Open time,Open,High,Low,Close,Volume
2019-08-09 18:00:00,0.3,0.3,0.29,0.29,10155087.6
2019-08-09 20:00:00,0.29,0.3,0.29,0.29,3549667.2
2019-08-09 22:00:00,0.29,0.3,0.29,0.3,2534847.1
2019-08-10 00:00:00,0.3,0.3,0.29,0.3,2510467.1
2019-08-10 02:00:00,0.3,0.3,0.3,0.3,7363490.5
2019-08-10 04:00:00,0.3,0.3,0.3,0.3,3933077.5
2019-08-10 06:00:00,0.3,0.31,0.3,0.3,4605477.9
2019-08-10 08:00:00,0.3,0.3,0.3,0.3,4206778.3
2019-08-10 10:00:00,0.3,0.3,0.3,0.3,2782922.4
2019-08-10 12:00:00,0.3,0.3,0.29,0.29,8995405.6
2019-08-10 14:00:00,0.29,0.3,0.29,0.29,6473924.9
2019-08-10 16:00:00,0.29,0.3,0.29,0.3,5008711.1
2019-08-10 18:00:00,0.3,0.3,0.29,0.3,5838463.2
2019-08-10 20:00:00,0.3,0.3,0.3,0.3,4262783.6
2019-08-10 22:00:00,0.3,0.3,0.3,0.3,2462830.2
2019-08-11 00:00:00,0.3,0.3,0.3,0.3,2319258.8
2019-08-11 02:00:00,0.3,0.3,0.3,0.3,3510897.7
2019-08-11 04:00:00,0.3,0.3,0.3,0.3,1646175.1
2019-08-11 06:00:00,0.3,0.3,0.3,0.3,1847746.1
2019-08-11 08:00:00,0.3,0.3,0.3,0.3,2639343.7
2019-08-11 10:00:00,0.3,0.3,0.3,0.3,5331601.7
2019-08-11 12:00:00,0.3,0.3,0.3,0.3,3102253.5
2019-08-11 14:00:00,0.3,0.3,0.3,0.3,2583173.5
2019-08-11 16:00:00,0.3,0.3,0.3,0.3,1802502.6
2019-08-11 18:00:00,0.3,0.31,0.3,0.31,5730125.5
2019-08-11 20:00:00,0.31,0.31,0.3,0.3,2149733.6
2019-08-11 22:00:00,0.3,0.31,0.3,0.3,3235232.9
2019-08-12 00:00:00,0.3,0.3,0.3,0.3,2553019.3
2019-08-12 02:00:00,0.3,0.31,0.3,0.3,4270823.5
2019-08-12 04:00:00,0.3,0.3,0.3,0.3,1574900.1
2019-08-12 06:00:00,0.3,0.3,0.3,0.3,1327495.9
2019-08-12 08:00:00,0.3,0.3,0.3,0.3,2631578.6
2019-08-12 10:00:00,0.3,0.3,0.3,0.3,2098612.3
2019-08-12 12:00:00,0.3,0.3,0.3,0.3,1901501.1
2019-08-12 14:00:00,0.3,0.3,0.3,0.3,2612589.4
2019-08-12 16:00:00,0.3,0.3,0.3,0.3,2996931.7
2019-08-12 18:00:00,0.3,0.3,0.3,0.3,3066201.1
2019-08-12 20:00:00,0.3,0.3,0.3,0.3,1619580.4
2019-08-12 22:00:00,0.3,0.3,0.3,0.3,1332929.3
2019-08-13 00:00:00,0.3,0.3,0.3,0.3,1007462.3
2019-08-13 02:00:00,0.3,0.3,0.3,0.3,1351324.7
2019-08-13 04:00:00,0.3,0.3,0.3,0.3,2635900.3
2019-08-13 06:00:00,0.3,0.3,0.3,0.3,1540497.6
2019-08-13 08:00:00,0.3,0.3,0.3,0.3,1295014.5
2019-08-13 10:00:00,0.3,0.3,0.3,0.3,3005086.1
2019-08-13 12:00:00,0.3,0.3,0.3,0.3,2631454.3
2019-08-13 14:00:00,0.3,0.3,0.3,0.3,2057437.0
2019-08-13 16:00:00,0.3,0.3,0.29,0.3,8665298.1
2019-08-13 18:00:00,0.3,0.3,0.29,0.3,4340385.8
2019-08-13 20:00:00,0.3,0.3,0.29,0.29,1782410.5
2019-08-13 22:00:00,0.29,0.3,0.29,0.29,1152291.7
2019-08-14 00:00:00,0.29,0.3,0.29,0.3,2026348.3
2019-08-14 02:00:00,0.3,0.3,0.3,0.3,5236636.6
2019-08-14 04:00:00,0.3,0.3,0.29,0.3,3762374.8
2019-08-14 06:00:00,0.3,0.3,0.3,0.3,2348499.8
2019-08-14 08:00:00,0.3,0.3,0.3,0.3,1453810.9
2019-08-14 10:00:00,0.3,0.3,0.29,0.29,4633091.7
2019-08-14 12:00:00,0.29,0.3,0.29,0.29,4023758.3
2019-08-14 14:00:00,0.29,0.29,0.29,0.29,2458343.9
2019-08-14 16:00:00,0.29,0.29,0.29,0.29,4424376.3
2019-08-14 18:00:00,0.29,0.29,0.24,0.26,61702490.6
2019-08-14 20:00:00,0.26,0.27,0.26,0.26,28871862.8
2019-08-14 22:00:00,0.26,0.27,0.26,0.27,10769459.3
2019-08-15 00:00:00,0.27,0.27,0.26,0.26,12833892.1
2019-08-15 02:00:00,0.26,0.27,0.26,0.27,12395177.3
2019-08-15 12:00:00,0.27,0.27,0.26,0.27,12375581.6
2019-08-15 14:00:00,0.27,0.27,0.26,0.26,8848769.8
2019-08-15 16:00:00,0.26,0.27,0.26,0.27,6863000.0
2019-08-15 18:00:00,0.27,0.27,0.26,0.26,9163907.2
2019-08-15 20:00:00,0.26,0.26,0.26,0.26,5820646.7
2019-08-15 22:00:00,0.26,0.27,0.26,0.26,10655131.3
2019-08-16 00:00:00,0.26,0.27,0.26,0.26,6471901.2
2019-08-16 02:00:00,0.26,0.27,0.26,0.26,3458712.6
2019-08-16 04:00:00,0.26,0.26,0.26,0.26,3990296.2
2019-08-16 06:00:00,0.26,0.26,0.25,0.26,11530132.3
2019-08-16 08:00:00,0.26,0.26,0.26,0.26,7075705.5
2019-08-16 10:00:00,0.26,0.26,0.26,0.26,4896547.7
2019-08-16 12:00:00,0.26,0.26,0.26,0.26,5364901.5
2019-08-16 14:00:00,0.26,0.26,0.26,0.26,8204988.5
2019-08-16 16:00:00,0.26,0.26,0.26,0.26,5627525.5
2019-08-16 18:00:00,0.26,0.26,0.26,0.26,5415150.9
2019-08-16 20:00:00,0.26,0.26,0.26,0.26,2583769.5
2019-08-16 22:00:00,0.26,0.26,0.26,0.26,3182789.2
2019-08-17 00:00:00,0.26,0.26,0.26,0.26,4959463.2
2019-08-17 02:00:00,0.26,0.26,0.26,0.26,3990165.3
2019-08-17 04:00:00,0.26,0.26,0.26,0.26,5177709.1
2019-08-17 06:00:00,0.26,0.27,0.26,0.27,12412977.2
2019-08-17 08:00:00,0.27,0.27,0.26,0.27,7937070.9
2019-08-17 10:00:00,0.27,0.27,0.27,0.27,5183927.4
2019-08-17 12:00:00,0.27,0.27,0.26,0.27,2910525.7
2019-08-17 14:00:00,0.27,0.27,0.26,0.27,2322833.0
2019-08-17 16:00:00,0.27,0.27,0.26,0.26,2428884.6
2019-08-17 18:00:00,0.26,0.27,0.26,0.26,6397619.4
2019-08-17 20:00:00,0.26,0.26,0.26,0.26,3876179.9
2019-08-17 22:00:00,0.26,0.26,0.26,0.26,1882516.2
2019-08-18 00:00:00,0.26,0.27,0.26,0.27,1940616.2
2019-08-18 02:00:00,0.27,0.27,0.26,0.27,1849187.6
2019-08-18 04:00:00,0.27,0.27,0.26,0.26,3575465.1
2019-08-18 06:00:00,0.26,0.27,0.26,0.27,1927720.3
2019-08-18 08:00:00,0.27,0.27,0.26,0.27,1996635.5
2019-08-18 10:00:00,0.27,0.28,0.27,0.28,8248876.0
2019-08-18 12:00:00,0.27,0.29,0.27,0.28,23154088.9
2019-08-18 14:00:00,0.28,0.29,0.28,0.28,9768409.0
2019-08-18 16:00:00,0.28,0.28,0.28,0.28,7748436.0
2019-08-18 18:00:00,0.28,0.29,0.28,0.29,13200963.7
2019-08-18 20:00:00,0.29,0.29,0.29,0.29,6219873.9
2019-08-18 22:00:00,0.29,0.29,0.28,0.29,5565488.5
2019-08-19 00:00:00,0.29,0.29,0.28,0.28,3751718.1
2019-08-19 02:00:00,0.28,0.28,0.28,0.28,6698094.8
2019-08-19 04:00:00,0.28,0.29,0.28,0.29,4639777.5
2019-08-19 06:00:00,0.29,0.29,0.28,0.28,5122356.2
2019-08-19 08:00:00,0.29,0.29,0.28,0.29,10006608.2
2019-08-19 10:00:00,0.29,0.29,0.28,0.28,5113521.6
2019-08-19 12:00:00,0.28,0.29,0.28,0.29,4673854.2
2019-08-19 14:00:00,0.28,0.29,0.28,0.28,4240734.5
2019-08-19 16:00:00,0.28,0.29,0.28,0.28,6615566.8
2019-08-19 18:00:00,0.28,0.28,0.28,0.28,10043424.7
2019-08-19 20:00:00,0.28,0.28,0.28,0.28,6164230.1
2019-08-19 22:00:00,0.28,0.28,0.28,0.28,2371897.0
2019-08-20 00:00:00,0.28,0.28,0.28,0.28,3721917.9
2019-08-20 02:00:00,0.28,0.28,0.28,0.28,5028798.8
2019-08-20 04:00:00,0.28,0.28,0.28,0.28,2768585.9
2019-08-20 06:00:00,0.28,0.28,0.28,0.28,2907132.9
2019-08-20 08:00:00,0.28,0.28,0.28,0.28,6228360.9
2019-08-20 10:00:00,0.28,0.28,0.27,0.27,9092405.5
2019-08-20 12:00:00,0.27,0.28,0.27,0.28,5407875.0
2019-08-20 14:00:00,0.28,0.28,0.27,0.27,2804671.3
2019-08-20 16:00:00,0.27,0.28,0.27,0.27,3716509.7
2019-08-20 18:00:00,0.27,0.28,0.27,0.27,4193720.7
2019-08-20 20:00:00,0.27,0.27,0.27,0.27,1904495.8
2019-08-20 22:00:00,0.27,0.27,0.27,0.27,3449834.8
2019-08-21 00:00:00,0.27,0.28,0.27,0.27,1777843.9
2019-08-21 02:00:00,0.27,0.27,0.27,0.27,2529138.9
2019-08-21 04:00:00,0.27,0.27,0.27,0.27,8168670.3
2019-08-21 06:00:00,0.27,0.27,0.26,0.27,8917199.4
2019-08-21 08:00:00,0.27,0.27,0.26,0.27,3792115.7
2019-08-21 10:00:00,0.27,0.27,0.26,0.27,4012715.9
2019-08-21 12:00:00,0.27,0.27,0.26,0.26,3798794.9
2019-08-21 14:00:00,0.26,0.26,0.26,0.26,9183495.9
2019-08-21 16:00:00,0.26,0.27,0.26,0.26,4430120.1
2019-08-21 18:00:00,0.26,0.27,0.26,0.27,8008651.3
2019-08-21 20:00:00,0.27,0.27,0.26,0.27,2492829.5
2019-08-21 22:00:00,0.27,0.27,0.26,0.26,2400175.6
2019-08-22 00:00:00,0.26,0.27,0.26,0.27,2874054.8
2019-08-22 02:00:00,0.27,0.27,0.26,0.26,5599307.9
2019-08-22 04:00:00,0.26,0.26,0.26,0.26,4456698.3
2019-08-22 06:00:00,0.26,0.27,0.26,0.26,2541921.1
2019-08-22 08:00:00,0.26,0.27,0.26,0.26,3130268.4
2019-08-22 10:00:00,0.26,0.26,0.26,0.26,2346021.1
2019-08-22 12:00:00,0.26,0.27,0.26,0.27,4668940.3
2019-08-22 14:00:00,0.27,0.27,0.27,0.27,12874363.8
2019-08-22 16:00:00,0.27,0.27,0.27,0.27,6397829.5
2019-08-22 18:00:00,0.27,0.27,0.27,0.27,5460230.8
2019-08-22 20:00:00,0.27,0.27,0.27,0.27,3896705.6
2019-08-22 22:00:00,0.27,0.27,0.27,0.27,2869532.4
2019-08-23 00:00:00,0.27,0.27,0.27,0.27,4022149.3
2019-08-23 02:00:00,0.27,0.27,0.27,0.27,5272539.6
2019-08-23 04:00:00,0.27,0.27,0.27,0.27,2596441.9
2019-08-23 06:00:00,0.27,0.27,0.27,0.27,3175388.2
2019-08-23 08:00:00,0.27,0.27,0.27,0.27,3229038.9
2019-08-23 10:00:00,0.27,0.27,0.27,0.27,3085942.3
2019-08-23 12:00:00,0.27,0.27,0.27,0.27,4514187.3
2019-08-23 14:00:00,0.27,0.28,0.27,0.27,5716299.3
2019-08-23 16:00:00,0.27,0.28,0.27,0.28,5645075.7
2019-08-23 18:00:00,0.28,0.28,0.28,0.28,3258917.1
2019-08-23 20:00:00,0.28,0.28,0.27,0.28,3384014.7
2019-08-23 22:00:00,0.28,0.28,0.27,0.28,3101547.8
2019-08-24 00:00:00,0.28,0.28,0.28,0.28,2160836.8
2019-08-24 02:00:00,0.28,0.28,0.28,0.28,1677132.2
2019-08-24 04:00:00,0.28,0.28,0.27,0.27,3086311.7
2019-08-24 06:00:00,0.27,0.27,0.27,0.27,3442676.9
2019-08-24 08:00:00,0.27,0.27,0.27,0.27,4176785.2
2019-08-24 10:00:00,0.27,0.27,0.26,0.27,9729062.1
2019-08-24 12:00:00,0.27,0.27,0.27,0.27,3316455.2
2019-08-24 14:00:00,0.27,0.27,0.27,0.27,2705447.9
2019-08-24 16:00:00,0.27,0.27,0.27,0.27,2343133.8
2019-08-24 18:00:00,0.27,0.27,0.27,0.27,3094157.1
2019-08-24 20:00:00,0.27,0.27,0.27,0.27,3798105.6
2019-08-24 22:00:00,0.27,0.27,0.27,0.27,2348012.7
2019-08-25 00:00:00,0.27,0.27,0.27,0.27,3092336.4
2019-08-25 02:00:00,0.27,0.27,0.27,0.27,3055699.6
2019-08-25 04:00:00,0.27,0.27,0.27,0.27,1990407.0
2019-08-25 06:00:00,0.27,0.27,0.27,0.27,1653033.4
2019-08-25 08:00:00,0.27,0.28,0.27,0.27,4644174.4
2019-08-25 10:00:00,0.27,0.28,0.27,0.27,3677920.1
2019-08-25 12:00:00,0.27,0.27,0.27,0.27,1936593.9
2019-08-25 14:00:00,0.27,0.28,0.27,0.27,4515327.9
2019-08-25 16:00:00,0.27,0.27,0.27,0.27,7932058.5
2019-08-25 18:00:00,0.27,0.27,0.27,0.27,3837541.1
2019-08-25 20:00:00,0.27,0.27,0.27,0.27,4160290.2
2019-08-25 22:00:00,0.27,0.27,0.27,0.27,4785299.3
2019-08-26 00:00:00,0.27,0.27,0.27,0.27,3003595.8
2019-08-26 02:00:00,0.27,0.28,0.27,0.27,13022061.5
2019-08-26 04:00:00,0.27,0.28,0.27,0.27,4858637.2
2019-08-26 06:00:00,0.27,0.27,0.27,0.27,5180847.0
2019-08-26 08:00:00,0.27,0.27,0.27,0.27,4339383.5
2019-08-26 10:00:00,0.27,0.27,0.27,0.27,7734586.3
2019-08-26 12:00:00,0.27,0.27,0.27,0.27,2201335.0
2019-08-26 14:00:00,0.27,0.27,0.27,0.27,3643619.6
2019-08-26 16:00:00,0.27,0.27,0.27,0.27,4012391.2
2019-08-26 18:00:00,0.27,0.27,0.27,0.27,6144378.8
2019-08-26 20:00:00,0.27,0.27,0.27,0.27,3537596.2
2019-08-26 22:00:00,0.27,0.27,0.27,0.27,2402764.2
2019-08-27 00:00:00,0.27,0.27,0.27,0.27,1969298.4
2019-08-27 02:00:00,0.27,0.27,0.27,0.27,2374456.5
2019-08-27 04:00:00,0.27,0.27,0.27,0.27,4046371.9
2019-08-27 06:00:00,0.27,0.27,0.27,0.27,2503942.5
2019-08-27 08:00:00,0.27,0.27,0.27,0.27,2158550.5
2019-08-27 10:00:00,0.27,0.27,0.27,0.27,2416922.1
2019-08-27 12:00:00,0.27,0.27,0.27,0.27,2058527.6
2019-08-27 14:00:00,0.27,0.27,0.27,0.27,4797291.4
2019-08-27 16:00:00,0.27,0.27,0.27,0.27,1959051.9
2019-08-27 18:00:00,0.27,0.27,0.27,0.27,2528164.0
2019-08-27 20:00:00,0.27,0.27,0.27,0.27,1842071.6
2019-08-27 22:00:00,0.27,0.27,0.27,0.27,3611408.3
2019-08-28 00:00:00,0.27,0.27,0.27,0.27,3822282.6
2019-08-28 02:00:00,0.27,0.27,0.27,0.27,1203866.7
2019-08-28 04:00:00,0.27,0.27,0.27,0.27,2172785.7
2019-08-28 06:00:00,0.27,0.27,0.27,0.27,1855151.0
2019-08-28 08:00:00,0.27,0.27,0.27,0.27,2400374.6
2019-08-28 10:00:00,0.27,0.27,0.27,0.27,1843651.5
2019-08-28 12:00:00,0.27,0.27,0.27,0.27,1493224.9
2019-08-28 14:00:00,0.27,0.27,0.27,0.27,3214198.6
2019-08-28 16:00:00,0.27,0.27,0.27,0.27,1961105.3
2019-08-28 18:00:00,0.27,0.27,0.26,0.26,4981767.3
2019-08-28 20:00:00,0.26,0.26,0.25,0.25,27251151.2
2019-08-28 22:00:00,0.25,0.25,0.25,0.25,3839047.3
2019-08-29 00:00:00,0.25,0.26,0.25,0.26,3231913.6
2019-08-29 02:00:00,0.26,0.26,0.25,0.25,3315585.2
2019-08-29 04:00:00,0.25,0.26,0.25,0.25,4594269.8
2019-08-29 06:00:00,0.25,0.25,0.25,0.25,2866667.9
2019-08-29 08:00:00,0.25,0.25,0.25,0.25,10772647.6
2019-08-29 10:00:00,0.25,0.25,0.25,0.25,4462831.7
2019-08-29 12:00:00,0.25,0.25,0.25,0.25,2720633.1
2019-08-29 14:00:00,0.25,0.25,0.25,0.25,4743799.4
2019-08-29 16:00:00,0.25,0.25,0.25,0.25,9932147.1
2019-08-29 18:00:00,0.25,0.26,0.25,0.26,14303766.3
2019-08-29 20:00:00,0.26,0.26,0.26,0.26,9289939.8
2019-08-29 22:00:00,0.26,0.26,0.26,0.26,4863109.6
2019-08-30 00:00:00,0.26,0.26,0.26,0.26,2589243.9
2019-08-30 02:00:00,0.26,0.26,0.25,0.25,4517457.7
2019-08-30 04:00:00,0.25,0.26,0.25,0.25,4864978.3
2019-08-30 06:00:00,0.25,0.26,0.25,0.26,2494505.5
2019-08-30 08:00:00,0.26,0.26,0.25,0.25,4920037.4
2019-08-30 10:00:00,0.25,0.26,0.25,0.26,6583439.0
2019-08-30 12:00:00,0.26,0.26,0.25,0.26,3575421.6
2019-08-30 14:00:00,0.26,0.26,0.26,0.26,2833289.6
2019-08-30 16:00:00,0.26,0.26,0.26,0.26,4276856.7
2019-08-30 18:00:00,0.26,0.26,0.25,0.25,3219897.9
2019-08-30 20:00:00,0.25,0.25,0.25,0.25,3691976.0
2019-08-30 22:00:00,0.25,0.26,0.25,0.25,3389674.4
2019-08-31 00:00:00,0.25,0.26,0.25,0.26,2220178.9
2019-08-31 02:00:00,0.26,0.26,0.25,0.26,4127265.3
2019-08-31 04:00:00,0.26,0.26,0.26,0.26,2346456.9
2019-08-31 06:00:00,0.26,0.26,0.26,0.26,1778916.7
2019-08-31 08:00:00,0.26,0.26,0.26,0.26,1631131.7
2019-08-31 10:00:00,0.26,0.26,0.26,0.26,1935796.0
2019-08-31 12:00:00,0.26,0.26,0.26,0.26,3040323.1
2019-08-31 14:00:00,0.26,0.26,0.25,0.26,4720064.1
2019-08-31 16:00:00,0.26,0.26,0.26,0.26,1981671.9
2019-08-31 18:00:00,0.26,0.26,0.26,0.26,1535845.8
2019-08-31 20:00:00,0.26,0.26,0.25,0.25,4181691.4
2019-08-31 22:00:00,0.25,0.26,0.25,0.26,5102573.7
2019-09-01 00:00:00,0.26,0.26,0.26,0.26,3939688.9
2019-09-01 02:00:00,0.26,0.26,0.26,0.26,2561392.3
2019-09-01 04:00:00,0.26,0.26,0.26,0.26,1130084.8
2019-09-01 06:00:00,0.26,0.26,0.26,0.26,1171420.9
2019-09-01 08:00:00,0.26,0.26,0.26,0.26,1228511.4
2019-09-01 10:00:00,0.26,0.26,0.25,0.26,4079114.7
2019-09-01 12:00:00,0.26,0.26,0.25,0.25,1994690.3
2019-09-01 14:00:00,0.25,0.26,0.25,0.25,2860616.6
2019-09-01 16:00:00,0.25,0.26,0.25,0.26,3135999.8
2019-09-01 18:00:00,0.26,0.26,0.25,0.25,5754578.7
2019-09-01 20:00:00,0.25,0.26,0.25,0.25,2665947.8
2019-09-01 22:00:00,0.25,0.26,0.25,0.26,2758814.6
2019-09-02 00:00:00,0.26,0.26,0.26,0.26,3540633.3
2019-09-02 02:00:00,0.26,0.26,0.25,0.25,2886313.7
2019-09-02 04:00:00,0.25,0.26,0.25,0.25,2277224.0
2019-09-02 06:00:00,0.25,0.26,0.25,0.25,2258907.4
2019-09-02 08:00:00,0.25,0.25,0.25,0.25,2439483.1
2019-09-02 10:00:00,0.25,0.25,0.25,0.25,2614115.4
2019-09-02 12:00:00,0.25,0.26,0.25,0.26,3467857.7
2019-09-02 14:00:00,0.26,0.26,0.25,0.26,12300167.2
2019-09-02 16:00:00,0.26,0.26,0.26,0.26,5577650.3
2019-09-02 18:00:00,0.26,0.26,0.26,0.26,6364830.8
2019-09-02 20:00:00,0.26,0.26,0.26,0.26,7907726.9
2019-09-02 22:00:00,0.26,0.26,0.26,0.26,7898489.6
2019-09-03 00:00:00,0.26,0.26,0.26,0.26,4790628.5
2019-09-03 02:00:00,0.26,0.26,0.26,0.26,4206071.5
2019-09-03 04:00:00,0.26,0.26,0.26,0.26,4871192.2
2019-09-03 06:00:00,0.26,0.26,0.26,0.26,3276647.9
2019-09-03 08:00:00,0.26,0.26,0.26,0.26,2858900.6
2019-09-03 10:00:00,0.26,0.26,0.26,0.26,3866611.5
2019-09-03 12:00:00,0.26,0.26,0.26,0.26,5346209.1
2019-09-03 14:00:00,0.26,0.27,0.26,0.26,10762970.6
2019-09-03 16:00:00,0.26,0.27,0.26,0.26,6019923.4
2019-09-03 18:00:00,0.26,0.26,0.26,0.26,3799856.6
2019-09-03 20:00:00,0.26,0.26,0.26,0.26,2583854.1
2019-09-03 22:00:00,0.26,0.26,0.26,0.26,2716586.7
2019-09-04 00:00:00,0.26,0.27,0.26,0.26,5996282.9
2019-09-04 02:00:00,0.26,0.26,0.26,0.26,4719526.7
2019-09-04 04:00:00,0.26,0.26,0.26,0.26,5086305.7
2019-09-04 06:00:00,0.26,0.26,0.26,0.26,2999145.2
2019-09-04 08:00:00,0.26,0.26,0.26,0.26,2477359.6
2019-09-04 10:00:00,0.26,0.26,0.26,0.26,3249240.6
2019-09-04 12:00:00,0.26,0.26,0.26,0.26,3530230.1
2019-09-04 14:00:00,0.26,0.26,0.26,0.26,6164104.2
2019-09-04 16:00:00,0.26,0.26,0.26,0.26,3261392.0
2019-09-04 18:00:00,0.26,0.26,0.26,0.26,3335716.3
2019-09-04 20:00:00,0.26,0.26,0.26,0.26,3802648.4
2019-09-04 22:00:00,0.26,0.26,0.26,0.26,7445012.4
2019-09-05 00:00:00,0.26,0.26,0.26,0.26,3327613.0
2019-09-05 02:00:00,0.26,0.26,0.26,0.26,3186301.5
2019-09-05 04:00:00,0.26,0.26,0.26,0.26,3006126.1
2019-09-05 06:00:00,0.26,0.26,0.26,0.26,3084270.7
2019-09-05 08:00:00,0.26,0.26,0.26,0.26,3155836.7
2019-09-05 10:00:00,0.26,0.26,0.26,0.26,2585032.6
2019-09-05 12:00:00,0.26,0.26,0.25,0.26,7120935.2
2019-09-05 14:00:00,0.26,0.26,0.25,0.26,3839690.3
2019-09-05 16:00:00,0.26,0.26,0.25,0.26,3232143.8
2019-09-05 18:00:00,0.26,0.26,0.25,0.25,4336515.9
2019-09-05 20:00:00,0.25,0.26,0.25,0.26,4632856.3
2019-09-05 22:00:00,0.26,0.26,0.25,0.26,2019492.6
2019-09-06 00:00:00,0.26,0.26,0.25,0.26,3070918.6
2019-09-06 02:00:00,0.26,0.26,0.26,0.26,3066967.6
2019-09-06 04:00:00,0.26,0.26,0.25,0.26,6802883.6
2019-09-06 06:00:00,0.26,0.26,0.26,0.26,3854717.3
2019-09-06 08:00:00,0.26,0.26,0.26,0.26,2933463.5
2019-09-06 10:00:00,0.26,0.26,0.26,0.26,3442509.3
2019-09-06 12:00:00,0.26,0.26,0.26,0.26,4430730.3
2019-09-06 14:00:00,0.26,0.26,0.26,0.26,4821161.2
2019-09-06 16:00:00,0.26,0.26,0.26,0.26,4323711.6
2019-09-06 18:00:00,0.26,0.26,0.25,0.25,12036772.9
2019-09-06 20:00:00,0.25,0.25,0.25,0.25,6091915.7
2019-09-06 22:00:00,0.25,0.25,0.25,0.25,8424753.8
2019-09-07 00:00:00,0.25,0.25,0.25,0.25,3148149.7
2019-09-07 02:00:00,0.25,0.25,0.25,0.25,4102193.0
2019-09-07 04:00:00,0.25,0.25,0.25,0.25,2680841.3
2019-09-07 06:00:00,0.25,0.25,0.25,0.25,2097274.0
2019-09-07 08:00:00,0.25,0.25,0.25,0.25,3035926.1
2019-09-07 10:00:00,0.25,0.25,0.25,0.25,2770202.9
2019-09-07 12:00:00,0.25,0.25,0.25,0.25,4665041.4
2019-09-07 14:00:00,0.25,0.26,0.25,0.26,7719615.1
2019-09-07 16:00:00,0.26,0.26,0.26,0.26,6515009.4
2019-09-07 18:00:00,0.26,0.26,0.26,0.26,10978846.0
2019-09-07 20:00:00,0.26,0.26,0.26,0.26,4376393.6
2019-09-07 22:00:00,0.26,0.26,0.26,0.26,2662294.9
2019-09-08 00:00:00,0.26,0.26,0.26,0.26,2367591.3
2019-09-08 02:00:00,0.26,0.26,0.26,0.26,2002778.1
2019-09-08 04:00:00,0.26,0.27,0.26,0.26,7485509.8
2019-09-08 06:00:00,0.26,0.27,0.26,0.26,5621086.5
2019-09-08 08:00:00,0.26,0.26,0.26,0.26,1774218.8
2019-09-08 10:00:00,0.26,0.26,0.26,0.26,3725445.6
2019-09-08 12:00:00,0.26,0.26,0.26,0.26,12406692.9
2019-09-08 14:00:00,0.26,0.26,0.26,0.26,5598005.4
2019-09-08 16:00:00,0.26,0.26,0.26,0.26,9407134.0
2019-09-08 18:00:00,0.26,0.26,0.26,0.26,6222461.8
2019-09-08 20:00:00,0.26,0.26,0.26,0.26,2971481.0
2019-09-08 22:00:00,0.26,0.26,0.26,0.26,3409936.1
2019-09-09 00:00:00,0.26,0.26,0.26,0.26,4408253.6
2019-09-09 02:00:00,0.26,0.26,0.26,0.26,3120884.3
2019-09-09 04:00:00,0.26,0.26,0.26,0.26,3719817.6
2019-09-09 06:00:00,0.26,0.26,0.26,0.26,3802668.3
2019-09-09 08:00:00,0.26,0.26,0.26,0.26,3892632.0
2019-09-09 10:00:00,0.26,0.26,0.26,0.26,8638666.3
2019-09-09 12:00:00,0.26,0.26,0.26,0.26,8408410.2
2019-09-09 14:00:00,0.26,0.26,0.26,0.26,4148045.7
2019-09-09 16:00:00,0.26,0.26,0.26,0.26,3462279.6
2019-09-09 18:00:00,0.26,0.26,0.26,0.26,6912929.7
2019-09-09 20:00:00,0.26,0.26,0.26,0.26,2887556.5
2019-09-09 22:00:00,0.26,0.26,0.26,0.26,3388706.3
2019-09-10 00:00:00,0.26,0.26,0.26,0.26,6155349.2
2019-09-10 02:00:00,0.26,0.26,0.26,0.26,5032489.0
2019-09-10 04:00:00,0.26,0.26,0.26,0.26,6410513.3
2019-09-10 06:00:00,0.26,0.26,0.26,0.26,4768772.4
2019-09-10 08:00:00,0.26,0.26,0.26,0.26,4309150.9
2019-09-10 10:00:00,0.26,0.26,0.26,0.26,4476460.2
2019-09-10 12:00:00,0.26,0.26,0.26,0.26,3571404.6
2019-09-10 14:00:00,0.26,0.26,0.26,0.26,6307353.3
2019-09-10 16:00:00,0.26,0.26,0.26,0.26,4758154.5
2019-09-10 18:00:00,0.26,0.26,0.26,0.26,4248631.4
2019-09-10 20:00:00,0.26,0.26,0.25,0.26,10001465.2
2019-09-10 22:00:00,0.26,0.26,0.25,0.26,4516987.1
2019-09-11 00:00:00,0.26,0.26,0.26,0.26,3242589.5
2019-09-11 02:00:00,0.26,0.26,0.26,0.26,5971851.7
2019-09-11 04:00:00,0.26,0.26,0.26,0.26,2643632.6
2019-09-11 06:00:00,0.26,0.26,0.26,0.26,3788241.4
2019-09-11 08:00:00,0.26,0.26,0.25,0.26,5530592.8
2019-09-11 10:00:00,0.26,0.26,0.25,0.25,6822717.8
2019-09-11 12:00:00,0.25,0.26,0.25,0.25,5887617.9
2019-09-11 14:00:00,0.25,0.25,0.25,0.25,3289225.8
2019-09-11 16:00:00,0.25,0.26,0.25,0.25,6765246.2
2019-09-11 18:00:00,0.25,0.25,0.25,0.25,5845296.3
2019-09-11 20:00:00,0.25,0.25,0.25,0.25,2649553.9
2019-09-11 22:00:00,0.25,0.25,0.25,0.25,3426691.3
2019-09-12 00:00:00,0.25,0.26,0.25,0.26,3422574.4
2019-09-12 02:00:00,0.26,0.26,0.25,0.25,2925168.4
2019-09-12 04:00:00,0.25,0.25,0.25,0.25,3763608.3
2019-09-12 06:00:00,0.25,0.25,0.25,0.25,3955165.9
