Open time,Open,High,Low,Close,Volume
2020-01-08 13:00:00,0.21,0.22,0.21,0.21,30228352.5
2020-01-08 17:00:00,0.21,0.21,0.2,0.21,36775825.3
2020-01-08 21:00:00,0.21,0.21,0.2,0.21,15674150.1
2020-01-09 01:00:00,0.21,0.21,0.21,0.21,9770193.0
2020-01-09 05:00:00,0.21,0.21,0.21,0.21,8793805.8
2020-01-09 09:00:00,0.21,0.21,0.2,0.2,12910095.0
2020-01-09 13:00:00,0.2,0.21,0.2,0.2,8810791.0
2020-01-09 17:00:00,0.2,0.21,0.2,0.2,19112225.8
2020-01-09 21:00:00,0.2,0.21,0.2,0.2,16095029.9
2020-01-10 01:00:00,0.2,0.2,0.2,0.2,13387833.8
2020-01-10 05:00:00,0.2,0.2,0.2,0.2,13350455.4
2020-01-10 09:00:00,0.2,0.21,0.2,0.21,22924231.2
2020-01-10 13:00:00,0.21,0.21,0.2,0.21,38460011.1
2020-01-10 17:00:00,0.21,0.21,0.21,0.21,38833711.0
2020-01-10 21:00:00,0.21,0.21,0.21,0.21,18266939.0
2020-01-11 01:00:00,0.21,0.21,0.21,0.21,19790387.5
2020-01-11 05:00:00,0.21,0.21,0.21,0.21,9502105.6
2020-01-11 09:00:00,0.21,0.21,0.21,0.21,9519857.3
2020-01-11 13:00:00,0.21,0.21,0.21,0.21,7444694.3
2020-01-11 17:00:00,0.21,0.22,0.21,0.22,42917713.8
2020-01-11 21:00:00,0.22,0.22,0.21,0.21,30062973.7
2020-01-12 01:00:00,0.21,0.22,0.21,0.21,13092399.0
2020-01-12 05:00:00,0.21,0.22,0.21,0.21,9992648.2
2020-01-12 09:00:00,0.21,0.22,0.21,0.21,12734361.7
2020-01-12 13:00:00,0.21,0.22,0.21,0.22,12070811.6
2020-01-12 17:00:00,0.22,0.22,0.21,0.21,14485250.4
2020-01-12 21:00:00,0.21,0.22,0.21,0.22,8336243.5
2020-01-13 01:00:00,0.22,0.22,0.21,0.21,10724972.4
2020-01-13 05:00:00,0.21,0.21,0.21,0.21,7127918.4
2020-01-13 09:00:00,0.21,0.21,0.21,0.21,14300518.0
2020-01-13 13:00:00,0.21,0.21,0.21,0.21,7869068.4
2020-01-13 17:00:00,0.21,0.21,0.21,0.21,5339753.8
2020-01-13 21:00:00,0.21,0.21,0.21,0.21,5596925.8
2020-01-14 01:00:00,0.21,0.22,0.21,0.22,33028034.8
2020-01-14 05:00:00,0.22,0.22,0.22,0.22,20804257.4
2020-01-14 09:00:00,0.22,0.22,0.22,0.22,29579013.1
2020-01-14 13:00:00,0.22,0.23,0.22,0.22,54136781.8
2020-01-14 17:00:00,0.22,0.25,0.22,0.24,126411767.0
2020-01-14 21:00:00,0.24,0.24,0.23,0.23,37182687.4
2020-01-15 01:00:00,0.23,0.24,0.23,0.23,62988532.9
2020-01-15 05:00:00,0.23,0.24,0.23,0.23,47474363.2
2020-01-15 09:00:00,0.23,0.24,0.23,0.24,34096353.3
2020-01-15 13:00:00,0.24,0.24,0.23,0.23,38358372.1
2020-01-15 17:00:00,0.23,0.24,0.23,0.24,24729444.3
2020-01-15 21:00:00,0.24,0.24,0.23,0.23,29959396.0
2020-01-16 01:00:00,0.23,0.24,0.22,0.22,40666515.0
2020-01-16 05:00:00,0.22,0.23,0.22,0.23,17550364.5
2020-01-16 09:00:00,0.23,0.23,0.22,0.23,25503262.4
2020-01-16 13:00:00,0.23,0.23,0.23,0.23,21117538.2
2020-01-16 17:00:00,0.23,0.23,0.23,0.23,22281966.9
2020-01-16 21:00:00,0.23,0.23,0.23,0.23,12975934.9
2020-01-17 01:00:00,0.23,0.24,0.23,0.23,23230877.9
2020-01-17 05:00:00,0.23,0.24,0.23,0.23,36412154.4
2020-01-17 09:00:00,0.23,0.24,0.23,0.23,33111016.6
2020-01-17 13:00:00,0.23,0.24,0.23,0.23,26602476.1
2020-01-17 17:00:00,0.23,0.24,0.23,0.24,66661421.3
2020-01-17 21:00:00,0.24,0.24,0.24,0.24,28351014.4
2020-01-18 01:00:00,0.24,0.24,0.24,0.24,25967056.7
2020-01-18 05:00:00,0.24,0.24,0.23,0.23,30627297.1
2020-01-18 09:00:00,0.23,0.24,0.23,0.24,17140830.4
2020-01-18 13:00:00,0.24,0.25,0.24,0.25,76935014.1
2020-01-18 17:00:00,0.25,0.25,0.24,0.24,38072525.8
2020-01-18 21:00:00,0.24,0.25,0.24,0.24,18196479.7
2020-01-19 01:00:00,0.24,0.25,0.24,0.25,32569031.3
2020-01-19 05:00:00,0.25,0.25,0.25,0.25,25101268.8
2020-01-19 09:00:00,0.25,0.25,0.23,0.23,47115844.8
2020-01-19 13:00:00,0.23,0.23,0.23,0.23,45302036.1
2020-01-19 17:00:00,0.23,0.23,0.23,0.23,11328576.9
2020-01-19 21:00:00,0.23,0.24,0.23,0.24,19470960.0
2020-01-20 01:00:00,0.24,0.24,0.23,0.23,18811964.9
2020-01-20 05:00:00,0.23,0.23,0.23,0.23,11388423.2
2020-01-20 09:00:00,0.23,0.23,0.23,0.23,13341469.7
2020-01-20 13:00:00,0.23,0.23,0.22,0.23,41158892.6
2020-01-20 17:00:00,0.23,0.23,0.23,0.23,13459754.9
2020-01-20 21:00:00,0.23,0.24,0.23,0.23,16952271.1
2020-01-21 01:00:00,0.23,0.24,0.23,0.24,25150771.3
2020-01-21 05:00:00,0.24,0.24,0.23,0.23,17093708.2
2020-01-21 09:00:00,0.23,0.24,0.23,0.24,14993554.3
2020-01-21 13:00:00,0.24,0.24,0.24,0.24,17077279.0
2020-01-21 17:00:00,0.24,0.24,0.23,0.23,20800261.1
2020-01-21 21:00:00,0.23,0.24,0.23,0.24,16797556.0
2020-01-22 01:00:00,0.24,0.24,0.23,0.24,12072939.1
2020-01-22 05:00:00,0.24,0.24,0.24,0.24,15196821.1
2020-01-22 09:00:00,0.24,0.24,0.23,0.24,24952783.9
2020-01-22 13:00:00,0.24,0.24,0.23,0.24,12579895.1
2020-01-22 17:00:00,0.24,0.24,0.23,0.24,14051427.0
2020-01-22 21:00:00,0.24,0.24,0.23,0.24,5871987.2
2020-01-23 01:00:00,0.24,0.24,0.23,0.23,14993063.9
2020-01-23 05:00:00,0.23,0.23,0.23,0.23,15823985.5
2020-01-23 09:00:00,0.23,0.23,0.23,0.23,24221424.6
2020-01-23 13:00:00,0.23,0.23,0.23,0.23,16874160.5
2020-01-23 17:00:00,0.23,0.23,0.22,0.22,20000733.0
2020-01-23 21:00:00,0.22,0.23,0.22,0.23,13848882.5
2020-01-24 01:00:00,0.23,0.23,0.22,0.22,24021838.1
2020-01-24 05:00:00,0.22,0.22,0.22,0.22,14531859.9
2020-01-24 09:00:00,0.22,0.22,0.21,0.22,33692644.5
2020-01-24 13:00:00,0.22,0.23,0.22,0.22,29603752.5
2020-01-24 17:00:00,0.22,0.22,0.22,0.22,12665986.5
2020-01-24 21:00:00,0.22,0.22,0.22,0.22,7338997.0
2020-01-25 01:00:00,0.22,0.22,0.22,0.22,12511381.3
2020-01-25 05:00:00,0.22,0.22,0.22,0.22,8945976.1
2020-01-25 09:00:00,0.22,0.22,0.22,0.22,11118312.3
2020-01-25 13:00:00,0.22,0.22,0.22,0.22,8456095.9
2020-01-25 17:00:00,0.22,0.22,0.22,0.22,8835868.5
2020-01-25 21:00:00,0.22,0.22,0.22,0.22,6938712.9
2020-01-26 01:00:00,0.22,0.22,0.22,0.22,9480610.9
2020-01-26 05:00:00,0.22,0.22,0.22,0.22,6020206.3
2020-01-26 09:00:00,0.22,0.22,0.22,0.22,9564906.4
2020-01-26 13:00:00,0.22,0.22,0.22,0.22,10694669.6
2020-01-26 17:00:00,0.22,0.23,0.22,0.23,20106732.8
2020-01-26 21:00:00,0.23,0.23,0.23,0.23,23928994.0
2020-01-27 01:00:00,0.23,0.23,0.23,0.23,18908095.5
2020-01-27 05:00:00,0.23,0.23,0.23,0.23,11985751.8
2020-01-27 09:00:00,0.23,0.23,0.23,0.23,16330426.1
2020-01-27 13:00:00,0.23,0.23,0.23,0.23,18821853.4
2020-01-27 17:00:00,0.23,0.23,0.23,0.23,19206640.7
2020-01-27 21:00:00,0.23,0.23,0.23,0.23,17713767.0
2020-01-28 01:00:00,0.23,0.24,0.23,0.23,33652405.3
2020-01-28 05:00:00,0.23,0.23,0.23,0.23,16708677.6
2020-01-28 09:00:00,0.23,0.23,0.23,0.23,15868746.2
2020-01-28 13:00:00,0.23,0.24,0.23,0.23,52007415.9
2020-01-28 17:00:00,0.23,0.24,0.23,0.24,18863267.7
2020-01-28 21:00:00,0.24,0.24,0.24,0.24,20499009.8
2020-01-29 01:00:00,0.24,0.24,0.24,0.24,19827154.3
2020-01-29 05:00:00,0.24,0.24,0.24,0.24,20835118.4
2020-01-29 09:00:00,0.24,0.24,0.24,0.24,27993530.1
2020-01-29 13:00:00,0.24,0.24,0.23,0.23,20759801.8
2020-01-29 17:00:00,0.23,0.24,0.23,0.24,13597712.0
2020-01-29 21:00:00,0.24,0.24,0.24,0.24,11629948.1
2020-01-30 01:00:00,0.24,0.24,0.23,0.23,19655922.6
2020-01-30 05:00:00,0.23,0.24,0.23,0.24,18505909.9
2020-01-30 09:00:00,0.24,0.24,0.23,0.24,18588095.6
2020-01-30 13:00:00,0.24,0.24,0.24,0.24,26515395.5
2020-01-30 17:00:00,0.24,0.24,0.23,0.24,43694848.9
2020-01-30 21:00:00,0.24,0.25,0.24,0.24,35184451.5
2020-01-31 01:00:00,0.24,0.24,0.24,0.24,20816962.4
2020-01-31 05:00:00,0.24,0.24,0.24,0.24,21805538.1
2020-01-31 09:00:00,0.24,0.24,0.24,0.24,23106361.0
2020-01-31 13:00:00,0.24,0.24,0.23,0.24,29725052.1
2020-01-31 17:00:00,0.24,0.24,0.24,0.24,16037761.4
2020-01-31 21:00:00,0.24,0.24,0.24,0.24,11002549.8
2020-02-01 01:00:00,0.24,0.24,0.24,0.24,15479087.2
2020-02-01 05:00:00,0.24,0.24,0.24,0.24,13602886.7
2020-02-01 09:00:00,0.24,0.24,0.24,0.24,18476158.5
2020-02-01 13:00:00,0.24,0.24,0.24,0.24,15006128.6
2020-02-01 17:00:00,0.24,0.24,0.24,0.24,9310066.1
2020-02-01 21:00:00,0.24,0.24,0.24,0.24,7089223.5
2020-02-02 01:00:00,0.24,0.24,0.24,0.24,15015287.7
2020-02-02 05:00:00,0.24,0.24,0.24,0.24,20115546.2
2020-02-02 09:00:00,0.24,0.25,0.24,0.25,55482084.0
2020-02-02 13:00:00,0.25,0.26,0.25,0.26,77085080.0
2020-02-02 17:00:00,0.26,0.26,0.25,0.25,25932108.8
2020-02-02 21:00:00,0.25,0.26,0.25,0.25,26471860.1
2020-02-03 01:00:00,0.25,0.26,0.25,0.25,45312498.2
2020-02-03 05:00:00,0.25,0.25,0.25,0.25,14880850.1
2020-02-03 09:00:00,0.25,0.25,0.25,0.25,31587667.7
2020-02-03 13:00:00,0.25,0.25,0.25,0.25,32829568.3
2020-02-03 17:00:00,0.25,0.25,0.25,0.25,17605772.1
2020-02-03 21:00:00,0.25,0.26,0.25,0.25,25950525.7
2020-02-04 01:00:00,0.25,0.26,0.25,0.25,28391836.0
2020-02-04 05:00:00,0.25,0.25,0.25,0.25,22051365.9
2020-02-04 09:00:00,0.25,0.25,0.25,0.25,30681436.1
2020-02-04 13:00:00,0.25,0.27,0.25,0.27,105045160.3
2020-02-04 17:00:00,0.27,0.27,0.26,0.27,64202075.2
2020-02-04 21:00:00,0.27,0.27,0.26,0.27,22629351.4
2020-02-05 01:00:00,0.27,0.28,0.27,0.27,60703162.4
2020-02-05 05:00:00,0.27,0.28,0.27,0.28,67024218.2
2020-02-05 09:00:00,0.28,0.28,0.27,0.27,79493297.1
2020-02-05 13:00:00,0.27,0.28,0.27,0.28,47011331.8
2020-02-05 17:00:00,0.28,0.28,0.28,0.28,37660365.2
2020-02-05 21:00:00,0.28,0.28,0.28,0.28,17960455.1
2020-02-06 01:00:00,0.28,0.28,0.27,0.28,29031353.9
2020-02-06 05:00:00,0.28,0.29,0.28,0.28,47288268.2
2020-02-06 09:00:00,0.28,0.28,0.28,0.28,33924178.4
2020-02-06 13:00:00,0.28,0.28,0.27,0.28,81277686.5
2020-02-06 17:00:00,0.28,0.29,0.28,0.28,60827918.8
2020-02-06 21:00:00,0.28,0.28,0.28,0.28,22583541.5
2020-02-07 01:00:00,0.28,0.29,0.28,0.28,40113217.0
2020-02-07 05:00:00,0.28,0.28,0.28,0.28,24414516.7
2020-02-07 09:00:00,0.28,0.29,0.28,0.28,32247262.6
2020-02-07 13:00:00,0.28,0.28,0.28,0.28,29326395.4
2020-02-07 17:00:00,0.28,0.28,0.28,0.28,21337958.0
2020-02-07 21:00:00,0.28,0.28,0.28,0.28,11304503.8
2020-02-08 01:00:00,0.28,0.28,0.26,0.27,50092010.9
2020-02-08 05:00:00,0.27,0.28,0.27,0.27,27793584.8
2020-02-08 09:00:00,0.27,0.28,0.27,0.28,34406991.0
2020-02-08 13:00:00,0.28,0.28,0.28,0.28,20554613.8
2020-02-08 17:00:00,0.28,0.28,0.27,0.28,18923461.0
2020-02-08 21:00:00,0.28,0.28,0.28,0.28,13062249.6
2020-02-09 01:00:00,0.28,0.28,0.28,0.28,19157001.1
2020-02-09 05:00:00,0.28,0.29,0.28,0.29,43656541.5
2020-02-09 09:00:00,0.29,0.29,0.28,0.28,26749914.9
2020-02-09 13:00:00,0.28,0.28,0.28,0.28,30012519.3
2020-02-09 17:00:00,0.28,0.28,0.28,0.28,17371281.2
2020-02-09 21:00:00,0.28,0.28,0.28,0.28,14916176.1
2020-02-10 01:00:00,0.28,0.28,0.28,0.28,16073200.4
2020-02-10 05:00:00,0.28,0.28,0.27,0.28,42247704.2
2020-02-10 09:00:00,0.28,0.28,0.27,0.27,33959888.7
2020-02-10 13:00:00,0.27,0.28,0.27,0.27,22533558.3
2020-02-10 17:00:00,0.27,0.28,0.27,0.27,18024751.8
2020-02-10 21:00:00,0.27,0.27,0.27,0.27,9941285.5
2020-02-11 01:00:00,0.27,0.27,0.27,0.27,19679355.2
2020-02-11 05:00:00,0.27,0.27,0.27,0.27,13215956.6
2020-02-11 09:00:00,0.27,0.27,0.27,0.27,15705643.0
2020-02-11 13:00:00,0.27,0.28,0.27,0.28,35252649.9
2020-02-11 17:00:00,0.28,0.28,0.28,0.28,50748380.1
2020-02-11 21:00:00,0.28,0.28,0.28,0.28,15600100.0
2020-02-12 01:00:00,0.28,0.29,0.28,0.29,47220432.0
2020-02-12 05:00:00,0.29,0.29,0.29,0.29,46056328.7
2020-02-12 09:00:00,0.29,0.3,0.28,0.3,76168441.5
2020-02-12 13:00:00,0.3,0.3,0.29,0.29,80610369.4
2020-02-12 17:00:00,0.29,0.31,0.29,0.3,64374522.3
2020-02-12 21:00:00,0.3,0.31,0.3,0.3,44113731.2
2020-02-13 01:00:00,0.3,0.33,0.3,0.32,140956005.8
2020-02-13 05:00:00,0.32,0.33,0.32,0.32,84465420.1
2020-02-13 09:00:00,0.32,0.32,0.3,0.31,127927098.4
2020-02-13 13:00:00,0.31,0.34,0.31,0.33,176478694.0
2020-02-13 17:00:00,0.33,0.33,0.32,0.33,102021211.4
2020-02-13 21:00:00,0.33,0.33,0.32,0.33,52872512.2
2020-02-14 01:00:00,0.33,0.33,0.32,0.33,49819998.0
2020-02-14 05:00:00,0.33,0.33,0.31,0.32,69193586.2
2020-02-14 09:00:00,0.32,0.33,0.32,0.33,65415328.2
2020-02-14 13:00:00,0.33,0.33,0.32,0.33,62840023.8
2020-02-14 17:00:00,0.33,0.34,0.33,0.34,68418101.1
2020-02-14 21:00:00,0.34,0.34,0.33,0.34,32564039.3
2020-02-15 01:00:00,0.34,0.35,0.33,0.34,73240079.5
2020-02-15 05:00:00,0.34,0.34,0.33,0.33,36256171.1
2020-02-15 09:00:00,0.33,0.34,0.33,0.34,31200021.6
2020-02-15 13:00:00,0.34,0.34,0.32,0.32,56555068.4
2020-02-15 17:00:00,0.32,0.33,0.3,0.31,159547869.6
2020-02-15 21:00:00,0.31,0.32,0.3,0.31,40253875.3
2020-02-16 01:00:00,0.31,0.32,0.3,0.32,49456032.1
2020-02-16 05:00:00,0.32,0.32,0.31,0.31,27388182.7
2020-02-16 09:00:00,0.31,0.31,0.3,0.31,40921608.5
2020-02-16 13:00:00,0.31,0.31,0.29,0.3,96804261.9
2020-02-16 17:00:00,0.3,0.3,0.27,0.28,128116823.1
2020-02-16 21:00:00,0.28,0.3,0.28,0.29,39132273.4
2020-02-17 01:00:00,0.29,0.3,0.28,0.28,48518119.0
2020-02-17 05:00:00,0.28,0.28,0.27,0.28,58327907.5
2020-02-17 09:00:00,0.28,0.28,0.27,0.28,74398116.9
2020-02-17 13:00:00,0.28,0.28,0.27,0.28,83744123.7
2020-02-17 17:00:00,0.28,0.29,0.28,0.28,58095601.2
2020-02-17 21:00:00,0.28,0.29,0.28,0.29,31719692.7
2020-02-18 01:00:00,0.29,0.3,0.28,0.29,47571525.2
2020-02-18 05:00:00,0.29,0.29,0.29,0.29,29601156.0
2020-02-18 09:00:00,0.29,0.29,0.28,0.29,41250355.2
2020-02-18 13:00:00,0.29,0.29,0.27,0.29,68411119.7
2020-02-18 17:00:00,0.29,0.3,0.29,0.3,58582895.8
2020-02-18 21:00:00,0.3,0.3,0.29,0.3,51437542.4
2020-02-19 01:00:00,0.3,0.3,0.29,0.3,30102640.7
2020-02-19 05:00:00,0.3,0.3,0.29,0.29,34084129.5
2020-02-19 09:00:00,0.29,0.3,0.29,0.3,28038196.5
2020-02-19 17:00:00,0.3,0.31,0.3,0.3,34045776.3
2020-02-19 21:00:00,0.3,0.3,0.27,0.27,93679895.9
2020-02-20 01:00:00,0.27,0.28,0.27,0.28,50898217.6
2020-02-20 05:00:00,0.28,0.28,0.27,0.28,30623812.3
2020-02-20 09:00:00,0.28,0.28,0.26,0.27,64365460.1
2020-02-20 13:00:00,0.27,0.27,0.26,0.27,47962991.9
2020-02-20 17:00:00,0.27,0.27,0.26,0.27,56123777.7
2020-02-20 21:00:00,0.27,0.27,0.27,0.27,20648885.0
2020-02-21 01:00:00,0.27,0.28,0.27,0.28,33862275.9
2020-02-21 05:00:00,0.28,0.28,0.27,0.27,24897418.7
2020-02-21 09:00:00,0.27,0.28,0.27,0.27,26625600.7
2020-02-21 13:00:00,0.27,0.28,0.27,0.28,28876669.7
2020-02-21 17:00:00,0.28,0.28,0.27,0.27,32008270.4
2020-02-21 21:00:00,0.27,0.28,0.27,0.27,29674888.5
2020-02-22 01:00:00,0.27,0.28,0.27,0.27,16236247.4
2020-02-22 05:00:00,0.27,0.27,0.27,0.27,18745966.9
2020-02-22 09:00:00,0.27,0.27,0.27,0.27,12924210.5
2020-02-22 13:00:00,0.27,0.28,0.27,0.27,18534173.4
2020-02-22 17:00:00,0.27,0.28,0.27,0.27,29408998.9
2020-02-22 21:00:00,0.27,0.28,0.27,0.27,11190767.1
2020-02-23 01:00:00,0.27,0.28,0.27,0.28,12785349.3
2020-02-23 05:00:00,0.28,0.28,0.28,0.28,38592740.6
2020-02-23 09:00:00,0.28,0.28,0.28,0.28,30005242.5
2020-02-23 13:00:00,0.28,0.28,0.28,0.28,21423869.3
2020-02-23 17:00:00,0.28,0.28,0.28,0.28,14589646.4
2020-02-23 21:00:00,0.28,0.28,0.28,0.28,16623697.8
2020-02-24 01:00:00,0.28,0.28,0.27,0.27,40484131.8
2020-02-24 05:00:00,0.27,0.27,0.27,0.27,26539839.4
2020-02-24 09:00:00,0.27,0.28,0.27,0.28,23874689.2
2020-02-24 13:00:00,0.28,0.28,0.27,0.27,28411624.9
2020-02-24 17:00:00,0.27,0.27,0.26,0.27,47581907.1
2020-02-24 21:00:00,0.27,0.27,0.27,0.27,17461937.3
2020-02-25 01:00:00,0.27,0.27,0.27,0.27,14136276.1
2020-02-25 05:00:00,0.27,0.27,0.26,0.26,30951722.8
2020-02-25 09:00:00,0.26,0.27,0.26,0.27,27224817.0
2020-02-25 13:00:00,0.27,0.27,0.26,0.26,54023936.1
2020-02-25 17:00:00,0.26,0.26,0.25,0.26,52330868.7
2020-02-25 21:00:00,0.26,0.26,0.25,0.25,30864368.6
2020-02-26 01:00:00,0.25,0.26,0.24,0.24,85756806.5
2020-02-26 05:00:00,0.24,0.25,0.24,0.24,33142960.8
2020-02-26 09:00:00,0.24,0.24,0.24,0.24,37378242.2
2020-02-26 13:00:00,0.24,0.25,0.23,0.23,78311133.4
2020-02-26 17:00:00,0.23,0.24,0.22,0.23,101109627.8
2020-02-26 21:00:00,0.23,0.24,0.23,0.23,30406462.2
2020-02-27 01:00:00,0.23,0.23,0.22,0.23,53659213.8
2020-02-27 05:00:00,0.23,0.24,0.23,0.23,34501632.4
2020-02-27 09:00:00,0.23,0.24,0.23,0.24,32167786.3
2020-02-27 13:00:00,0.24,0.24,0.24,0.24,44351163.2
2020-02-27 17:00:00,0.24,0.25,0.24,0.24,44671724.2
2020-02-27 21:00:00,0.24,0.24,0.23,0.24,40816730.0
2020-02-28 01:00:00,0.24,0.24,0.24,0.24,29643096.2
2020-02-28 05:00:00,0.24,0.24,0.23,0.23,29744495.0
2020-02-28 09:00:00,0.23,0.24,0.23,0.23,48542526.4
2020-02-28 13:00:00,0.23,0.24,0.23,0.24,41787157.8
2020-02-28 17:00:00,0.24,0.24,0.23,0.23,25314079.5
2020-02-28 21:00:00,0.23,0.24,0.23,0.24,15812076.8
2020-02-29 01:00:00,0.24,0.24,0.24,0.24,16555277.0
2020-02-29 05:00:00,0.24,0.24,0.24,0.24,25026123.1
2020-02-29 09:00:00,0.24,0.24,0.23,0.24,17445800.8
2020-02-29 13:00:00,0.24,0.24,0.23,0.23,18884538.4
2020-02-29 17:00:00,0.23,0.24,0.23,0.23,13455051.2
2020-02-29 21:00:00,0.23,0.24,0.23,0.23,13235343.7
2020-03-01 01:00:00,0.23,0.24,0.23,0.23,23358366.6
2020-03-01 05:00:00,0.23,0.23,0.23,0.23,16192747.5
2020-03-01 09:00:00,0.23,0.23,0.23,0.23,13066141.3
2020-03-01 13:00:00,0.23,0.24,0.23,0.23,18662028.7
2020-03-01 17:00:00,0.23,0.23,0.22,0.23,37391209.1
2020-03-01 21:00:00,0.23,0.23,0.22,0.23,16548823.0
2020-03-02 01:00:00,0.23,0.23,0.23,0.23,18290015.2
2020-03-02 05:00:00,0.23,0.23,0.23,0.23,17934555.4
2020-03-02 09:00:00,0.23,0.24,0.23,0.23,21174185.3
2020-03-02 13:00:00,0.23,0.24,0.23,0.24,31832249.0
2020-03-02 17:00:00,0.24,0.24,0.24,0.24,31689914.4
2020-03-02 21:00:00,0.24,0.24,0.24,0.24,17378735.3
2020-03-03 01:00:00,0.24,0.24,0.24,0.24,21588840.3
2020-03-03 05:00:00,0.24,0.24,0.23,0.23,18522205.5
2020-03-03 09:00:00,0.23,0.24,0.23,0.24,18826535.0
2020-03-03 13:00:00,0.24,0.24,0.23,0.23,37222975.0
2020-03-03 17:00:00,0.23,0.23,0.23,0.23,23623203.1
2020-03-03 21:00:00,0.23,0.24,0.23,0.23,10850143.6
2020-03-04 01:00:00,0.23,0.24,0.23,0.23,15668691.2
2020-03-04 05:00:00,0.23,0.24,0.23,0.24,21865775.9
2020-03-04 09:00:00,0.24,0.24,0.23,0.23,10837929.0
2020-03-04 13:00:00,0.23,0.23,0.23,0.23,19413475.2
2020-03-04 17:00:00,0.23,0.23,0.23,0.23,12575144.4
2020-03-04 21:00:00,0.23,0.24,0.23,0.23,12209627.8
2020-03-05 01:00:00,0.23,0.24,0.23,0.24,19534665.2
2020-03-05 05:00:00,0.24,0.24,0.24,0.24,15798770.5
2020-03-05 09:00:00,0.24,0.24,0.24,0.24,30245242.2
2020-03-05 13:00:00,0.24,0.24,0.24,0.24,26424254.6
2020-03-05 17:00:00,0.24,0.24,0.24,0.24,24534538.9
2020-03-05 21:00:00,0.24,0.24,0.24,0.24,14407240.5
2020-03-06 01:00:00,0.24,0.24,0.24,0.24,15656734.8
2020-03-06 05:00:00,0.24,0.24,0.24,0.24,23106525.5
2020-03-06 09:00:00,0.24,0.25,0.24,0.24,26461568.1
2020-03-06 13:00:00,0.24,0.24,0.24,0.24,24578630.6
2020-03-06 17:00:00,0.24,0.24,0.24,0.24,16296305.9
2020-03-06 21:00:00,0.24,0.24,0.24,0.24,10463504.7
2020-03-07 01:00:00,0.24,0.24,0.24,0.24,9702985.8
2020-03-07 05:00:00,0.24,0.24,0.24,0.24,14629151.0
2020-03-07 09:00:00,0.24,0.24,0.24,0.24,11732752.6
2020-03-07 13:00:00,0.24,0.24,0.24,0.24,13187021.5
2020-03-07 17:00:00,0.24,0.24,0.24,0.24,36632997.4
2020-03-07 21:00:00,0.24,0.24,0.24,0.24,9960555.9
2020-03-08 01:00:00,0.24,0.24,0.23,0.23,27575550.6
2020-03-08 05:00:00,0.23,0.23,0.23,0.23,10881252.2
2020-03-08 09:00:00,0.23,0.23,0.23,0.23,17340214.6
2020-03-08 13:00:00,0.23,0.23,0.21,0.22,69286474.3
2020-03-08 17:00:00,0.22,0.22,0.2,0.21,108180809.4
2020-03-08 21:00:00,0.21,0.21,0.2,0.2,38153117.5
2020-03-09 01:00:00,0.2,0.21,0.2,0.21,59871229.2
2020-03-09 05:00:00,0.21,0.21,0.2,0.21,63863479.1
2020-03-09 09:00:00,0.21,0.21,0.21,0.21,31633121.7
2020-03-09 13:00:00,0.21,0.21,0.2,0.2,69211152.9
2020-03-09 17:00:00,0.2,0.21,0.2,0.2,44075283.3
2020-03-09 21:00:00,0.2,0.21,0.2,0.21,19956243.2
2020-03-10 01:00:00,0.21,0.21,0.21,0.21,22319532.3
2020-03-10 05:00:00,0.21,0.21,0.21,0.21,15910534.7
2020-03-10 09:00:00,0.21,0.21,0.21,0.21,25706418.3
2020-03-10 13:00:00,0.21,0.22,0.2,0.21,58146442.1
2020-03-10 17:00:00,0.21,0.21,0.21,0.21,33077865.2
2020-03-10 21:00:00,0.21,0.21,0.21,0.21,27098922.2
2020-03-11 01:00:00,0.21,0.21,0.21,0.21,19344751.2
2020-03-11 05:00:00,0.21,0.21,0.21,0.21,23888545.9
2020-03-11 09:00:00,0.21,0.21,0.2,0.21,34814980.1
2020-03-11 13:00:00,0.21,0.21,0.2,0.21,22852940.3
2020-03-11 17:00:00,0.21,0.21,0.2,0.21,58555462.6
2020-03-11 21:00:00,0.21,0.21,0.2,0.21,19195951.4
2020-03-12 01:00:00,0.21,0.21,0.2,0.2,36996006.7
2020-03-12 05:00:00,0.2,0.2,0.18,0.19,79148977.0
2020-03-12 09:00:00,0.19,0.19,0.14,0.15,183676189.9
2020-03-12 13:00:00,0.15,0.17,0.15,0.17,215646927.3
2020-03-12 17:00:00,0.17,0.17,0.16,0.16,107815947.0
2020-03-12 21:00:00,0.16,0.16,0.13,0.14,147941307.5
2020-03-13 01:00:00,0.14,0.15,0.1,0.14,379283557.0
2020-03-13 05:00:00,0.14,0.16,0.13,0.15,196855957.8
2020-03-13 09:00:00,0.15,0.16,0.14,0.15,159619253.6
2020-03-13 13:00:00,0.15,0.17,0.14,0.15,212738271.7
2020-03-13 17:00:00,0.15,0.15,0.14,0.15,208334217.1
2020-03-13 21:00:00,0.15,0.16,0.15,0.16,77718809.6
2020-03-14 01:00:00,0.16,0.16,0.15,0.16,71693004.6
2020-03-14 05:00:00,0.16,0.16,0.15,0.16,37919677.6
2020-03-14 09:00:00,0.16,0.16,0.15,0.15,66800418.2
2020-03-14 13:00:00,0.15,0.15,0.15,0.15,46600995.4
2020-03-14 17:00:00,0.15,0.15,0.15,0.15,47269359.2
2020-03-14 21:00:00,0.15,0.15,0.14,0.15,47070712.4
2020-03-15 01:00:00,0.15,0.15,0.14,0.15,30084412.5
