Open time,Open,High,Low,Close,Volume
2019-02-14 13:00:00,0.01,0.01,0.01,0.01,24924.06
2019-02-14 17:00:00,0.01,0.01,0.01,0.01,23327.39
2019-02-14 21:00:00,0.01,0.01,0.01,0.01,25376.02
2019-02-15 01:00:00,0.01,0.01,0.01,0.01,22114.07
2019-02-15 05:00:00,0.01,0.01,0.01,0.01,44206.01
2019-02-15 09:00:00,0.01,0.01,0.01,0.01,24840.09
2019-02-15 13:00:00,0.01,0.01,0.01,0.01,96383.42
2019-02-15 17:00:00,0.01,0.01,0.01,0.01,19315.54
2019-02-15 21:00:00,0.01,0.01,0.01,0.01,15629.88
2019-02-16 01:00:00,0.01,0.01,0.01,0.01,30674.54
2019-02-16 05:00:00,0.01,0.01,0.01,0.01,45418.09
2019-02-16 09:00:00,0.01,0.01,0.01,0.01,34442.14
2019-02-16 13:00:00,0.01,0.01,0.01,0.01,52142.14
2019-02-16 17:00:00,0.01,0.01,0.01,0.01,25120.39
2019-02-16 21:00:00,0.01,0.01,0.01,0.01,24404.84
2019-02-17 01:00:00,0.01,0.01,0.01,0.01,20421.6
2019-02-17 05:00:00,0.01,0.01,0.01,0.01,16353.54
2019-02-17 09:00:00,0.01,0.01,0.01,0.01,45177.01
2019-02-17 13:00:00,0.01,0.01,0.01,0.01,38219.99
2019-02-17 17:00:00,0.01,0.01,0.01,0.01,34022.01
2019-02-17 21:00:00,0.01,0.01,0.01,0.01,24422.38
2019-02-18 01:00:00,0.01,0.01,0.01,0.01,43654.65
2019-02-18 05:00:00,0.01,0.01,0.01,0.01,22390.43
2019-02-18 09:00:00,0.01,0.01,0.01,0.01,49596.58
2019-02-18 13:00:00,0.01,0.01,0.01,0.01,84606.66
2019-02-18 17:00:00,0.01,0.01,0.01,0.01,104345.95
2019-02-18 21:00:00,0.01,0.01,0.01,0.01,42265.82
2019-02-19 01:00:00,0.01,0.01,0.01,0.01,55076.76
2019-02-19 05:00:00,0.01,0.01,0.01,0.01,32759.1
2019-02-19 09:00:00,0.01,0.01,0.01,0.01,49513.7
2019-02-19 13:00:00,0.01,0.01,0.01,0.01,50766.27
2019-02-19 17:00:00,0.01,0.01,0.01,0.01,36793.4
2019-02-19 21:00:00,0.01,0.01,0.01,0.01,23598.19
2019-02-20 01:00:00,0.01,0.01,0.01,0.01,32894.34
2019-02-20 05:00:00,0.01,0.01,0.01,0.01,23344.16
2019-02-20 09:00:00,0.01,0.01,0.01,0.01,115127.08
2019-02-20 13:00:00,0.01,0.01,0.01,0.01,88038.9
2019-02-20 17:00:00,0.01,0.01,0.01,0.01,57160.18
2019-02-20 21:00:00,0.01,0.01,0.01,0.01,37175.47
2019-02-21 01:00:00,0.01,0.01,0.01,0.01,39705.42
2019-02-21 05:00:00,0.01,0.01,0.01,0.01,51894.47
2019-02-21 09:00:00,0.01,0.01,0.01,0.01,75235.01
2019-02-21 13:00:00,0.01,0.01,0.01,0.01,33433.77
2019-02-21 17:00:00,0.01,0.01,0.01,0.01,26205.2
2019-02-21 21:00:00,0.01,0.01,0.01,0.01,23722.14
2019-02-22 01:00:00,0.01,0.01,0.01,0.01,40390.22
2019-02-22 05:00:00,0.01,0.01,0.01,0.01,37509.57
2019-02-22 09:00:00,0.01,0.01,0.01,0.01,35934.93
2019-02-22 13:00:00,0.01,0.01,0.01,0.01,39431.73
2019-02-22 17:00:00,0.01,0.01,0.01,0.01,26753.71
2019-02-22 21:00:00,0.01,0.01,0.01,0.01,23295.04
2019-02-23 01:00:00,0.01,0.01,0.01,0.01,21166.1
2019-02-23 05:00:00,0.01,0.01,0.01,0.01,26731.51
2019-02-23 09:00:00,0.01,0.01,0.01,0.01,25298.29
2019-02-23 13:00:00,0.01,0.01,0.01,0.01,21979.13
2019-02-23 17:00:00,0.01,0.01,0.01,0.01,90335.32
2019-02-23 21:00:00,0.01,0.01,0.01,0.01,34087.49
2019-02-24 01:00:00,0.01,0.01,0.01,0.01,53760.52
2019-02-24 05:00:00,0.01,0.01,0.01,0.01,37742.4
2019-02-24 09:00:00,0.01,0.01,0.01,0.01,45786.2
2019-02-24 13:00:00,0.01,0.01,0.01,0.01,164264.83
2019-02-24 17:00:00,0.01,0.01,0.01,0.01,97446.88
2019-02-24 21:00:00,0.01,0.01,0.01,0.01,44607.29
2019-02-25 01:00:00,0.01,0.01,0.01,0.01,34664.61
2019-02-25 05:00:00,0.01,0.01,0.01,0.01,48601.02
2019-02-25 09:00:00,0.01,0.01,0.01,0.01,42904.48
2019-02-25 13:00:00,0.01,0.01,0.01,0.01,46753.52
2019-02-25 17:00:00,0.01,0.01,0.01,0.01,68682.87
2019-02-25 21:00:00,0.01,0.01,0.01,0.01,48174.05
2019-02-26 01:00:00,0.01,0.01,0.01,0.01,24239.17
2019-02-26 05:00:00,0.01,0.01,0.01,0.01,38282.55
2019-02-26 09:00:00,0.01,0.01,0.01,0.01,26257.45
2019-02-26 13:00:00,0.01,0.01,0.01,0.01,28041.59
2019-02-26 17:00:00,0.01,0.01,0.01,0.01,33288.64
2019-02-26 21:00:00,0.01,0.01,0.01,0.01,22814.62
2019-02-27 01:00:00,0.01,0.01,0.01,0.01,21143.73
2019-02-27 05:00:00,0.01,0.01,0.01,0.01,18218.5
2019-02-27 09:00:00,0.01,0.01,0.01,0.01,18847.48
2019-02-27 13:00:00,0.01,0.01,0.01,0.01,23304.33
2019-02-27 17:00:00,0.01,0.01,0.01,0.01,17197.26
2019-02-27 21:00:00,0.01,0.01,0.01,0.01,49212.32
2019-02-28 01:00:00,0.01,0.01,0.01,0.01,36165.22
2019-02-28 05:00:00,0.01,0.01,0.01,0.01,16197.2
2019-02-28 09:00:00,0.01,0.01,0.01,0.01,28396.85
2019-02-28 13:00:00,0.01,0.01,0.01,0.01,39135.69
2019-02-28 17:00:00,0.01,0.01,0.01,0.01,42234.07
2019-02-28 21:00:00,0.01,0.01,0.01,0.01,18503.12
2019-03-01 01:00:00,0.01,0.01,0.01,0.01,17374.39
2019-03-01 05:00:00,0.01,0.01,0.01,0.01,21524.39
2019-03-01 09:00:00,0.01,0.01,0.01,0.01,49616.31
2019-03-01 13:00:00,0.01,0.01,0.01,0.01,45591.48
2019-03-01 17:00:00,0.01,0.01,0.01,0.01,66195.84
2019-03-01 21:00:00,0.01,0.01,0.01,0.01,35774.93
2019-03-02 01:00:00,0.01,0.01,0.01,0.01,26598.52
2019-03-02 05:00:00,0.01,0.01,0.01,0.01,33446.2
2019-03-02 09:00:00,0.01,0.01,0.01,0.01,50288.98
2019-03-02 13:00:00,0.01,0.01,0.01,0.01,62267.64
2019-03-02 17:00:00,0.01,0.01,0.01,0.01,29364.34
2019-03-02 21:00:00,0.01,0.01,0.01,0.01,24709.13
2019-03-03 01:00:00,0.01,0.01,0.01,0.01,29912.78
2019-03-03 05:00:00,0.01,0.01,0.01,0.01,19541.24
2019-03-03 09:00:00,0.01,0.01,0.01,0.01,24213.64
2019-03-03 13:00:00,0.01,0.01,0.01,0.01,35512.09
2019-03-03 17:00:00,0.01,0.01,0.01,0.01,24816.78
2019-03-03 21:00:00,0.01,0.01,0.01,0.01,15998.6
2019-03-04 01:00:00,0.01,0.01,0.01,0.01,21921.78
2019-03-04 05:00:00,0.01,0.01,0.01,0.01,54213.38
2019-03-04 09:00:00,0.01,0.01,0.01,0.01,49737.22
2019-03-04 13:00:00,0.01,0.01,0.01,0.01,22634.66
2019-03-04 17:00:00,0.01,0.01,0.01,0.01,26431.12
2019-03-04 21:00:00,0.01,0.01,0.01,0.01,19507.68
2019-03-05 01:00:00,0.01,0.01,0.01,0.01,25425.48
2019-03-05 05:00:00,0.01,0.01,0.01,0.01,27026.23
2019-03-05 09:00:00,0.01,0.01,0.01,0.01,28928.69
2019-03-05 13:00:00,0.01,0.01,0.01,0.01,248021.38
2019-03-05 17:00:00,0.01,0.01,0.01,0.01,116155.56
2019-03-05 21:00:00,0.01,0.01,0.01,0.01,55908.76
2019-03-06 01:00:00,0.01,0.01,0.01,0.01,66954.06
2019-03-06 05:00:00,0.01,0.01,0.01,0.01,56735.34
2019-03-06 09:00:00,0.01,0.01,0.01,0.01,162727.46
2019-03-06 13:00:00,0.01,0.01,0.01,0.01,92863.7
2019-03-06 17:00:00,0.01,0.01,0.01,0.01,55238.88
2019-03-06 21:00:00,0.01,0.01,0.01,0.01,44394.44
2019-03-07 01:00:00,0.01,0.01,0.01,0.01,91539.84
2019-03-07 05:00:00,0.01,0.01,0.01,0.01,103535.53
2019-03-07 09:00:00,0.01,0.01,0.01,0.01,86173.97
2019-03-07 13:00:00,0.01,0.02,0.01,0.01,126400.59
2019-03-07 17:00:00,0.01,0.01,0.01,0.01,86960.21
2019-03-07 21:00:00,0.01,0.01,0.01,0.01,51172.9
2019-03-08 01:00:00,0.01,0.01,0.01,0.01,60163.07
2019-03-08 05:00:00,0.01,0.01,0.01,0.01,84656.5
2019-03-08 09:00:00,0.01,0.01,0.01,0.01,48365.36
2019-03-08 13:00:00,0.01,0.01,0.01,0.01,39971.8
2019-03-08 17:00:00,0.01,0.01,0.01,0.01,41742.52
2019-03-08 21:00:00,0.01,0.01,0.01,0.01,60971.48
2019-03-09 01:00:00,0.01,0.01,0.01,0.01,53938.1
2019-03-09 05:00:00,0.01,0.01,0.01,0.01,74753.99
2019-03-09 09:00:00,0.01,0.02,0.01,0.01,86473.3
2019-03-09 13:00:00,0.01,0.01,0.01,0.01,69524.47
2019-03-09 17:00:00,0.01,0.01,0.01,0.01,54254.84
2019-03-09 21:00:00,0.01,0.01,0.01,0.01,30690.0
2019-03-10 01:00:00,0.01,0.01,0.01,0.01,35369.51
2019-03-10 05:00:00,0.01,0.01,0.01,0.01,33631.42
2019-03-10 09:00:00,0.01,0.01,0.01,0.01,26114.43
2019-03-10 13:00:00,0.01,0.01,0.01,0.01,31705.06
2019-03-10 17:00:00,0.01,0.01,0.01,0.01,28238.04
2019-03-10 21:00:00,0.01,0.01,0.01,0.01,24631.58
2019-03-11 01:00:00,0.01,0.01,0.01,0.01,23984.37
2019-03-11 05:00:00,0.01,0.01,0.01,0.01,45892.37
2019-03-11 09:00:00,0.01,0.01,0.01,0.01,39021.7
2019-03-11 13:00:00,0.01,0.01,0.01,0.01,37458.09
2019-03-11 17:00:00,0.01,0.01,0.01,0.01,26545.49
2019-03-11 21:00:00,0.01,0.01,0.01,0.01,28105.59
2019-03-12 01:00:00,0.01,0.01,0.01,0.01,14663.38
2019-03-12 09:00:00,0.01,0.01,0.01,0.01,48445.87
2019-03-12 13:00:00,0.01,0.01,0.01,0.01,37482.35
2019-03-12 17:00:00,0.01,0.01,0.01,0.01,26427.94
2019-03-12 21:00:00,0.01,0.01,0.01,0.01,17797.01
2019-03-13 01:00:00,0.01,0.01,0.01,0.01,24117.54
2019-03-13 05:00:00,0.01,0.01,0.01,0.01,18016.26
2019-03-13 09:00:00,0.01,0.01,0.01,0.01,41715.47
2019-03-13 13:00:00,0.01,0.01,0.01,0.01,42773.01
2019-03-13 17:00:00,0.01,0.01,0.01,0.01,17896.61
2019-03-13 21:00:00,0.01,0.01,0.01,0.01,18181.58
2019-03-14 01:00:00,0.01,0.01,0.01,0.01,26516.48
2019-03-14 05:00:00,0.01,0.01,0.01,0.01,17784.82
2019-03-14 09:00:00,0.01,0.01,0.01,0.01,21357.66
2019-03-14 13:00:00,0.01,0.01,0.01,0.01,99830.66
2019-03-14 17:00:00,0.01,0.01,0.01,0.01,28356.73
2019-03-14 21:00:00,0.01,0.01,0.01,0.01,14353.84
2019-03-15 01:00:00,0.01,0.01,0.01,0.01,30352.85
2019-03-15 05:00:00,0.01,0.01,0.01,0.01,19119.13
2019-03-15 09:00:00,0.01,0.01,0.01,0.01,48230.97
2019-03-15 13:00:00,0.01,0.01,0.01,0.01,66996.39
2019-03-15 17:00:00,0.01,0.02,0.01,0.01,42496.63
2019-03-15 21:00:00,0.01,0.01,0.01,0.01,25839.14
2019-03-16 01:00:00,0.01,0.02,0.01,0.02,108690.67
2019-03-16 05:00:00,0.02,0.02,0.02,0.02,60318.26
2019-03-16 09:00:00,0.02,0.02,0.02,0.02,31244.72
2019-03-16 13:00:00,0.02,0.02,0.01,0.02,61097.47
2019-03-16 17:00:00,0.02,0.02,0.02,0.02,31181.09
2019-03-16 21:00:00,0.02,0.02,0.02,0.02,23403.18
2019-03-17 01:00:00,0.02,0.02,0.02,0.02,47469.97
2019-03-17 05:00:00,0.02,0.02,0.02,0.02,18314.76
2019-03-17 09:00:00,0.02,0.02,0.02,0.02,28541.28
2019-03-17 13:00:00,0.02,0.02,0.02,0.02,31447.46
2019-03-17 17:00:00,0.02,0.02,0.02,0.02,19086.06
2019-03-17 21:00:00,0.02,0.02,0.02,0.02,21484.96
2019-03-18 01:00:00,0.02,0.02,0.02,0.02,50194.69
2019-03-18 05:00:00,0.02,0.02,0.01,0.01,62643.38
2019-03-18 09:00:00,0.01,0.01,0.01,0.01,35088.92
2019-03-18 13:00:00,0.01,0.01,0.01,0.01,31730.99
2019-03-18 17:00:00,0.01,0.01,0.01,0.01,17974.66
2019-03-18 21:00:00,0.01,0.01,0.01,0.01,19206.0
2019-03-19 01:00:00,0.01,0.01,0.01,0.01,24215.66
2019-03-19 05:00:00,0.01,0.01,0.01,0.01,26647.2
2019-03-19 09:00:00,0.01,0.01,0.01,0.01,25365.3
2019-03-19 13:00:00,0.01,0.01,0.01,0.01,32899.12
2019-03-19 17:00:00,0.01,0.01,0.01,0.01,24931.66
2019-03-19 21:00:00,0.01,0.01,0.01,0.01,14240.59
2019-03-20 01:00:00,0.01,0.01,0.01,0.01,18157.9
2019-03-20 05:00:00,0.01,0.01,0.01,0.01,13405.96
2019-03-20 09:00:00,0.01,0.02,0.01,0.01,65080.94
2019-03-20 13:00:00,0.01,0.02,0.01,0.01,27119.24
2019-03-20 17:00:00,0.01,0.01,0.01,0.01,17994.02
2019-03-20 21:00:00,0.01,0.01,0.01,0.01,18382.87
2019-03-21 01:00:00,0.01,0.01,0.01,0.01,14814.51
2019-03-21 05:00:00,0.01,0.01,0.01,0.01,18900.67
2019-03-21 09:00:00,0.01,0.01,0.01,0.01,13789.83
2019-03-21 13:00:00,0.01,0.01,0.01,0.01,53441.8
2019-03-21 17:00:00,0.01,0.01,0.01,0.01,20992.91
2019-03-21 21:00:00,0.01,0.01,0.01,0.01,15499.61
2019-03-22 01:00:00,0.01,0.01,0.01,0.01,22277.62
2019-03-22 05:00:00,0.01,0.01,0.01,0.01,19722.77
2019-03-22 09:00:00,0.01,0.01,0.01,0.01,21211.7
2019-03-22 13:00:00,0.01,0.01,0.01,0.01,31137.73
2019-03-22 17:00:00,0.01,0.01,0.01,0.01,20595.58
2019-03-22 21:00:00,0.01,0.01,0.01,0.01,13849.12
2019-03-23 01:00:00,0.01,0.01,0.01,0.01,14556.14
2019-03-23 05:00:00,0.01,0.02,0.01,0.02,62395.43
2019-03-23 09:00:00,0.02,0.02,0.02,0.02,26515.47
2019-03-23 13:00:00,0.02,0.02,0.02,0.02,19554.95
2019-03-23 17:00:00,0.02,0.02,0.02,0.02,20152.26
2019-03-23 21:00:00,0.02,0.02,0.02,0.02,23162.66
2019-03-24 01:00:00,0.02,0.02,0.02,0.02,24552.71
2019-03-24 05:00:00,0.02,0.02,0.01,0.01,22953.37
2019-03-24 09:00:00,0.01,0.02,0.01,0.01,34343.77
2019-03-24 13:00:00,0.01,0.02,0.01,0.01,30439.99
2019-03-24 17:00:00,0.01,0.01,0.01,0.01,17360.19
2019-03-24 21:00:00,0.01,0.01,0.01,0.01,14813.34
2019-03-25 01:00:00,0.01,0.02,0.01,0.02,25022.51
2019-03-25 05:00:00,0.02,0.02,0.01,0.01,17075.03
2019-03-25 09:00:00,0.01,0.01,0.01,0.01,14461.32
2019-03-25 13:00:00,0.01,0.01,0.01,0.01,33653.51
2019-03-25 17:00:00,0.01,0.02,0.01,0.02,32926.94
2019-03-25 21:00:00,0.02,0.02,0.01,0.01,18261.61
2019-03-26 01:00:00,0.02,0.02,0.01,0.01,13518.15
2019-03-26 05:00:00,0.01,0.01,0.01,0.01,13778.18
2019-03-26 09:00:00,0.01,0.01,0.01,0.01,21016.14
2019-03-26 13:00:00,0.01,0.01,0.01,0.01,42235.57
2019-03-26 17:00:00,0.01,0.01,0.01,0.01,18433.29
2019-03-26 21:00:00,0.01,0.01,0.01,0.01,14737.25
2019-03-27 01:00:00,0.01,0.02,0.01,0.02,41537.71
2019-03-27 05:00:00,0.02,0.02,0.01,0.02,17058.4
2019-03-27 09:00:00,0.02,0.02,0.02,0.02,34641.19
2019-03-27 13:00:00,0.02,0.02,0.02,0.02,26228.47
2019-03-27 17:00:00,0.02,0.02,0.02,0.02,23657.57
2019-03-27 21:00:00,0.02,0.02,0.02,0.02,23766.46
2019-03-28 01:00:00,0.02,0.02,0.02,0.02,20654.05
2019-03-28 05:00:00,0.02,0.02,0.02,0.02,16599.78
2019-03-28 09:00:00,0.02,0.02,0.02,0.02,15663.37
2019-03-28 13:00:00,0.02,0.02,0.01,0.02,21162.28
2019-03-28 17:00:00,0.02,0.02,0.01,0.01,16989.26
2019-03-28 21:00:00,0.01,0.02,0.01,0.02,11090.53
2019-03-29 01:00:00,0.02,0.02,0.01,0.02,17307.63
2019-03-29 05:00:00,0.02,0.02,0.01,0.01,23873.79
2019-03-29 09:00:00,0.01,0.02,0.01,0.01,38878.23
2019-03-29 13:00:00,0.01,0.01,0.01,0.01,17508.19
2019-03-29 17:00:00,0.01,0.01,0.01,0.01,10955.81
2019-03-29 21:00:00,0.01,0.02,0.01,0.01,8418.2
2019-03-30 01:00:00,0.01,0.01,0.01,0.01,28966.38
2019-03-30 05:00:00,0.01,0.01,0.01,0.01,15939.32
2019-03-30 09:00:00,0.01,0.01,0.01,0.01,8732.17
2019-03-30 13:00:00,0.01,0.01,0.01,0.01,9601.89
2019-03-30 17:00:00,0.01,0.01,0.01,0.01,18332.16
2019-03-30 21:00:00,0.01,0.01,0.01,0.01,8482.14
2019-03-31 01:00:00,0.01,0.01,0.01,0.01,12122.48
2019-03-31 06:00:00,0.01,0.01,0.01,0.01,11650.82
2019-03-31 10:00:00,0.01,0.01,0.01,0.01,15326.08
2019-03-31 14:00:00,0.01,0.01,0.01,0.01,16030.04
2019-03-31 18:00:00,0.01,0.01,0.01,0.01,14586.07
2019-03-31 22:00:00,0.01,0.01,0.01,0.01,14761.0
2019-04-01 02:00:00,0.01,0.01,0.01,0.01,18423.61
2019-04-01 06:00:00,0.01,0.01,0.01,0.01,13837.12
2019-04-01 10:00:00,0.01,0.01,0.01,0.01,11493.21
2019-04-01 14:00:00,0.01,0.01,0.01,0.01,24870.55
2019-04-01 18:00:00,0.01,0.01,0.01,0.01,14748.33
2019-04-01 22:00:00,0.01,0.01,0.01,0.01,10993.35
2019-04-02 02:00:00,0.01,0.01,0.01,0.01,18377.81
2019-04-02 06:00:00,0.01,0.01,0.01,0.01,215098.88
2019-04-02 10:00:00,0.01,0.01,0.01,0.01,48742.58
2019-04-02 14:00:00,0.01,0.02,0.01,0.01,96048.15
2019-04-02 18:00:00,0.01,0.02,0.01,0.02,58352.18
2019-04-02 22:00:00,0.02,0.02,0.02,0.02,97066.46
2019-04-03 02:00:00,0.02,0.02,0.02,0.02,179833.03
2019-04-03 06:00:00,0.02,0.02,0.02,0.02,74190.43
2019-04-03 10:00:00,0.02,0.02,0.02,0.02,39773.53
2019-04-03 14:00:00,0.02,0.02,0.02,0.02,130149.07
2019-04-03 18:00:00,0.02,0.02,0.02,0.02,194444.67
2019-04-03 22:00:00,0.02,0.02,0.02,0.02,323624.03
2019-04-04 02:00:00,0.02,0.02,0.02,0.02,130868.07
2019-04-04 06:00:00,0.02,0.02,0.02,0.02,53199.86
2019-04-04 10:00:00,0.02,0.02,0.02,0.02,44660.56
2019-04-04 14:00:00,0.02,0.02,0.02,0.02,51053.42
2019-04-04 18:00:00,0.02,0.02,0.02,0.02,87715.12
2019-04-04 22:00:00,0.02,0.02,0.02,0.02,38688.87
2019-04-05 02:00:00,0.02,0.02,0.02,0.02,28208.22
2019-04-05 06:00:00,0.02,0.02,0.02,0.02,59362.22
2019-04-05 10:00:00,0.02,0.02,0.02,0.02,31935.07
2019-04-05 14:00:00,0.02,0.02,0.02,0.02,49680.96
2019-04-05 18:00:00,0.02,0.02,0.02,0.02,17813.5
2019-04-05 22:00:00,0.02,0.02,0.02,0.02,23817.27
2019-04-06 02:00:00,0.02,0.02,0.02,0.02,20483.7
2019-04-06 06:00:00,0.02,0.02,0.02,0.02,13566.97
2019-04-06 10:00:00,0.02,0.02,0.02,0.02,20632.51
2019-04-06 14:00:00,0.02,0.02,0.02,0.02,90231.46
2019-04-06 18:00:00,0.02,0.02,0.02,0.02,99102.9
2019-04-06 22:00:00,0.02,0.02,0.02,0.02,37284.87
2019-04-07 02:00:00,0.02,0.02,0.02,0.02,22747.13
2019-04-07 06:00:00,0.02,0.02,0.02,0.02,30410.33
2019-04-07 10:00:00,0.02,0.02,0.02,0.02,35335.2
2019-04-07 14:00:00,0.02,0.02,0.02,0.02,37093.73
2019-04-07 18:00:00,0.02,0.02,0.02,0.02,25822.85
2019-04-07 22:00:00,0.02,0.02,0.02,0.02,35448.05
2019-04-08 02:00:00,0.02,0.02,0.02,0.02,50621.79
2019-04-08 06:00:00,0.02,0.02,0.02,0.02,52331.09
2019-04-08 10:00:00,0.02,0.02,0.02,0.02,39024.17
2019-04-08 14:00:00,0.02,0.02,0.02,0.02,27675.89
2019-04-08 18:00:00,0.02,0.02,0.02,0.02,30075.93
2019-04-08 22:00:00,0.02,0.02,0.02,0.02,16263.41
2019-04-09 02:00:00,0.02,0.02,0.02,0.02,22763.74
2019-04-09 06:00:00,0.02,0.02,0.02,0.02,52772.85
2019-04-09 10:00:00,0.02,0.02,0.02,0.02,30878.71
2019-04-09 14:00:00,0.02,0.02,0.02,0.02,23919.94
2019-04-09 18:00:00,0.02,0.02,0.02,0.02,14552.97
2019-04-09 22:00:00,0.02,0.02,0.02,0.02,10305.92
2019-04-10 02:00:00,0.02,0.02,0.02,0.02,22385.45
2019-04-10 06:00:00,0.02,0.02,0.02,0.02,16715.18
2019-04-10 10:00:00,0.02,0.02,0.02,0.02,15264.66
2019-04-10 14:00:00,0.02,0.02,0.02,0.02,13472.16
2019-04-10 18:00:00,0.02,0.02,0.02,0.02,31737.49
2019-04-10 22:00:00,0.02,0.02,0.02,0.02,25284.57
2019-04-11 02:00:00,0.02,0.02,0.02,0.02,25978.61
2019-04-11 06:00:00,0.02,0.02,0.02,0.02,20886.31
2019-04-11 10:00:00,0.02,0.02,0.02,0.02,125104.05
2019-04-11 14:00:00,0.02,0.02,0.02,0.02,44475.17
2019-04-11 18:00:00,0.02,0.02,0.02,0.02,30807.51
2019-04-11 22:00:00,0.02,0.02,0.02,0.02,18731.64
2019-04-12 02:00:00,0.02,0.02,0.02,0.02,27954.98
2019-04-12 06:00:00,0.02,0.02,0.02,0.02,20380.17
2019-04-12 10:00:00,0.02,0.02,0.02,0.02,29135.95
2019-04-12 14:00:00,0.02,0.02,0.02,0.02,18200.37
2019-04-12 18:00:00,0.02,0.02,0.02,0.02,16314.25
2019-04-12 22:00:00,0.02,0.02,0.02,0.02,14521.96
2019-04-13 02:00:00,0.02,0.02,0.02,0.02,19735.06
2019-04-13 06:00:00,0.02,0.02,0.02,0.02,12057.54
2019-04-13 10:00:00,0.02,0.02,0.02,0.02,27182.08
2019-04-13 14:00:00,0.02,0.02,0.02,0.02,20557.19
2019-04-13 18:00:00,0.02,0.02,0.02,0.02,9324.03
2019-04-13 22:00:00,0.02,0.02,0.02,0.02,8466.7
2019-04-14 02:00:00,0.02,0.02,0.02,0.02,7785.52
2019-04-14 06:00:00,0.02,0.02,0.02,0.02,13199.43
2019-04-14 10:00:00,0.02,0.02,0.02,0.02,16600.36
2019-04-14 14:00:00,0.02,0.02,0.02,0.02,12725.44
2019-04-14 18:00:00,0.02,0.02,0.02,0.02,15818.25
2019-04-14 22:00:00,0.02,0.02,0.02,0.02,48444.24
2019-04-15 02:00:00,0.02,0.02,0.02,0.02,30539.08
2019-04-15 06:00:00,0.02,0.02,0.02,0.02,15420.12
2019-04-15 10:00:00,0.02,0.02,0.02,0.02,22518.13
2019-04-15 14:00:00,0.02,0.02,0.02,0.02,30765.16
2019-04-15 18:00:00,0.02,0.02,0.02,0.02,58535.76
2019-04-15 22:00:00,0.02,0.02,0.02,0.02,22973.91
2019-04-16 02:00:00,0.02,0.02,0.02,0.02,12992.68
2019-04-16 06:00:00,0.02,0.02,0.02,0.02,16912.77
2019-04-16 10:00:00,0.02,0.02,0.02,0.02,18884.84
2019-04-16 14:00:00,0.02,0.02,0.02,0.02,20407.32
2019-04-16 18:00:00,0.02,0.02,0.02,0.02,32004.97
2019-04-16 22:00:00,0.02,0.02,0.02,0.02,12178.11
2019-04-17 02:00:00,0.02,0.02,0.02,0.02,13086.48
2019-04-17 06:00:00,0.02,0.02,0.02,0.02,11931.6
2019-04-17 10:00:00,0.02,0.02,0.02,0.02,16785.52
2019-04-17 14:00:00,0.02,0.02,0.02,0.02,23378.58
2019-04-17 18:00:00,0.02,0.02,0.02,0.02,16412.32
2019-04-17 22:00:00,0.02,0.02,0.02,0.02,9944.16
2019-04-18 02:00:00,0.02,0.02,0.02,0.02,27096.03
2019-04-18 06:00:00,0.02,0.02,0.02,0.02,19270.52
2019-04-18 10:00:00,0.02,0.02,0.02,0.02,15698.19
2019-04-18 14:00:00,0.02,0.02,0.02,0.02,18928.76
2019-04-18 18:00:00,0.02,0.02,0.02,0.02,41418.51
2019-04-18 22:00:00,0.02,0.02,0.02,0.02,17496.76
2019-04-19 02:00:00,0.02,0.02,0.02,0.02,29000.93
2019-04-19 06:00:00,0.02,0.02,0.02,0.02,16585.82
2019-04-19 10:00:00,0.02,0.02,0.02,0.02,21491.52
2019-04-19 14:00:00,0.02,0.02,0.02,0.02,28880.8
2019-04-19 18:00:00,0.02,0.02,0.02,0.02,28853.56
2019-04-19 22:00:00,0.02,0.02,0.02,0.02,16699.57
2019-04-20 02:00:00,0.02,0.02,0.02,0.02,17096.07
2019-04-20 06:00:00,0.02,0.02,0.02,0.02,12570.97
2019-04-20 10:00:00,0.02,0.02,0.02,0.02,27142.52
2019-04-20 14:00:00,0.02,0.02,0.02,0.02,11944.15
2019-04-20 18:00:00,0.02,0.02,0.02,0.02,13068.06
2019-04-20 22:00:00,0.02,0.02,0.02,0.02,21877.22
2019-04-21 02:00:00,0.02,0.02,0.02,0.02,12264.71
2019-04-21 06:00:00,0.02,0.02,0.02,0.02,12422.22
2019-04-21 10:00:00,0.02,0.02,0.01,0.01,116690.02
2019-04-21 14:00:00,0.01,0.01,0.01,0.01,40455.61
2019-04-21 18:00:00,0.01,0.01,0.01,0.01,20343.74
2019-04-21 22:00:00,0.01,0.01,0.01,0.01,22071.49
2019-04-22 02:00:00,0.01,0.01,0.01,0.01,17377.59
2019-04-22 06:00:00,0.01,0.01,0.01,0.01,14622.59
2019-04-22 10:00:00,0.01,0.01,0.01,0.01,22810.14
2019-04-22 14:00:00,0.01,0.01,0.01,0.01,27969.29
2019-04-22 18:00:00,0.01,0.01,0.01,0.01,33061.7
2019-04-22 22:00:00,0.01,0.01,0.01,0.01,19651.63
2019-04-23 02:00:00,0.01,0.01,0.01,0.01,17132.37
2019-04-23 06:00:00,0.01,0.01,0.01,0.01,68460.82
2019-04-23 10:00:00,0.01,0.01,0.01,0.01,19493.05
2019-04-23 14:00:00,0.01,0.01,0.01,0.01,23270.4
2019-04-23 18:00:00,0.01,0.01,0.01,0.01,20558.73
2019-04-23 22:00:00,0.01,0.01,0.01,0.01,44869.15
2019-04-24 02:00:00,0.01,0.01,0.01,0.01,78068.32
