Open time,Open,High,Low,Close,Volume
2019-05-05 10:00:00,162.8,163.62,161.87,162.69,26781.68
2019-05-05 14:00:00,162.64,163.72,162.5,162.92,18843.63
2019-05-05 18:00:00,162.93,162.95,159.18,162.69,48406.46
2019-05-05 22:00:00,162.69,164.69,162.69,163.05,23301.24
2019-05-06 02:00:00,163.05,163.2,160.5,161.11,41215.3
2019-05-06 06:00:00,161.09,161.74,159.6,160.06,27980.69
2019-05-06 10:00:00,160.04,165.75,157.55,165.08,73723.45
2019-05-06 14:00:00,165.02,171.13,163.8,170.61,91410.71
2019-05-06 18:00:00,170.61,178.05,170.54,174.95,213339.67
2019-05-06 22:00:00,174.95,175.77,172.81,173.0,58858.32
2019-05-07 02:00:00,172.98,182.76,172.96,180.15,243865.19
2019-05-07 06:00:00,180.09,180.19,175.87,177.24,78740.13
2019-05-07 10:00:00,177.22,178.9,176.15,178.0,67623.66
2019-05-07 14:00:00,178.0,179.85,170.0,173.45,190954.73
2019-05-07 18:00:00,173.47,175.26,170.81,171.89,69349.16
2019-05-07 22:00:00,171.9,175.37,167.89,169.18,81964.01
2019-05-08 02:00:00,169.07,170.5,164.8,169.64,90861.56
2019-05-08 06:00:00,169.57,172.28,169.55,170.32,46203.2
2019-05-08 10:00:00,170.3,171.85,169.34,171.25,42204.1
2019-05-08 14:00:00,171.25,171.81,168.23,170.29,36919.76
2019-05-08 18:00:00,170.26,171.02,168.3,169.32,32100.38
2019-05-08 22:00:00,169.3,173.17,168.78,170.85,48121.77
2019-05-09 02:00:00,170.88,173.88,170.14,171.7,64327.04
2019-05-09 06:00:00,171.7,172.61,169.26,170.64,53159.54
2019-05-09 10:00:00,170.71,172.03,170.0,170.39,30908.25
2019-05-09 14:00:00,170.39,170.4,167.63,168.35,45858.87
2019-05-09 18:00:00,168.35,169.1,166.57,168.11,34608.49
2019-05-09 22:00:00,168.16,172.18,167.54,170.9,55801.8
2019-05-10 02:00:00,170.96,173.5,168.46,171.14,96546.45
2019-05-10 06:00:00,171.14,175.97,170.8,175.07,101437.77
2019-05-10 10:00:00,175.08,176.2,172.2,172.64,69598.51
2019-05-10 14:00:00,172.65,173.66,171.68,173.23,35684.15
2019-05-10 18:00:00,173.2,176.48,172.41,175.46,72293.76
2019-05-10 22:00:00,175.48,176.7,170.52,172.91,49983.11
2019-05-11 02:00:00,172.92,178.0,172.92,177.01,69904.15
2019-05-11 06:00:00,176.98,179.48,174.46,178.08,142892.25
2019-05-11 10:00:00,178.08,194.89,177.96,188.12,248664.52
2019-05-11 14:00:00,188.12,193.5,186.7,192.3,87494.92
2019-05-11 18:00:00,192.29,199.42,189.91,194.64,137621.29
2019-05-11 22:00:00,194.7,205.23,187.21,190.2,198715.26
2019-05-12 02:00:00,190.2,195.95,187.21,193.69,165107.12
2019-05-12 06:00:00,193.69,204.32,193.49,201.04,111397.81
2019-05-12 10:00:00,201.02,202.17,186.55,190.07,225451.43
2019-05-12 14:00:00,189.96,192.77,181.0,184.86,162047.2
2019-05-12 18:00:00,184.86,189.0,183.14,188.02,83264.13
2019-05-12 22:00:00,188.06,190.75,185.32,188.11,76104.6
2019-05-13 02:00:00,188.07,190.89,185.32,189.63,66040.65
2019-05-13 06:00:00,189.64,193.0,187.0,187.58,66414.71
2019-05-13 10:00:00,187.55,192.61,186.0,191.2,58287.44
2019-05-13 14:00:00,191.18,202.6,190.62,200.93,163536.15
2019-05-13 18:00:00,200.93,206.87,197.08,200.26,148140.64
2019-05-13 22:00:00,200.3,204.95,191.22,195.84,166845.87
2019-05-14 02:00:00,195.83,209.66,194.19,208.63,153171.95
2019-05-14 06:00:00,208.63,214.69,205.3,214.68,169556.61
2019-05-14 10:00:00,214.68,215.98,203.58,207.29,141203.6
2019-05-14 14:00:00,207.23,210.53,203.12,203.74,115230.59
2019-05-14 18:00:00,203.83,209.0,200.2,203.07,124091.62
2019-05-14 22:00:00,203.24,219.81,202.31,216.4,160956.63
2019-05-15 02:00:00,216.4,223.0,216.21,220.38,124534.23
2019-05-15 14:00:00,220.38,238.42,220.38,238.2,108563.77
2019-05-15 18:00:00,238.3,244.37,236.6,241.77,203029.64
2019-05-15 22:00:00,241.81,250.27,235.76,248.1,138569.65
2019-05-16 02:00:00,248.06,273.52,247.0,269.59,329411.44
2019-05-16 06:00:00,269.68,269.77,252.22,262.02,275871.88
2019-05-16 10:00:00,262.12,265.9,241.76,250.53,293770.79
2019-05-16 14:00:00,250.53,279.76,242.0,277.32,317968.75
2019-05-16 18:00:00,277.47,278.28,255.61,260.63,333830.53
2019-05-16 22:00:00,260.63,272.39,255.01,264.25,182507.5
2019-05-17 02:00:00,264.35,268.74,233.58,240.65,407783.64
2019-05-17 06:00:00,240.6,247.75,235.66,240.4,287876.03
2019-05-17 10:00:00,240.35,241.31,224.36,229.13,223772.11
2019-05-17 14:00:00,229.13,242.6,223.96,229.8,268254.67
2019-05-17 18:00:00,229.78,238.71,223.43,232.27,203390.56
2019-05-17 22:00:00,232.37,245.32,230.64,244.3,138815.56
2019-05-18 02:00:00,244.31,248.0,237.13,243.7,145639.88
2019-05-18 06:00:00,243.8,244.95,234.0,236.07,125892.42
2019-05-18 10:00:00,236.09,238.43,230.62,234.69,121812.31
2019-05-18 14:00:00,234.63,241.03,232.84,238.66,115091.85
2019-05-18 18:00:00,238.59,241.17,233.94,235.81,82754.32
2019-05-18 22:00:00,235.8,239.27,233.31,233.6,82027.33
2019-05-19 02:00:00,233.57,254.07,231.77,252.75,232133.39
2019-05-19 06:00:00,252.78,257.92,248.9,255.45,148761.39
2019-05-19 10:00:00,255.45,259.5,251.6,252.3,127616.69
2019-05-19 14:00:00,252.31,255.66,248.23,254.71,145866.69
2019-05-19 18:00:00,254.75,257.85,252.28,254.14,67120.29
2019-05-19 22:00:00,254.24,264.0,252.59,259.51,102360.6
2019-05-20 02:00:00,259.37,259.49,244.51,254.05,179306.63
2019-05-20 06:00:00,254.09,255.64,247.36,248.45,82618.36
2019-05-20 10:00:00,248.35,251.85,245.61,246.89,79648.57
2019-05-20 14:00:00,246.89,248.78,238.0,247.92,134094.78
2019-05-20 18:00:00,247.85,249.35,243.38,247.3,71030.99
2019-05-20 22:00:00,247.3,256.1,247.3,250.37,120190.5
2019-05-21 02:00:00,250.48,255.12,248.5,250.04,72654.33
2019-05-21 06:00:00,250.12,252.45,246.06,250.79,61342.6
2019-05-21 10:00:00,250.8,254.65,247.81,249.62,79707.27
2019-05-21 14:00:00,249.66,255.88,248.16,250.34,123697.15
2019-05-21 18:00:00,250.35,256.34,249.28,255.26,98609.3
2019-05-21 22:00:00,255.26,262.0,250.89,253.43,144239.06
2019-05-22 02:00:00,253.35,260.18,253.02,254.85,70813.49
2019-05-22 06:00:00,254.79,258.32,252.6,255.68,60810.59
2019-05-22 10:00:00,255.7,257.21,249.5,251.81,104676.41
2019-05-22 14:00:00,251.8,256.96,250.0,255.16,87121.15
2019-05-22 18:00:00,255.22,255.88,249.59,252.73,74812.9
2019-05-22 22:00:00,252.73,253.8,239.63,243.64,194614.41
2019-05-23 02:00:00,243.68,245.01,240.1,243.46,97894.62
2019-05-23 06:00:00,243.46,243.66,233.0,235.23,126418.37
2019-05-23 10:00:00,235.18,238.93,231.1,235.96,115349.6
2019-05-23 14:00:00,235.96,244.32,235.0,241.93,103870.74
2019-05-23 18:00:00,241.94,244.38,238.28,241.16,73785.66
2019-05-23 22:00:00,241.19,247.34,240.56,244.56,82874.92
2019-05-24 02:00:00,244.63,246.26,242.11,244.15,48605.16
2019-05-24 06:00:00,244.24,248.76,241.54,246.78,73310.68
2019-05-24 10:00:00,246.78,252.44,246.78,251.17,118757.73
2019-05-24 14:00:00,251.21,253.7,248.75,251.68,77272.51
2019-05-24 18:00:00,251.55,254.35,248.03,251.48,72603.48
2019-05-24 22:00:00,251.49,253.7,245.66,248.87,56517.36
2019-05-25 02:00:00,248.84,253.14,247.22,250.63,46416.94
2019-05-25 06:00:00,250.62,252.71,248.44,249.73,37044.36
2019-05-25 10:00:00,249.74,257.33,249.02,254.3,93984.69
2019-05-25 14:00:00,254.35,255.21,248.0,250.93,82023.03
2019-05-25 18:00:00,250.9,252.3,248.31,248.86,42257.88
2019-05-25 22:00:00,248.89,252.0,248.72,250.22,30817.47
2019-05-26 02:00:00,250.17,251.41,246.31,247.54,35929.41
2019-05-26 06:00:00,247.43,249.88,245.42,248.81,49894.22
2019-05-26 10:00:00,248.8,249.79,245.11,246.1,46938.33
2019-05-26 14:00:00,246.04,249.69,245.3,248.62,36397.86
2019-05-26 18:00:00,248.58,260.0,247.0,258.91,94417.48
2019-05-26 22:00:00,258.95,269.4,258.16,264.45,186512.93
2019-05-27 02:00:00,264.35,269.39,262.52,266.07,106509.99
2019-05-27 06:00:00,266.08,268.0,264.1,266.16,49123.26
2019-05-27 10:00:00,266.08,266.76,264.08,265.71,56852.6
2019-05-27 14:00:00,265.78,272.97,265.7,269.25,131245.46
2019-05-27 18:00:00,269.34,279.59,260.0,267.61,204018.64
2019-05-27 22:00:00,267.7,274.05,264.3,270.53,87713.56
2019-05-28 02:00:00,270.7,274.27,268.23,270.62,71143.41
2019-05-28 06:00:00,270.62,271.83,265.85,269.87,66393.76
2019-05-28 10:00:00,269.88,271.0,267.5,270.31,57076.65
2019-05-28 14:00:00,270.23,271.3,264.45,270.75,82663.4
2019-05-28 18:00:00,270.74,275.95,268.19,270.32,91111.55
2019-05-28 22:00:00,270.42,273.68,270.11,271.03,41054.93
2019-05-29 02:00:00,271.08,271.31,266.53,268.51,47294.7
2019-05-29 06:00:00,268.48,268.89,260.05,265.15,108603.24
2019-05-29 10:00:00,265.14,270.64,264.3,267.57,69660.62
2019-05-29 14:00:00,267.56,274.04,267.49,271.7,68463.03
2019-05-29 18:00:00,271.59,273.43,268.4,271.3,50482.13
2019-05-29 22:00:00,271.38,272.0,267.59,268.83,38908.73
2019-05-30 02:00:00,268.92,286.01,266.6,281.99,177930.3
2019-05-30 06:00:00,282.05,287.83,280.79,283.04,199542.35
2019-05-30 10:00:00,283.14,286.11,280.15,283.43,71650.72
2019-05-30 14:00:00,283.33,287.45,281.87,286.7,87497.87
2019-05-30 18:00:00,286.7,288.62,265.0,269.28,246304.78
2019-05-30 22:00:00,269.21,269.33,240.14,254.56,283353.47
2019-05-31 02:00:00,254.59,258.94,250.32,253.06,122106.83
2019-05-31 06:00:00,253.0,256.62,245.21,255.56,131049.67
2019-05-31 10:00:00,255.66,257.8,253.44,255.69,86788.57
2019-05-31 14:00:00,255.64,263.0,254.78,257.5,105254.27
2019-05-31 18:00:00,257.51,264.0,254.24,261.14,89569.98
2019-05-31 22:00:00,261.11,268.72,259.8,267.9,67384.54
2019-06-01 02:00:00,267.9,275.5,265.13,269.7,102349.01
2019-06-01 06:00:00,269.64,271.23,265.38,269.82,80343.93
2019-06-01 10:00:00,269.82,272.14,267.32,269.14,44279.08
2019-06-01 14:00:00,269.16,269.81,260.68,265.69,74309.9
2019-06-01 18:00:00,265.68,268.08,261.16,263.7,81653.24
2019-06-01 22:00:00,263.82,269.3,262.24,264.33,72741.83
2019-06-02 02:00:00,264.33,268.84,263.2,265.16,54039.38
2019-06-02 06:00:00,265.12,272.77,264.41,271.28,53807.14
2019-06-02 10:00:00,271.27,273.0,267.85,270.3,54962.7
2019-06-02 14:00:00,270.3,273.2,265.81,267.83,62996.81
2019-06-02 18:00:00,267.82,268.82,265.25,267.22,54363.09
2019-06-02 22:00:00,267.15,270.7,265.85,268.88,21367.03
2019-06-03 02:00:00,268.87,270.0,264.1,268.96,45480.93
2019-06-03 06:00:00,268.98,269.2,255.51,261.51,92457.38
2019-06-03 10:00:00,261.51,264.59,259.58,262.87,63784.24
2019-06-03 14:00:00,262.98,264.35,255.0,259.59,74585.52
2019-06-03 18:00:00,259.51,261.98,257.99,261.31,36510.89
2019-06-03 22:00:00,261.42,261.93,248.0,249.91,84541.69
2019-06-04 02:00:00,250.02,250.55,241.0,243.91,145150.02
2019-06-04 06:00:00,243.91,249.31,242.66,245.53,97826.94
2019-06-04 10:00:00,245.64,248.98,245.33,246.16,59775.82
2019-06-04 14:00:00,246.18,251.67,245.65,248.84,67599.94
2019-06-04 18:00:00,248.86,250.12,234.39,237.0,174816.07
2019-06-04 22:00:00,236.99,241.61,234.61,241.39,88653.93
2019-06-05 02:00:00,241.46,243.98,240.07,242.07,54881.97
2019-06-05 06:00:00,242.06,247.74,240.3,245.65,50515.83
2019-06-05 10:00:00,245.72,247.94,243.91,245.18,52413.08
2019-06-05 14:00:00,245.19,245.81,237.37,238.96,66411.39
2019-06-05 18:00:00,238.84,248.27,238.65,244.86,56936.74
2019-06-05 22:00:00,244.89,250.41,241.5,245.63,54794.37
2019-06-06 02:00:00,245.62,247.5,244.31,246.88,37055.27
2019-06-06 06:00:00,246.92,247.0,243.42,243.88,36347.18
2019-06-06 10:00:00,243.83,246.64,242.0,246.1,33312.85
2019-06-06 14:00:00,246.1,246.39,240.44,243.02,53816.47
2019-06-06 18:00:00,243.03,243.24,235.01,238.47,62165.29
2019-06-06 22:00:00,238.4,250.66,237.91,248.76,74882.09
2019-06-07 02:00:00,248.77,250.84,243.46,245.98,125720.33
2019-06-07 06:00:00,245.97,249.73,244.41,247.89,60524.96
2019-06-07 10:00:00,248.0,249.48,246.5,246.9,40256.42
2019-06-07 14:00:00,246.85,248.99,245.69,248.5,33934.45
2019-06-07 18:00:00,248.51,253.28,247.44,247.85,78020.44
2019-06-07 22:00:00,247.85,251.27,247.55,248.77,14922.05
2019-06-08 02:00:00,248.78,250.53,246.3,246.8,29163.76
2019-06-08 06:00:00,246.83,248.6,244.81,246.97,38986.99
2019-06-08 10:00:00,246.98,249.62,246.58,248.57,24302.56
2019-06-08 14:00:00,248.55,248.55,244.0,246.0,28408.99
2019-06-08 18:00:00,245.96,246.03,240.37,241.78,46034.86
2019-06-08 22:00:00,241.75,244.5,241.59,243.25,21551.12
2019-06-09 02:00:00,243.33,243.76,238.55,241.49,40064.87
2019-06-09 06:00:00,241.49,244.43,240.3,243.77,20515.07
2019-06-09 10:00:00,243.8,244.53,242.09,242.47,20946.69
2019-06-09 14:00:00,242.49,242.58,234.45,235.78,90259.42
2019-06-09 18:00:00,235.78,235.79,228.32,233.59,101108.86
2019-06-09 22:00:00,233.52,233.7,226.56,230.98,44036.94
2019-06-10 02:00:00,231.02,234.87,227.03,234.21,50224.47
2019-06-10 06:00:00,234.26,237.55,232.39,236.3,40162.59
2019-06-10 10:00:00,236.22,243.42,232.5,241.95,95330.18
2019-06-10 14:00:00,241.97,245.58,240.41,242.41,60455.98
2019-06-10 18:00:00,242.38,245.63,241.57,244.02,36541.38
2019-06-10 22:00:00,244.07,247.45,241.55,246.51,31947.92
2019-06-11 02:00:00,246.61,247.8,242.71,244.0,28946.13
2019-06-11 06:00:00,244.0,245.85,242.86,245.1,21715.31
2019-06-11 10:00:00,245.11,246.06,237.55,239.59,70034.83
2019-06-11 14:00:00,239.64,241.56,237.91,239.1,44702.94
2019-06-11 18:00:00,239.11,244.05,236.49,243.05,41022.71
2019-06-11 22:00:00,243.12,247.19,242.01,244.29,31086.51
2019-06-12 02:00:00,244.36,249.68,242.2,247.4,45383.46
2019-06-12 06:00:00,247.3,248.58,245.83,247.09,33469.73
2019-06-12 10:00:00,247.05,249.0,245.0,247.88,42591.38
2019-06-12 14:00:00,247.9,255.0,246.19,253.5,86369.08
2019-06-12 18:00:00,253.49,259.0,252.85,255.83,66847.13
2019-06-12 22:00:00,255.86,261.87,252.15,261.15,61838.51
2019-06-13 02:00:00,261.13,262.98,256.96,258.36,60343.88
2019-06-13 06:00:00,258.35,259.63,257.39,259.04,30646.0
2019-06-13 10:00:00,259.01,259.15,255.13,256.57,33036.39
2019-06-13 14:00:00,256.58,261.74,254.94,259.98,63353.88
2019-06-13 18:00:00,259.95,261.36,257.51,258.89,41755.89
2019-06-13 22:00:00,258.89,261.38,253.69,254.67,62621.18
2019-06-14 02:00:00,254.67,256.53,251.75,253.38,45780.93
2019-06-14 06:00:00,253.4,255.61,252.64,255.52,24833.54
2019-06-14 10:00:00,255.54,257.27,253.88,253.99,74864.18
2019-06-14 14:00:00,253.98,258.3,253.17,255.84,62904.74
2019-06-14 18:00:00,255.89,257.48,253.99,255.07,38972.64
2019-06-14 22:00:00,255.17,264.26,255.07,262.47,80027.26
2019-06-15 02:00:00,262.48,265.83,260.68,263.39,58395.27
2019-06-15 06:00:00,263.39,265.57,261.64,263.38,33494.22
2019-06-15 10:00:00,263.42,263.72,261.17,262.55,36279.71
2019-06-15 14:00:00,262.57,266.15,260.61,264.58,46682.45
2019-06-15 18:00:00,264.6,272.27,264.2,268.28,79785.94
2019-06-15 22:00:00,268.29,269.97,265.92,267.82,31957.39
2019-06-16 02:00:00,267.78,271.9,265.57,270.56,81928.97
2019-06-16 06:00:00,270.55,275.58,269.97,275.0,93746.03
2019-06-16 10:00:00,275.02,277.06,265.87,269.56,104023.69
2019-06-16 14:00:00,269.6,273.42,268.34,271.91,55947.05
2019-06-16 18:00:00,271.91,272.64,263.31,265.81,79153.84
2019-06-16 22:00:00,265.78,271.49,264.0,267.73,43376.95
2019-06-17 02:00:00,267.73,272.74,267.72,269.31,47159.76
2019-06-17 06:00:00,269.28,269.91,266.81,268.34,64133.89
2019-06-17 10:00:00,268.31,276.0,268.29,270.82,66164.31
2019-06-17 14:00:00,270.89,274.02,268.0,268.65,63602.83
2019-06-17 18:00:00,268.63,272.78,268.4,271.85,38951.16
2019-06-17 22:00:00,271.84,274.67,269.77,273.16,59265.72
2019-06-18 02:00:00,273.14,273.58,268.87,270.24,35480.17
2019-06-18 06:00:00,270.25,270.96,264.2,266.83,98184.63
2019-06-18 10:00:00,266.83,269.86,266.17,266.96,39169.02
2019-06-18 14:00:00,266.95,269.11,263.69,266.95,62738.92
2019-06-18 18:00:00,266.91,267.22,262.05,264.52,49777.35
2019-06-18 22:00:00,264.53,265.37,261.45,264.66,34591.47
2019-06-19 02:00:00,264.68,267.5,263.59,265.78,25171.77
2019-06-19 06:00:00,265.65,269.1,265.61,269.1,40391.99
2019-06-19 10:00:00,269.09,270.0,266.92,267.97,31436.71
2019-06-19 14:00:00,267.92,268.28,265.26,266.77,47446.73
2019-06-19 18:00:00,266.84,267.76,266.0,266.45,37343.14
2019-06-19 22:00:00,266.44,269.22,266.03,268.14,26585.35
2019-06-20 02:00:00,268.16,270.72,267.38,269.98,22275.67
2019-06-20 06:00:00,269.99,270.22,267.26,267.55,32081.6
2019-06-20 10:00:00,267.56,268.12,265.71,267.21,30231.02
2019-06-20 14:00:00,267.27,269.59,266.5,268.93,31004.76
2019-06-20 18:00:00,268.97,269.29,267.01,267.6,27351.34
2019-06-20 22:00:00,267.53,273.63,267.45,271.22,57773.39
2019-06-21 02:00:00,271.27,284.12,271.22,280.04,121786.83
2019-06-21 06:00:00,280.08,287.76,279.1,286.14,93958.94
2019-06-21 10:00:00,286.13,291.27,284.57,288.33,72094.46
2019-06-21 14:00:00,288.35,289.79,282.27,284.62,80830.44
2019-06-21 18:00:00,284.54,295.0,284.54,294.1,80740.2
2019-06-21 22:00:00,294.09,295.94,289.16,294.35,70407.2
2019-06-22 02:00:00,294.25,308.95,289.69,303.55,219073.16
2019-06-22 06:00:00,303.42,309.0,301.76,306.63,85343.05
2019-06-22 10:00:00,306.57,310.78,305.0,306.7,85855.54
2019-06-22 14:00:00,306.75,314.39,296.14,307.18,167268.17
2019-06-22 18:00:00,307.23,311.87,302.2,306.04,103491.41
2019-06-22 22:00:00,306.11,312.25,301.24,310.79,65223.34
2019-06-23 02:00:00,310.7,319.35,310.65,315.43,102689.26
2019-06-23 06:00:00,315.43,318.13,310.86,312.42,59501.84
2019-06-23 10:00:00,312.39,314.12,305.58,310.62,57870.67
2019-06-23 14:00:00,310.63,313.72,308.85,313.69,43673.24
2019-06-23 18:00:00,313.7,316.38,310.55,315.29,49022.04
2019-06-23 22:00:00,315.23,321.7,305.9,308.52,106054.98
2019-06-24 02:00:00,308.42,308.6,298.0,304.15,108968.32
2019-06-24 06:00:00,304.13,308.97,303.13,307.92,55683.28
2019-06-24 10:00:00,307.91,311.48,307.0,309.45,56110.55
2019-06-24 14:00:00,309.48,311.34,306.07,307.98,43351.0
2019-06-24 18:00:00,308.05,314.41,307.0,309.39,56550.45
2019-06-24 22:00:00,309.39,313.25,306.04,311.64,32127.67
2019-06-25 02:00:00,311.65,314.14,309.9,311.3,43626.91
2019-06-25 06:00:00,311.25,316.19,311.25,314.15,68818.73
2019-06-25 10:00:00,314.14,315.72,312.0,313.2,62272.14
2019-06-25 14:00:00,313.2,313.97,307.0,311.94,60895.9
2019-06-25 18:00:00,311.92,313.67,308.32,310.56,41507.55
2019-06-25 22:00:00,310.57,318.99,309.57,318.26,68438.42
2019-06-26 02:00:00,318.29,335.0,315.57,332.03,129359.0
2019-06-26 06:00:00,332.13,339.0,326.85,330.5,193843.15
2019-06-26 10:00:00,330.5,340.8,330.43,340.79,87181.21
2019-06-26 14:00:00,340.8,351.18,340.01,347.0,146914.59
2019-06-26 18:00:00,346.99,359.17,343.16,354.06,171220.87
2019-06-26 22:00:00,354.14,366.8,319.0,339.39,280032.47
2019-06-27 02:00:00,339.53,347.0,329.24,339.0,99763.42
2019-06-27 06:00:00,338.85,341.98,319.71,325.5,115990.66
2019-06-27 10:00:00,325.5,325.5,296.68,317.31,241543.45
2019-06-27 14:00:00,317.31,318.72,303.88,311.72,143906.27
2019-06-27 18:00:00,311.77,315.5,286.5,292.98,254470.33
2019-06-27 22:00:00,292.82,305.23,280.01,298.35,161152.33
2019-06-28 02:00:00,298.35,307.86,295.22,301.7,113465.31
2019-06-28 06:00:00,301.79,306.86,296.61,301.88,84158.3
2019-06-28 10:00:00,301.88,313.22,301.8,310.8,110546.75
2019-06-28 14:00:00,310.8,310.99,302.0,307.42,75989.36
2019-06-28 18:00:00,307.43,313.58,304.66,311.48,69843.43
2019-06-28 22:00:00,311.45,312.72,306.06,311.05,75171.33
2019-06-29 02:00:00,310.95,311.3,297.0,297.95,108527.71
2019-06-29 06:00:00,297.93,303.16,295.18,301.89,66695.66
2019-06-29 10:00:00,301.98,309.6,297.61,309.17,50955.2
2019-06-29 14:00:00,309.18,310.53,305.05,306.47,56621.37
2019-06-29 18:00:00,306.47,314.64,301.72,310.14,73480.84
2019-06-29 22:00:00,310.13,324.74,309.53,317.62,69274.39
2019-06-30 02:00:00,317.64,323.5,316.87,318.48,65367.7
2019-06-30 06:00:00,318.5,319.65,307.3,308.75,67004.69
2019-06-30 10:00:00,308.76,312.4,302.25,304.17,90055.72
2019-06-30 14:00:00,304.23,307.0,291.88,298.68,103191.31
2019-06-30 18:00:00,298.68,305.88,292.85,303.21,73791.59
2019-06-30 22:00:00,303.35,306.8,290.12,292.7,89617.56
2019-07-01 02:00:00,292.89,303.49,289.61,300.06,88231.63
2019-07-01 06:00:00,300.02,301.69,292.56,295.47,54640.27
2019-07-01 10:00:00,295.48,300.24,293.97,296.05,79933.23
2019-07-01 14:00:00,296.06,297.24,281.02,285.86,135175.74
2019-07-01 18:00:00,285.82,288.43,280.13,283.36,76001.84
2019-07-01 22:00:00,283.2,297.44,283.11,295.07,55786.56
2019-07-02 02:00:00,295.03,297.57,286.22,288.96,56342.56
2019-07-02 06:00:00,288.95,290.34,272.65,277.44,125970.93
2019-07-02 10:00:00,277.39,286.04,273.2,276.55,98397.9
2019-07-02 14:00:00,276.69,290.6,275.5,290.02,105672.4
2019-07-02 18:00:00,290.04,291.45,284.28,288.7,70443.95
2019-07-02 22:00:00,288.7,293.88,285.16,291.48,36945.22
2019-07-03 02:00:00,291.47,298.8,285.0,294.8,95297.51
2019-07-03 06:00:00,294.69,299.33,293.62,293.73,62851.41
2019-07-03 10:00:00,293.76,294.75,289.61,291.28,52095.5
2019-07-03 14:00:00,291.32,295.0,291.0,294.6,47913.1
2019-07-03 18:00:00,294.6,294.93,289.0,292.36,45334.8
2019-07-03 22:00:00,292.44,302.89,291.45,301.14,67029.65
2019-07-04 02:00:00,301.11,302.74,294.68,296.71,53619.17
2019-07-04 06:00:00,296.72,297.73,291.77,293.85,47415.93
2019-07-04 10:00:00,293.81,295.49,290.65,292.78,54230.19
2019-07-04 14:00:00,292.8,296.0,292.04,293.02,37913.4
2019-07-04 18:00:00,293.03,295.47,292.3,294.0,23052.4
2019-07-04 22:00:00,293.99,294.0,280.53,282.73,54560.29
2019-07-05 02:00:00,282.86,287.26,280.78,285.59,52190.53
2019-07-05 06:00:00,285.59,288.3,283.26,285.84,43710.26
2019-07-05 10:00:00,285.75,294.89,283.33,292.63,75095.27
2019-07-05 14:00:00,292.72,293.6,286.66,288.39,37542.56
2019-07-05 18:00:00,288.56,291.86,286.95,289.46,22964.43
2019-07-05 22:00:00,289.43,289.71,284.4,287.47,29636.25
2019-07-06 02:00:00,287.32,293.55,286.72,292.44,38530.75
2019-07-06 06:00:00,292.41,293.23,290.18,291.76,25315.13
2019-07-06 10:00:00,291.86,292.97,288.34,289.85,28211.26
2019-07-06 14:00:00,289.91,296.15,287.57,294.89,48655.65
2019-07-06 18:00:00,294.9,296.71,289.32,291.68,29890.12
2019-07-06 22:00:00,291.68,292.85,285.28,288.29,25461.74
2019-07-07 02:00:00,288.29,288.83,284.25,287.56,24888.46
2019-07-07 06:00:00,287.59,290.0,286.31,287.96,16574.43
2019-07-07 10:00:00,287.95,294.87,286.56,293.33,26369.73
2019-07-07 14:00:00,293.28,295.71,289.77,291.27,46070.34
2019-07-07 18:00:00,291.31,308.0,289.65,306.32,81272.45
2019-07-07 22:00:00,306.3,309.69,302.15,304.72,50935.94
2019-07-08 02:00:00,304.72,307.25,300.78,303.99,35777.53
2019-07-08 06:00:00,303.99,308.3,302.22,306.99,28234.92
2019-07-08 10:00:00,306.95,309.65,304.21,306.3,78932.63
2019-07-08 14:00:00,306.32,308.58,303.88,307.74,41195.58
2019-07-08 18:00:00,307.86,309.99,304.17,309.5,51615.17
2019-07-08 22:00:00,309.57,313.74,306.82,311.97,53851.51
2019-07-09 02:00:00,311.96,318.19,309.69,314.57,64674.77
2019-07-09 06:00:00,314.53,317.29,309.61,311.79,57597.03
2019-07-09 10:00:00,311.77,314.0,305.38,309.85,87342.28
2019-07-09 14:00:00,309.86,311.79,305.71,307.93,37599.16
2019-07-09 18:00:00,307.93,310.55,303.37,307.2,30335.22
2019-07-09 22:00:00,307.19,308.95,302.69,307.46,31898.88
2019-07-10 02:00:00,307.46,314.18,306.2,310.78,60907.82
2019-07-10 06:00:00,310.9,311.74,305.93,306.78,48043.38
2019-07-10 10:00:00,306.9,309.96,306.74,307.44,37455.35
2019-07-10 14:00:00,307.44,310.3,281.04,288.23,157698.95
2019-07-10 18:00:00,288.13,290.55,282.47,287.63,98475.21
2019-07-10 22:00:00,287.63,290.68,283.52,289.23,54500.24
2019-07-11 02:00:00,289.23,289.23,281.46,283.12,62212.29
2019-07-11 06:00:00,282.94,283.5,262.12,273.41,168256.44
2019-07-11 10:00:00,273.41,274.1,267.04,272.61,64204.67
2019-07-11 14:00:00,272.68,274.27,266.12,268.16,68324.57
2019-07-11 18:00:00,268.21,275.3,265.6,272.5,64854.86
2019-07-11 22:00:00,272.49,273.36,262.98,268.63,73739.91
2019-07-12 02:00:00,268.67,274.84,266.21,268.26,45517.96
2019-07-12 06:00:00,268.22,274.19,266.72,272.89,61785.43
2019-07-12 10:00:00,272.8,278.99,272.1,275.16,50910.99
2019-07-12 14:00:00,275.22,275.78,269.0,270.8,54392.55
2019-07-12 18:00:00,270.83,274.97,269.82,273.47,23239.65
2019-07-12 22:00:00,273.46,277.35,273.32,274.62,30887.94
2019-07-13 02:00:00,274.53,275.04,270.27,271.21,23839.72
