Open time,Open,High,Low,Close,Volume
2020-01-03 03:00:00,2.44,2.46,2.43,2.45,221719.61
2020-01-03 05:00:00,2.45,2.55,2.45,2.53,1547012.0
2020-01-03 07:00:00,2.53,2.56,2.52,2.54,475331.84
2020-01-03 09:00:00,2.54,2.62,2.54,2.62,1804665.5
2020-01-03 11:00:00,2.62,2.63,2.59,2.61,509480.04
2020-01-03 13:00:00,2.61,2.65,2.6,2.62,463702.94
2020-01-03 15:00:00,2.62,2.64,2.59,2.63,729632.15
2020-01-03 17:00:00,2.63,2.66,2.62,2.65,1016374.15
2020-01-03 19:00:00,2.65,2.65,2.61,2.65,420773.67
2020-01-03 21:00:00,2.65,2.65,2.62,2.63,301453.77
2020-01-03 23:00:00,2.63,2.65,2.62,2.64,422550.11
2020-01-04 01:00:00,2.64,2.65,2.62,2.63,244183.01
2020-01-04 03:00:00,2.63,2.64,2.62,2.64,191800.53
2020-01-04 05:00:00,2.63,2.65,2.63,2.64,310946.9
2020-01-04 07:00:00,2.64,2.66,2.64,2.65,388986.27
2020-01-04 09:00:00,2.65,2.66,2.63,2.66,253388.74
2020-01-04 11:00:00,2.66,2.66,2.63,2.64,345589.94
2020-01-04 13:00:00,2.64,2.65,2.62,2.63,221488.89
2020-01-04 15:00:00,2.63,2.65,2.63,2.64,152866.14
2020-01-04 17:00:00,2.64,2.64,2.63,2.64,598796.69
2020-01-04 19:00:00,2.64,2.66,2.62,2.64,544597.89
2020-01-04 21:00:00,2.64,2.65,2.63,2.65,154296.03
2020-01-04 23:00:00,2.65,2.65,2.64,2.65,168844.99
2020-01-05 01:00:00,2.65,2.7,2.65,2.69,850229.08
2020-01-05 03:00:00,2.69,2.7,2.68,2.7,209352.79
2020-01-05 05:00:00,2.7,2.71,2.67,2.69,269955.12
2020-01-05 07:00:00,2.69,2.7,2.68,2.69,121575.94
2020-01-05 09:00:00,2.69,2.69,2.66,2.67,254443.79
2020-01-05 11:00:00,2.67,2.69,2.67,2.68,151007.71
2020-01-05 13:00:00,2.68,2.69,2.67,2.68,298976.8
2020-01-05 15:00:00,2.68,2.77,2.68,2.75,1336145.91
2020-01-05 17:00:00,2.75,2.78,2.73,2.75,709049.66
2020-01-05 19:00:00,2.76,2.76,2.74,2.75,206689.15
2020-01-05 21:00:00,2.75,2.75,2.68,2.69,481823.49
2020-01-05 23:00:00,2.69,2.7,2.66,2.69,345832.78
2020-01-06 01:00:00,2.68,2.73,2.68,2.72,363573.23
2020-01-06 03:00:00,2.72,2.77,2.72,2.77,1110174.72
2020-01-06 05:00:00,2.77,2.79,2.76,2.77,716670.7
2020-01-06 07:00:00,2.77,2.77,2.74,2.75,281362.29
2020-01-06 09:00:00,2.75,2.8,2.75,2.8,507368.42
2020-01-06 11:00:00,2.8,2.81,2.77,2.79,904333.12
2020-01-06 13:00:00,2.79,2.82,2.73,2.76,1128632.3
2020-01-06 15:00:00,2.76,2.8,2.75,2.77,647063.8
2020-01-06 17:00:00,2.76,2.8,2.75,2.8,670375.98
2020-01-06 19:00:00,2.8,2.81,2.78,2.81,313898.62
2020-01-06 21:00:00,2.8,2.84,2.8,2.81,630840.98
2020-01-06 23:00:00,2.81,2.86,2.81,2.85,685695.28
2020-01-07 01:00:00,2.85,2.89,2.84,2.85,1150830.24
2020-01-07 03:00:00,2.85,2.87,2.83,2.83,365080.67
2020-01-07 05:00:00,2.83,2.84,2.81,2.83,565796.69
2020-01-07 07:00:00,2.83,2.83,2.81,2.83,410197.21
2020-01-07 09:00:00,2.83,2.83,2.8,2.8,272529.56
2020-01-07 11:00:00,2.8,2.84,2.8,2.82,323826.82
2020-01-07 13:00:00,2.82,2.82,2.76,2.8,1092406.89
2020-01-07 15:00:00,2.8,2.81,2.75,2.78,721005.95
2020-01-07 17:00:00,2.78,2.87,2.77,2.85,1002190.97
2020-01-07 19:00:00,2.85,2.89,2.82,2.85,1851441.26
2020-01-07 21:00:00,2.85,2.87,2.82,2.83,623578.04
2020-01-07 23:00:00,2.83,2.87,2.81,2.85,356589.39
2020-01-08 01:00:00,2.85,2.97,2.84,2.9,2417631.24
2020-01-08 03:00:00,2.9,2.92,2.86,2.89,942228.1
2020-01-08 05:00:00,2.89,2.91,2.89,2.9,491813.45
2020-01-08 07:00:00,2.9,2.91,2.88,2.88,488461.65
2020-01-08 09:00:00,2.88,2.9,2.88,2.9,535120.94
2020-01-08 11:00:00,2.9,2.91,2.89,2.9,481260.03
2020-01-08 13:00:00,2.9,2.9,2.83,2.89,1302005.8
2020-01-08 15:00:00,2.9,2.9,2.81,2.83,1650825.76
2020-01-08 17:00:00,2.83,2.84,2.71,2.75,2508720.51
2020-01-08 19:00:00,2.75,2.77,2.72,2.73,511498.51
2020-01-08 21:00:00,2.73,2.78,2.73,2.76,777640.27
2020-01-08 23:00:00,2.76,2.8,2.76,2.78,303893.11
2020-01-09 01:00:00,2.78,2.8,2.75,2.79,700728.0
2020-01-09 03:00:00,2.79,2.79,2.74,2.76,336465.34
2020-01-09 05:00:00,2.76,2.77,2.74,2.75,355638.4
2020-01-09 07:00:00,2.75,2.76,2.74,2.75,380544.09
2020-01-09 09:00:00,2.75,2.76,2.73,2.74,439195.63
2020-01-09 11:00:00,2.74,2.75,2.73,2.73,268874.36
2020-01-09 13:00:00,2.73,2.75,2.73,2.74,263903.16
2020-01-09 15:00:00,2.74,2.74,2.71,2.73,355074.19
2020-01-09 17:00:00,2.73,2.74,2.69,2.7,609498.61
2020-01-09 19:00:00,2.7,2.76,2.7,2.75,368258.31
2020-01-09 21:00:00,2.74,2.77,2.71,2.73,692786.53
2020-01-09 23:00:00,2.73,2.76,2.73,2.74,281441.36
2020-01-10 01:00:00,2.74,2.76,2.73,2.73,139243.48
2020-01-10 03:00:00,2.73,2.74,2.73,2.73,204659.36
2020-01-10 05:00:00,2.73,2.73,2.7,2.71,361119.13
2020-01-10 07:00:00,2.71,2.73,2.7,2.73,274429.6
2020-01-10 09:00:00,2.73,2.74,2.71,2.72,415553.53
2020-01-10 11:00:00,2.72,2.76,2.65,2.75,1603261.88
2020-01-10 13:00:00,2.76,2.84,2.75,2.8,1439329.04
2020-01-10 15:00:00,2.8,2.92,2.8,2.89,1620584.99
2020-01-10 17:00:00,2.89,2.94,2.85,2.88,1863046.61
2020-01-10 19:00:00,2.88,2.96,2.87,2.96,1390908.45
2020-01-10 21:00:00,2.96,2.98,2.93,2.95,822389.81
2020-01-10 23:00:00,2.95,3.01,2.9,2.99,667941.93
2020-01-11 01:00:00,2.99,3.03,2.95,2.97,940988.93
2020-01-11 03:00:00,2.98,2.98,2.95,2.97,511839.58
2020-01-11 05:00:00,2.97,2.98,2.94,2.95,350457.88
2020-01-11 07:00:00,2.95,3.05,2.95,3.01,864817.88
2020-01-11 09:00:00,3.01,3.06,2.99,3.05,597018.91
2020-01-11 11:00:00,3.05,3.05,2.96,2.98,664575.29
2020-01-11 13:00:00,2.98,3.04,2.97,3.03,392809.18
2020-01-11 15:00:00,3.03,3.06,2.99,3.04,464548.43
2020-01-11 17:00:00,3.04,3.1,3.01,3.08,1008843.65
2020-01-11 19:00:00,3.07,3.12,3.07,3.11,377719.76
2020-01-11 21:00:00,3.11,3.13,3.04,3.05,820978.23
2020-01-11 23:00:00,3.05,3.06,2.97,2.99,768536.55
2020-01-12 01:00:00,2.99,3.03,2.93,3.01,948987.79
2020-01-12 03:00:00,3.01,3.06,3.01,3.03,492215.39
2020-01-12 05:00:00,3.03,3.04,3.01,3.03,198963.58
2020-01-12 07:00:00,3.03,3.09,3.03,3.07,570663.25
2020-01-12 09:00:00,3.07,3.09,3.04,3.05,375299.18
2020-01-12 11:00:00,3.05,3.06,3.03,3.04,462403.97
2020-01-12 13:00:00,3.05,3.18,3.04,3.17,1138704.49
2020-01-12 15:00:00,3.17,3.2,3.13,3.17,1158357.04
2020-01-12 17:00:00,3.18,3.21,3.14,3.18,1028928.97
2020-01-12 19:00:00,3.18,3.19,3.15,3.16,399394.15
2020-01-12 21:00:00,3.16,3.18,3.15,3.16,228960.2
2020-01-12 23:00:00,3.16,3.22,3.16,3.21,408678.79
2020-01-13 01:00:00,3.21,3.21,3.12,3.15,800872.34
2020-01-13 03:00:00,3.15,3.16,3.07,3.1,954410.99
2020-01-13 05:00:00,3.1,3.12,3.08,3.1,400409.94
2020-01-13 07:00:00,3.1,3.11,3.07,3.1,439164.9
2020-01-13 09:00:00,3.1,3.12,3.08,3.1,429008.59
2020-01-13 11:00:00,3.1,3.15,3.09,3.12,1026715.64
2020-01-13 13:00:00,3.12,3.12,3.09,3.09,328989.56
2020-01-13 15:00:00,3.09,3.1,3.07,3.08,281958.91
2020-01-13 17:00:00,3.08,3.13,3.07,3.1,536507.39
2020-01-13 19:00:00,3.1,3.13,3.09,3.12,225627.05
2020-01-13 21:00:00,3.12,3.15,3.11,3.13,237165.45
2020-01-13 23:00:00,3.13,3.13,3.1,3.1,168504.37
2020-01-14 01:00:00,3.1,3.28,3.1,3.25,1890549.51
2020-01-14 03:00:00,3.25,3.31,3.23,3.3,1220772.08
2020-01-14 05:00:00,3.3,3.33,3.26,3.27,1039494.28
2020-01-14 07:00:00,3.27,3.3,3.26,3.28,324257.47
2020-01-14 09:00:00,3.28,3.32,3.24,3.26,589375.6
2020-01-14 11:00:00,3.26,3.3,3.25,3.3,475584.56
2020-01-14 13:00:00,3.3,3.38,3.27,3.37,2074443.6
2020-01-14 15:00:00,3.37,3.47,3.34,3.42,2697144.99
2020-01-14 17:00:00,3.42,4.08,3.28,3.97,7052686.81
2020-01-14 19:00:00,3.97,4.03,3.67,3.76,4551524.19
2020-01-14 21:00:00,3.76,3.82,3.71,3.8,1456091.33
2020-01-14 23:00:00,3.81,3.9,3.72,3.81,1458277.99
2020-01-15 01:00:00,3.81,3.95,3.75,3.84,3374923.43
2020-01-15 03:00:00,3.84,3.88,3.73,3.74,1404860.41
2020-01-15 05:00:00,3.74,3.75,3.57,3.64,2390925.81
2020-01-15 07:00:00,3.64,3.74,3.64,3.65,998654.43
2020-01-15 09:00:00,3.65,3.79,3.63,3.76,888847.98
2020-01-15 11:00:00,3.76,3.85,3.71,3.76,1396109.48
2020-01-15 13:00:00,3.76,3.91,3.76,3.89,1360622.67
2020-01-15 15:00:00,3.89,3.89,3.66,3.7,2137544.6
2020-01-15 17:00:00,3.7,3.79,3.61,3.74,1904997.94
2020-01-15 19:00:00,3.74,3.74,3.68,3.72,631208.45
2020-01-15 21:00:00,3.72,3.85,3.71,3.78,821306.12
2020-01-15 23:00:00,3.78,3.84,3.73,3.77,714688.08
2020-01-16 01:00:00,3.77,3.8,3.52,3.6,2153207.62
2020-01-16 03:00:00,3.6,3.63,3.54,3.59,1298865.65
2020-01-16 05:00:00,3.59,3.66,3.58,3.65,822519.37
2020-01-16 07:00:00,3.65,3.65,3.61,3.62,540577.59
2020-01-16 09:00:00,3.62,3.64,3.59,3.62,740468.39
2020-01-16 11:00:00,3.62,3.68,3.58,3.67,823567.66
2020-01-16 13:00:00,3.67,3.73,3.65,3.66,989501.77
2020-01-16 15:00:00,3.67,3.68,3.61,3.68,785580.73
2020-01-16 17:00:00,3.68,3.95,3.63,3.85,2938199.44
2020-01-16 19:00:00,3.85,3.88,3.76,3.8,1584394.67
2020-01-16 21:00:00,3.8,3.89,3.79,3.84,1435693.65
2020-01-16 23:00:00,3.84,3.87,3.82,3.84,612196.73
2020-01-17 01:00:00,3.84,3.86,3.76,3.85,949930.97
2020-01-17 03:00:00,3.85,3.94,3.83,3.87,1801957.06
2020-01-17 05:00:00,3.88,3.99,3.85,3.98,1662479.53
2020-01-17 07:00:00,3.98,4.0,3.87,3.98,2104225.15
2020-01-17 09:00:00,3.98,4.06,3.93,4.0,2111125.56
2020-01-17 11:00:00,4.0,4.03,3.92,3.94,1224639.02
2020-01-17 13:00:00,3.94,3.95,3.82,3.92,1244201.58
2020-01-17 15:00:00,3.92,3.92,3.74,3.87,1843042.24
2020-01-17 17:00:00,3.87,4.03,3.84,3.94,2166893.14
2020-01-17 19:00:00,3.94,4.08,3.77,3.82,2632046.52
2020-01-17 21:00:00,3.83,3.91,3.79,3.89,993751.32
2020-01-17 23:00:00,3.89,4.05,3.87,3.9,968366.74
2020-01-18 01:00:00,3.9,4.01,3.89,3.94,1471977.7
2020-01-18 03:00:00,3.94,3.97,3.88,3.95,713184.63
2020-01-18 05:00:00,3.94,3.94,3.75,3.8,1621677.62
2020-01-18 07:00:00,3.8,3.83,3.7,3.78,979551.96
2020-01-18 09:00:00,3.78,3.91,3.76,3.84,1168283.01
2020-01-18 11:00:00,3.84,3.87,3.79,3.83,581204.16
2020-01-18 13:00:00,3.83,3.97,3.83,3.91,1176041.36
2020-01-18 15:00:00,3.92,3.98,3.78,3.84,1575555.88
2020-01-18 17:00:00,3.84,3.92,3.75,3.83,1546830.75
2020-01-18 19:00:00,3.83,3.84,3.76,3.82,750353.36
2020-01-18 21:00:00,3.82,3.88,3.81,3.84,575044.43
2020-01-18 23:00:00,3.84,3.88,3.8,3.8,416296.19
2020-01-19 01:00:00,3.81,3.94,3.77,3.86,1848837.96
2020-01-19 03:00:00,3.86,3.89,3.82,3.86,672751.86
2020-01-19 05:00:00,3.86,3.91,3.84,3.88,441355.57
2020-01-19 07:00:00,3.88,3.89,3.83,3.87,379076.38
2020-01-19 09:00:00,3.87,3.92,3.8,3.82,759978.73
2020-01-19 11:00:00,3.82,3.85,3.51,3.62,2691259.58
2020-01-19 13:00:00,3.62,3.62,3.51,3.56,1560420.69
2020-01-19 15:00:00,3.56,3.61,3.53,3.59,919165.97
2020-01-19 17:00:00,3.58,3.63,3.54,3.57,573866.49
2020-01-19 19:00:00,3.56,3.57,3.42,3.53,941160.56
2020-01-19 21:00:00,3.53,3.58,3.49,3.56,820070.74
2020-01-19 23:00:00,3.56,3.62,3.5,3.61,631716.91
2020-01-20 01:00:00,3.61,3.63,3.56,3.57,1037172.6
2020-01-20 03:00:00,3.57,3.6,3.57,3.59,384299.53
2020-01-20 05:00:00,3.59,3.61,3.56,3.57,431363.76
2020-01-20 07:00:00,3.58,3.6,3.57,3.59,481762.72
2020-01-20 09:00:00,3.59,3.6,3.53,3.57,554391.24
2020-01-20 11:00:00,3.57,3.58,3.51,3.53,566283.34
2020-01-20 13:00:00,3.53,3.58,3.49,3.56,1458158.49
2020-01-20 15:00:00,3.56,3.69,3.56,3.68,1114495.18
2020-01-20 17:00:00,3.68,3.7,3.63,3.64,834072.0
2020-01-20 19:00:00,3.64,3.68,3.62,3.66,466443.78
2020-01-20 21:00:00,3.66,3.67,3.64,3.67,217540.83
2020-01-20 23:00:00,3.67,3.69,3.6,3.62,538946.66
2020-01-21 01:00:00,3.62,3.63,3.59,3.63,481059.83
2020-01-21 03:00:00,3.63,3.67,3.63,3.66,412500.63
2020-01-21 05:00:00,3.66,3.68,3.62,3.64,492477.59
2020-01-21 07:00:00,3.64,3.65,3.62,3.63,372700.76
2020-01-21 09:00:00,3.63,3.69,3.61,3.65,779272.27
2020-01-21 11:00:00,3.65,3.67,3.63,3.65,491055.64
2020-01-21 13:00:00,3.65,3.67,3.64,3.66,335553.65
2020-01-21 15:00:00,3.67,3.67,3.63,3.63,315158.28
2020-01-21 17:00:00,3.64,3.65,3.6,3.63,484152.82
2020-01-21 19:00:00,3.63,3.63,3.55,3.56,785138.61
2020-01-21 21:00:00,3.56,3.66,3.56,3.65,975641.89
2020-01-21 23:00:00,3.65,3.66,3.62,3.65,121449.64
2020-01-22 01:00:00,3.65,3.67,3.64,3.64,235846.11
2020-01-22 03:00:00,3.64,3.65,3.59,3.62,395753.12
2020-01-22 05:00:00,3.62,3.65,3.61,3.62,222992.93
2020-01-22 07:00:00,3.62,3.75,3.62,3.67,1350495.73
2020-01-22 09:00:00,3.68,3.69,3.62,3.65,1082800.24
2020-01-22 11:00:00,3.65,3.66,3.63,3.65,448754.47
2020-01-22 13:00:00,3.65,3.66,3.62,3.63,437373.13
2020-01-22 15:00:00,3.63,3.65,3.62,3.64,360561.49
2020-01-22 17:00:00,3.64,3.69,3.61,3.67,650846.55
2020-01-22 19:00:00,3.67,3.67,3.64,3.65,248610.82
2020-01-22 21:00:00,3.65,3.65,3.64,3.64,188927.02
2020-01-22 23:00:00,3.64,3.66,3.63,3.65,175578.63
2020-01-23 01:00:00,3.65,3.66,3.58,3.58,515315.06
2020-01-23 03:00:00,3.58,3.61,3.56,3.58,480156.14
2020-01-23 05:00:00,3.58,3.59,3.53,3.55,506704.17
2020-01-23 07:00:00,3.55,3.59,3.54,3.57,538667.05
2020-01-23 09:00:00,3.57,3.58,3.53,3.54,809985.99
2020-01-23 11:00:00,3.55,3.58,3.54,3.54,285418.34
2020-01-23 13:00:00,3.54,3.58,3.5,3.51,1206800.77
2020-01-23 15:00:00,3.51,3.59,3.49,3.56,835853.3
2020-01-23 17:00:00,3.56,3.58,3.52,3.55,601980.0
2020-01-23 19:00:00,3.55,3.55,3.51,3.52,610412.0
2020-01-23 21:00:00,3.53,3.57,3.51,3.56,264822.28
2020-01-23 23:00:00,3.56,3.59,3.53,3.57,363564.14
2020-01-24 01:00:00,3.57,3.58,3.54,3.54,297904.67
2020-01-24 03:00:00,3.54,3.54,3.42,3.45,1047726.99
2020-01-24 05:00:00,3.46,3.48,3.45,3.47,320027.44
2020-01-24 07:00:00,3.47,3.49,3.45,3.46,412364.59
2020-01-24 09:00:00,3.46,3.47,3.35,3.38,1044506.18
2020-01-24 11:00:00,3.38,3.52,3.36,3.5,1239795.07
2020-01-24 13:00:00,3.51,3.61,3.5,3.59,1059526.35
2020-01-24 15:00:00,3.59,3.67,3.57,3.65,1236289.3
2020-01-24 17:00:00,3.65,3.68,3.6,3.63,727979.91
2020-01-24 19:00:00,3.63,3.7,3.63,3.69,517435.52
2020-01-24 21:00:00,3.69,3.7,3.64,3.64,450103.55
2020-01-24 23:00:00,3.64,3.66,3.62,3.63,403635.02
2020-01-25 01:00:00,3.63,3.64,3.49,3.53,934886.84
2020-01-25 03:00:00,3.53,3.59,3.53,3.55,629649.97
2020-01-25 05:00:00,3.55,3.58,3.54,3.57,343396.29
2020-01-25 07:00:00,3.57,3.58,3.54,3.55,333478.17
2020-01-25 09:00:00,3.55,3.63,3.55,3.58,593089.15
2020-01-25 11:00:00,3.58,3.6,3.54,3.55,506054.55
2020-01-25 13:00:00,3.55,3.59,3.52,3.56,391215.21
2020-01-25 15:00:00,3.56,3.58,3.54,3.56,287083.7
2020-01-25 17:00:00,3.56,3.57,3.54,3.54,190677.26
2020-01-25 19:00:00,3.54,3.56,3.53,3.56,198528.28
2020-01-25 21:00:00,3.56,3.59,3.54,3.57,338207.57
2020-01-25 23:00:00,3.57,3.59,3.49,3.5,373401.05
2020-01-26 01:00:00,3.5,3.51,3.43,3.5,940445.46
2020-01-26 03:00:00,3.5,3.57,3.48,3.54,530888.4
2020-01-26 05:00:00,3.54,3.56,3.52,3.53,295710.56
2020-01-26 07:00:00,3.53,3.54,3.51,3.54,272940.26
2020-01-26 09:00:00,3.54,3.61,3.54,3.59,772233.21
2020-01-26 11:00:00,3.59,3.6,3.58,3.6,494117.82
2020-01-26 13:00:00,3.6,3.63,3.59,3.59,511146.26
2020-01-26 15:00:00,3.6,3.61,3.56,3.57,345823.93
2020-01-26 17:00:00,3.57,3.66,3.57,3.64,943193.27
2020-01-26 19:00:00,3.65,3.66,3.62,3.64,413785.7
2020-01-26 21:00:00,3.64,3.67,3.64,3.66,252534.88
2020-01-26 23:00:00,3.66,3.66,3.63,3.65,236412.66
2020-01-27 01:00:00,3.65,3.8,3.65,3.76,1366157.64
2020-01-27 03:00:00,3.76,3.77,3.72,3.74,513464.51
2020-01-27 05:00:00,3.74,3.79,3.7,3.74,967425.78
2020-01-27 07:00:00,3.74,3.77,3.73,3.76,417058.67
2020-01-27 09:00:00,3.76,3.76,3.71,3.74,587906.72
2020-01-27 11:00:00,3.74,3.91,3.73,3.87,1360891.05
2020-01-27 13:00:00,3.87,3.92,3.86,3.88,1229823.23
2020-01-27 15:00:00,3.88,4.0,3.87,3.97,1197862.72
2020-01-27 17:00:00,3.97,4.06,3.94,3.99,1609211.3
2020-01-27 19:00:00,3.99,4.06,3.97,4.0,808101.03
2020-01-27 21:00:00,4.0,4.04,3.98,4.02,506025.98
2020-01-27 23:00:00,4.02,4.03,3.93,3.96,704496.89
2020-01-28 01:00:00,3.96,4.13,3.96,4.11,2022729.03
2020-01-28 03:00:00,4.11,4.12,4.02,4.06,826269.92
2020-01-28 05:00:00,4.07,4.08,3.99,4.03,748073.94
2020-01-28 07:00:00,4.03,4.04,3.98,4.02,601799.7
2020-01-28 09:00:00,4.02,4.03,3.97,4.0,666692.74
2020-01-28 11:00:00,4.01,4.11,3.99,4.02,1525884.53
2020-01-28 13:00:00,4.02,4.04,3.96,4.01,1087086.49
2020-01-28 15:00:00,4.01,4.08,3.87,3.95,2066765.39
2020-01-28 17:00:00,3.95,3.98,3.88,3.92,835803.04
2020-01-28 19:00:00,3.92,3.97,3.91,3.94,346123.35
2020-01-28 21:00:00,3.94,4.01,3.94,3.96,487017.49
2020-01-28 23:00:00,3.96,4.06,3.96,4.04,869078.21
2020-01-29 01:00:00,4.04,4.1,4.01,4.04,1656369.24
2020-01-29 03:00:00,4.04,4.05,4.01,4.03,579684.81
2020-01-29 05:00:00,4.03,4.06,4.0,4.05,670175.7
2020-01-29 07:00:00,4.05,4.12,4.05,4.08,940880.84
2020-01-29 09:00:00,4.08,4.11,4.04,4.05,679728.63
2020-01-29 11:00:00,4.05,4.11,3.98,4.05,1490598.01
2020-01-29 13:00:00,4.05,4.07,4.0,4.02,798849.93
2020-01-29 15:00:00,4.02,4.04,3.98,3.99,726844.4
2020-01-29 17:00:00,3.99,4.06,3.96,4.01,1117952.95
2020-01-29 19:00:00,4.01,4.05,4.01,4.03,332821.41
2020-01-29 21:00:00,4.03,4.04,3.99,4.0,516152.74
2020-01-29 23:00:00,4.01,4.02,3.96,3.97,322253.4
2020-01-30 01:00:00,3.97,4.01,3.89,4.0,1125054.1
2020-01-30 03:00:00,4.0,4.01,3.95,4.0,471796.37
2020-01-30 05:00:00,4.0,4.04,3.99,4.01,493752.76
2020-01-30 07:00:00,4.01,4.17,4.0,4.14,1324574.32
2020-01-30 09:00:00,4.14,4.19,4.13,4.19,1541039.24
2020-01-30 11:00:00,4.19,4.21,4.13,4.18,989774.94
2020-01-30 13:00:00,4.18,4.25,4.17,4.23,1103103.88
2020-01-30 15:00:00,4.23,4.24,4.14,4.22,1295187.11
2020-01-30 17:00:00,4.22,4.35,4.19,4.28,2630519.66
2020-01-30 19:00:00,4.28,4.32,4.25,4.31,621028.24
2020-01-30 21:00:00,4.31,4.37,4.29,4.35,712241.08
2020-01-30 23:00:00,4.35,4.4,4.3,4.32,806847.39
2020-01-31 01:00:00,4.33,4.37,4.28,4.34,990766.95
2020-01-31 03:00:00,4.34,4.34,4.3,4.32,593149.29
2020-01-31 05:00:00,4.31,4.32,4.18,4.24,1506406.47
2020-01-31 07:00:00,4.24,4.27,4.2,4.23,990971.24
2020-01-31 09:00:00,4.23,4.25,4.21,4.23,471822.46
2020-01-31 11:00:00,4.23,4.23,4.17,4.19,1013877.2
2020-01-31 13:00:00,4.18,4.19,4.03,4.09,1954145.47
2020-01-31 15:00:00,4.09,4.12,4.02,4.12,988411.71
2020-01-31 17:00:00,4.12,4.13,4.04,4.05,1043100.73
2020-01-31 19:00:00,4.05,4.08,4.05,4.05,508687.0
2020-01-31 21:00:00,4.05,4.13,4.05,4.13,502401.23
2020-01-31 23:00:00,4.13,4.16,4.1,4.14,647537.24
2020-02-01 01:00:00,4.15,4.26,4.14,4.26,1061302.03
2020-02-01 03:00:00,4.26,4.26,4.2,4.24,714949.54
2020-02-01 05:00:00,4.24,4.24,4.14,4.15,587370.93
2020-02-01 07:00:00,4.15,4.23,4.14,4.2,587467.6
2020-02-01 09:00:00,4.2,4.21,4.09,4.13,848894.21
2020-02-01 11:00:00,4.13,4.15,4.07,4.09,624206.98
2020-02-01 13:00:00,4.09,4.2,4.09,4.16,790068.97
2020-02-01 15:00:00,4.16,4.17,4.13,4.14,567438.82
2020-02-01 17:00:00,4.14,4.19,4.13,4.14,502490.33
2020-02-01 19:00:00,4.14,4.18,4.13,4.14,297084.0
2020-02-01 21:00:00,4.14,4.17,4.1,4.12,325934.69
2020-02-01 23:00:00,4.11,4.16,4.11,4.15,273390.04
2020-02-02 01:00:00,4.15,4.15,4.07,4.12,573401.94
2020-02-02 03:00:00,4.12,4.12,4.04,4.08,992922.95
2020-02-02 05:00:00,4.08,4.14,4.05,4.12,640308.5
2020-02-02 07:00:00,4.12,4.21,4.11,4.19,1020960.3
2020-02-02 09:00:00,4.19,4.21,4.17,4.19,440904.83
2020-02-02 11:00:00,4.19,4.3,4.19,4.28,857068.46
2020-02-02 13:00:00,4.28,4.34,4.23,4.25,754840.26
2020-02-02 15:00:00,4.25,4.31,4.21,4.29,918824.02
2020-02-02 17:00:00,4.29,4.32,4.26,4.26,682899.35
2020-02-02 19:00:00,4.27,4.31,4.26,4.26,374773.64
2020-02-02 21:00:00,4.26,4.3,4.25,4.29,297947.99
2020-02-02 23:00:00,4.29,4.29,4.2,4.21,697770.04
2020-02-03 01:00:00,4.21,4.38,4.18,4.32,1305867.63
2020-02-03 03:00:00,4.32,4.32,4.24,4.28,1230490.49
2020-02-03 05:00:00,4.28,4.29,4.25,4.27,414998.78
2020-02-03 07:00:00,4.27,4.28,4.23,4.25,677644.42
2020-02-03 09:00:00,4.25,4.27,4.22,4.22,543406.15
2020-02-03 11:00:00,4.22,4.28,4.2,4.26,589795.07
2020-02-03 13:00:00,4.26,4.27,4.2,4.21,532764.5
2020-02-03 15:00:00,4.21,4.26,4.14,4.15,1166995.15
2020-02-03 17:00:00,4.15,4.2,4.14,4.19,725568.99
2020-02-03 19:00:00,4.19,4.21,4.17,4.21,240661.88
2020-02-03 21:00:00,4.21,4.24,4.19,4.21,304337.45
2020-02-03 23:00:00,4.21,4.22,4.16,4.2,307203.17
2020-02-04 01:00:00,4.2,4.26,4.19,4.2,599667.21
2020-02-04 03:00:00,4.2,4.22,4.16,4.16,408565.03
2020-02-04 05:00:00,4.16,4.19,4.12,4.16,763181.67
2020-02-04 07:00:00,4.16,4.19,4.15,4.17,338633.96
2020-02-04 09:00:00,4.17,4.17,4.09,4.11,627218.89
2020-02-04 11:00:00,4.11,4.14,4.06,4.11,798711.17
2020-02-04 13:00:00,4.11,4.12,4.07,4.09,630445.64
2020-02-04 15:00:00,4.09,4.16,4.07,4.16,924883.79
2020-02-04 17:00:00,4.16,4.18,4.14,4.16,430872.5
2020-02-04 19:00:00,4.16,4.17,4.14,4.15,185524.28
2020-02-04 21:00:00,4.15,4.24,4.14,4.23,435012.59
2020-02-04 23:00:00,4.23,4.27,4.21,4.23,594922.56
2020-02-05 01:00:00,4.23,4.25,4.18,4.18,504478.0
2020-02-05 03:00:00,4.18,4.21,4.18,4.21,319429.52
2020-02-05 05:00:00,4.21,4.26,4.21,4.25,700516.3
2020-02-05 07:00:00,4.25,4.26,4.22,4.24,325114.02
2020-02-05 09:00:00,4.24,4.29,4.22,4.28,576515.91
2020-02-05 11:00:00,4.28,4.5,4.27,4.47,2363353.41
2020-02-05 13:00:00,4.47,4.49,4.42,4.44,1275585.11
2020-02-05 15:00:00,4.44,4.53,4.43,4.5,925365.46
2020-02-05 17:00:00,4.5,4.53,4.45,4.48,956365.85
2020-02-05 19:00:00,4.49,4.51,4.44,4.45,630706.79
2020-02-05 21:00:00,4.45,4.56,4.44,4.56,483386.06
2020-02-05 23:00:00,4.55,4.59,4.49,4.53,763903.43
2020-02-06 01:00:00,4.53,4.55,4.46,4.5,614073.05
