Open time,Open,High,Low,Close,Volume
2019-06-18 23:00:00,6.76,6.77,6.74,6.75,33187.04
2019-06-18 23:30:00,6.75,6.75,6.68,6.7,53477.92
2019-06-19 00:00:00,6.71,6.72,6.67,6.72,96693.74
2019-06-19 00:30:00,6.72,6.76,6.7,6.72,73955.11
2019-06-19 01:00:00,6.72,6.73,6.68,6.73,60050.43
2019-06-19 01:30:00,6.73,6.8,6.73,6.79,118569.56
2019-06-19 02:00:00,6.78,6.83,6.78,6.79,119464.23
2019-06-19 02:30:00,6.79,6.81,6.75,6.81,177732.83
2019-06-19 03:00:00,6.81,6.84,6.8,6.81,99866.93
2019-06-19 03:30:00,6.81,6.85,6.81,6.82,59280.04
2019-06-19 04:00:00,6.82,6.83,6.8,6.82,48362.78
2019-06-19 04:30:00,6.81,6.84,6.79,6.84,51733.27
2019-06-19 05:00:00,6.83,6.85,6.82,6.82,37915.36
2019-06-19 05:30:00,6.82,6.83,6.8,6.82,49325.68
2019-06-19 06:00:00,6.82,6.84,6.81,6.83,40285.48
2019-06-19 06:30:00,6.84,6.85,6.82,6.82,75727.29
2019-06-19 07:00:00,6.83,6.84,6.81,6.82,59251.92
2019-06-19 07:30:00,6.82,6.83,6.8,6.82,37843.79
2019-06-19 08:00:00,6.83,6.85,6.82,6.83,129373.18
2019-06-19 08:30:00,6.83,6.85,6.82,6.83,103463.26
2019-06-19 09:00:00,6.83,6.91,6.83,6.89,161356.91
2019-06-19 09:30:00,6.89,6.95,6.87,6.94,118409.24
2019-06-19 10:00:00,6.94,6.97,6.91,6.91,135310.47
2019-06-19 10:30:00,6.91,6.92,6.89,6.89,53479.83
2019-06-19 11:00:00,6.89,6.91,6.85,6.86,109835.67
2019-06-19 11:30:00,6.86,6.87,6.84,6.86,56785.98
2019-06-19 12:00:00,6.86,6.89,6.84,6.88,42042.67
2019-06-19 12:30:00,6.88,6.9,6.87,6.87,36955.93
2019-06-19 13:00:00,6.87,6.87,6.84,6.85,32577.26
2019-06-19 13:30:00,6.85,6.88,6.84,6.88,29656.88
2019-06-19 14:00:00,6.88,6.88,6.85,6.86,44251.72
2019-06-19 14:30:00,6.86,6.86,6.76,6.8,151580.81
2019-06-19 15:00:00,6.8,6.86,6.77,6.82,75073.92
2019-06-19 15:30:00,6.82,6.84,6.82,6.83,54905.17
2019-06-19 16:00:00,6.83,6.83,6.77,6.81,40879.46
2019-06-19 16:30:00,6.81,6.81,6.77,6.78,44489.55
2019-06-19 17:00:00,6.78,6.82,6.76,6.79,94352.57
2019-06-19 17:30:00,6.79,6.83,6.79,6.81,48765.34
2019-06-19 18:00:00,6.8,6.83,6.78,6.79,42520.73
2019-06-19 18:30:00,6.79,6.83,6.78,6.82,37906.7
2019-06-19 19:00:00,6.82,6.82,6.79,6.8,24286.46
2019-06-19 19:30:00,6.8,6.84,6.8,6.83,23169.94
2019-06-19 20:00:00,6.83,6.84,6.81,6.83,19560.51
2019-06-19 20:30:00,6.83,6.83,6.8,6.82,16536.22
2019-06-19 21:00:00,6.82,6.83,6.8,6.82,32228.04
2019-06-19 21:30:00,6.82,6.84,6.81,6.83,18868.46
2019-06-19 22:00:00,6.83,6.84,6.8,6.82,23505.36
2019-06-19 22:30:00,6.82,6.84,6.8,6.83,29884.62
2019-06-19 23:00:00,6.83,6.85,6.82,6.84,20187.83
2019-06-19 23:30:00,6.84,6.91,6.83,6.9,84976.94
2019-06-20 00:00:00,6.9,6.93,6.87,6.88,92854.89
2019-06-20 00:30:00,6.88,6.9,6.84,6.86,68325.88
2019-06-20 01:00:00,6.86,6.91,6.85,6.87,83475.49
2019-06-20 01:30:00,6.86,6.87,6.85,6.85,23820.46
2019-06-20 02:00:00,6.86,6.87,6.84,6.84,39808.32
2019-06-20 02:30:00,6.84,6.85,6.83,6.83,42270.3
2019-06-20 03:00:00,6.83,6.84,6.8,6.83,86064.46
2019-06-20 03:30:00,6.83,6.85,6.82,6.84,39151.3
2019-06-20 04:00:00,6.84,6.86,6.83,6.83,38714.68
2019-06-20 04:30:00,6.83,6.88,6.83,6.87,66247.81
2019-06-20 05:00:00,6.86,6.89,6.86,6.86,129139.76
2019-06-20 05:30:00,6.86,6.89,6.85,6.88,82410.98
2019-06-20 06:00:00,6.88,6.88,6.85,6.85,47134.82
2019-06-20 06:30:00,6.85,6.86,6.84,6.85,26378.73
2019-06-20 07:00:00,6.85,6.87,6.84,6.86,23315.52
2019-06-20 07:30:00,6.86,6.86,6.84,6.85,39276.6
2019-06-20 08:00:00,6.85,6.86,6.84,6.85,32019.6
2019-06-20 08:30:00,6.85,6.85,6.83,6.83,39909.09
2019-06-20 09:00:00,6.83,6.84,6.8,6.84,62444.1
2019-06-20 09:30:00,6.84,6.84,6.77,6.77,257867.71
2019-06-20 10:00:00,6.77,6.78,6.72,6.77,239045.58
2019-06-20 10:30:00,6.77,6.77,6.72,6.74,97877.15
2019-06-20 11:00:00,6.74,6.76,6.73,6.75,39367.13
2019-06-20 11:30:00,6.75,6.77,6.74,6.75,26534.94
2019-06-20 12:00:00,6.75,6.76,6.66,6.7,193556.68
2019-06-20 12:30:00,6.7,6.74,6.69,6.74,91069.68
2019-06-20 13:00:00,6.74,6.74,6.7,6.7,46979.18
2019-06-20 13:30:00,6.7,6.73,6.7,6.72,38245.23
2019-06-20 14:00:00,6.72,6.73,6.69,6.71,41917.86
2019-06-20 14:30:00,6.71,6.72,6.69,6.72,104288.65
2019-06-20 15:00:00,6.72,6.76,6.71,6.74,97931.44
2019-06-20 15:30:00,6.74,6.75,6.72,6.73,27133.91
2019-06-20 16:00:00,6.74,6.74,6.71,6.72,58643.39
2019-06-20 16:30:00,6.72,6.76,6.72,6.76,67850.02
2019-06-20 17:00:00,6.76,6.76,6.71,6.75,105841.62
2019-06-20 17:30:00,6.75,6.84,6.73,6.8,213729.93
2019-06-20 18:00:00,6.8,6.83,6.75,6.76,117455.62
2019-06-20 18:30:00,6.75,6.76,6.71,6.73,97789.01
2019-06-20 19:00:00,6.73,6.74,6.7,6.73,56196.22
2019-06-20 19:30:00,6.74,6.74,6.72,6.73,35769.32
2019-06-20 20:00:00,6.73,6.74,6.71,6.73,51943.85
2019-06-20 20:30:00,6.73,6.74,6.71,6.72,86592.79
2019-06-20 21:00:00,6.72,6.76,6.71,6.75,61428.44
2019-06-20 21:30:00,6.76,6.81,6.74,6.74,130710.35
2019-06-20 22:00:00,6.76,6.84,6.74,6.82,230436.3
2019-06-20 22:30:00,6.82,6.86,6.81,6.83,99287.72
2019-06-20 23:00:00,6.83,6.84,6.81,6.83,47842.25
2019-06-20 23:30:00,6.83,6.83,6.8,6.81,31758.9
2019-06-21 00:00:00,6.81,6.82,6.77,6.79,76405.64
2019-06-21 00:30:00,6.79,6.82,6.78,6.81,41838.86
2019-06-21 01:00:00,6.81,6.85,6.81,6.85,48566.85
2019-06-21 01:30:00,6.85,6.86,6.81,6.83,73877.01
2019-06-21 02:00:00,6.83,6.9,6.83,6.89,160629.75
2019-06-21 02:30:00,6.89,6.92,6.87,6.92,98363.6
2019-06-21 03:00:00,6.92,6.99,6.92,6.98,332922.06
2019-06-21 03:30:00,6.98,7.1,6.98,7.01,425552.03
2019-06-21 04:00:00,7.01,7.06,6.99,7.0,214306.63
2019-06-21 04:30:00,7.0,7.0,6.89,6.97,246958.56
2019-06-21 05:00:00,6.97,6.99,6.95,6.95,139005.7
2019-06-21 05:30:00,6.95,6.99,6.95,6.99,82104.1
2019-06-21 06:00:00,6.99,7.0,6.96,6.97,69023.59
2019-06-21 06:30:00,6.96,6.98,6.96,6.97,50876.74
2019-06-21 07:00:00,6.97,6.98,6.96,6.97,42607.82
2019-06-21 07:30:00,6.97,7.03,6.95,7.02,120941.64
2019-06-21 08:00:00,7.03,7.04,6.98,6.99,139298.23
2019-06-21 08:30:00,6.99,6.99,6.96,6.97,114796.52
2019-06-21 09:00:00,6.97,6.97,6.94,6.96,94237.24
2019-06-21 09:30:00,6.96,7.01,6.96,7.0,110034.56
2019-06-21 10:00:00,7.0,7.0,6.95,6.97,80891.88
2019-06-21 10:30:00,6.97,6.98,6.95,6.98,69867.21
2019-06-21 11:00:00,6.98,6.98,6.95,6.97,80718.43
2019-06-21 11:30:00,6.97,7.03,6.97,7.02,166261.24
2019-06-21 12:00:00,7.01,7.09,7.01,7.09,227287.89
2019-06-21 12:30:00,7.09,7.11,7.03,7.06,187159.99
2019-06-21 13:00:00,7.06,7.1,7.04,7.07,98433.66
2019-06-21 13:30:00,7.07,7.12,7.06,7.08,149654.92
2019-06-21 14:00:00,7.08,7.08,7.02,7.04,106170.16
2019-06-21 14:30:00,7.04,7.07,7.04,7.05,59026.46
2019-06-21 15:00:00,7.05,7.09,6.98,7.02,190655.39
2019-06-21 15:30:00,7.02,7.02,6.77,6.92,588764.07
2019-06-21 16:00:00,6.93,6.94,6.87,6.94,166211.48
2019-06-21 16:30:00,6.94,6.96,6.91,6.94,126469.33
2019-06-21 17:00:00,6.94,6.96,6.92,6.93,110805.57
2019-06-21 17:30:00,6.94,6.94,6.9,6.91,84524.38
2019-06-21 18:00:00,6.91,7.07,6.91,7.02,250974.77
2019-06-21 18:30:00,7.02,7.04,6.95,7.01,154780.51
2019-06-21 19:00:00,7.0,7.01,6.98,7.01,96147.77
2019-06-21 19:30:00,7.01,7.02,6.98,7.01,106164.55
2019-06-21 20:00:00,7.01,7.03,6.99,7.03,63233.15
2019-06-21 20:30:00,7.03,7.06,6.97,7.0,168380.35
2019-06-21 21:00:00,7.0,7.03,6.96,6.98,146414.51
2019-06-21 21:30:00,6.98,6.99,6.96,6.97,83000.66
2019-06-21 22:00:00,6.97,7.0,6.96,6.98,63829.12
2019-06-21 22:30:00,6.98,7.0,6.96,7.0,52860.5
2019-06-21 23:00:00,6.99,7.04,6.98,7.0,64982.59
2019-06-21 23:30:00,7.0,7.0,6.97,6.99,38220.16
2019-06-22 00:00:00,6.99,7.0,6.95,6.97,62476.6
2019-06-22 00:30:00,6.97,6.99,6.96,6.99,35985.26
2019-06-22 01:00:00,6.99,7.02,6.98,7.01,54385.86
2019-06-22 01:30:00,7.01,7.07,7.0,7.04,329838.31
2019-06-22 02:00:00,7.03,7.04,6.95,6.97,350050.95
2019-06-22 02:30:00,6.97,7.14,6.97,7.13,367826.04
2019-06-22 03:00:00,7.13,7.21,7.12,7.2,383631.93
2019-06-22 03:30:00,7.2,7.22,7.14,7.2,527475.86
2019-06-22 04:00:00,7.2,7.23,7.16,7.21,375111.47
2019-06-22 04:30:00,7.21,7.36,7.2,7.33,662331.6
2019-06-22 05:00:00,7.33,7.4,7.22,7.32,575182.28
2019-06-22 05:30:00,7.32,7.32,7.17,7.22,292513.41
2019-06-22 06:00:00,7.22,7.29,7.17,7.27,232051.74
2019-06-22 06:30:00,7.27,7.27,7.2,7.24,114124.65
2019-06-22 07:00:00,7.24,7.28,7.22,7.27,140101.15
2019-06-22 07:30:00,7.28,7.29,7.24,7.26,79078.42
2019-06-22 08:00:00,7.26,7.27,7.22,7.24,90840.7
2019-06-22 08:30:00,7.24,7.27,7.24,7.27,68423.94
2019-06-22 09:00:00,7.27,7.28,7.23,7.25,93326.58
2019-06-22 09:30:00,7.25,7.25,7.21,7.21,81276.37
2019-06-22 10:00:00,7.21,7.24,7.2,7.22,102301.78
2019-06-22 10:30:00,7.22,7.3,7.22,7.27,152197.58
2019-06-22 11:00:00,7.27,7.28,7.25,7.27,80883.17
2019-06-22 11:30:00,7.27,7.29,7.21,7.24,207094.73
2019-06-22 12:00:00,7.24,7.27,7.22,7.27,283968.95
2019-06-22 12:30:00,7.26,7.27,7.22,7.25,103653.14
2019-06-22 13:00:00,7.25,7.26,7.24,7.26,59242.54
2019-06-22 13:30:00,7.26,7.27,7.22,7.24,77509.1
2019-06-22 14:00:00,7.24,7.28,7.22,7.24,322037.56
2019-06-22 14:30:00,7.24,7.29,7.22,7.28,292965.47
2019-06-22 15:00:00,7.28,7.4,7.28,7.4,497127.03
2019-06-22 15:30:00,7.4,7.45,7.36,7.4,606307.0
2019-06-22 16:00:00,7.39,7.48,7.37,7.47,302486.65
2019-06-22 16:30:00,7.47,7.47,7.14,7.27,810239.62
2019-06-22 17:00:00,7.27,7.32,7.22,7.31,236165.26
2019-06-22 17:30:00,7.31,7.32,7.28,7.3,171724.03
2019-06-22 18:00:00,7.3,7.36,7.3,7.34,156031.83
2019-06-22 18:30:00,7.33,7.38,7.3,7.32,182268.21
2019-06-22 19:00:00,7.32,7.53,7.32,7.49,396339.47
2019-06-22 19:30:00,7.49,7.6,7.44,7.51,614739.61
2019-06-22 20:00:00,7.51,7.57,7.5,7.53,298897.74
2019-06-22 20:30:00,7.53,7.59,7.44,7.5,284894.2
2019-06-22 21:00:00,7.5,7.5,7.38,7.44,428711.96
2019-06-22 21:30:00,7.45,7.52,7.43,7.49,174666.62
2019-06-22 22:00:00,7.49,7.52,7.48,7.51,135298.36
2019-06-22 22:30:00,7.51,7.51,7.44,7.44,59086.83
2019-06-22 23:00:00,7.45,7.47,7.39,7.44,134150.48
2019-06-22 23:30:00,7.44,7.45,7.43,7.45,52853.13
2019-06-23 00:00:00,7.44,7.44,7.33,7.38,186457.91
2019-06-23 00:30:00,7.38,7.39,7.31,7.34,78547.24
2019-06-23 01:00:00,7.34,7.46,7.33,7.45,142606.77
2019-06-23 01:30:00,7.45,7.51,7.42,7.5,120609.12
2019-06-23 02:00:00,7.51,7.65,7.5,7.58,319373.77
2019-06-23 02:30:00,7.58,7.64,7.55,7.59,168503.24
2019-06-23 03:00:00,7.59,7.65,7.59,7.6,120540.38
2019-06-23 03:30:00,7.6,7.62,7.57,7.58,139629.52
2019-06-23 04:00:00,7.58,7.61,7.54,7.54,112423.42
2019-06-23 04:30:00,7.54,7.55,7.49,7.51,95485.6
2019-06-23 05:00:00,7.51,7.55,7.49,7.49,75216.75
2019-06-23 05:30:00,7.49,7.56,7.48,7.56,99511.96
2019-06-23 06:00:00,7.56,7.56,7.52,7.52,72538.84
2019-06-23 06:30:00,7.52,7.54,7.51,7.53,62706.69
2019-06-23 07:00:00,7.53,7.54,7.49,7.52,120948.0
2019-06-23 07:30:00,7.52,7.55,7.51,7.55,86059.21
2019-06-23 08:00:00,7.55,7.57,7.53,7.55,88662.58
2019-06-23 08:30:00,7.54,7.55,7.48,7.48,112048.28
2019-06-23 09:00:00,7.48,7.51,7.42,7.47,176588.85
2019-06-23 09:30:00,7.47,7.51,7.44,7.45,95391.13
2019-06-23 10:00:00,7.45,7.49,7.45,7.47,73082.54
2019-06-23 10:30:00,7.47,7.47,7.38,7.4,254647.59
2019-06-23 11:00:00,7.4,7.41,7.3,7.35,337543.08
2019-06-23 11:30:00,7.35,7.4,7.35,7.39,135758.18
2019-06-23 12:00:00,7.39,7.4,7.31,7.33,114092.26
2019-06-23 12:30:00,7.33,7.33,7.26,7.31,164767.43
2019-06-23 13:00:00,7.31,7.4,7.31,7.38,137317.88
2019-06-23 13:30:00,7.39,7.39,7.35,7.36,71315.94
2019-06-23 14:00:00,7.36,7.44,7.36,7.42,84861.46
2019-06-23 14:30:00,7.42,7.43,7.38,7.38,69695.42
2019-06-23 15:00:00,7.39,7.39,7.33,7.37,69195.66
2019-06-23 15:30:00,7.37,7.37,7.31,7.34,83386.81
2019-06-23 16:00:00,7.34,7.39,7.33,7.37,73165.64
2019-06-23 16:30:00,7.37,7.42,7.35,7.38,107201.21
2019-06-23 17:00:00,7.38,7.42,7.37,7.38,90637.82
2019-06-23 17:30:00,7.38,7.39,7.36,7.39,56838.46
2019-06-23 18:00:00,7.39,7.43,7.31,7.34,171815.86
2019-06-23 18:30:00,7.35,7.37,7.33,7.34,56860.19
2019-06-23 19:00:00,7.34,7.37,7.3,7.35,83160.73
2019-06-23 19:30:00,7.36,7.36,7.34,7.34,33460.02
2019-06-23 20:00:00,7.35,7.36,7.32,7.35,82929.86
2019-06-23 20:30:00,7.35,7.42,7.35,7.4,134337.7
2019-06-23 21:00:00,7.4,7.43,7.38,7.41,166353.51
2019-06-23 21:30:00,7.4,7.45,7.38,7.44,74969.36
2019-06-23 22:00:00,7.44,7.46,7.39,7.44,150880.84
2019-06-23 22:30:00,7.44,7.46,7.41,7.45,92189.97
2019-06-23 23:00:00,7.45,7.52,7.45,7.52,165424.25
2019-06-23 23:30:00,7.52,7.56,7.39,7.44,331585.28
2019-06-24 00:00:00,7.44,7.47,7.34,7.38,187129.82
2019-06-24 00:30:00,7.38,7.39,7.32,7.37,118539.68
2019-06-24 01:00:00,7.37,7.37,7.2,7.21,358950.22
2019-06-24 01:30:00,7.21,7.28,7.17,7.27,246163.48
2019-06-24 02:00:00,7.27,7.27,7.04,7.13,485082.26
2019-06-24 02:30:00,7.13,7.18,7.11,7.15,161970.32
2019-06-24 03:00:00,7.15,7.2,7.11,7.17,163513.63
2019-06-24 03:30:00,7.17,7.19,7.13,7.18,97047.3
2019-06-24 04:00:00,7.18,7.21,7.16,7.17,72699.92
2019-06-24 04:30:00,7.17,7.2,7.15,7.18,74633.01
2019-06-24 05:00:00,7.18,7.18,7.13,7.15,68180.21
2019-06-24 05:30:00,7.15,7.18,7.14,7.15,59737.36
2019-06-24 06:00:00,7.15,7.16,7.12,7.13,65556.08
2019-06-24 06:30:00,7.13,7.19,7.11,7.19,83459.58
2019-06-24 07:00:00,7.19,7.21,7.16,7.21,106590.4
2019-06-24 07:30:00,7.21,7.22,7.19,7.2,128225.5
2019-06-24 08:00:00,7.2,7.22,7.17,7.18,84970.16
2019-06-24 08:30:00,7.18,7.19,7.13,7.16,156406.78
2019-06-24 09:00:00,7.16,7.19,7.16,7.19,66255.62
2019-06-24 09:30:00,7.19,7.19,7.17,7.18,37282.35
2019-06-24 10:00:00,7.18,7.22,7.17,7.22,57846.98
2019-06-24 10:30:00,7.22,7.22,7.19,7.22,39311.57
2019-06-24 11:00:00,7.22,7.22,7.19,7.2,57579.87
2019-06-24 11:30:00,7.2,7.24,7.2,7.21,67436.12
2019-06-24 12:00:00,7.21,7.27,7.21,7.26,119965.87
2019-06-24 12:30:00,7.26,7.27,7.2,7.2,53112.28
2019-06-24 13:00:00,7.2,7.22,7.11,7.17,198553.84
2019-06-24 13:30:00,7.17,7.24,7.15,7.22,86631.7
2019-06-24 14:00:00,7.22,7.25,7.17,7.2,61941.57
2019-06-24 14:30:00,7.2,7.21,7.15,7.17,68008.93
2019-06-24 15:00:00,7.17,7.2,7.14,7.15,74960.51
2019-06-24 15:30:00,7.15,7.17,7.12,7.16,64885.98
2019-06-24 16:00:00,7.17,7.2,7.14,7.18,74600.04
2019-06-24 16:30:00,7.18,7.22,7.18,7.2,76960.84
2019-06-24 17:00:00,7.2,7.21,7.15,7.17,53405.88
2019-06-24 17:30:00,7.16,7.18,7.14,7.16,52474.49
2019-06-24 18:00:00,7.16,7.25,7.16,7.22,145659.21
2019-06-24 18:30:00,7.22,7.26,7.2,7.22,144125.08
2019-06-24 19:00:00,7.22,7.24,7.21,7.22,60467.63
2019-06-24 19:30:00,7.22,7.24,7.21,7.23,42806.32
2019-06-24 20:00:00,7.23,7.25,7.2,7.21,41461.29
2019-06-24 20:30:00,7.22,7.22,7.14,7.15,129076.58
2019-06-24 21:00:00,7.15,7.16,7.06,7.11,221554.04
2019-06-24 21:30:00,7.11,7.16,7.1,7.13,72616.38
2019-06-24 22:00:00,7.13,7.16,7.12,7.14,34223.4
2019-06-24 22:30:00,7.14,7.15,7.09,7.13,124079.49
2019-06-24 23:00:00,7.13,7.15,7.12,7.14,47942.61
2019-06-24 23:30:00,7.14,7.16,7.13,7.14,27500.79
2019-06-25 00:00:00,7.14,7.25,7.14,7.22,123653.02
2019-06-25 00:30:00,7.22,7.24,7.17,7.2,56792.16
2019-06-25 01:00:00,7.2,7.22,7.18,7.2,49144.56
2019-06-25 01:30:00,7.2,7.26,7.2,7.26,67473.26
2019-06-25 02:00:00,7.25,7.31,7.25,7.28,164663.49
2019-06-25 02:30:00,7.28,7.3,7.24,7.25,65373.29
2019-06-25 03:00:00,7.25,7.3,7.25,7.26,64003.07
2019-06-25 03:30:00,7.26,7.29,7.26,7.29,38099.18
2019-06-25 04:00:00,7.29,7.3,7.26,7.29,55033.74
2019-06-25 04:30:00,7.29,7.3,7.26,7.27,102597.52
2019-06-25 05:00:00,7.27,7.28,7.23,7.23,91322.31
2019-06-25 05:30:00,7.23,7.25,7.21,7.24,68285.6
2019-06-25 06:00:00,7.25,7.28,7.24,7.25,50100.55
2019-06-25 06:30:00,7.25,7.28,7.24,7.26,74837.69
2019-06-25 07:00:00,7.26,7.29,7.26,7.27,190177.2
2019-06-25 07:30:00,7.27,7.27,7.25,7.26,89889.73
2019-06-25 08:00:00,7.26,7.28,7.25,7.27,135554.17
2019-06-25 08:30:00,7.27,7.28,7.22,7.23,129860.36
2019-06-25 09:00:00,7.23,7.26,7.23,7.25,74445.8
2019-06-25 09:30:00,7.25,7.25,7.21,7.23,117186.15
2019-06-25 10:00:00,7.23,7.25,7.18,7.2,110554.3
2019-06-25 10:30:00,7.2,7.21,7.15,7.18,118965.16
2019-06-25 11:00:00,7.18,7.2,7.14,7.16,81196.28
2019-06-25 11:30:00,7.16,7.2,7.15,7.19,50398.53
2019-06-25 12:00:00,7.19,7.21,7.18,7.19,45250.94
2019-06-25 12:30:00,7.19,7.23,7.19,7.2,107911.22
2019-06-25 13:00:00,7.2,7.22,7.17,7.18,129396.25
2019-06-25 13:30:00,7.19,7.19,7.14,7.17,106831.04
2019-06-25 14:00:00,7.17,7.18,6.96,7.04,484383.88
2019-06-25 14:30:00,7.03,7.06,6.96,7.02,190701.47
2019-06-25 15:00:00,7.02,7.03,6.99,7.02,182135.99
2019-06-25 15:30:00,7.02,7.09,7.02,7.07,112242.74
2019-06-25 16:00:00,7.07,7.12,7.06,7.11,102719.18
2019-06-25 16:30:00,7.11,7.11,7.06,7.08,84122.04
2019-06-25 17:00:00,7.08,7.11,7.05,7.1,52810.21
2019-06-25 17:30:00,7.1,7.1,7.07,7.08,55962.18
2019-06-25 18:00:00,7.08,7.1,7.04,7.06,77481.99
2019-06-25 18:30:00,7.06,7.07,7.0,7.0,96296.9
2019-06-25 19:00:00,7.0,7.04,6.99,7.02,81450.09
2019-06-25 19:30:00,7.02,7.02,6.98,7.01,233887.18
2019-06-25 20:00:00,7.01,7.07,6.99,7.04,142155.74
2019-06-25 20:30:00,7.04,7.06,7.02,7.04,48692.26
2019-06-25 21:00:00,7.04,7.06,7.03,7.03,46337.42
2019-06-25 21:30:00,7.03,7.04,7.01,7.02,31992.99
2019-06-25 22:00:00,7.02,7.04,7.01,7.02,47880.7
2019-06-25 22:30:00,7.02,7.04,7.01,7.02,25579.38
2019-06-25 23:00:00,7.02,7.08,7.01,7.06,42229.03
2019-06-25 23:30:00,7.07,7.12,7.05,7.1,96341.88
2019-06-26 00:00:00,7.1,7.15,7.1,7.13,128203.99
2019-06-26 00:30:00,7.13,7.22,7.08,7.21,233552.61
2019-06-26 01:00:00,7.21,7.23,7.15,7.16,166726.02
2019-06-26 01:30:00,7.16,7.18,7.14,7.17,124089.34
2019-06-26 02:00:00,7.17,7.18,7.13,7.13,153024.55
2019-06-26 02:30:00,7.13,7.21,7.12,7.19,181964.5
2019-06-26 03:00:00,7.18,7.19,7.14,7.18,94689.15
2019-06-26 03:30:00,7.18,7.2,7.14,7.18,138441.18
2019-06-26 04:00:00,7.18,7.18,7.15,7.16,68591.65
2019-06-26 04:30:00,7.16,7.18,7.16,7.18,44347.91
2019-06-26 05:00:00,7.17,7.31,7.17,7.29,291288.64
2019-06-26 05:30:00,7.3,7.34,7.27,7.32,408815.1
2019-06-26 06:00:00,7.31,7.33,7.24,7.26,229389.08
2019-06-26 06:30:00,7.26,7.31,7.25,7.28,270046.83
2019-06-26 07:00:00,7.28,7.34,7.14,7.19,775672.35
2019-06-26 07:30:00,7.18,7.19,7.09,7.17,483778.53
2019-06-26 08:00:00,7.17,7.27,7.17,7.25,290945.49
2019-06-26 08:30:00,7.25,7.27,7.2,7.22,185677.38
2019-06-26 09:00:00,7.22,7.22,7.18,7.21,178391.27
2019-06-26 09:30:00,7.21,7.22,7.17,7.18,88518.67
2019-06-26 10:00:00,7.18,7.23,7.15,7.22,128869.77
2019-06-26 10:30:00,7.22,7.25,7.22,7.23,129735.93
2019-06-26 11:00:00,7.23,7.38,7.2,7.36,266896.43
2019-06-26 11:30:00,7.36,7.4,7.24,7.28,404481.38
2019-06-26 12:00:00,7.28,7.34,7.27,7.34,164025.67
2019-06-26 12:30:00,7.34,7.34,7.29,7.32,101346.94
2019-06-26 13:00:00,7.32,7.32,7.3,7.32,76288.25
2019-06-26 13:30:00,7.32,7.38,7.32,7.38,173851.28
2019-06-26 14:00:00,7.38,7.43,7.35,7.39,216999.93
2019-06-26 14:30:00,7.4,7.43,7.37,7.38,231139.56
2019-06-26 15:00:00,7.38,7.41,7.34,7.38,243569.01
2019-06-26 15:30:00,7.38,7.41,7.35,7.39,161481.16
2019-06-26 16:00:00,7.39,7.4,7.32,7.32,223713.46
2019-06-26 16:30:00,7.32,7.36,7.29,7.31,204695.95
2019-06-26 17:00:00,7.31,7.37,7.31,7.34,198785.11
2019-06-26 17:30:00,7.34,7.41,7.31,7.41,154317.75
2019-06-26 18:00:00,7.41,7.42,7.33,7.37,345648.45
2019-06-26 18:30:00,7.37,7.42,7.35,7.39,390645.59
2019-06-26 19:00:00,7.39,7.39,7.28,7.34,411188.93
2019-06-26 19:30:00,7.34,7.38,7.31,7.34,177555.82
2019-06-26 20:00:00,7.34,7.38,7.32,7.37,216360.1
2019-06-26 20:30:00,7.37,7.39,7.32,7.35,197975.89
2019-06-26 21:00:00,7.35,7.38,7.31,7.34,208441.6
2019-06-26 21:30:00,7.34,7.36,7.33,7.36,101582.35
2019-06-26 22:00:00,7.35,7.45,7.32,7.43,232367.18
2019-06-26 22:30:00,7.43,7.43,6.38,6.74,1980308.29
2019-06-26 23:00:00,6.74,6.8,6.1,6.31,1869741.83
2019-06-26 23:30:00,6.3,6.56,6.28,6.55,1274999.38
2019-06-27 00:00:00,6.55,6.68,6.5,6.6,946496.5
2019-06-27 00:30:00,6.6,6.67,6.52,6.65,545056.37
2019-06-27 01:00:00,6.65,6.82,6.65,6.79,437076.56
2019-06-27 01:30:00,6.8,6.88,6.77,6.81,635495.59
2019-06-27 02:00:00,6.81,6.86,6.73,6.82,546257.53
2019-06-27 02:30:00,6.82,6.82,6.7,6.71,309012.96
2019-06-27 03:00:00,6.71,6.8,6.69,6.71,359823.85
2019-06-27 03:30:00,6.7,6.75,6.59,6.72,518689.1
2019-06-27 04:00:00,6.72,6.73,6.63,6.68,264199.82
2019-06-27 04:30:00,6.69,6.74,6.67,6.72,158376.68
2019-06-27 05:00:00,6.72,6.72,6.68,6.7,128850.93
2019-06-27 05:30:00,6.7,6.78,6.7,6.76,139273.17
2019-06-27 06:00:00,6.76,6.79,6.66,6.72,232225.02
2019-06-27 06:30:00,6.72,6.75,6.69,6.69,122559.3
2019-06-27 07:00:00,6.69,6.71,6.64,6.69,222495.13
2019-06-27 07:30:00,6.69,6.72,6.67,6.71,85595.91
2019-06-27 08:00:00,6.71,6.71,6.42,6.42,293875.16
2019-06-27 08:30:00,6.42,6.56,6.36,6.51,749274.58
2019-06-27 09:00:00,6.51,6.56,6.46,6.51,345306.42
2019-06-27 09:30:00,6.51,6.53,6.46,6.5,263186.82
2019-06-27 10:00:00,6.49,6.5,6.33,6.37,492845.04
2019-06-27 10:30:00,6.37,6.44,6.31,6.35,575910.31
2019-06-27 11:00:00,6.35,6.38,6.15,6.22,986168.3
2019-06-27 11:30:00,6.21,6.4,6.17,6.37,741240.09
2019-06-27 12:00:00,6.38,6.45,6.35,6.37,513529.16
