Open time,Open,High,Low,Close,Volume
2019-12-24 17:00:00,2.52,2.57,2.5,2.54,1629589.44
2019-12-24 21:00:00,2.54,2.56,2.53,2.54,440021.2
2019-12-25 01:00:00,2.54,2.55,2.52,2.53,218679.09
2019-12-25 05:00:00,2.53,2.54,2.51,2.53,312666.66
2019-12-25 09:00:00,2.53,2.54,2.51,2.52,197813.13
2019-12-25 13:00:00,2.52,2.53,2.44,2.47,1614091.18
2019-12-25 17:00:00,2.47,2.5,2.45,2.49,694789.02
2019-12-25 21:00:00,2.49,2.5,2.47,2.48,214193.01
2019-12-26 01:00:00,2.48,2.49,2.46,2.47,251640.42
2019-12-26 05:00:00,2.47,2.49,2.47,2.49,182559.62
2019-12-26 09:00:00,2.49,2.5,2.48,2.48,243151.17
2019-12-26 13:00:00,2.48,2.53,2.48,2.52,524738.29
2019-12-26 17:00:00,2.52,2.65,2.51,2.57,2731446.5
2019-12-26 21:00:00,2.58,2.59,2.5,2.52,1258676.05
2019-12-27 01:00:00,2.52,2.56,2.51,2.55,324082.73
2019-12-27 05:00:00,2.55,2.56,2.52,2.55,895073.55
2019-12-27 09:00:00,2.55,2.55,2.51,2.53,845403.77
2019-12-27 13:00:00,2.53,2.58,2.51,2.58,1001764.36
2019-12-27 17:00:00,2.57,2.6,2.56,2.58,535414.01
2019-12-27 21:00:00,2.58,2.58,2.56,2.57,232044.37
2019-12-28 01:00:00,2.57,2.65,2.57,2.62,1391870.01
2019-12-28 05:00:00,2.62,2.66,2.61,2.63,628738.31
2019-12-28 09:00:00,2.63,2.65,2.62,2.63,455562.41
2019-12-28 13:00:00,2.63,2.67,2.62,2.63,604330.2
2019-12-28 17:00:00,2.63,2.67,2.61,2.66,731230.23
2019-12-28 21:00:00,2.66,2.66,2.62,2.63,434048.84
2019-12-29 01:00:00,2.63,2.64,2.62,2.63,372131.53
2019-12-29 05:00:00,2.63,2.64,2.62,2.64,176049.39
2019-12-29 09:00:00,2.64,2.66,2.63,2.65,302878.77
2019-12-29 13:00:00,2.65,2.71,2.64,2.69,1157622.87
2019-12-29 17:00:00,2.69,2.72,2.68,2.71,487669.25
2019-12-29 21:00:00,2.71,2.71,2.68,2.69,622249.34
2019-12-30 01:00:00,2.69,2.7,2.67,2.69,347757.85
2019-12-30 05:00:00,2.69,2.72,2.69,2.71,533886.33
2019-12-30 09:00:00,2.71,2.71,2.65,2.67,669890.34
2019-12-30 13:00:00,2.67,2.68,2.61,2.62,1168113.21
2019-12-30 17:00:00,2.62,2.63,2.6,2.61,565058.88
2019-12-30 21:00:00,2.61,2.64,2.61,2.63,400030.37
2019-12-31 01:00:00,2.63,2.63,2.6,2.62,449107.14
2019-12-31 05:00:00,2.62,2.65,2.62,2.63,288664.86
2019-12-31 09:00:00,2.62,2.63,2.6,2.62,329691.76
2019-12-31 13:00:00,2.62,2.65,2.58,2.6,1049030.43
2019-12-31 17:00:00,2.6,2.61,2.57,2.57,517103.41
2019-12-31 21:00:00,2.57,2.59,2.57,2.58,123283.88
2020-01-01 01:00:00,2.58,2.63,2.58,2.61,413685.23
2020-01-01 05:00:00,2.61,2.63,2.61,2.61,312018.74
2020-01-01 09:00:00,2.61,2.64,2.6,2.62,295392.6
2020-01-01 13:00:00,2.62,2.64,2.62,2.63,200244.68
2020-01-01 17:00:00,2.63,2.64,2.62,2.62,268337.11
2020-01-01 21:00:00,2.62,2.63,2.59,2.6,346869.5
2020-01-02 01:00:00,2.6,2.61,2.57,2.57,435333.75
2020-01-02 05:00:00,2.57,2.59,2.57,2.58,374687.79
2020-01-02 09:00:00,2.58,2.6,2.58,2.58,216674.57
2020-01-02 13:00:00,2.58,2.59,2.55,2.56,570613.6
2020-01-02 17:00:00,2.56,2.56,2.42,2.46,2416025.52
2020-01-02 21:00:00,2.46,2.47,2.43,2.46,621803.73
2020-01-03 01:00:00,2.46,2.46,2.43,2.45,658360.48
2020-01-03 05:00:00,2.45,2.56,2.45,2.54,2022343.84
2020-01-03 09:00:00,2.54,2.63,2.54,2.61,2314145.54
2020-01-03 13:00:00,2.61,2.65,2.59,2.63,1193335.09
2020-01-03 17:00:00,2.63,2.66,2.61,2.65,1437147.82
2020-01-03 21:00:00,2.65,2.65,2.62,2.64,724003.88
2020-01-04 01:00:00,2.64,2.65,2.62,2.64,435983.54
2020-01-04 05:00:00,2.63,2.66,2.63,2.65,699933.17
2020-01-04 09:00:00,2.65,2.66,2.63,2.64,598978.68
2020-01-04 13:00:00,2.64,2.65,2.62,2.64,374355.03
2020-01-04 17:00:00,2.64,2.66,2.62,2.64,1143394.58
2020-01-04 21:00:00,2.64,2.65,2.63,2.65,323141.02
2020-01-05 01:00:00,2.65,2.7,2.65,2.7,1059581.87
2020-01-05 05:00:00,2.7,2.71,2.67,2.69,391531.06
2020-01-05 09:00:00,2.69,2.69,2.66,2.68,405451.5
2020-01-05 13:00:00,2.68,2.77,2.67,2.75,1635122.71
2020-01-05 17:00:00,2.75,2.78,2.73,2.75,915738.81
2020-01-05 21:00:00,2.75,2.75,2.66,2.69,827656.27
2020-01-06 01:00:00,2.68,2.77,2.68,2.77,1473747.95
2020-01-06 05:00:00,2.77,2.79,2.74,2.75,998032.99
2020-01-06 09:00:00,2.75,2.81,2.75,2.79,1411701.54
2020-01-06 13:00:00,2.79,2.82,2.73,2.77,1775696.1
2020-01-06 17:00:00,2.76,2.81,2.75,2.81,984274.6
2020-01-06 21:00:00,2.8,2.86,2.8,2.85,1316536.26
2020-01-07 01:00:00,2.85,2.89,2.83,2.83,1515910.91
2020-01-07 05:00:00,2.83,2.84,2.81,2.83,975993.9
2020-01-07 09:00:00,2.83,2.84,2.8,2.82,596356.38
2020-01-07 13:00:00,2.82,2.82,2.75,2.78,1813412.84
2020-01-07 17:00:00,2.78,2.89,2.77,2.85,2853632.23
2020-01-07 21:00:00,2.85,2.87,2.81,2.85,980167.43
2020-01-08 01:00:00,2.85,2.97,2.84,2.89,3359859.34
2020-01-08 05:00:00,2.89,2.91,2.88,2.88,980275.1
2020-01-08 09:00:00,2.88,2.91,2.88,2.9,1016380.97
2020-01-08 13:00:00,2.9,2.9,2.81,2.83,2952831.56
2020-01-08 17:00:00,2.83,2.84,2.71,2.73,3020219.02
2020-01-08 21:00:00,2.73,2.8,2.73,2.78,1081533.38
2020-01-09 01:00:00,2.78,2.8,2.74,2.76,1037193.34
2020-01-09 05:00:00,2.76,2.77,2.74,2.75,736182.49
2020-01-09 09:00:00,2.75,2.76,2.73,2.73,708069.99
2020-01-09 13:00:00,2.73,2.75,2.71,2.73,618977.35
2020-01-09 17:00:00,2.73,2.76,2.69,2.75,977756.92
2020-01-09 21:00:00,2.74,2.77,2.71,2.74,974227.89
2020-01-10 01:00:00,2.74,2.76,2.73,2.73,343902.84
2020-01-10 05:00:00,2.73,2.73,2.7,2.73,635548.73
2020-01-10 09:00:00,2.73,2.76,2.65,2.75,2018815.41
2020-01-10 13:00:00,2.76,2.92,2.75,2.89,3059914.03
2020-01-10 17:00:00,2.89,2.96,2.85,2.96,3253955.06
2020-01-10 21:00:00,2.96,3.01,2.9,2.99,1490331.74
2020-01-11 01:00:00,2.99,3.03,2.95,2.97,1452828.51
2020-01-11 05:00:00,2.97,3.05,2.94,3.01,1215275.76
2020-01-11 09:00:00,3.01,3.06,2.96,2.98,1261594.2
2020-01-11 13:00:00,2.98,3.06,2.97,3.04,857357.61
2020-01-11 17:00:00,3.04,3.12,3.01,3.11,1386563.41
2020-01-11 21:00:00,3.11,3.13,2.97,2.99,1589514.78
2020-01-12 01:00:00,2.99,3.06,2.93,3.03,1441203.18
2020-01-12 05:00:00,3.03,3.09,3.01,3.07,769626.83
2020-01-12 09:00:00,3.07,3.09,3.03,3.04,837703.15
2020-01-12 13:00:00,3.05,3.2,3.04,3.17,2297061.53
2020-01-12 17:00:00,3.18,3.21,3.14,3.16,1428323.12
2020-01-12 21:00:00,3.16,3.22,3.15,3.21,637638.99
2020-01-13 01:00:00,3.21,3.21,3.07,3.1,1755283.33
2020-01-13 05:00:00,3.1,3.12,3.07,3.1,839574.84
