Open time,Open,High,Low,Close,Volume
2020-05-08 05:00:00,2.76,2.77,2.75,2.76,105010.82
2020-05-08 05:15:00,2.76,2.76,2.75,2.76,63481.95
2020-05-08 05:30:00,2.76,2.77,2.76,2.77,49278.46
2020-05-08 05:45:00,2.77,2.77,2.76,2.77,50180.28
2020-05-08 06:00:00,2.77,2.77,2.76,2.76,52819.31
2020-05-08 06:15:00,2.76,2.76,2.75,2.76,113304.05
2020-05-08 06:30:00,2.76,2.76,2.76,2.76,45372.38
2020-05-08 06:45:00,2.76,2.77,2.76,2.77,71388.01
2020-05-08 07:00:00,2.77,2.78,2.76,2.76,153219.59
2020-05-08 07:15:00,2.76,2.76,2.71,2.73,513534.34
2020-05-08 07:30:00,2.73,2.74,2.73,2.74,97183.18
2020-05-08 07:45:00,2.74,2.74,2.73,2.73,58963.27
2020-05-08 08:00:00,2.73,2.73,2.7,2.72,194708.83
2020-05-08 08:15:00,2.72,2.73,2.71,2.72,141212.5
2020-05-08 08:30:00,2.72,2.72,2.7,2.71,175166.65
2020-05-08 08:45:00,2.71,2.72,2.7,2.71,86565.85
2020-05-08 09:00:00,2.71,2.72,2.7,2.72,94048.43
2020-05-08 09:15:00,2.72,2.73,2.71,2.72,91050.14
2020-05-08 09:30:00,2.72,2.73,2.71,2.71,60822.7
2020-05-08 09:45:00,2.71,2.72,2.71,2.72,75610.58
2020-05-08 10:00:00,2.72,2.73,2.72,2.72,64278.54
2020-05-08 10:15:00,2.72,2.73,2.72,2.73,42581.7
2020-05-08 10:30:00,2.73,2.73,2.73,2.73,60879.24
2020-05-08 10:45:00,2.73,2.73,2.73,2.73,32570.16
2020-05-08 11:00:00,2.73,2.73,2.72,2.72,48834.34
2020-05-08 11:15:00,2.72,2.73,2.72,2.72,50524.07
2020-05-08 11:30:00,2.72,2.73,2.72,2.72,21204.95
2020-05-08 11:45:00,2.72,2.72,2.72,2.72,35609.36
2020-05-08 12:00:00,2.72,2.72,2.71,2.72,70699.04
2020-05-08 12:15:00,2.72,2.73,2.72,2.73,28578.79
2020-05-08 12:30:00,2.73,2.73,2.72,2.73,37482.62
2020-05-08 12:45:00,2.73,2.74,2.73,2.74,75232.72
2020-05-08 13:00:00,2.74,2.74,2.73,2.73,53875.57
2020-05-08 13:15:00,2.73,2.73,2.73,2.73,35192.99
2020-05-08 13:30:00,2.73,2.73,2.73,2.73,39661.68
2020-05-08 13:45:00,2.73,2.73,2.72,2.73,31600.21
2020-05-08 14:00:00,2.73,2.73,2.71,2.72,122651.09
2020-05-08 14:15:00,2.72,2.72,2.71,2.72,25004.72
2020-05-08 14:30:00,2.72,2.72,2.72,2.72,43101.04
2020-05-08 14:45:00,2.72,2.72,2.71,2.71,30116.23
2020-05-08 15:00:00,2.71,2.72,2.71,2.72,78608.83
2020-05-08 15:15:00,2.72,2.73,2.72,2.73,69370.8
2020-05-08 15:30:00,2.73,2.73,2.72,2.72,38255.16
2020-05-08 15:45:00,2.72,2.73,2.72,2.73,21038.49
2020-05-08 16:00:00,2.73,2.73,2.72,2.73,56703.94
2020-05-08 16:15:00,2.73,2.73,2.72,2.73,111480.35
2020-05-08 16:30:00,2.73,2.73,2.72,2.73,38024.61
2020-05-08 16:45:00,2.73,2.74,2.72,2.73,90825.32
2020-05-08 17:00:00,2.73,2.74,2.73,2.74,88220.29
2020-05-08 17:15:00,2.74,2.75,2.74,2.74,92875.17
2020-05-08 17:30:00,2.74,2.74,2.73,2.74,59273.5
2020-05-08 17:45:00,2.74,2.74,2.73,2.74,101828.26
2020-05-08 18:00:00,2.74,2.76,2.73,2.75,145341.58
2020-05-08 18:15:00,2.75,2.76,2.75,2.76,59166.14
2020-05-08 18:30:00,2.76,2.8,2.76,2.79,327321.69
2020-05-08 18:45:00,2.79,2.8,2.78,2.79,153693.86
2020-05-08 19:00:00,2.79,2.79,2.77,2.77,148083.19
2020-05-08 19:15:00,2.77,2.78,2.77,2.77,72790.23
2020-05-08 19:30:00,2.77,2.78,2.77,2.78,74018.72
2020-05-08 19:45:00,2.78,2.78,2.77,2.78,61075.54
2020-05-08 20:00:00,2.78,2.78,2.78,2.78,66741.93
2020-05-08 20:15:00,2.78,2.78,2.77,2.78,76577.77
2020-05-08 20:30:00,2.78,2.78,2.78,2.78,79791.76
2020-05-08 20:45:00,2.78,2.78,2.76,2.76,123113.64
2020-05-08 21:00:00,2.76,2.77,2.76,2.77,88103.07
2020-05-08 21:15:00,2.77,2.77,2.76,2.77,54707.18
2020-05-08 21:30:00,2.77,2.77,2.76,2.77,54235.11
2020-05-08 21:45:00,2.77,2.77,2.76,2.77,33397.38
2020-05-08 22:00:00,2.77,2.77,2.76,2.76,52630.49
2020-05-08 22:15:00,2.76,2.77,2.76,2.77,49045.55
2020-05-08 22:30:00,2.77,2.78,2.77,2.78,48177.82
2020-05-08 22:45:00,2.78,2.79,2.78,2.79,40390.35
2020-05-08 23:00:00,2.79,2.79,2.78,2.79,61199.16
2020-05-08 23:15:00,2.79,2.79,2.78,2.79,40104.63
2020-05-08 23:30:00,2.79,2.79,2.79,2.79,60568.67
2020-05-08 23:45:00,2.79,2.8,2.79,2.8,92782.93
2020-05-09 00:00:00,2.8,2.8,2.78,2.79,154861.43
2020-05-09 00:15:00,2.79,2.8,2.78,2.8,139440.94
2020-05-09 00:30:00,2.8,2.8,2.79,2.8,234055.2
2020-05-09 00:45:00,2.8,2.8,2.76,2.77,394757.08
2020-05-09 01:00:00,2.77,2.78,2.74,2.76,336179.06
2020-05-09 01:15:00,2.76,2.77,2.76,2.77,106978.75
2020-05-09 01:30:00,2.77,2.78,2.76,2.77,156534.12
2020-05-09 01:45:00,2.77,2.77,2.75,2.75,171717.05
2020-05-09 02:00:00,2.75,2.77,2.73,2.76,201970.16
2020-05-09 02:15:00,2.76,2.77,2.76,2.77,115753.71
2020-05-09 02:30:00,2.77,2.78,2.77,2.77,114259.82
2020-05-09 02:45:00,2.77,2.78,2.77,2.78,169865.52
2020-05-09 03:00:00,2.78,2.8,2.78,2.79,305046.51
2020-05-09 03:15:00,2.79,2.8,2.78,2.79,160330.2
2020-05-09 03:30:00,2.79,2.8,2.79,2.8,159481.27
2020-05-09 03:45:00,2.8,2.8,2.79,2.79,80723.27
2020-05-09 04:00:00,2.79,2.8,2.78,2.78,144744.6
2020-05-09 04:15:00,2.79,2.79,2.78,2.78,64660.2
2020-05-09 04:30:00,2.78,2.79,2.78,2.79,32753.78
2020-05-09 04:45:00,2.79,2.79,2.78,2.78,86149.64
2020-05-09 05:00:00,2.78,2.79,2.78,2.79,52367.97
2020-05-09 05:15:00,2.79,2.79,2.79,2.79,59863.11
2020-05-09 05:30:00,2.79,2.79,2.79,2.79,42293.98
2020-05-09 05:45:00,2.79,2.8,2.78,2.79,49111.16
2020-05-09 06:00:00,2.79,2.8,2.78,2.78,244060.04
2020-05-09 06:15:00,2.78,2.79,2.77,2.78,47751.38
2020-05-09 06:30:00,2.78,2.78,2.77,2.78,58420.38
2020-05-09 06:45:00,2.78,2.78,2.77,2.78,74053.09
2020-05-09 07:00:00,2.78,2.78,2.76,2.77,57653.42
2020-05-09 07:15:00,2.77,2.77,2.76,2.77,58678.32
2020-05-09 07:30:00,2.77,2.79,2.77,2.79,74358.26
2020-05-09 07:45:00,2.78,2.8,2.78,2.8,150906.07
2020-05-09 08:00:00,2.8,2.82,2.8,2.81,261582.91
2020-05-09 08:15:00,2.81,2.82,2.8,2.8,127530.25
2020-05-09 08:30:00,2.8,2.81,2.8,2.81,114174.79
2020-05-09 08:45:00,2.81,2.81,2.78,2.79,247591.06
2020-05-09 09:00:00,2.79,2.8,2.78,2.8,149486.27
2020-05-09 09:15:00,2.8,2.8,2.79,2.79,79500.37
2020-05-09 09:30:00,2.79,2.8,2.78,2.78,92553.6
2020-05-09 09:45:00,2.78,2.79,2.77,2.77,121297.12
2020-05-09 10:00:00,2.77,2.78,2.77,2.78,81955.01
2020-05-09 10:15:00,2.78,2.79,2.78,2.78,66359.03
2020-05-09 10:30:00,2.78,2.78,2.78,2.78,59856.26
2020-05-09 10:45:00,2.78,2.79,2.78,2.78,55859.46
2020-05-09 11:00:00,2.78,2.79,2.78,2.79,61516.15
2020-05-09 11:15:00,2.79,2.79,2.78,2.79,61963.82
2020-05-09 11:30:00,2.79,2.79,2.78,2.78,116410.59
2020-05-09 11:45:00,2.78,2.79,2.78,2.79,127495.59
2020-05-09 12:00:00,2.79,2.79,2.78,2.78,102905.71
2020-05-09 12:15:00,2.78,2.78,2.77,2.78,79123.22
2020-05-09 12:30:00,2.78,2.78,2.76,2.77,86437.94
2020-05-09 12:45:00,2.77,2.78,2.77,2.78,50066.24
2020-05-09 13:00:00,2.78,2.78,2.77,2.78,36986.74
2020-05-09 13:15:00,2.78,2.78,2.75,2.75,203562.64
2020-05-09 13:30:00,2.75,2.76,2.73,2.75,201041.1
2020-05-09 13:45:00,2.75,2.77,2.75,2.77,100194.76
2020-05-09 14:00:00,2.77,2.77,2.76,2.77,105243.15
2020-05-09 14:15:00,2.77,2.78,2.76,2.77,98262.38
2020-05-09 14:30:00,2.77,2.78,2.77,2.77,51247.88
2020-05-09 14:45:00,2.77,2.77,2.77,2.77,39615.58
2020-05-09 15:00:00,2.77,2.77,2.76,2.76,51865.42
2020-05-09 15:15:00,2.76,2.77,2.76,2.77,33390.96
2020-05-09 15:30:00,2.77,2.78,2.77,2.78,67911.06
2020-05-09 15:45:00,2.78,2.78,2.77,2.78,51837.84
2020-05-09 16:00:00,2.78,2.78,2.77,2.78,41398.61
2020-05-09 16:15:00,2.78,2.78,2.77,2.77,82506.93
2020-05-09 16:30:00,2.77,2.79,2.77,2.79,77141.31
2020-05-09 16:45:00,2.79,2.79,2.79,2.79,88936.88
2020-05-09 17:00:00,2.79,2.79,2.78,2.79,59858.33
2020-05-09 17:15:00,2.79,2.79,2.78,2.78,103016.38
2020-05-09 17:30:00,2.78,2.79,2.78,2.79,76725.43
2020-05-09 17:45:00,2.79,2.8,2.79,2.8,147023.87
2020-05-09 18:00:00,2.8,2.81,2.8,2.81,204250.68
2020-05-09 18:15:00,2.81,2.84,2.81,2.82,416734.29
2020-05-09 18:30:00,2.82,2.83,2.8,2.82,159969.86
2020-05-09 18:45:00,2.82,2.82,2.81,2.81,67065.63
2020-05-09 19:00:00,2.81,2.81,2.81,2.81,63208.73
2020-05-09 19:15:00,2.81,2.81,2.81,2.81,42311.43
2020-05-09 19:30:00,2.81,2.82,2.8,2.81,105772.56
2020-05-09 19:45:00,2.81,2.81,2.8,2.8,57242.35
2020-05-09 20:00:00,2.8,2.81,2.8,2.8,52359.14
2020-05-09 20:15:00,2.8,2.81,2.77,2.79,293100.15
2020-05-09 20:30:00,2.78,2.79,2.78,2.79,67774.29
2020-05-09 20:45:00,2.79,2.79,2.77,2.78,72368.73
2020-05-09 21:00:00,2.78,2.78,2.78,2.78,42307.52
2020-05-09 21:15:00,2.78,2.79,2.78,2.78,27033.41
2020-05-09 21:30:00,2.78,2.79,2.78,2.79,29110.81
2020-05-09 21:45:00,2.79,2.79,2.78,2.78,34433.15
2020-05-09 22:00:00,2.78,2.79,2.78,2.78,35672.72
2020-05-09 22:15:00,2.78,2.79,2.78,2.78,47431.83
2020-05-09 22:30:00,2.78,2.79,2.77,2.79,93615.33
2020-05-09 22:45:00,2.79,2.79,2.77,2.77,53532.45
2020-05-09 23:00:00,2.77,2.77,2.77,2.77,74292.67
2020-05-09 23:15:00,2.77,2.77,2.77,2.77,37828.11
2020-05-09 23:30:00,2.77,2.78,2.76,2.77,39782.06
2020-05-09 23:45:00,2.77,2.78,2.76,2.76,86968.36
2020-05-10 00:00:00,2.76,2.77,2.75,2.77,58859.91
2020-05-10 00:15:00,2.77,2.77,2.76,2.76,37547.92
2020-05-10 00:30:00,2.76,2.76,2.75,2.76,61547.69
2020-05-10 00:45:00,2.76,2.76,2.74,2.76,95152.0
2020-05-10 01:00:00,2.76,2.77,2.75,2.76,60448.35
2020-05-10 01:15:00,2.76,2.77,2.76,2.77,55113.75
2020-05-10 01:30:00,2.77,2.77,2.75,2.75,70194.77
2020-05-10 01:45:00,2.75,2.76,2.75,2.75,108498.96
2020-05-10 02:00:00,2.75,2.76,2.69,2.69,634287.92
2020-05-10 02:15:00,2.69,2.69,2.28,2.39,3055856.6
2020-05-10 02:30:00,2.39,2.47,2.37,2.46,1322055.27
2020-05-10 02:45:00,2.46,2.52,2.45,2.49,1093283.01
2020-05-10 03:00:00,2.49,2.49,2.47,2.49,573882.34
2020-05-10 03:15:00,2.49,2.5,2.48,2.5,278330.26
2020-05-10 03:30:00,2.5,2.5,2.47,2.47,438959.77
2020-05-10 03:45:00,2.47,2.48,2.44,2.47,265903.02
2020-05-10 04:00:00,2.47,2.47,2.46,2.46,138464.24
2020-05-10 04:15:00,2.46,2.47,2.45,2.47,190283.74
2020-05-10 04:30:00,2.47,2.47,2.46,2.47,178745.46
2020-05-10 04:45:00,2.47,2.47,2.46,2.46,189819.38
2020-05-10 05:00:00,2.46,2.46,2.4,2.43,544463.74
2020-05-10 05:15:00,2.43,2.45,2.43,2.45,177542.46
2020-05-10 05:30:00,2.45,2.46,2.44,2.45,126911.75
2020-05-10 05:45:00,2.45,2.46,2.45,2.45,81481.74
2020-05-10 06:00:00,2.45,2.47,2.43,2.47,286389.22
2020-05-10 06:15:00,2.47,2.47,2.41,2.43,354755.79
2020-05-10 06:30:00,2.43,2.45,2.43,2.44,160593.4
2020-05-10 06:45:00,2.44,2.45,2.44,2.45,46044.01
2020-05-10 07:00:00,2.45,2.45,2.44,2.45,72439.54
2020-05-10 07:15:00,2.45,2.45,2.44,2.45,64474.67
2020-05-10 07:30:00,2.45,2.46,2.45,2.45,55294.48
2020-05-10 07:45:00,2.45,2.45,2.45,2.45,84912.97
2020-05-10 08:00:00,2.45,2.45,2.44,2.45,92917.69
2020-05-10 08:15:00,2.45,2.45,2.44,2.45,51913.16
2020-05-10 08:30:00,2.45,2.45,2.44,2.44,39267.77
2020-05-10 08:45:00,2.44,2.45,2.44,2.44,66467.72
2020-05-10 09:00:00,2.44,2.45,2.44,2.45,49516.17
2020-05-10 09:15:00,2.45,2.47,2.45,2.47,254401.74
2020-05-10 09:30:00,2.47,2.47,2.46,2.47,117463.82
2020-05-10 09:45:00,2.47,2.48,2.47,2.48,119101.92
2020-05-10 10:00:00,2.48,2.49,2.46,2.49,211931.03
2020-05-10 10:15:00,2.49,2.49,2.47,2.48,109693.52
2020-05-10 10:30:00,2.48,2.48,2.47,2.48,78418.88
2020-05-10 10:45:00,2.48,2.48,2.47,2.47,67308.66
2020-05-10 11:00:00,2.47,2.48,2.47,2.47,46761.23
2020-05-10 11:15:00,2.47,2.48,2.47,2.47,71826.32
2020-05-10 11:30:00,2.47,2.48,2.47,2.47,59075.78
2020-05-10 11:45:00,2.47,2.48,2.46,2.46,79693.72
2020-05-10 12:00:00,2.46,2.46,2.45,2.46,191767.39
2020-05-10 12:15:00,2.46,2.47,2.45,2.46,52677.58
2020-05-10 12:30:00,2.46,2.48,2.46,2.47,72039.63
2020-05-10 12:45:00,2.47,2.48,2.47,2.47,29460.69
2020-05-10 13:00:00,2.47,2.47,2.46,2.47,42283.41
2020-05-10 13:15:00,2.47,2.47,2.45,2.45,64538.82
2020-05-10 13:30:00,2.46,2.46,2.45,2.45,83958.59
2020-05-10 13:45:00,2.45,2.46,2.45,2.46,47903.93
2020-05-10 14:00:00,2.46,2.46,2.45,2.46,24809.16
2020-05-10 14:15:00,2.46,2.46,2.45,2.45,45225.0
2020-05-10 14:30:00,2.46,2.46,2.45,2.46,34303.5
2020-05-10 14:45:00,2.46,2.46,2.45,2.46,11203.91
2020-05-10 15:00:00,2.46,2.46,2.46,2.46,19182.29
2020-05-10 15:15:00,2.46,2.47,2.46,2.47,53189.91
2020-05-10 15:30:00,2.47,2.47,2.47,2.47,68538.99
2020-05-10 15:45:00,2.47,2.47,2.46,2.47,69667.88
2020-05-10 16:00:00,2.46,2.47,2.46,2.46,31034.25
2020-05-10 16:15:00,2.46,2.46,2.45,2.46,54859.94
2020-05-10 16:30:00,2.46,2.46,2.45,2.46,20929.98
2020-05-10 16:45:00,2.46,2.46,2.41,2.43,392904.96
2020-05-10 17:00:00,2.43,2.44,2.42,2.43,147598.96
2020-05-10 17:15:00,2.43,2.45,2.43,2.44,81684.04
2020-05-10 17:30:00,2.44,2.45,2.42,2.43,76872.91
2020-05-10 17:45:00,2.43,2.43,2.41,2.42,135795.11
2020-05-10 18:00:00,2.42,2.44,2.4,2.42,387289.1
2020-05-10 18:15:00,2.42,2.42,2.37,2.39,483327.23
2020-05-10 18:30:00,2.39,2.4,2.3,2.33,1023076.14
2020-05-10 18:45:00,2.33,2.36,2.3,2.3,563813.35
2020-05-10 19:00:00,2.3,2.36,2.3,2.35,472193.78
2020-05-10 19:15:00,2.35,2.37,2.34,2.36,231187.19
2020-05-10 19:30:00,2.36,2.36,2.34,2.35,130829.0
2020-05-10 19:45:00,2.35,2.36,2.35,2.36,86535.84
2020-05-10 20:00:00,2.36,2.38,2.36,2.38,168344.29
2020-05-10 20:15:00,2.38,2.38,2.36,2.37,92659.95
2020-05-10 20:30:00,2.37,2.37,2.35,2.36,95295.08
2020-05-10 20:45:00,2.36,2.38,2.36,2.37,35781.06
2020-05-10 21:00:00,2.37,2.38,2.37,2.38,41719.59
2020-05-10 21:15:00,2.38,2.38,2.37,2.38,47380.16
2020-05-10 21:30:00,2.38,2.38,2.37,2.38,105964.45
2020-05-10 21:45:00,2.38,2.39,2.38,2.38,32786.43
2020-05-10 22:00:00,2.38,2.45,2.38,2.44,771283.98
2020-05-10 22:15:00,2.44,2.45,2.42,2.44,176109.2
2020-05-10 22:30:00,2.44,2.44,2.42,2.43,46376.57
2020-05-10 22:45:00,2.43,2.44,2.42,2.42,46555.21
2020-05-10 23:00:00,2.42,2.44,2.41,2.41,72811.11
2020-05-10 23:15:00,2.41,2.42,2.41,2.42,24277.46
2020-05-10 23:30:00,2.42,2.45,2.42,2.45,101225.73
2020-05-10 23:45:00,2.45,2.48,2.44,2.45,313809.75
2020-05-11 00:00:00,2.45,2.46,2.44,2.44,60506.25
2020-05-11 00:15:00,2.44,2.45,2.44,2.45,28645.9
2020-05-11 00:30:00,2.45,2.45,2.45,2.45,30568.69
2020-05-11 00:45:00,2.45,2.46,2.44,2.45,33546.86
2020-05-11 01:00:00,2.45,2.45,2.43,2.45,136273.7
2020-05-11 01:15:00,2.45,2.46,2.42,2.43,130608.51
2020-05-11 01:30:00,2.43,2.44,2.41,2.43,251437.42
2020-05-11 01:45:00,2.43,2.45,2.43,2.44,137020.55
2020-05-11 02:00:00,2.44,2.46,2.44,2.45,114712.13
2020-05-11 02:15:00,2.45,2.47,2.45,2.47,185203.7
2020-05-11 02:30:00,2.47,2.48,2.46,2.46,185021.05
2020-05-11 02:45:00,2.46,2.46,2.45,2.46,57442.31
2020-05-11 03:00:00,2.46,2.47,2.46,2.46,35123.96
2020-05-11 03:15:00,2.46,2.46,2.44,2.45,124360.06
2020-05-11 03:30:00,2.45,2.45,2.44,2.45,50697.54
2020-05-11 03:45:00,2.45,2.45,2.44,2.45,49284.39
2020-05-11 04:00:00,2.45,2.45,2.44,2.44,35741.86
2020-05-11 04:15:00,2.44,2.46,2.44,2.45,25116.13
2020-05-11 04:30:00,2.45,2.46,2.45,2.45,22060.55
2020-05-11 04:45:00,2.45,2.46,2.45,2.46,34180.83
2020-05-11 05:00:00,2.46,2.46,2.46,2.46,60082.58
2020-05-11 05:15:00,2.46,2.46,2.44,2.44,140551.68
2020-05-11 05:30:00,2.44,2.44,2.43,2.44,121471.81
2020-05-11 05:45:00,2.44,2.45,2.44,2.44,94695.28
2020-05-11 06:00:00,2.44,2.46,2.44,2.45,187314.65
2020-05-11 06:15:00,2.45,2.45,2.43,2.44,155128.98
2020-05-11 06:30:00,2.44,2.45,2.44,2.44,33126.5
2020-05-11 06:45:00,2.44,2.44,2.43,2.43,48253.96
2020-05-11 07:00:00,2.43,2.44,2.43,2.44,27823.97
2020-05-11 07:15:00,2.44,2.44,2.43,2.43,44468.79
2020-05-11 07:30:00,2.43,2.44,2.43,2.44,34696.08
2020-05-11 07:45:00,2.44,2.44,2.44,2.44,16029.12
2020-05-11 08:00:00,2.44,2.44,2.44,2.44,23086.95
2020-05-11 08:15:00,2.44,2.45,2.44,2.44,44227.25
2020-05-11 08:30:00,2.44,2.44,2.44,2.44,27842.62
2020-05-11 08:45:00,2.44,2.44,2.43,2.43,32516.63
2020-05-11 09:00:00,2.43,2.44,2.43,2.43,50132.29
2020-05-11 09:15:00,2.43,2.43,2.42,2.42,36474.2
2020-05-11 09:30:00,2.42,2.43,2.39,2.41,357881.46
2020-05-11 09:45:00,2.41,2.43,2.4,2.42,107889.05
2020-05-11 10:00:00,2.42,2.43,2.4,2.41,84511.19
2020-05-11 10:15:00,2.41,2.42,2.4,2.4,130501.33
2020-05-11 10:30:00,2.4,2.42,2.4,2.41,107850.86
2020-05-11 10:45:00,2.41,2.42,2.41,2.42,42450.03
2020-05-11 11:00:00,2.42,2.42,2.4,2.41,104197.57
2020-05-11 11:15:00,2.41,2.42,2.4,2.41,88966.73
2020-05-11 11:30:00,2.41,2.41,2.4,2.41,138726.01
2020-05-11 11:45:00,2.41,2.41,2.39,2.4,114438.37
2020-05-11 12:00:00,2.4,2.43,2.39,2.42,143284.33
2020-05-11 12:15:00,2.42,2.44,2.42,2.43,146090.53
2020-05-11 12:30:00,2.43,2.44,2.42,2.43,78457.43
2020-05-11 12:45:00,2.43,2.45,2.43,2.44,174285.99
2020-05-11 13:00:00,2.44,2.44,2.42,2.43,60991.37
2020-05-11 13:15:00,2.43,2.44,2.43,2.44,47321.57
2020-05-11 13:30:00,2.44,2.44,2.43,2.44,51591.04
2020-05-11 13:45:00,2.44,2.46,2.44,2.45,210600.04
2020-05-11 14:00:00,2.45,2.46,2.44,2.45,118397.84
2020-05-11 14:15:00,2.46,2.49,2.45,2.49,257308.4
2020-05-11 14:30:00,2.49,2.49,2.46,2.47,256878.11
2020-05-11 14:45:00,2.47,2.47,2.42,2.43,320445.85
2020-05-11 15:00:00,2.43,2.45,2.43,2.44,152272.2
2020-05-11 15:15:00,2.44,2.45,2.42,2.43,130530.77
2020-05-11 15:30:00,2.43,2.44,2.43,2.43,72059.38
2020-05-11 15:45:00,2.43,2.44,2.43,2.44,62956.62
2020-05-11 16:00:00,2.44,2.45,2.44,2.45,97739.59
2020-05-11 16:15:00,2.44,2.44,2.43,2.44,46477.8
2020-05-11 16:30:00,2.44,2.44,2.43,2.43,48675.41
2020-05-11 16:45:00,2.43,2.44,2.43,2.44,39302.17
2020-05-11 17:00:00,2.43,2.45,2.42,2.45,106875.25
2020-05-11 17:15:00,2.45,2.45,2.43,2.44,154524.1
2020-05-11 17:30:00,2.44,2.44,2.43,2.43,39171.78
2020-05-11 17:45:00,2.43,2.43,2.42,2.43,25358.7
2020-05-11 18:00:00,2.43,2.44,2.43,2.44,50685.67
2020-05-11 18:15:00,2.44,2.44,2.43,2.43,81617.3
2020-05-11 18:30:00,2.43,2.43,2.32,2.35,899449.51
2020-05-11 18:45:00,2.35,2.38,2.34,2.37,377567.01
2020-05-11 19:00:00,2.37,2.39,2.36,2.38,271497.03
2020-05-11 19:15:00,2.38,2.38,2.36,2.37,183863.31
2020-05-11 19:30:00,2.37,2.38,2.36,2.36,102876.87
2020-05-11 19:45:00,2.36,2.37,2.34,2.36,202869.89
2020-05-11 20:00:00,2.36,2.36,2.31,2.33,443075.11
2020-05-11 20:15:00,2.33,2.34,2.27,2.34,816712.27
2020-05-11 20:30:00,2.34,2.34,2.31,2.32,254855.85
2020-05-11 20:45:00,2.32,2.37,2.32,2.35,273211.61
2020-05-11 21:00:00,2.35,2.35,2.31,2.33,216559.14
2020-05-11 21:15:00,2.33,2.35,2.32,2.34,152411.22
2020-05-11 21:30:00,2.34,2.37,2.32,2.37,253925.73
2020-05-11 21:45:00,2.37,2.44,2.36,2.42,488949.49
2020-05-11 22:00:00,2.42,2.44,2.4,2.41,286083.34
2020-05-11 22:15:00,2.41,2.42,2.4,2.41,116067.03
2020-05-11 22:30:00,2.41,2.42,2.4,2.41,49377.61
2020-05-11 22:45:00,2.41,2.42,2.41,2.41,20511.49
2020-05-11 23:00:00,2.41,2.43,2.41,2.42,50757.32
2020-05-11 23:15:00,2.42,2.42,2.4,2.41,105328.18
2020-05-11 23:30:00,2.41,2.41,2.39,2.39,48441.67
2020-05-11 23:45:00,2.39,2.39,2.36,2.39,363333.39
2020-05-12 00:00:00,2.39,2.4,2.39,2.4,34867.78
2020-05-12 00:15:00,2.4,2.4,2.38,2.39,46860.8
2020-05-12 00:30:00,2.39,2.41,2.39,2.4,38923.66
2020-05-12 00:45:00,2.4,2.4,2.39,2.4,34738.93
2020-05-12 01:00:00,2.4,2.41,2.39,2.4,108718.25
2020-05-12 01:15:00,2.4,2.4,2.38,2.39,60453.55
2020-05-12 01:30:00,2.39,2.42,2.39,2.42,101615.45
2020-05-12 01:45:00,2.42,2.42,2.4,2.4,174990.78
2020-05-12 02:00:00,2.4,2.42,2.39,2.42,104461.97
2020-05-12 02:15:00,2.42,2.43,2.42,2.42,117155.07
2020-05-12 02:30:00,2.42,2.42,2.4,2.41,74124.58
2020-05-12 02:45:00,2.41,2.41,2.4,2.41,41861.96
2020-05-12 03:00:00,2.41,2.42,2.4,2.4,54217.11
2020-05-12 03:15:00,2.4,2.41,2.4,2.41,55323.06
2020-05-12 03:30:00,2.41,2.42,2.41,2.42,38955.82
2020-05-12 03:45:00,2.42,2.42,2.42,2.42,91604.8
2020-05-12 04:00:00,2.42,2.42,2.41,2.42,39571.15
2020-05-12 04:15:00,2.42,2.42,2.41,2.42,30800.29
2020-05-12 04:30:00,2.42,2.43,2.42,2.43,48616.11
2020-05-12 04:45:00,2.43,2.44,2.42,2.42,89368.34
2020-05-12 05:00:00,2.42,2.43,2.42,2.42,58752.05
2020-05-12 05:15:00,2.42,2.43,2.42,2.43,57277.66
2020-05-12 05:30:00,2.43,2.43,2.42,2.43,59367.6
2020-05-12 05:45:00,2.43,2.43,2.42,2.43,37674.89
2020-05-12 06:00:00,2.43,2.44,2.42,2.42,52601.59
2020-05-12 06:15:00,2.42,2.43,2.42,2.43,38317.88
2020-05-12 06:30:00,2.43,2.43,2.42,2.43,41832.69
2020-05-12 06:45:00,2.43,2.43,2.42,2.43,44074.97
2020-05-12 07:00:00,2.43,2.45,2.43,2.44,145852.77
2020-05-12 07:15:00,2.44,2.45,2.43,2.44,111009.76
2020-05-12 07:30:00,2.44,2.45,2.44,2.44,105149.71
2020-05-12 07:45:00,2.44,2.44,2.43,2.44,30931.76
2020-05-12 08:00:00,2.44,2.44,2.43,2.44,131389.4
2020-05-12 08:15:00,2.44,2.44,2.42,2.43,54622.35
2020-05-12 08:30:00,2.43,2.43,2.43,2.43,29054.78
2020-05-12 08:45:00,2.43,2.44,2.43,2.44,35002.99
2020-05-12 09:00:00,2.44,2.44,2.43,2.43,24067.75
2020-05-12 09:15:00,2.43,2.44,2.41,2.42,92238.7
2020-05-12 09:30:00,2.42,2.42,2.41,2.42,79122.7
2020-05-12 09:45:00,2.42,2.42,2.42,2.42,29742.16
2020-05-12 10:00:00,2.42,2.44,2.42,2.43,69864.2
2020-05-12 10:15:00,2.43,2.44,2.43,2.43,44629.01
2020-05-12 10:30:00,2.43,2.43,2.43,2.43,38899.46
2020-05-12 10:45:00,2.43,2.44,2.43,2.44,52196.18
2020-05-12 11:00:00,2.44,2.45,2.44,2.44,159781.06
2020-05-12 11:15:00,2.44,2.45,2.43,2.43,76090.24
2020-05-12 11:30:00,2.43,2.44,2.43,2.43,75003.6
