Open time,Open,High,Low,Close,Volume
2019-04-29 08:00:00,4.73,4.75,4.63,4.67,839956.04
2019-04-29 14:00:00,4.66,4.67,4.46,4.52,2320162.73
2019-04-29 20:00:00,4.52,4.54,4.45,4.51,613528.0
2019-04-30 02:00:00,4.51,4.64,4.51,4.55,1107791.83
2019-04-30 08:00:00,4.55,4.7,4.53,4.7,1180997.51
2019-04-30 14:00:00,4.69,4.75,4.66,4.7,1398095.08
2019-04-30 20:00:00,4.69,4.85,4.68,4.82,918942.04
2019-05-01 02:00:00,4.82,4.87,4.74,4.76,1090641.75
2019-05-01 08:00:00,4.76,4.8,4.7,4.72,549837.24
2019-05-01 14:00:00,4.72,4.8,4.66,4.8,900184.91
2019-05-01 20:00:00,4.8,4.8,4.7,4.76,741965.47
2019-05-02 02:00:00,4.76,4.77,4.7,4.74,373120.61
2019-05-02 08:00:00,4.74,4.79,4.72,4.75,972625.07
2019-05-02 14:00:00,4.75,4.77,4.62,4.73,1563418.28
2019-05-02 20:00:00,4.73,4.82,4.71,4.78,899636.07
2019-05-03 02:00:00,4.78,4.89,4.76,4.84,1272525.95
2019-05-03 08:00:00,4.84,5.21,4.81,5.03,3932446.06
2019-05-03 14:00:00,5.03,5.11,5.02,5.04,1288405.48
2019-05-03 20:00:00,5.04,5.11,5.02,5.08,441040.96
2019-05-04 02:00:00,5.08,5.2,4.91,4.93,2518627.83
2019-05-04 08:00:00,4.93,4.98,4.88,4.91,899425.96
2019-05-04 14:00:00,4.91,4.92,4.77,4.88,1611928.11
2019-05-04 20:00:00,4.88,5.0,4.85,4.95,1182344.15
2019-05-05 02:00:00,4.95,5.0,4.9,4.99,839973.21
2019-05-05 08:00:00,4.99,5.02,4.86,4.87,1412893.36
2019-05-05 14:00:00,4.87,4.92,4.85,4.87,449562.89
2019-05-05 20:00:00,4.87,4.93,4.83,4.88,587306.0
2019-05-06 02:00:00,4.88,4.89,4.68,4.75,1610506.05
2019-05-06 08:00:00,4.75,4.79,4.64,4.77,1467866.75
2019-05-06 14:00:00,4.77,4.98,4.73,4.93,1634852.77
2019-05-06 20:00:00,4.93,4.99,4.88,4.89,631624.89
2019-05-07 02:00:00,4.89,5.05,4.89,4.96,1893216.22
2019-05-07 08:00:00,4.96,4.98,4.91,4.95,632680.83
2019-05-07 14:00:00,4.95,5.06,4.8,4.89,1939768.45
2019-05-07 20:00:00,4.89,4.92,4.82,4.85,729097.63
2019-05-08 02:00:00,4.85,4.93,4.76,4.91,1569643.78
2019-05-08 08:00:00,4.91,4.94,4.87,4.91,792578.58
2019-05-08 14:00:00,4.91,4.93,4.86,4.88,343933.1
2019-05-08 20:00:00,4.88,4.92,4.84,4.9,533748.07
2019-05-09 02:00:00,4.9,5.0,4.89,4.9,1044222.44
2019-05-09 08:00:00,4.9,4.92,4.84,4.85,691695.2
2019-05-09 14:00:00,4.85,4.85,4.79,4.81,760996.48
2019-05-09 20:00:00,4.8,4.87,4.78,4.85,683239.04
2019-05-10 02:00:00,4.85,4.95,4.57,4.87,3238967.94
2019-05-10 08:00:00,4.87,4.9,4.79,4.82,804389.19
2019-05-10 14:00:00,4.82,4.89,4.76,4.85,781279.1
2019-05-10 20:00:00,4.85,4.91,4.8,4.81,858967.15
2019-05-11 02:00:00,4.81,4.99,4.81,4.92,1697750.25
2019-05-11 08:00:00,4.92,5.45,4.88,5.28,5447909.49
2019-05-11 14:00:00,5.28,5.61,5.23,5.59,2365806.91
2019-05-11 20:00:00,5.6,5.76,5.35,5.41,3152440.97
2019-05-12 02:00:00,5.43,5.66,5.38,5.64,2536126.76
2019-05-12 08:00:00,5.64,5.76,5.3,5.42,3856591.49
2019-05-12 14:00:00,5.43,5.46,5.17,5.3,1882993.14
2019-05-12 20:00:00,5.31,5.41,5.29,5.33,1370582.67
2019-05-13 02:00:00,5.33,5.44,5.3,5.38,1088994.86
2019-05-13 08:00:00,5.38,5.45,5.28,5.4,762167.09
2019-05-13 14:00:00,5.4,5.78,5.39,5.61,2573966.67
2019-05-13 20:00:00,5.61,5.78,5.42,5.52,1854350.6
2019-05-14 02:00:00,5.52,6.22,5.5,6.03,3325085.19
2019-05-14 08:00:00,6.02,6.2,5.72,5.84,3674834.46
2019-05-14 14:00:00,5.84,6.01,5.6,5.84,2516072.3
2019-05-14 20:00:00,5.84,6.06,5.69,6.0,1498447.88
2019-05-15 02:00:00,6.0,6.15,5.95,6.03,1021482.33
2019-05-15 14:00:00,6.02,6.47,6.01,6.33,2845287.68
2019-05-15 20:00:00,6.33,6.55,6.23,6.46,2328342.32
2019-05-16 02:00:00,6.46,6.9,6.44,6.62,5066556.93
2019-05-16 08:00:00,6.61,6.78,6.2,6.39,3041785.14
2019-05-16 14:00:00,6.4,6.77,6.25,6.47,2915824.85
2019-05-16 20:00:00,6.48,6.64,6.32,6.49,1636702.25
2019-05-17 02:00:00,6.49,6.58,5.83,5.94,6004735.02
2019-05-17 08:00:00,5.94,6.05,5.73,5.8,3759284.42
2019-05-17 14:00:00,5.81,6.01,5.71,5.79,3086262.07
2019-05-17 20:00:00,5.8,6.05,5.74,6.04,1850187.05
2019-05-18 02:00:00,6.03,6.08,5.9,5.99,1704706.97
2019-05-18 08:00:00,5.99,6.0,5.81,5.9,1634395.07
2019-05-18 14:00:00,5.9,5.99,5.86,5.91,997359.5
2019-05-18 20:00:00,5.92,5.95,5.86,5.88,680538.94
2019-05-19 02:00:00,5.88,6.29,5.87,6.23,3021447.83
2019-05-19 08:00:00,6.23,6.41,6.21,6.27,2305319.53
2019-05-19 14:00:00,6.27,6.36,6.16,6.32,1577396.33
2019-05-19 20:00:00,6.32,6.58,6.29,6.46,1626536.27
2019-05-20 02:00:00,6.46,6.46,6.19,6.29,2073823.73
2019-05-20 08:00:00,6.28,6.28,6.15,6.19,1710650.72
2019-05-20 14:00:00,6.19,6.24,5.98,6.17,2008552.6
2019-05-20 20:00:00,6.16,6.32,6.15,6.21,1099452.82
2019-05-21 02:00:00,6.22,6.29,6.07,6.16,1082694.64
2019-05-21 08:00:00,6.16,6.36,6.15,6.21,1462757.2
2019-05-21 14:00:00,6.21,6.36,6.15,6.29,1478581.18
2019-05-21 20:00:00,6.29,6.34,6.21,6.26,803935.9
2019-05-22 02:00:00,6.26,6.34,6.2,6.27,756210.34
2019-05-22 08:00:00,6.27,6.28,6.12,6.17,1060968.95
2019-05-22 14:00:00,6.16,6.34,6.15,6.22,1324952.24
2019-05-22 20:00:00,6.22,6.24,5.78,5.93,2919800.77
2019-05-23 02:00:00,5.93,5.97,5.82,5.86,847352.15
2019-05-23 08:00:00,5.86,5.88,5.72,5.84,1307386.72
2019-05-23 14:00:00,5.84,5.99,5.8,5.89,1151240.98
2019-05-23 20:00:00,5.89,6.1,5.85,6.02,938287.04
2019-05-24 02:00:00,6.02,6.08,5.96,5.99,547514.34
2019-05-24 08:00:00,5.99,6.44,5.98,6.37,3230788.37
2019-05-24 14:00:00,6.37,6.5,6.3,6.41,1829036.0
2019-05-24 20:00:00,6.41,6.6,6.29,6.41,1540821.96
2019-05-25 02:00:00,6.41,6.54,6.35,6.39,1447304.07
2019-05-25 08:00:00,6.38,6.5,6.35,6.42,1204309.94
2019-05-25 14:00:00,6.42,6.44,6.26,6.32,1213155.74
2019-05-25 20:00:00,6.32,6.4,6.25,6.36,685987.51
2019-05-26 02:00:00,6.36,6.41,6.25,6.28,621611.6
2019-05-26 08:00:00,6.27,6.36,6.2,6.25,1030306.57
2019-05-26 14:00:00,6.25,6.34,6.22,6.33,650051.16
2019-05-26 20:00:00,6.32,6.97,6.32,6.85,4420746.76
2019-05-27 02:00:00,6.85,6.97,6.79,6.88,2100636.45
2019-05-27 08:00:00,6.88,6.98,6.87,6.95,1321878.48
2019-05-27 14:00:00,6.95,7.98,6.95,7.4,8704088.74
2019-05-27 20:00:00,7.4,8.22,7.37,7.99,4306525.83
2019-05-28 02:00:00,8.0,8.16,7.77,7.86,3179957.18
2019-05-28 08:00:00,7.86,8.22,7.68,8.11,3247207.98
2019-05-28 14:00:00,8.1,8.16,7.61,7.97,4012034.3
2019-05-28 20:00:00,7.97,8.13,7.82,8.07,1954265.44
2019-05-29 02:00:00,8.08,8.08,7.51,7.65,2505439.34
2019-05-29 08:00:00,7.65,8.04,7.62,7.9,2098441.35
2019-05-29 14:00:00,7.89,8.25,7.87,8.08,2740472.53
2019-05-29 20:00:00,8.09,8.2,7.82,7.97,1257122.79
2019-05-30 02:00:00,7.97,8.21,7.85,8.04,3340128.65
2019-05-30 08:00:00,8.04,8.15,7.96,8.07,1523118.82
2019-05-30 14:00:00,8.06,8.49,7.6,7.88,6496951.97
2019-05-30 20:00:00,7.88,8.1,6.87,7.3,8086940.67
2019-05-31 02:00:00,7.3,7.5,7.18,7.36,3621250.36
2019-05-31 08:00:00,7.36,7.79,7.32,7.66,3788065.27
2019-05-31 14:00:00,7.66,8.03,7.65,7.92,5201709.27
2019-05-31 20:00:00,7.92,8.69,7.92,8.56,5256559.89
2019-06-01 02:00:00,8.56,8.64,8.02,8.22,4530882.92
2019-06-01 08:00:00,8.21,8.48,8.08,8.31,3301587.94
2019-06-01 14:00:00,8.31,8.36,7.93,8.16,3660807.11
2019-06-01 20:00:00,8.16,8.4,7.44,7.7,7356489.01
2019-06-02 02:00:00,7.71,7.91,7.5,7.78,4043240.23
2019-06-02 08:00:00,7.78,7.98,7.74,7.86,2907180.42
2019-06-02 14:00:00,7.86,7.97,7.53,7.58,3305331.38
2019-06-02 20:00:00,7.59,7.78,7.46,7.72,1641526.14
2019-06-03 02:00:00,7.72,7.73,7.45,7.5,3821251.46
2019-06-03 08:00:00,7.5,7.53,7.11,7.36,4190494.14
2019-06-03 14:00:00,7.36,7.4,7.1,7.15,2534232.04
2019-06-03 20:00:00,7.15,7.26,6.59,6.69,4993374.71
2019-06-04 02:00:00,6.69,6.77,6.42,6.67,5307836.78
2019-06-04 08:00:00,6.67,6.73,6.46,6.65,2776502.76
2019-06-04 14:00:00,6.65,6.89,6.24,6.29,4443273.85
2019-06-04 20:00:00,6.29,6.44,6.02,6.29,5480919.3
2019-06-05 02:00:00,6.3,6.39,6.2,6.21,2222434.29
2019-06-05 08:00:00,6.21,6.52,6.14,6.42,3269662.41
2019-06-05 14:00:00,6.42,6.45,6.16,6.41,2901274.54
2019-06-05 20:00:00,6.41,6.48,6.25,6.42,1752363.63
2019-06-06 02:00:00,6.42,6.46,6.28,6.34,1659517.06
2019-06-06 08:00:00,6.34,6.38,6.26,6.36,1412108.84
2019-06-06 14:00:00,6.36,6.38,6.1,6.17,2664416.28
2019-06-06 20:00:00,6.17,6.39,5.93,6.36,2684857.59
2019-06-07 02:00:00,6.36,6.42,6.29,6.38,1394899.42
2019-06-07 08:00:00,6.38,6.54,6.36,6.37,2110664.93
2019-06-07 14:00:00,6.37,6.74,6.37,6.71,2031756.12
2019-06-07 20:00:00,6.71,6.78,6.56,6.62,1522752.21
2019-06-08 02:00:00,6.62,6.7,6.46,6.5,1125930.01
2019-06-08 08:00:00,6.5,6.55,6.36,6.51,1138436.45
2019-06-08 14:00:00,6.51,6.51,6.18,6.25,1758288.37
2019-06-08 20:00:00,6.25,6.42,6.21,6.34,977198.59
2019-06-09 02:00:00,6.34,6.39,6.2,6.28,953213.57
2019-06-09 08:00:00,6.28,6.48,6.24,6.34,1084006.29
2019-06-09 14:00:00,6.34,6.34,5.95,6.06,3165368.81
2019-06-09 20:00:00,6.06,6.19,6.03,6.14,1140332.34
2019-06-10 02:00:00,6.14,6.23,6.04,6.14,1324217.62
2019-06-10 08:00:00,6.14,6.41,6.09,6.37,2342966.33
2019-06-10 14:00:00,6.37,6.49,6.29,6.35,1884433.04
2019-06-10 20:00:00,6.35,6.45,6.27,6.43,1080815.92
2019-06-11 02:00:00,6.43,6.48,6.31,6.35,952753.04
2019-06-11 08:00:00,6.34,6.39,6.14,6.21,1527112.34
2019-06-11 14:00:00,6.21,6.36,6.13,6.31,1354218.09
2019-06-11 20:00:00,6.31,6.4,6.22,6.31,1316087.89
2019-06-12 02:00:00,6.31,6.4,6.23,6.29,1188794.73
2019-06-12 08:00:00,6.29,6.34,6.2,6.29,1163477.7
2019-06-12 14:00:00,6.29,6.46,6.24,6.31,2365074.16
2019-06-12 20:00:00,6.31,6.43,6.29,6.42,844067.99
2019-06-13 02:00:00,6.42,6.63,6.39,6.52,1815602.41
2019-06-13 08:00:00,6.52,6.56,6.42,6.48,1398216.88
2019-06-13 14:00:00,6.48,6.58,6.31,6.49,2146841.21
2019-06-13 20:00:00,6.49,6.58,6.43,6.46,1140406.34
2019-06-14 02:00:00,6.46,6.49,6.36,6.42,929950.33
2019-06-14 08:00:00,6.42,6.44,6.35,6.38,1081305.48
2019-06-14 14:00:00,6.38,6.48,6.34,6.36,1641766.27
2019-06-14 20:00:00,6.36,6.55,6.36,6.54,1221525.21
2019-06-15 02:00:00,6.54,6.74,6.52,6.7,1788350.26
2019-06-15 08:00:00,6.7,6.74,6.61,6.66,1093079.78
2019-06-15 14:00:00,6.66,6.95,6.58,6.82,1975198.69
2019-06-15 20:00:00,6.82,6.94,6.8,6.88,878656.12
2019-06-16 02:00:00,6.88,7.17,6.78,7.15,2415368.81
2019-06-16 08:00:00,7.15,7.19,6.88,6.98,1965797.3
2019-06-16 14:00:00,6.98,7.12,6.95,6.97,1670808.5
2019-06-16 20:00:00,6.97,7.06,6.82,6.97,1631809.44
2019-06-17 02:00:00,6.97,7.1,6.96,6.99,1125940.74
2019-06-17 08:00:00,6.99,7.1,6.97,7.06,1132427.55
2019-06-17 14:00:00,7.06,7.23,6.94,7.03,2407094.01
2019-06-17 20:00:00,7.03,7.18,7.03,7.12,1392045.83
2019-06-18 02:00:00,7.13,7.15,6.95,6.98,1181986.21
2019-06-18 08:00:00,6.98,7.0,6.82,6.88,1943401.28
2019-06-18 14:00:00,6.88,6.97,6.64,6.74,1881369.03
2019-06-18 20:00:00,6.74,6.8,6.67,6.79,741218.53
2019-06-19 02:00:00,6.78,6.85,6.75,6.82,856789.6
2019-06-19 08:00:00,6.83,6.97,6.82,6.88,1009247.28
2019-06-19 14:00:00,6.88,6.88,6.76,6.83,682182.37
2019-06-19 20:00:00,6.83,6.93,6.8,6.85,514224.7
2019-06-20 02:00:00,6.86,6.89,6.8,6.85,659913.28
2019-06-20 08:00:00,6.85,6.86,6.66,6.72,1164916.07
2019-06-20 14:00:00,6.72,6.84,6.69,6.73,1024546.99
2019-06-20 20:00:00,6.73,6.86,6.71,6.83,980688.96
2019-06-21 02:00:00,6.83,7.1,6.83,7.02,1983292.22
2019-06-21 08:00:00,7.03,7.12,6.94,7.08,1518641.77
2019-06-21 14:00:00,7.08,7.09,6.77,7.01,2040694.44
2019-06-21 20:00:00,7.01,7.07,6.95,7.04,1163607.07
2019-06-22 02:00:00,7.03,7.4,6.95,7.26,4099479.5
2019-06-22 08:00:00,7.26,7.3,7.2,7.24,1400718.58
2019-06-22 14:00:00,7.24,7.6,7.14,7.51,4588431.74
2019-06-22 20:00:00,7.51,7.59,7.31,7.5,2096780.36
2019-06-23 02:00:00,7.51,7.65,7.48,7.55,1472937.38
2019-06-23 08:00:00,7.55,7.57,7.26,7.36,1761215.74
2019-06-23 14:00:00,7.36,7.44,7.3,7.34,980279.28
2019-06-23 20:00:00,7.35,7.56,7.17,7.27,2109453.97
2019-06-24 02:00:00,7.27,7.27,7.04,7.2,1566695.57
2019-06-24 08:00:00,7.2,7.27,7.11,7.22,1025353.14
2019-06-24 14:00:00,7.22,7.26,7.12,7.23,920296.48
2019-06-24 20:00:00,7.23,7.26,7.06,7.26,995517.58
2019-06-25 02:00:00,7.25,7.31,7.21,7.26,1054383.37
2019-06-25 08:00:00,7.26,7.28,7.14,7.17,1207550.2
2019-06-25 14:00:00,7.17,7.18,6.96,7.01,1754193.85
2019-06-25 20:00:00,7.01,7.23,6.99,7.17,1133781.36
2019-06-26 02:00:00,7.17,7.34,7.09,7.17,3140049.47
2019-06-26 08:00:00,7.17,7.4,7.15,7.38,2189028.46
2019-06-26 14:00:00,7.38,7.43,7.28,7.34,2959740.72
2019-06-26 20:00:00,7.34,7.45,6.1,6.81,8645901.64
2019-06-27 02:00:00,6.81,6.86,6.59,6.71,3087359.4
2019-06-27 08:00:00,6.71,6.71,6.15,6.44,5890802.5
2019-06-27 14:00:00,6.44,6.49,5.63,5.82,6454610.93
2019-06-27 20:00:00,5.81,6.09,5.64,5.97,4782904.68
2019-06-28 02:00:00,5.97,6.07,5.76,5.85,2725672.33
2019-06-28 08:00:00,5.85,6.17,5.79,6.04,4681724.81
2019-06-28 14:00:00,6.04,6.29,5.85,6.14,3416455.65
2019-06-28 20:00:00,6.14,6.26,6.12,6.22,1348228.19
2019-06-29 02:00:00,6.22,6.22,5.96,6.07,2639994.49
2019-06-29 08:00:00,6.08,6.23,6.03,6.22,1379165.92
2019-06-29 14:00:00,6.22,6.37,6.08,6.3,1908836.09
2019-06-29 20:00:00,6.31,6.39,6.0,6.33,1475466.25
2019-06-30 02:00:00,6.33,6.4,6.24,6.3,1029962.83
2019-06-30 08:00:00,6.3,6.3,6.09,6.16,1772979.35
2019-06-30 14:00:00,6.16,6.21,5.78,5.99,2806693.55
2019-06-30 20:00:00,5.99,6.0,5.69,5.79,2434343.23
2019-07-01 02:00:00,5.79,6.0,5.73,5.88,2125450.99
2019-07-01 08:00:00,5.88,5.96,5.79,5.87,1684027.8
2019-07-01 14:00:00,5.86,5.87,5.55,5.65,4222214.4
2019-07-01 20:00:00,5.65,6.08,5.58,6.05,2521219.64
2019-07-02 02:00:00,6.05,6.15,5.58,5.63,3067770.67
2019-07-02 08:00:00,5.64,5.93,5.58,5.74,2780518.04
2019-07-02 14:00:00,5.73,5.97,5.71,5.91,2922768.44
2019-07-02 20:00:00,5.91,5.93,5.75,5.9,1291339.53
2019-07-03 02:00:00,5.9,6.1,5.86,5.94,2596646.21
2019-07-03 08:00:00,5.94,5.98,5.81,5.84,1430359.89
2019-07-03 14:00:00,5.84,5.98,5.8,5.91,1642417.37
2019-07-03 20:00:00,5.91,6.09,5.88,6.04,1591328.16
2019-07-04 02:00:00,6.04,6.06,5.87,5.92,1447720.93
2019-07-04 08:00:00,5.92,5.99,5.85,5.91,1227042.39
2019-07-04 14:00:00,5.91,5.93,5.79,5.88,1409617.97
2019-07-04 20:00:00,5.87,5.89,5.66,5.72,1516354.66
2019-07-05 02:00:00,5.72,5.8,5.68,5.76,1037312.23
2019-07-05 08:00:00,5.76,5.89,5.7,5.8,1579988.76
2019-07-05 14:00:00,5.8,5.82,5.68,5.74,808624.84
2019-07-05 20:00:00,5.74,5.75,5.68,5.74,832761.81
2019-07-06 02:00:00,5.74,5.84,5.73,5.77,1001106.77
2019-07-06 08:00:00,5.77,5.78,5.7,5.73,750970.29
2019-07-06 14:00:00,5.73,5.97,5.7,5.9,1615575.59
2019-07-06 20:00:00,5.9,5.91,5.74,5.77,712560.64
2019-07-07 02:00:00,5.77,5.82,5.74,5.78,455709.21
2019-07-07 08:00:00,5.78,5.85,5.77,5.83,406040.42
2019-07-07 14:00:00,5.83,6.02,5.75,5.98,1219506.77
2019-07-07 20:00:00,5.97,6.0,5.88,5.93,700103.42
2019-07-08 02:00:00,5.93,5.95,5.86,5.9,410073.33
2019-07-08 08:00:00,5.89,5.98,5.87,5.92,1209187.77
2019-07-08 14:00:00,5.92,5.94,5.82,5.86,975394.16
2019-07-08 20:00:00,5.87,5.98,5.83,5.94,1091507.09
2019-07-09 02:00:00,5.94,6.03,5.91,5.96,1442962.05
2019-07-09 08:00:00,5.96,5.98,5.83,5.91,2203902.53
2019-07-09 14:00:00,5.91,5.93,5.83,5.9,780453.85
2019-07-09 20:00:00,5.9,5.91,5.83,5.89,558585.35
2019-07-10 02:00:00,5.89,5.92,5.84,5.85,1390231.7
2019-07-10 08:00:00,5.85,5.86,5.79,5.82,982753.41
2019-07-10 14:00:00,5.82,5.85,5.1,5.25,8696867.35
2019-07-10 20:00:00,5.25,5.29,5.03,5.27,2899632.91
2019-07-11 02:00:00,5.27,5.27,4.38,4.62,6841623.84
2019-07-11 08:00:00,4.62,4.74,4.57,4.71,3139713.07
2019-07-11 14:00:00,4.71,4.77,4.48,4.77,5078581.29
2019-07-11 20:00:00,4.77,4.79,4.59,4.69,2920632.91
2019-07-12 02:00:00,4.69,4.81,4.59,4.72,3333509.91
2019-07-12 08:00:00,4.72,4.87,4.71,4.81,2844973.46
2019-07-12 14:00:00,4.81,4.83,4.7,4.8,1911452.32
2019-07-12 20:00:00,4.81,4.83,4.76,4.79,713357.96
2019-07-13 02:00:00,4.79,4.79,4.65,4.71,1181098.23
2019-07-13 08:00:00,4.71,4.71,4.56,4.62,1483580.66
2019-07-13 14:00:00,4.63,4.83,4.6,4.74,1734139.01
2019-07-13 20:00:00,4.74,4.76,4.61,4.75,1793826.28
2019-07-14 02:00:00,4.75,4.77,4.67,4.71,598250.22
2019-07-14 08:00:00,4.71,4.72,4.41,4.47,2907557.74
2019-07-14 14:00:00,4.47,4.49,4.24,4.31,3290858.26
2019-07-14 20:00:00,4.31,4.32,4.05,4.1,2993496.35
2019-07-15 02:00:00,4.1,4.3,3.96,4.24,4126294.93
2019-07-15 08:00:00,4.24,4.35,4.11,4.28,2419485.11
2019-07-15 14:00:00,4.28,4.43,4.21,4.3,2805785.27
2019-07-15 20:00:00,4.3,4.38,4.25,4.29,1587026.4
2019-07-16 02:00:00,4.29,4.36,4.21,4.25,1155356.07
2019-07-16 08:00:00,4.25,4.3,4.15,4.22,1175842.99
2019-07-16 14:00:00,4.22,4.23,3.34,3.6,10207298.07
2019-07-16 20:00:00,3.6,3.76,3.58,3.66,5120586.63
2019-07-17 02:00:00,3.67,3.74,3.52,3.7,3425865.27
2019-07-17 08:00:00,3.7,3.75,3.53,3.6,2580207.12
2019-07-17 14:00:00,3.6,4.12,3.57,3.98,5845252.56
2019-07-17 20:00:00,3.98,4.04,3.79,3.83,2079492.96
2019-07-18 02:00:00,3.83,4.01,3.74,3.96,1975760.04
2019-07-18 08:00:00,3.95,4.02,3.81,3.9,1964285.82
2019-07-18 14:00:00,3.9,4.23,3.75,4.1,4948448.77
2019-07-18 20:00:00,4.1,4.14,4.04,4.1,1007000.74
2019-07-19 02:00:00,4.1,4.15,4.01,4.05,874857.28
2019-07-19 08:00:00,4.05,4.13,3.95,3.99,1853208.72
2019-07-19 14:00:00,3.99,4.06,3.78,3.96,2082535.72
2019-07-19 20:00:00,3.96,4.04,3.93,4.04,433906.27
2019-07-20 02:00:00,4.04,4.32,4.0,4.2,1876888.26
2019-07-20 08:00:00,4.21,4.24,4.12,4.19,808352.44
2019-07-20 14:00:00,4.19,4.48,4.13,4.4,2174818.01
2019-07-20 20:00:00,4.4,4.45,4.25,4.3,1309206.73
2019-07-21 02:00:00,4.3,4.35,4.18,4.22,1066108.85
2019-07-21 08:00:00,4.22,4.32,4.17,4.27,1117123.85
2019-07-21 14:00:00,4.26,4.3,4.15,4.25,1270429.87
2019-07-21 20:00:00,4.25,4.35,4.22,4.33,938889.82
2019-07-22 02:00:00,4.33,4.42,4.3,4.32,853765.12
2019-07-22 08:00:00,4.32,4.34,4.18,4.26,901827.24
2019-07-22 14:00:00,4.26,4.27,3.95,4.09,2057791.36
2019-07-22 20:00:00,4.08,4.15,4.04,4.13,870885.08
2019-07-23 02:00:00,4.12,4.13,4.04,4.05,699773.74
2019-07-23 08:00:00,4.05,4.23,3.95,4.14,1860396.99
2019-07-23 14:00:00,4.14,4.19,4.02,4.17,1486139.1
2019-07-23 20:00:00,4.17,4.28,4.12,4.15,1083549.79
2019-07-24 02:00:00,4.15,4.16,3.99,4.08,1966336.78
2019-07-24 08:00:00,4.08,4.26,4.07,4.24,1620799.0
2019-07-24 14:00:00,4.24,4.65,4.2,4.36,5051450.44
2019-07-24 20:00:00,4.36,4.63,4.35,4.59,1281483.64
2019-07-25 02:00:00,4.58,4.69,4.49,4.54,2031960.99
2019-07-25 08:00:00,4.54,4.65,4.52,4.59,944617.53
2019-07-25 14:00:00,4.59,4.71,4.52,4.61,2325262.23
2019-07-25 20:00:00,4.61,4.63,4.43,4.57,1095811.21
2019-07-26 02:00:00,4.57,4.57,4.41,4.49,1160680.16
2019-07-26 08:00:00,4.49,4.71,4.43,4.65,1335866.59
2019-07-26 14:00:00,4.65,4.69,4.5,4.58,1386107.05
2019-07-26 20:00:00,4.58,4.63,4.51,4.62,601228.56
2019-07-27 02:00:00,4.61,4.76,4.6,4.66,1135737.6
2019-07-27 08:00:00,4.66,4.71,4.26,4.36,2854691.16
2019-07-27 14:00:00,4.36,4.37,4.17,4.25,2205959.35
2019-07-27 20:00:00,4.25,4.32,4.2,4.27,1369581.81
2019-07-28 02:00:00,4.28,4.35,4.21,4.31,749749.06
2019-07-28 08:00:00,4.31,4.33,4.2,4.29,578001.91
2019-07-28 14:00:00,4.3,4.33,4.25,4.29,414943.94
2019-07-28 20:00:00,4.29,4.34,3.89,4.28,2950434.92
2019-07-29 02:00:00,4.28,4.4,4.22,4.27,946859.59
2019-07-29 08:00:00,4.27,4.29,4.1,4.16,1323486.69
2019-07-29 14:00:00,4.16,4.32,4.1,4.17,2188918.34
2019-07-29 20:00:00,4.18,4.23,4.14,4.21,374645.01
2019-07-30 02:00:00,4.21,4.25,4.12,4.17,605927.65
2019-07-30 08:00:00,4.17,4.24,4.15,4.21,706543.66
2019-07-30 14:00:00,4.21,4.3,4.19,4.21,1080791.87
2019-07-30 20:00:00,4.21,4.23,4.14,4.2,635916.63
2019-07-31 02:00:00,4.2,4.27,4.19,4.24,407277.42
2019-07-31 08:00:00,4.23,4.28,4.22,4.24,363443.21
2019-07-31 14:00:00,4.24,4.37,4.23,4.33,1203812.87
2019-07-31 20:00:00,4.33,4.44,4.29,4.42,658354.42
2019-08-01 02:00:00,4.42,4.45,4.19,4.24,1009136.51
2019-08-01 08:00:00,4.24,4.31,4.22,4.28,672281.54
2019-08-01 14:00:00,4.28,4.32,4.23,4.28,527177.67
2019-08-01 20:00:00,4.28,4.37,4.27,4.3,818276.5
2019-08-02 02:00:00,4.3,4.31,4.22,4.3,668926.58
2019-08-02 08:00:00,4.3,4.35,4.26,4.29,892293.21
2019-08-02 14:00:00,4.29,4.33,4.03,4.14,1804090.06
2019-08-02 20:00:00,4.14,4.2,4.09,4.18,599943.21
2019-08-03 02:00:00,4.18,4.37,4.17,4.29,1264738.83
2019-08-03 08:00:00,4.29,4.31,4.24,4.26,557628.11
2019-08-03 14:00:00,4.27,4.32,4.21,4.31,619517.66
2019-08-03 20:00:00,4.31,4.31,4.25,4.29,245416.41
2019-08-04 02:00:00,4.29,4.31,4.16,4.2,628718.01
2019-08-04 08:00:00,4.2,4.24,4.18,4.21,283851.35
2019-08-04 14:00:00,4.21,4.29,4.19,4.21,693255.75
2019-08-04 20:00:00,4.21,4.24,4.19,4.21,353392.34
2019-08-05 02:00:00,4.22,4.39,4.21,4.33,1204881.32
2019-08-05 08:00:00,4.33,4.46,4.29,4.42,1287937.99
2019-08-05 14:00:00,4.42,4.58,4.37,4.51,1344030.95
2019-08-05 20:00:00,4.5,4.54,4.45,4.46,698720.22
2019-08-06 02:00:00,4.46,4.47,4.34,4.44,941497.64
2019-08-06 08:00:00,4.44,4.5,4.29,4.34,1701657.62
2019-08-06 14:00:00,4.34,4.34,4.23,4.26,724633.51
2019-08-06 20:00:00,4.26,4.27,4.05,4.19,1869576.98
2019-08-07 02:00:00,4.19,4.23,4.18,4.19,467074.44
2019-08-07 08:00:00,4.19,4.26,4.15,4.25,667333.07
2019-08-07 14:00:00,4.25,4.28,4.13,4.21,1333964.2
2019-08-07 20:00:00,4.21,4.3,4.17,4.22,696412.4
