Open time,Open,High,Low,Close,Volume
2020-04-30 13:00:00,2.89,2.91,2.86,2.86,847902.37
2020-04-30 14:00:00,2.86,2.89,2.83,2.85,560638.58
2020-04-30 15:00:00,2.85,2.88,2.83,2.87,425772.05
2020-04-30 16:00:00,2.87,2.88,2.86,2.88,349300.79
2020-04-30 17:00:00,2.88,2.89,2.82,2.85,465049.67
2020-04-30 18:00:00,2.85,2.87,2.81,2.83,762735.8
2020-04-30 19:00:00,2.83,2.84,2.77,2.8,1015774.31
2020-04-30 20:00:00,2.8,2.84,2.8,2.82,465016.36
2020-04-30 21:00:00,2.82,2.86,2.82,2.84,400642.42
2020-04-30 22:00:00,2.84,2.87,2.83,2.86,319505.24
2020-04-30 23:00:00,2.86,2.87,2.84,2.85,216860.42
2020-05-01 00:00:00,2.85,2.88,2.83,2.88,219372.27
2020-05-01 01:00:00,2.87,2.88,2.81,2.82,325514.13
2020-05-01 02:00:00,2.82,2.85,2.82,2.84,378793.81
2020-05-01 03:00:00,2.84,2.85,2.83,2.83,230344.42
2020-05-01 04:00:00,2.83,2.85,2.82,2.85,412946.49
2020-05-01 05:00:00,2.85,2.85,2.83,2.84,260091.74
2020-05-01 06:00:00,2.84,2.88,2.84,2.87,575271.04
2020-05-01 07:00:00,2.87,2.9,2.87,2.9,743796.99
2020-05-01 08:00:00,2.9,2.9,2.88,2.88,418000.56
2020-05-01 09:00:00,2.88,2.89,2.86,2.89,365874.81
2020-05-01 10:00:00,2.89,2.9,2.87,2.9,354332.21
2020-05-01 11:00:00,2.9,2.92,2.89,2.91,584673.46
2020-05-01 12:00:00,2.91,2.93,2.9,2.92,441529.3
2020-05-01 13:00:00,2.92,2.93,2.9,2.91,574724.97
2020-05-01 14:00:00,2.91,2.91,2.87,2.89,614395.63
2020-05-01 15:00:00,2.89,2.9,2.87,2.87,378587.21
2020-05-01 16:00:00,2.87,2.88,2.85,2.87,422217.12
2020-05-01 17:00:00,2.87,2.88,2.85,2.86,203791.04
2020-05-01 18:00:00,2.86,2.87,2.85,2.86,296023.94
2020-05-01 19:00:00,2.86,2.87,2.85,2.87,209491.07
2020-05-01 20:00:00,2.87,2.87,2.85,2.85,230863.8
2020-05-01 21:00:00,2.85,2.86,2.84,2.85,199203.25
2020-05-01 22:00:00,2.85,2.87,2.83,2.86,196653.11
2020-05-01 23:00:00,2.86,2.87,2.85,2.87,111827.35
2020-05-02 00:00:00,2.87,2.87,2.85,2.87,234862.81
2020-05-02 01:00:00,2.87,2.88,2.86,2.87,305315.99
2020-05-02 02:00:00,2.87,2.88,2.86,2.88,315804.28
2020-05-02 03:00:00,2.88,2.88,2.86,2.86,221429.83
2020-05-02 04:00:00,2.86,2.89,2.85,2.87,464610.22
2020-05-02 05:00:00,2.87,2.89,2.86,2.88,255821.81
2020-05-02 06:00:00,2.87,2.89,2.87,2.88,154945.68
2020-05-02 07:00:00,2.88,2.88,2.86,2.87,166615.91
2020-05-02 08:00:00,2.87,2.88,2.87,2.87,162332.13
2020-05-02 09:00:00,2.87,2.87,2.86,2.86,187937.11
2020-05-02 10:00:00,2.86,2.87,2.86,2.86,155712.41
2020-05-02 11:00:00,2.86,2.87,2.86,2.87,164048.34
2020-05-02 12:00:00,2.87,2.88,2.86,2.87,172424.45
2020-05-02 13:00:00,2.87,2.88,2.86,2.86,255318.98
2020-05-02 14:00:00,2.86,2.88,2.86,2.87,226428.69
2020-05-02 15:00:00,2.87,2.89,2.87,2.89,181387.32
2020-05-02 16:00:00,2.89,2.89,2.87,2.88,271358.85
2020-05-02 17:00:00,2.88,2.89,2.87,2.88,261170.65
2020-05-02 18:00:00,2.88,2.94,2.88,2.93,793368.6
2020-05-02 19:00:00,2.93,2.94,2.92,2.94,480941.11
2020-05-02 20:00:00,2.94,2.94,2.88,2.9,665043.31
2020-05-02 21:00:00,2.9,2.92,2.89,2.91,148605.79
2020-05-02 22:00:00,2.91,2.93,2.9,2.93,131693.83
2020-05-02 23:00:00,2.93,2.94,2.92,2.93,188802.32
2020-05-03 00:00:00,2.93,2.94,2.92,2.93,229408.77
2020-05-03 01:00:00,2.93,2.95,2.93,2.94,310323.71
2020-05-03 02:00:00,2.94,3.01,2.94,3.0,880173.94
2020-05-03 03:00:00,3.0,3.01,2.97,2.98,541908.92
2020-05-03 04:00:00,2.98,2.99,2.97,2.97,293641.19
2020-05-03 05:00:00,2.97,2.99,2.97,2.99,195635.84
2020-05-03 06:00:00,2.99,2.99,2.97,2.97,258799.69
2020-05-03 07:00:00,2.97,2.98,2.95,2.96,338877.53
2020-05-03 08:00:00,2.96,2.96,2.89,2.93,903310.62
2020-05-03 09:00:00,2.93,2.94,2.92,2.92,195897.92
2020-05-03 10:00:00,2.92,2.95,2.92,2.94,243453.5
2020-05-03 11:00:00,2.94,2.95,2.93,2.95,308342.4
2020-05-03 12:00:00,2.95,2.96,2.92,2.92,318310.59
2020-05-03 13:00:00,2.92,2.94,2.92,2.92,148078.75
2020-05-03 14:00:00,2.92,2.93,2.88,2.91,593931.28
2020-05-03 15:00:00,2.91,2.91,2.87,2.89,608513.53
2020-05-03 16:00:00,2.89,2.89,2.8,2.81,1151408.77
2020-05-03 17:00:00,2.81,2.83,2.77,2.82,1124630.78
2020-05-03 18:00:00,2.82,2.84,2.8,2.82,410698.28
2020-05-03 19:00:00,2.82,2.84,2.79,2.81,334821.34
2020-05-03 20:00:00,2.81,2.83,2.8,2.81,217781.28
2020-05-03 21:00:00,2.81,2.83,2.8,2.82,185981.19
2020-05-03 22:00:00,2.82,2.82,2.79,2.81,191733.32
2020-05-03 23:00:00,2.81,2.84,2.8,2.82,194633.87
2020-05-04 00:00:00,2.82,2.85,2.82,2.83,449288.52
2020-05-04 01:00:00,2.83,2.84,2.82,2.84,220883.99
2020-05-04 02:00:00,2.84,2.85,2.79,2.8,394463.65
2020-05-04 03:00:00,2.8,2.81,2.68,2.7,2118223.02
2020-05-04 04:00:00,2.7,2.74,2.69,2.73,683649.8
2020-05-04 05:00:00,2.73,2.74,2.72,2.73,193558.86
2020-05-04 06:00:00,2.73,2.73,2.69,2.7,585836.04
2020-05-04 07:00:00,2.7,2.7,2.63,2.67,1301747.65
2020-05-04 08:00:00,2.67,2.7,2.66,2.68,427712.79
2020-05-04 09:00:00,2.68,2.7,2.67,2.7,240269.91
2020-05-04 10:00:00,2.7,2.73,2.7,2.72,536321.63
2020-05-04 11:00:00,2.72,2.72,2.68,2.69,316170.53
2020-05-04 12:00:00,2.69,2.72,2.68,2.69,344263.19
2020-05-04 13:00:00,2.69,2.72,2.69,2.71,220778.11
2020-05-04 14:00:00,2.71,2.75,2.71,2.73,627972.34
2020-05-04 15:00:00,2.73,2.78,2.73,2.77,535958.62
2020-05-04 16:00:00,2.77,2.78,2.75,2.75,435757.12
2020-05-04 17:00:00,2.75,2.78,2.75,2.78,318985.44
2020-05-04 18:00:00,2.78,2.79,2.74,2.75,532182.41
2020-05-04 19:00:00,2.75,2.76,2.72,2.73,350879.56
2020-05-04 20:00:00,2.73,2.76,2.73,2.75,243499.62
2020-05-04 21:00:00,2.75,2.76,2.74,2.75,244004.55
2020-05-04 22:00:00,2.75,2.78,2.75,2.77,235452.52
2020-05-04 23:00:00,2.77,2.79,2.76,2.79,146695.16
2020-05-05 00:00:00,2.79,2.8,2.76,2.77,286295.47
2020-05-05 01:00:00,2.77,2.79,2.76,2.77,264412.54
2020-05-05 02:00:00,2.77,2.79,2.77,2.79,263489.39
2020-05-05 03:00:00,2.79,2.79,2.77,2.78,235948.83
2020-05-05 04:00:00,2.79,2.79,2.76,2.76,224951.0
2020-05-05 05:00:00,2.76,2.77,2.75,2.76,241786.01
2020-05-05 06:00:00,2.76,2.83,2.76,2.81,833017.44
2020-05-05 07:00:00,2.81,2.83,2.79,2.79,364135.67
2020-05-05 08:00:00,2.79,2.81,2.78,2.8,211299.23
2020-05-05 09:00:00,2.8,2.81,2.79,2.79,241145.59
2020-05-05 10:00:00,2.79,2.8,2.78,2.8,270023.27
2020-05-05 11:00:00,2.8,2.81,2.78,2.78,361128.22
2020-05-05 12:00:00,2.78,2.78,2.71,2.74,831400.77
2020-05-05 13:00:00,2.74,2.75,2.73,2.74,239909.35
2020-05-05 14:00:00,2.74,2.75,2.72,2.74,247105.6
2020-05-05 15:00:00,2.74,2.78,2.73,2.76,388017.93
2020-05-05 16:00:00,2.76,2.76,2.73,2.75,336304.53
2020-05-05 17:00:00,2.75,2.76,2.74,2.75,209929.77
2020-05-05 18:00:00,2.75,2.76,2.74,2.76,114695.42
2020-05-05 19:00:00,2.76,2.77,2.75,2.75,117480.14
2020-05-05 20:00:00,2.75,2.76,2.74,2.74,70474.31
2020-05-05 21:00:00,2.74,2.75,2.74,2.75,91994.7
2020-05-05 22:00:00,2.75,2.76,2.74,2.76,150142.29
2020-05-05 23:00:00,2.76,2.77,2.76,2.76,137816.94
2020-05-06 00:00:00,2.76,2.77,2.75,2.76,138941.44
2020-05-06 01:00:00,2.76,2.77,2.76,2.77,147499.6
2020-05-06 02:00:00,2.77,2.77,2.74,2.74,194104.21
2020-05-06 03:00:00,2.74,2.77,2.74,2.76,143038.92
2020-05-06 04:00:00,2.76,2.76,2.74,2.75,141366.66
2020-05-06 05:00:00,2.75,2.79,2.75,2.76,477049.27
2020-05-06 06:00:00,2.76,2.78,2.76,2.76,318647.46
2020-05-06 07:00:00,2.76,2.77,2.76,2.76,229028.53
2020-05-06 08:00:00,2.76,2.78,2.75,2.78,574561.47
2020-05-06 09:00:00,2.78,2.8,2.76,2.78,524504.98
2020-05-06 10:00:00,2.78,2.8,2.77,2.77,428508.2
2020-05-06 11:00:00,2.77,2.78,2.77,2.78,165036.68
2020-05-06 12:00:00,2.78,2.81,2.77,2.8,608878.03
2020-05-06 13:00:00,2.79,2.82,2.79,2.81,354255.03
2020-05-06 14:00:00,2.81,2.82,2.78,2.78,440578.35
2020-05-06 15:00:00,2.79,2.8,2.76,2.78,440712.75
2020-05-06 16:00:00,2.78,2.79,2.77,2.78,220635.56
2020-05-06 17:00:00,2.78,2.79,2.77,2.78,229764.03
2020-05-06 18:00:00,2.78,2.79,2.77,2.78,218762.65
2020-05-06 19:00:00,2.78,2.78,2.77,2.78,126677.17
2020-05-06 20:00:00,2.78,2.78,2.76,2.77,120060.93
2020-05-06 21:00:00,2.77,2.78,2.75,2.76,292538.87
2020-05-06 22:00:00,2.76,2.76,2.73,2.75,313735.06
2020-05-06 23:00:00,2.75,2.77,2.74,2.76,105495.11
2020-05-07 00:00:00,2.76,2.77,2.75,2.77,190319.6
2020-05-07 01:00:00,2.77,2.77,2.62,2.65,1272285.56
2020-05-07 02:00:00,2.65,2.69,2.59,2.68,1708886.58
2020-05-07 03:00:00,2.68,2.69,2.67,2.67,340744.04
2020-05-07 04:00:00,2.67,2.75,2.67,2.73,889941.72
2020-05-07 05:00:00,2.73,2.74,2.7,2.71,335498.99
2020-05-07 06:00:00,2.71,2.73,2.7,2.71,229104.51
2020-05-07 07:00:00,2.71,2.72,2.7,2.71,183892.18
2020-05-07 08:00:00,2.71,2.72,2.68,2.69,250663.3
2020-05-07 09:00:00,2.69,2.7,2.68,2.7,190884.67
2020-05-07 10:00:00,2.7,2.74,2.69,2.72,426561.55
2020-05-07 11:00:00,2.72,2.72,2.69,2.71,490811.53
2020-05-07 12:00:00,2.71,2.71,2.69,2.7,165139.96
2020-05-07 13:00:00,2.7,2.7,2.68,2.69,188617.59
2020-05-07 14:00:00,2.69,2.73,2.68,2.72,495566.52
2020-05-07 15:00:00,2.72,2.75,2.7,2.71,1068052.76
2020-05-07 16:00:00,2.72,2.73,2.7,2.71,341213.99
2020-05-07 17:00:00,2.71,2.72,2.66,2.69,756376.99
2020-05-07 18:00:00,2.69,2.7,2.67,2.7,482092.29
2020-05-07 19:00:00,2.7,2.73,2.68,2.72,1138509.53
2020-05-07 20:00:00,2.72,2.8,2.72,2.77,1578185.83
2020-05-07 21:00:00,2.77,2.79,2.74,2.76,780199.51
2020-05-07 22:00:00,2.76,2.78,2.74,2.75,463394.81
2020-05-07 23:00:00,2.75,2.76,2.74,2.75,154032.62
2020-05-08 00:00:00,2.75,2.76,2.75,2.76,264739.45
2020-05-08 01:00:00,2.76,2.77,2.75,2.76,539389.32
2020-05-08 02:00:00,2.76,2.82,2.75,2.81,792717.76
2020-05-08 03:00:00,2.81,2.82,2.78,2.79,623996.77
2020-05-08 04:00:00,2.79,2.79,2.76,2.77,225071.75
2020-05-08 05:00:00,2.76,2.77,2.75,2.77,267951.51
2020-05-08 06:00:00,2.77,2.77,2.75,2.77,282883.75
2020-05-08 07:00:00,2.77,2.78,2.71,2.73,822900.38
2020-05-08 08:00:00,2.73,2.73,2.7,2.71,597653.83
2020-05-08 09:00:00,2.71,2.73,2.7,2.72,321531.85
2020-05-08 10:00:00,2.72,2.73,2.72,2.73,200309.64
2020-05-08 11:00:00,2.73,2.73,2.72,2.72,156172.72
2020-05-08 12:00:00,2.72,2.74,2.71,2.74,211993.17
2020-05-08 13:00:00,2.74,2.74,2.72,2.73,160330.45
2020-05-08 14:00:00,2.73,2.73,2.71,2.71,220873.08
2020-05-08 15:00:00,2.71,2.73,2.71,2.73,207273.28
2020-05-08 16:00:00,2.73,2.74,2.72,2.73,297034.22
2020-05-08 17:00:00,2.73,2.75,2.73,2.74,342197.22
2020-05-08 18:00:00,2.74,2.8,2.73,2.79,685523.27
2020-05-08 19:00:00,2.79,2.79,2.77,2.78,355967.68
2020-05-08 20:00:00,2.78,2.78,2.76,2.76,346225.1
2020-05-08 21:00:00,2.76,2.77,2.76,2.77,230442.74
2020-05-08 22:00:00,2.77,2.79,2.76,2.79,190244.21
2020-05-08 23:00:00,2.79,2.8,2.78,2.8,254655.39
2020-05-09 00:00:00,2.8,2.8,2.76,2.77,923114.65
2020-05-09 01:00:00,2.77,2.78,2.74,2.75,771408.98
2020-05-09 02:00:00,2.75,2.78,2.73,2.78,601849.21
2020-05-09 03:00:00,2.78,2.8,2.78,2.79,705581.25
2020-05-09 04:00:00,2.79,2.8,2.78,2.78,328308.22
2020-05-09 05:00:00,2.78,2.8,2.78,2.79,203636.22
2020-05-09 06:00:00,2.79,2.8,2.77,2.78,424284.89
2020-05-09 07:00:00,2.78,2.8,2.76,2.8,341596.07
2020-05-09 08:00:00,2.8,2.82,2.78,2.79,750879.01
2020-05-09 09:00:00,2.79,2.8,2.77,2.77,442837.36
2020-05-09 10:00:00,2.77,2.79,2.77,2.78,264029.76
2020-05-09 11:00:00,2.78,2.79,2.78,2.79,367386.15
2020-05-09 12:00:00,2.79,2.79,2.76,2.78,318533.11
2020-05-09 13:00:00,2.78,2.78,2.73,2.77,541785.24
2020-05-09 14:00:00,2.77,2.78,2.76,2.77,294368.99
2020-05-09 15:00:00,2.77,2.78,2.76,2.78,205005.28
2020-05-09 16:00:00,2.78,2.79,2.77,2.79,289983.73
2020-05-09 17:00:00,2.79,2.8,2.78,2.8,386624.01
2020-05-09 18:00:00,2.8,2.84,2.8,2.81,848020.46
2020-05-09 19:00:00,2.81,2.82,2.8,2.8,268535.07
2020-05-09 20:00:00,2.8,2.81,2.77,2.78,485602.31
2020-05-09 21:00:00,2.78,2.79,2.78,2.78,132884.89
2020-05-09 22:00:00,2.78,2.79,2.77,2.77,230252.33
2020-05-09 23:00:00,2.77,2.78,2.76,2.76,238871.2
2020-05-10 00:00:00,2.76,2.77,2.74,2.76,253107.52
2020-05-10 01:00:00,2.76,2.77,2.75,2.75,294255.83
2020-05-10 02:00:00,2.75,2.76,2.28,2.49,6105482.8
2020-05-10 03:00:00,2.49,2.5,2.44,2.47,1557075.39
2020-05-10 04:00:00,2.47,2.47,2.45,2.46,697312.82
2020-05-10 05:00:00,2.46,2.46,2.4,2.45,930399.69
2020-05-10 06:00:00,2.45,2.47,2.41,2.45,847782.42
2020-05-10 07:00:00,2.45,2.46,2.44,2.45,277121.66
2020-05-10 08:00:00,2.45,2.45,2.44,2.44,250566.34
2020-05-10 09:00:00,2.44,2.48,2.44,2.48,540483.65
2020-05-10 10:00:00,2.48,2.49,2.46,2.47,467352.09
2020-05-10 11:00:00,2.47,2.48,2.46,2.46,257357.05
2020-05-10 12:00:00,2.46,2.48,2.45,2.47,345945.29
2020-05-10 13:00:00,2.47,2.47,2.45,2.46,238684.75
2020-05-10 14:00:00,2.46,2.46,2.45,2.46,115541.57
2020-05-10 15:00:00,2.46,2.47,2.46,2.47,210579.07
2020-05-10 16:00:00,2.46,2.47,2.41,2.43,499729.13
2020-05-10 17:00:00,2.43,2.45,2.41,2.42,441951.02
2020-05-10 18:00:00,2.42,2.44,2.3,2.3,2457505.82
2020-05-10 19:00:00,2.3,2.37,2.3,2.36,920745.81
2020-05-10 20:00:00,2.36,2.38,2.35,2.37,392080.38
2020-05-10 21:00:00,2.37,2.39,2.37,2.38,227850.63
2020-05-10 22:00:00,2.38,2.45,2.38,2.42,1040324.96
2020-05-10 23:00:00,2.42,2.48,2.41,2.45,512124.05
2020-05-11 00:00:00,2.45,2.46,2.44,2.45,153267.7
2020-05-11 01:00:00,2.45,2.46,2.41,2.44,655340.18
2020-05-11 02:00:00,2.44,2.48,2.44,2.46,542379.19
2020-05-11 03:00:00,2.46,2.47,2.44,2.45,259465.95
2020-05-11 04:00:00,2.45,2.46,2.44,2.46,117099.37
2020-05-11 05:00:00,2.46,2.46,2.43,2.44,416801.35
2020-05-11 06:00:00,2.44,2.46,2.43,2.43,423824.09
2020-05-11 07:00:00,2.43,2.44,2.43,2.44,123017.96
2020-05-11 08:00:00,2.44,2.45,2.43,2.43,127673.45
2020-05-11 09:00:00,2.43,2.44,2.39,2.42,552377.0
2020-05-11 10:00:00,2.42,2.43,2.4,2.42,365313.41
2020-05-11 11:00:00,2.42,2.42,2.39,2.4,446328.68
2020-05-11 12:00:00,2.4,2.45,2.39,2.44,542118.28
2020-05-11 13:00:00,2.44,2.46,2.42,2.45,370504.02
2020-05-11 14:00:00,2.45,2.49,2.42,2.43,953030.2
2020-05-11 15:00:00,2.43,2.45,2.42,2.44,417818.97
2020-05-11 16:00:00,2.44,2.45,2.43,2.44,232194.97
2020-05-11 17:00:00,2.43,2.45,2.42,2.43,325929.83
2020-05-11 18:00:00,2.43,2.44,2.32,2.37,1409319.49
2020-05-11 19:00:00,2.37,2.39,2.34,2.36,761107.1
2020-05-11 20:00:00,2.36,2.37,2.27,2.35,1787854.84
2020-05-11 21:00:00,2.35,2.44,2.31,2.42,1111845.58
2020-05-11 22:00:00,2.42,2.44,2.4,2.41,472039.47
2020-05-11 23:00:00,2.41,2.43,2.36,2.39,567860.56
2020-05-12 00:00:00,2.39,2.41,2.38,2.4,155391.17
2020-05-12 01:00:00,2.4,2.42,2.38,2.4,445778.03
2020-05-12 02:00:00,2.4,2.43,2.39,2.41,337603.58
2020-05-12 03:00:00,2.41,2.42,2.4,2.42,240100.79
2020-05-12 04:00:00,2.42,2.44,2.41,2.42,208355.89
2020-05-12 05:00:00,2.42,2.43,2.42,2.43,213072.2
2020-05-12 06:00:00,2.43,2.44,2.42,2.43,176827.13
2020-05-12 07:00:00,2.43,2.45,2.43,2.44,392944.0
2020-05-12 08:00:00,2.44,2.44,2.42,2.44,250069.52
2020-05-12 09:00:00,2.44,2.44,2.41,2.42,225171.31
2020-05-12 10:00:00,2.42,2.44,2.42,2.44,205588.85
2020-05-12 11:00:00,2.44,2.45,2.43,2.44,335690.33
2020-05-12 12:00:00,2.44,2.46,2.42,2.45,485677.09
2020-05-12 13:00:00,2.45,2.46,2.44,2.46,257334.92
2020-05-12 14:00:00,2.46,2.46,2.44,2.44,207693.6
2020-05-12 15:00:00,2.45,2.45,2.41,2.44,420599.2
2020-05-12 16:00:00,2.44,2.47,2.44,2.46,593195.71
2020-05-12 17:00:00,2.46,2.46,2.45,2.45,259484.91
2020-05-12 18:00:00,2.45,2.46,2.44,2.45,221227.41
2020-05-12 19:00:00,2.45,2.46,2.43,2.45,322991.67
2020-05-12 20:00:00,2.45,2.45,2.44,2.45,154483.88
2020-05-12 21:00:00,2.45,2.46,2.44,2.44,255747.55
2020-05-12 22:00:00,2.45,2.45,2.43,2.44,205221.87
2020-05-12 23:00:00,2.44,2.45,2.4,2.43,355026.46
2020-05-13 00:00:00,2.43,2.44,2.4,2.44,852311.67
2020-05-13 01:00:00,2.44,2.45,2.43,2.44,203648.75
2020-05-13 02:00:00,2.44,2.46,2.44,2.45,206353.04
2020-05-13 03:00:00,2.45,2.46,2.44,2.45,147427.46
2020-05-13 04:00:00,2.45,2.46,2.44,2.46,184118.84
2020-05-13 05:00:00,2.46,2.46,2.45,2.45,136288.27
2020-05-13 06:00:00,2.45,2.46,2.44,2.45,174436.59
2020-05-13 07:00:00,2.45,2.46,2.44,2.44,224054.84
2020-05-13 08:00:00,2.44,2.45,2.44,2.44,230939.59
2020-05-13 09:00:00,2.45,2.45,2.43,2.43,90547.16
2020-05-13 10:00:00,2.43,2.45,2.42,2.44,283806.11
2020-05-13 11:00:00,2.44,2.45,2.44,2.44,117769.5
2020-05-13 12:00:00,2.44,2.45,2.44,2.45,244375.91
2020-05-13 13:00:00,2.45,2.46,2.44,2.45,243552.34
2020-05-13 14:00:00,2.45,2.47,2.45,2.47,371955.97
2020-05-13 15:00:00,2.47,2.47,2.45,2.46,249816.64
2020-05-13 16:00:00,2.46,2.48,2.45,2.47,408743.96
2020-05-13 17:00:00,2.47,2.52,2.47,2.5,786291.3
2020-05-13 18:00:00,2.5,2.54,2.5,2.51,1133992.78
2020-05-13 19:00:00,2.52,2.52,2.5,2.51,214472.9
2020-05-13 20:00:00,2.51,2.52,2.5,2.5,109538.04
2020-05-13 21:00:00,2.5,2.52,2.5,2.51,222183.21
2020-05-13 22:00:00,2.51,2.53,2.51,2.53,287857.84
2020-05-13 23:00:00,2.53,2.56,2.52,2.55,583453.89
2020-05-14 00:00:00,2.55,2.56,2.51,2.52,395465.91
2020-05-14 01:00:00,2.52,2.53,2.51,2.52,184453.04
2020-05-14 02:00:00,2.52,2.54,2.51,2.51,284525.74
2020-05-14 03:00:00,2.51,2.52,2.5,2.5,265078.31
2020-05-14 04:00:00,2.5,2.52,2.5,2.52,340743.17
2020-05-14 05:00:00,2.52,2.52,2.51,2.52,137977.3
2020-05-14 06:00:00,2.52,2.52,2.51,2.51,141694.5
2020-05-14 07:00:00,2.51,2.52,2.47,2.51,1162149.96
2020-05-14 08:00:00,2.51,2.52,2.5,2.52,314402.17
2020-05-14 09:00:00,2.52,2.54,2.51,2.53,398467.75
2020-05-14 10:00:00,2.53,2.54,2.51,2.53,445607.32
2020-05-14 11:00:00,2.53,2.57,2.53,2.56,877998.26
2020-05-14 12:00:00,2.56,2.58,2.53,2.53,1103149.37
2020-05-14 13:00:00,2.53,2.56,2.53,2.55,536634.91
2020-05-14 14:00:00,2.55,2.55,2.53,2.54,301181.79
2020-05-14 15:00:00,2.54,2.54,2.53,2.53,261467.41
2020-05-14 16:00:00,2.53,2.55,2.53,2.54,250269.57
2020-05-14 17:00:00,2.54,2.55,2.53,2.55,311638.91
2020-05-14 18:00:00,2.55,2.56,2.53,2.55,333086.66
2020-05-14 19:00:00,2.55,2.55,2.53,2.54,249875.83
2020-05-14 20:00:00,2.54,2.61,2.53,2.6,882757.96
2020-05-14 21:00:00,2.6,2.65,2.6,2.63,1136226.24
2020-05-14 22:00:00,2.63,2.65,2.62,2.62,593731.2
2020-05-14 23:00:00,2.62,2.64,2.62,2.62,254712.3
2020-05-15 00:00:00,2.62,2.65,2.62,2.63,212048.48
2020-05-15 01:00:00,2.63,2.64,2.62,2.62,240474.97
2020-05-15 02:00:00,2.62,2.63,2.62,2.63,294377.64
2020-05-15 03:00:00,2.62,2.63,2.61,2.61,231208.18
2020-05-15 04:00:00,2.61,2.61,2.53,2.57,1410473.88
2020-05-15 05:00:00,2.57,2.61,2.56,2.59,776438.25
2020-05-15 06:00:00,2.58,2.59,2.57,2.57,286146.14
2020-05-15 07:00:00,2.57,2.61,2.57,2.6,589828.12
2020-05-15 08:00:00,2.6,2.62,2.58,2.6,496991.26
2020-05-15 09:00:00,2.6,2.63,2.6,2.62,451717.06
2020-05-15 10:00:00,2.62,2.62,2.61,2.61,339324.04
2020-05-15 11:00:00,2.61,2.61,2.59,2.6,176694.69
2020-05-15 12:00:00,2.6,2.61,2.59,2.61,262162.02
2020-05-15 13:00:00,2.61,2.66,2.61,2.64,927807.82
2020-05-15 14:00:00,2.64,2.64,2.62,2.63,471214.05
2020-05-15 15:00:00,2.63,2.65,2.62,2.63,434525.32
2020-05-15 16:00:00,2.63,2.64,2.63,2.63,252872.09
2020-05-15 17:00:00,2.63,2.63,2.58,2.59,1118572.93
2020-05-15 18:00:00,2.6,2.61,2.59,2.61,376025.41
2020-05-15 19:00:00,2.61,2.63,2.6,2.62,261628.0
2020-05-15 20:00:00,2.62,2.63,2.61,2.61,125976.97
2020-05-15 21:00:00,2.61,2.62,2.57,2.58,560424.69
2020-05-15 22:00:00,2.58,2.58,2.54,2.56,790547.24
2020-05-15 23:00:00,2.56,2.6,2.56,2.6,343034.62
2020-05-16 00:00:00,2.6,2.62,2.6,2.61,247126.23
2020-05-16 01:00:00,2.61,2.62,2.57,2.59,524364.94
2020-05-16 02:00:00,2.59,2.61,2.57,2.61,448662.76
2020-05-16 03:00:00,2.61,2.62,2.6,2.62,443792.54
2020-05-16 04:00:00,2.62,2.64,2.62,2.64,501196.04
2020-05-16 05:00:00,2.64,2.65,2.63,2.64,401784.06
2020-05-16 06:00:00,2.64,2.68,2.64,2.68,650532.16
2020-05-16 07:00:00,2.68,2.68,2.64,2.65,702973.51
2020-05-16 08:00:00,2.65,2.66,2.64,2.65,266965.39
2020-05-16 09:00:00,2.65,2.66,2.63,2.64,576396.44
2020-05-16 10:00:00,2.63,2.66,2.63,2.65,254169.71
2020-05-16 11:00:00,2.65,2.65,2.63,2.64,324330.71
2020-05-16 12:00:00,2.64,2.66,2.64,2.65,401184.4
2020-05-16 13:00:00,2.65,2.66,2.63,2.64,390647.82
2020-05-16 14:00:00,2.64,2.66,2.64,2.66,365608.31
2020-05-16 15:00:00,2.66,2.67,2.65,2.65,262699.76
2020-05-16 16:00:00,2.65,2.66,2.61,2.62,836010.78
2020-05-16 17:00:00,2.62,2.64,2.62,2.62,333680.08
2020-05-16 18:00:00,2.62,2.63,2.6,2.63,371923.32
2020-05-16 19:00:00,2.63,2.64,2.59,2.6,531848.67
2020-05-16 20:00:00,2.6,2.62,2.6,2.61,329677.23
2020-05-16 21:00:00,2.61,2.63,2.6,2.62,301544.63
2020-05-16 22:00:00,2.62,2.64,2.62,2.63,234294.63
2020-05-16 23:00:00,2.63,2.64,2.62,2.63,244316.26
2020-05-17 00:00:00,2.63,2.65,2.62,2.64,527754.75
2020-05-17 01:00:00,2.64,2.65,2.63,2.64,271397.34
2020-05-17 02:00:00,2.64,2.65,2.62,2.64,438817.46
2020-05-17 03:00:00,2.64,2.65,2.63,2.64,269844.25
2020-05-17 04:00:00,2.64,2.65,2.64,2.64,189762.59
2020-05-17 05:00:00,2.64,2.64,2.63,2.63,218852.92
2020-05-17 06:00:00,2.63,2.64,2.62,2.62,254486.01
2020-05-17 07:00:00,2.62,2.63,2.62,2.63,155944.34
2020-05-17 08:00:00,2.63,2.65,2.62,2.64,319679.09
2020-05-17 09:00:00,2.64,2.65,2.64,2.64,174769.25
2020-05-17 10:00:00,2.64,2.65,2.62,2.63,245207.88
2020-05-17 11:00:00,2.63,2.64,2.62,2.63,162396.54
2020-05-17 12:00:00,2.63,2.64,2.63,2.64,265677.93
2020-05-17 13:00:00,2.63,2.64,2.62,2.63,142901.01
2020-05-17 14:00:00,2.63,2.67,2.63,2.66,694733.02
