Open time,Open,High,Low,Close,Volume
2019-08-31 02:00:00,22.14,22.37,21.84,21.89,553404.66
2019-08-31 14:00:00,21.89,22.0,20.89,21.06,819285.33
2019-09-01 02:00:00,21.06,21.68,21.01,21.35,580679.02
2019-09-01 14:00:00,21.36,21.59,20.98,21.42,853524.82
2019-09-02 02:00:00,21.42,21.67,21.01,21.65,617475.15
2019-09-02 14:00:00,21.66,22.83,21.5,22.74,1126559.14
2019-09-03 02:00:00,22.74,22.89,22.22,22.37,693878.79
2019-09-03 14:00:00,22.37,22.83,22.16,22.35,662103.74
2019-09-04 02:00:00,22.35,22.6,21.63,21.96,601674.37
2019-09-04 14:00:00,21.96,22.09,21.47,21.68,485258.89
2019-09-05 02:00:00,21.68,21.94,21.4,21.43,553337.75
2019-09-05 14:00:00,21.42,23.52,21.3,22.64,1699327.34
2019-09-06 02:00:00,22.64,23.44,22.09,22.93,1228042.99
2019-09-06 14:00:00,22.92,23.0,21.7,21.99,783762.47
2019-09-07 02:00:00,21.99,22.65,21.91,22.43,869308.27
2019-09-07 14:00:00,22.43,22.65,22.23,22.4,814608.69
2019-09-08 02:00:00,22.4,22.73,22.0,22.39,833897.19
2019-09-08 14:00:00,22.39,22.5,22.07,22.41,474166.73
2019-09-09 02:00:00,22.37,22.49,21.74,22.3,630357.7
2019-09-09 14:00:00,22.29,22.33,21.87,22.1,382926.69
2019-09-10 02:00:00,22.1,22.33,21.97,22.11,494645.35
2019-09-10 14:00:00,22.11,22.19,21.5,21.77,337207.61
2019-09-11 02:00:00,21.77,22.07,21.0,21.41,549172.03
2019-09-11 14:00:00,21.41,21.55,20.54,20.73,520148.57
2019-09-12 02:00:00,20.73,20.96,19.65,20.47,1209953.22
2019-09-12 14:00:00,20.47,20.95,20.34,20.82,490819.95
2019-09-13 02:00:00,20.82,21.25,20.63,21.03,654634.56
2019-09-13 14:00:00,21.02,21.13,20.41,20.79,774638.65
2019-09-14 02:00:00,20.79,20.92,20.74,20.81,676605.53
2019-09-14 14:00:00,20.82,21.15,20.67,20.96,629541.03
2019-09-15 02:00:00,20.94,21.04,20.6,20.7,529909.86
2019-09-15 14:00:00,20.7,20.74,20.26,20.29,619257.22
2019-09-16 02:00:00,20.29,20.8,20.27,20.37,619616.22
2019-09-16 14:00:00,20.37,20.38,19.88,20.24,415811.69
2019-09-17 02:00:00,20.25,20.71,20.03,20.62,892175.98
2019-09-17 14:00:00,20.61,21.44,20.59,21.05,953416.29
2019-09-18 02:00:00,21.03,23.17,20.94,22.42,1981056.25
2019-09-18 14:00:00,22.44,22.79,21.65,22.2,1322408.89
2019-09-19 02:00:00,22.2,22.44,20.0,20.93,953447.79
2019-09-19 14:00:00,20.93,21.66,20.8,21.54,658497.15
2019-09-20 02:00:00,21.53,21.58,21.11,21.43,782098.58
2019-09-20 14:00:00,21.43,21.52,20.9,21.27,608467.92
2019-09-21 02:00:00,21.27,21.45,20.95,21.11,646660.96
2019-09-21 14:00:00,21.12,21.15,20.81,20.97,480851.74
2019-09-22 02:00:00,20.97,20.99,20.23,20.54,494986.26
2019-09-22 14:00:00,20.54,20.62,20.0,20.36,477376.37
2019-09-23 02:00:00,20.36,20.36,19.54,20.06,601690.46
2019-09-23 14:00:00,20.07,20.09,19.16,19.32,492980.1
2019-09-24 02:00:00,19.31,19.5,19.15,19.3,525772.66
2019-09-24 14:00:00,19.3,19.3,14.5,15.82,2192864.77
2019-09-25 02:00:00,15.82,16.49,15.06,15.29,1125942.75
2019-09-25 14:00:00,15.3,16.43,14.89,16.03,700081.14
2019-09-26 02:00:00,16.01,16.26,15.47,16.1,761228.99
2019-09-26 14:00:00,16.11,16.4,14.26,15.22,1046339.45
2019-09-27 02:00:00,15.21,15.5,14.99,15.14,624619.44
2019-09-27 14:00:00,15.14,15.78,14.7,15.67,811254.59
2019-09-28 02:00:00,15.67,15.86,15.5,15.63,634341.64
2019-09-28 14:00:00,15.64,15.87,15.29,15.73,464396.21
2019-09-29 02:00:00,15.73,15.8,15.24,15.24,561870.24
2019-09-29 14:00:00,15.24,15.39,14.8,15.2,403510.47
2019-09-30 02:00:00,15.19,15.43,14.62,15.33,630440.88
2019-09-30 14:00:00,15.33,15.85,15.18,15.83,498808.25
2019-10-01 02:00:00,15.85,16.28,15.63,15.98,816692.55
2019-10-01 14:00:00,15.98,16.16,15.64,15.86,363113.6
2019-10-02 02:00:00,15.87,15.89,15.5,15.8,488783.16
2019-10-02 14:00:00,15.79,15.89,15.57,15.87,461708.11
2019-10-03 02:00:00,15.89,15.93,15.58,15.64,498104.77
2019-10-03 14:00:00,15.64,15.74,15.25,15.64,406620.18
2019-10-04 02:00:00,15.65,15.67,15.21,15.52,492131.23
2019-10-04 14:00:00,15.52,15.82,15.47,15.61,365879.72
2019-10-05 02:00:00,15.6,15.66,15.42,15.45,434364.18
2019-10-05 14:00:00,15.45,15.78,15.36,15.69,380851.56
2019-10-06 02:00:00,15.69,15.73,15.01,15.24,498691.13
2019-10-06 14:00:00,15.23,15.4,14.9,15.07,323248.71
2019-10-07 02:00:00,15.07,15.69,14.86,15.53,641616.1
2019-10-07 14:00:00,15.53,16.13,15.52,16.03,496837.35
2019-10-08 02:00:00,16.03,16.4,15.8,15.85,626851.56
2019-10-08 14:00:00,15.85,16.05,15.81,16.02,365208.84
2019-10-09 02:00:00,16.02,17.7,15.88,17.69,1741947.74
2019-10-09 14:00:00,17.69,18.0,16.97,17.72,1083195.99
2019-10-10 02:00:00,17.71,17.92,17.08,17.28,1060216.19
2019-10-10 14:00:00,17.28,17.61,17.03,17.53,725534.35
2019-10-11 02:00:00,17.53,17.7,16.62,16.88,1026765.55
2019-10-11 14:00:00,16.86,16.97,16.51,16.57,450846.44
2019-10-12 02:00:00,16.57,17.06,16.51,16.86,718850.4
2019-10-12 14:00:00,16.86,17.49,16.83,17.17,686845.42
2019-10-13 02:00:00,17.17,18.12,17.11,17.86,1076448.21
2019-10-13 14:00:00,17.85,18.77,17.66,18.26,1157446.22
2019-10-14 02:00:00,18.26,18.63,17.85,18.24,1182792.28
2019-10-14 14:00:00,18.24,18.57,17.9,18.44,460227.08
2019-10-15 02:00:00,18.44,19.17,18.17,18.95,2013538.11
2019-10-15 14:00:00,18.94,19.05,18.1,18.56,906300.51
2019-10-16 02:00:00,18.56,18.65,18.1,18.15,966112.97
2019-10-16 14:00:00,18.16,18.16,17.36,17.74,852382.37
2019-10-17 02:00:00,17.75,18.68,17.56,18.49,1039381.1
2019-10-17 14:00:00,18.49,18.83,18.23,18.52,849891.56
2019-10-18 02:00:00,18.52,18.75,17.67,18.15,927767.02
2019-10-18 14:00:00,18.15,18.34,18.0,18.22,500495.31
2019-10-19 02:00:00,18.22,18.28,17.86,18.2,657235.81
2019-10-19 14:00:00,18.2,18.44,17.9,18.22,800637.71
2019-10-20 02:00:00,18.22,18.23,17.72,17.97,642532.02
2019-10-20 14:00:00,17.97,18.58,17.93,18.5,1054130.0
2019-10-21 02:00:00,18.49,18.52,18.0,18.28,671293.2
2019-10-21 14:00:00,18.29,18.31,17.91,18.26,825984.27
2019-10-22 02:00:00,18.25,18.8,18.07,18.62,941862.79
2019-10-22 14:00:00,18.64,18.79,18.1,18.23,878237.35
2019-10-23 02:00:00,18.26,18.27,17.73,17.85,755281.67
2019-10-23 14:00:00,17.85,17.85,16.12,16.68,1090942.05
2019-10-24 02:00:00,16.68,16.79,16.31,16.47,580243.9
2019-10-24 14:00:00,16.48,17.1,16.47,16.92,664723.09
2019-10-25 02:00:00,16.92,17.68,16.75,17.62,1086454.7
2019-10-25 14:00:00,17.63,19.11,17.63,18.62,1800627.08
2019-10-26 02:00:00,18.62,19.77,18.2,18.69,2406865.58
2019-10-26 14:00:00,18.69,18.97,18.03,18.95,728180.13
2019-10-27 02:00:00,18.93,19.24,18.47,18.84,1271637.49
2019-10-27 13:00:00,18.79,19.63,18.74,19.29,1022215.57
2019-10-28 01:00:00,19.29,21.15,19.26,20.36,1902292.31
2019-10-28 13:00:00,20.36,20.44,19.76,19.94,810773.31
2019-10-29 01:00:00,19.94,21.24,19.81,20.69,1431926.03
2019-10-29 13:00:00,20.71,20.9,20.22,20.75,866628.88
2019-10-30 01:00:00,20.73,20.8,19.43,19.68,881048.42
2019-10-30 13:00:00,19.68,20.09,19.11,20.05,941868.01
2019-10-31 01:00:00,20.05,20.3,19.35,19.93,940076.74
2019-10-31 13:00:00,19.93,20.37,19.51,19.91,739343.3
2019-11-01 01:00:00,19.91,20.04,19.64,19.89,706061.34
2019-11-01 13:00:00,19.88,20.01,19.67,20.0,598992.33
2019-11-02 01:00:00,20.0,20.27,19.96,20.15,734313.47
2019-11-02 13:00:00,20.16,20.3,20.08,20.17,870723.8
2019-11-03 01:00:00,20.18,20.39,19.9,20.06,702386.0
2019-11-03 13:00:00,20.06,20.2,19.81,20.19,628788.6
2019-11-04 01:00:00,20.17,20.81,20.03,20.6,958658.81
2019-11-04 13:00:00,20.6,20.88,20.35,20.61,684242.4
2019-11-05 01:00:00,20.61,20.89,20.32,20.62,846281.0
2019-11-05 13:00:00,20.62,20.78,20.46,20.66,589458.44
2019-11-06 01:00:00,20.66,20.94,20.49,20.78,781678.34
2019-11-06 13:00:00,20.78,20.84,20.44,20.7,522505.65
2019-11-07 01:00:00,20.7,20.85,19.91,20.15,733691.55
2019-11-07 13:00:00,20.15,20.46,20.11,20.42,300389.56
2019-11-08 01:00:00,20.43,20.52,19.83,20.01,646764.95
2019-11-08 13:00:00,20.01,20.03,19.26,19.65,440377.12
2019-11-09 01:00:00,19.65,19.96,19.46,19.78,452429.83
2019-11-09 13:00:00,19.78,19.9,19.57,19.7,433709.27
2019-11-10 01:00:00,19.7,20.47,19.67,20.23,761645.35
2019-11-10 13:00:00,20.23,20.6,19.92,20.43,528234.67
2019-11-11 01:00:00,20.43,20.63,19.75,19.99,671619.45
2019-11-11 13:00:00,19.99,20.28,19.94,20.09,331212.79
2019-11-12 01:00:00,20.1,20.41,20.02,20.34,558460.02
2019-11-12 13:00:00,20.34,20.98,19.94,20.98,678506.42
2019-11-13 01:00:00,20.98,21.8,20.68,21.49,888812.03
2019-11-13 13:00:00,21.49,21.6,21.16,21.38,480891.59
2019-11-14 01:00:00,21.39,21.65,20.71,21.08,781987.2
2019-11-14 13:00:00,21.07,21.35,20.88,21.32,395749.32
2019-11-15 01:00:00,21.32,21.34,20.73,21.06,573318.62
2019-11-15 13:00:00,21.05,21.08,19.96,20.27,794220.63
2019-11-16 01:00:00,20.29,20.6,20.13,20.13,606934.87
2019-11-16 13:00:00,20.14,20.25,19.9,20.16,394337.67
2019-11-17 01:00:00,20.16,20.2,19.75,20.07,580272.26
2019-11-17 13:00:00,20.08,20.44,19.9,20.19,574050.89
2019-11-18 01:00:00,20.19,20.19,19.5,19.61,663562.15
2019-11-18 13:00:00,19.61,19.82,18.6,19.08,706932.95
2019-11-19 01:00:00,19.08,19.28,18.15,18.28,774195.41
2019-11-19 13:00:00,18.29,18.59,18.08,18.5,444357.65
2019-11-20 01:00:00,18.5,18.75,18.26,18.44,595122.36
2019-11-20 13:00:00,18.44,18.49,17.77,18.08,614510.65
2019-11-21 01:00:00,18.08,18.24,17.12,17.15,758850.94
2019-11-21 13:00:00,17.16,17.35,16.34,16.8,965288.79
2019-11-22 01:00:00,16.8,17.28,15.33,15.63,1643244.19
2019-11-22 13:00:00,15.65,15.79,14.28,15.48,1718687.84
2019-11-23 01:00:00,15.49,15.56,14.96,15.39,903322.29
2019-11-23 13:00:00,15.38,16.35,15.3,16.23,1038049.17
2019-11-24 01:00:00,16.23,16.51,15.81,16.01,1203919.37
2019-11-24 13:00:00,16.02,16.03,14.9,15.0,951134.51
2019-11-25 01:00:00,15.02,15.22,13.88,14.95,1732096.91
2019-11-25 13:00:00,14.92,15.76,14.89,15.15,1334766.43
2019-11-26 01:00:00,15.15,15.89,15.07,15.36,1107390.2
2019-11-26 13:00:00,15.36,15.44,14.94,15.36,550940.59
2019-11-27 01:00:00,15.36,15.55,14.58,15.36,1135255.2
2019-11-27 13:00:00,15.36,16.23,15.3,16.09,1278757.17
2019-11-28 01:00:00,16.09,16.19,15.73,15.87,819730.72
2019-11-28 13:00:00,15.87,16.0,15.44,15.53,799741.19
2019-11-29 01:00:00,15.53,15.99,15.47,15.91,777874.53
2019-11-29 13:00:00,15.91,16.3,15.76,16.23,1256593.44
2019-11-30 01:00:00,16.23,16.28,15.8,15.88,733830.82
2019-11-30 13:00:00,15.87,16.0,15.45,15.71,701885.39
2019-12-01 01:00:00,15.7,15.71,14.8,15.18,746818.0
2019-12-01 13:00:00,15.17,15.58,15.15,15.43,486025.2
2019-12-02 01:00:00,15.43,15.62,15.02,15.27,605595.88
2019-12-02 13:00:00,15.27,15.34,15.07,15.13,599912.64
2019-12-03 01:00:00,15.14,15.35,15.05,15.08,533750.25
2019-12-03 13:00:00,15.08,15.43,15.06,15.25,726672.57
2019-12-04 01:00:00,15.25,15.25,14.83,15.18,613722.71
2019-12-04 13:00:00,15.18,15.88,15.01,15.1,877562.71
2019-12-05 01:00:00,15.13,15.64,14.81,15.56,916788.14
2019-12-05 13:00:00,15.56,15.72,15.31,15.66,788219.63
2019-12-06 01:00:00,15.65,15.75,15.3,15.36,673134.95
2019-12-06 13:00:00,15.36,15.69,15.34,15.67,754585.8
2019-12-07 01:00:00,15.66,15.82,15.53,15.63,650277.29
2019-12-07 13:00:00,15.63,15.7,15.52,15.61,599425.0
2019-12-08 01:00:00,15.61,15.66,15.35,15.61,580818.01
2019-12-08 13:00:00,15.61,15.72,15.57,15.61,516963.56
2019-12-09 01:00:00,15.59,15.8,15.5,15.59,484845.56
2019-12-09 13:00:00,15.59,15.77,15.18,15.33,474822.93
2019-12-10 01:00:00,15.33,15.35,15.01,15.12,527192.03
2019-12-10 13:00:00,15.12,15.14,14.6,14.81,475450.17
2019-12-11 01:00:00,14.8,14.95,14.74,14.88,353900.11
2019-12-11 13:00:00,14.87,15.0,14.6,14.78,449355.54
2019-12-12 01:00:00,14.78,14.85,14.35,14.65,354716.0
2019-12-12 13:00:00,14.65,14.82,14.48,14.72,386027.5
2019-12-13 01:00:00,14.72,14.83,14.66,14.77,436266.31
2019-12-13 13:00:00,14.76,14.98,14.72,14.86,447637.25
2019-12-14 01:00:00,14.86,15.0,14.63,14.69,449641.35
2019-12-14 13:00:00,14.68,14.7,14.16,14.39,391412.57
2019-12-15 01:00:00,14.39,14.49,14.14,14.42,444769.06
2019-12-15 13:00:00,14.42,14.46,14.25,14.39,341776.68
2019-12-16 01:00:00,14.39,14.44,14.06,14.25,540592.33
2019-12-16 13:00:00,14.25,14.32,13.26,13.45,589509.1
2019-12-17 01:00:00,13.47,13.48,12.94,13.14,690540.37
2019-12-17 13:00:00,13.13,13.15,12.11,12.38,995534.42
2019-12-18 01:00:00,12.38,12.92,12.27,12.62,835914.45
2019-12-18 13:00:00,12.62,13.73,12.21,13.62,1486115.12
2019-12-19 01:00:00,13.62,13.76,12.96,13.24,907666.26
2019-12-19 13:00:00,13.23,13.39,13.08,13.34,470339.44
2019-12-20 01:00:00,13.35,13.5,13.08,13.46,959746.97
2019-12-20 13:00:00,13.46,13.53,13.32,13.5,437853.02
2019-12-21 01:00:00,13.49,13.51,13.26,13.33,594066.38
2019-12-21 13:00:00,13.33,13.39,13.27,13.29,666718.47
2019-12-22 01:00:00,13.29,13.53,13.27,13.36,685149.38
2019-12-22 13:00:00,13.36,13.83,13.34,13.78,820188.8
2019-12-23 01:00:00,13.78,13.92,13.63,13.76,595162.75
2019-12-23 13:00:00,13.76,13.94,13.2,13.3,631089.26
2019-12-24 01:00:00,13.3,13.54,13.26,13.45,591924.08
2019-12-24 13:00:00,13.46,13.59,13.23,13.34,715327.65
2019-12-25 01:00:00,13.33,13.35,13.09,13.11,541845.75
2019-12-25 13:00:00,13.1,13.24,12.85,13.07,382027.07
2019-12-26 01:00:00,13.07,13.27,13.02,13.19,471284.58
2019-12-26 13:00:00,13.19,13.55,13.04,13.14,589971.12
2019-12-27 01:00:00,13.13,13.3,12.89,13.01,490449.74
2019-12-27 13:00:00,13.01,13.3,12.97,13.29,619477.27
2019-12-28 01:00:00,13.29,13.55,13.26,13.5,548178.47
2019-12-28 13:00:00,13.5,13.72,13.35,13.68,810730.13
2019-12-29 01:00:00,13.68,13.76,13.58,13.7,615810.54
2019-12-29 13:00:00,13.7,14.22,13.67,14.1,992688.13
2019-12-30 01:00:00,14.1,14.38,13.96,14.17,849386.51
2019-12-30 13:00:00,14.18,14.24,13.78,13.86,405803.59
2019-12-31 01:00:00,13.86,13.92,13.68,13.92,626865.46
2019-12-31 13:00:00,13.92,14.06,13.64,13.72,343490.44
2020-01-01 01:00:00,13.72,13.85,13.68,13.72,531175.84
2020-01-01 13:00:00,13.72,13.87,13.65,13.72,409449.2
2020-01-02 01:00:00,13.71,13.73,13.42,13.48,487780.19
2020-01-02 13:00:00,13.48,13.53,12.98,13.01,483410.48
2020-01-03 01:00:00,13.01,13.69,12.98,13.67,690673.41
2020-01-03 13:00:00,13.67,13.75,13.5,13.65,767777.08
2020-01-04 01:00:00,13.65,13.87,13.51,13.78,724859.17
2020-01-04 13:00:00,13.78,13.85,13.63,13.81,506421.89
2020-01-05 01:00:00,13.8,14.12,13.79,13.99,641002.0
2020-01-05 13:00:00,13.99,14.31,13.88,14.05,817001.02
2020-01-06 01:00:00,14.05,14.78,14.02,14.7,929735.28
2020-01-06 13:00:00,14.7,14.99,14.51,14.95,703976.76
2020-01-07 01:00:00,14.94,15.19,14.71,14.86,731487.96
2020-01-07 13:00:00,14.86,15.12,14.46,15.02,727281.74
2020-01-08 01:00:00,15.02,15.32,14.86,14.98,781176.06
2020-01-08 13:00:00,14.99,15.0,14.2,14.53,716353.43
2020-01-09 01:00:00,14.53,14.58,14.3,14.47,649946.27
2020-01-09 13:00:00,14.47,14.57,14.2,14.4,425142.71
2020-01-10 01:00:00,14.38,14.48,14.11,14.38,507976.98
2020-01-10 13:00:00,14.38,15.1,14.36,15.07,1064109.33
2020-01-11 01:00:00,15.06,15.09,14.71,14.87,713154.87
2020-01-11 13:00:00,14.87,15.32,14.82,14.92,684243.43
2020-01-12 01:00:00,14.91,15.47,14.8,15.3,900028.28
2020-01-12 13:00:00,15.3,15.36,15.14,15.34,1142875.23
2020-01-13 01:00:00,15.34,15.36,14.93,15.04,799442.49
2020-01-13 13:00:00,15.03,15.2,14.97,15.17,722650.51
2020-01-14 01:00:00,15.17,15.71,15.17,15.66,1100236.74
2020-01-14 13:00:00,15.66,16.91,15.5,16.64,1611346.48
2020-01-15 01:00:00,16.63,18.19,16.27,17.65,1801854.48
2020-01-15 13:00:00,17.66,17.9,17.12,17.67,1239720.15
2020-01-16 01:00:00,17.67,17.69,16.31,16.76,1115567.89
2020-01-16 13:00:00,16.76,17.3,16.72,17.03,726449.4
2020-01-17 01:00:00,17.04,18.48,17.04,17.77,1751792.32
2020-01-17 13:00:00,17.77,18.3,17.37,18.07,983037.61
2020-01-18 01:00:00,18.08,18.36,17.45,17.85,981711.04
2020-01-18 13:00:00,17.85,18.34,17.74,17.81,921581.96
2020-01-19 01:00:00,17.8,18.5,17.18,17.24,1356857.12
2020-01-19 13:00:00,17.24,17.45,16.67,17.39,771353.62
2020-01-20 01:00:00,17.37,17.45,17.05,17.1,825455.72
2020-01-20 13:00:00,17.1,17.55,16.8,17.32,751043.36
2020-01-21 01:00:00,17.33,17.61,17.22,17.52,829032.4
2020-01-21 13:00:00,17.51,18.2,17.45,18.12,1094882.1
2020-01-22 01:00:00,18.11,18.4,17.77,17.8,1110127.12
2020-01-22 13:00:00,17.8,17.83,17.55,17.83,497622.66
2020-01-23 01:00:00,17.83,17.83,16.92,17.14,910905.15
2020-01-23 13:00:00,17.15,17.23,16.74,17.05,452727.64
2020-01-24 01:00:00,17.08,17.18,16.43,17.13,828686.47
2020-01-24 13:00:00,17.14,17.44,16.92,17.11,582815.51
2020-01-25 01:00:00,17.11,17.12,16.57,16.83,876175.19
2020-01-25 13:00:00,16.83,17.09,16.69,16.96,335241.13
2020-01-26 01:00:00,16.94,17.3,16.83,17.28,741174.38
2020-01-26 13:00:00,17.28,17.5,17.13,17.5,878170.37
2020-01-27 01:00:00,17.49,17.64,17.22,17.54,870180.42
2020-01-27 13:00:00,17.54,17.95,17.4,17.67,692818.42
2020-01-28 01:00:00,17.67,17.95,17.62,17.78,846873.42
2020-01-28 13:00:00,17.78,18.16,17.45,18.07,1069652.65
2020-01-29 01:00:00,18.06,18.44,17.9,18.03,1009554.67
2020-01-29 13:00:00,18.03,18.2,17.81,17.91,443210.03
2020-01-30 01:00:00,17.93,18.24,17.7,18.09,748379.65
2020-01-30 13:00:00,18.09,18.7,17.95,18.56,1039141.57
2020-01-31 01:00:00,18.56,18.88,18.2,18.29,1054840.24
2020-01-31 13:00:00,18.29,18.33,17.8,18.26,592558.84
2020-02-01 01:00:00,18.26,18.6,18.03,18.13,873170.5
2020-02-01 13:00:00,18.11,18.28,18.03,18.28,638418.36
2020-02-02 01:00:00,18.28,18.53,17.83,18.49,789584.2
2020-02-02 13:00:00,18.49,18.77,18.29,18.43,769132.32
2020-02-03 01:00:00,18.43,18.88,18.2,18.36,813552.62
2020-02-03 13:00:00,18.36,18.49,18.2,18.46,501140.5
2020-02-04 01:00:00,18.46,18.62,17.89,18.04,798732.26
2020-02-04 13:00:00,18.03,18.28,17.87,18.18,416876.94
2020-02-05 01:00:00,18.18,19.14,18.16,18.98,1231230.47
2020-02-05 13:00:00,18.98,19.46,18.93,19.26,837684.57
2020-02-06 01:00:00,19.27,19.99,19.03,19.92,1132319.84
2020-02-06 13:00:00,19.92,20.84,19.7,20.67,1662217.5
2020-02-07 01:00:00,20.67,22.52,20.52,21.96,1861679.86
2020-02-07 13:00:00,21.99,22.38,21.53,22.06,1326071.37
2020-02-08 01:00:00,22.04,22.19,20.89,21.88,1279261.69
2020-02-08 13:00:00,21.88,22.06,21.47,21.79,929380.71
2020-02-09 01:00:00,21.79,23.66,21.77,22.99,1508967.73
2020-02-09 13:00:00,22.99,24.38,22.76,24.38,1344781.33
2020-02-10 01:00:00,24.35,25.79,23.3,24.46,3194636.95
2020-02-10 13:00:00,24.47,25.59,24.26,25.15,1599907.77
2020-02-11 01:00:00,25.14,25.2,24.12,24.96,1626192.94
2020-02-11 13:00:00,24.96,25.74,24.51,25.7,1886345.44
2020-02-12 01:00:00,25.67,25.99,25.34,25.74,1530031.25
2020-02-12 13:00:00,25.75,26.92,25.4,26.42,1424204.23
2020-02-13 01:00:00,26.41,27.19,24.6,24.99,2179492.31
2020-02-13 13:00:00,24.99,26.35,24.83,25.46,1458592.04
2020-02-14 01:00:00,25.46,26.08,25.03,25.55,1337516.73
2020-02-14 13:00:00,25.56,26.51,25.53,26.35,1915077.59
2020-02-15 01:00:00,26.37,26.49,25.44,26.26,1265579.24
2020-02-15 13:00:00,26.27,26.43,23.53,24.26,2089617.13
2020-02-16 01:00:00,24.24,25.25,23.8,24.19,1473936.18
2020-02-16 13:00:00,24.19,24.4,21.8,23.32,2278787.51
2020-02-17 01:00:00,23.32,23.6,21.55,22.14,1720727.73
2020-02-17 13:00:00,22.12,23.59,21.58,23.46,1488264.23
2020-02-18 01:00:00,23.46,24.06,22.82,23.41,1458259.08
2020-02-18 13:00:00,23.41,24.46,22.8,24.08,1552490.09
2020-02-19 01:00:00,24.06,24.33,23.68,24.05,1056463.99
2020-02-19 13:00:00,24.04,24.3,21.8,22.37,1103757.92
2020-02-20 01:00:00,22.37,22.67,21.82,21.86,1175654.57
2020-02-20 13:00:00,21.86,22.32,21.0,22.16,1191859.05
2020-02-21 01:00:00,22.16,22.86,21.86,22.22,1107173.44
2020-02-21 13:00:00,22.24,22.6,21.77,22.19,1882031.92
2020-02-22 01:00:00,22.2,22.26,21.5,21.97,1100322.68
2020-02-22 13:00:00,21.96,22.35,21.75,21.97,1038959.54
2020-02-23 01:00:00,21.95,22.98,21.93,22.65,1343887.68
2020-02-23 13:00:00,22.65,22.97,22.58,22.85,1708149.28
2020-02-24 01:00:00,22.83,23.26,22.22,22.82,1175604.19
2020-02-24 13:00:00,22.82,22.88,21.48,22.1,1119294.16
2020-02-25 01:00:00,22.1,22.1,20.8,21.42,1191789.79
2020-02-25 13:00:00,21.4,21.58,20.07,20.32,1143790.32
2020-02-26 01:00:00,20.33,20.52,18.88,19.13,1830031.02
2020-02-26 13:00:00,19.14,19.79,17.9,18.74,1942154.02
2020-02-27 01:00:00,18.73,19.1,17.71,18.96,1576142.1
2020-02-27 13:00:00,18.97,19.65,18.66,19.2,1442792.66
2020-02-28 01:00:00,19.19,19.76,18.1,18.28,1891174.73
2020-02-28 13:00:00,18.28,19.23,17.91,18.98,1208825.2
2020-02-29 01:00:00,18.98,20.4,18.8,20.07,1834100.36
2020-02-29 13:00:00,20.08,20.1,19.19,19.23,1735283.56
2020-03-01 01:00:00,19.25,19.9,19.12,19.62,1297238.31
2020-03-01 13:00:00,19.64,19.83,18.49,18.9,1084946.47
2020-03-02 01:00:00,18.92,19.71,18.76,19.6,1471466.23
2020-03-02 13:00:00,19.6,20.07,19.37,19.93,1796262.77
2020-03-03 01:00:00,19.93,20.39,19.57,20.16,1576028.08
2020-03-03 13:00:00,20.16,20.23,19.32,19.69,969796.92
2020-03-04 01:00:00,19.67,20.28,19.62,19.83,1448970.48
2020-03-04 13:00:00,19.85,20.16,19.51,19.95,959541.46
2020-03-05 01:00:00,19.95,21.46,19.94,21.3,1722343.06
2020-03-05 13:00:00,21.3,21.44,20.59,20.75,1368080.05
2020-03-06 01:00:00,20.75,21.76,20.63,21.53,1668782.25
2020-03-06 13:00:00,21.54,21.54,20.83,21.34,1561076.57
2020-03-07 01:00:00,21.34,21.49,20.86,21.09,972529.31
2020-03-07 13:00:00,21.09,21.22,19.72,20.25,1406415.54
2020-03-08 01:00:00,20.25,20.26,19.19,19.29,1248624.13
2020-03-08 13:00:00,19.29,19.3,16.73,16.89,2216926.12
2020-03-09 01:00:00,16.89,17.48,16.26,16.74,2020159.1
2020-03-09 13:00:00,16.72,17.14,15.62,16.59,2026595.04
2020-03-10 01:00:00,16.59,17.29,16.39,17.07,1530858.67
2020-03-10 13:00:00,17.07,17.45,16.31,16.87,1918885.9
2020-03-11 01:00:00,16.85,17.14,16.24,16.43,1271948.37
2020-03-11 13:00:00,16.43,16.62,15.41,16.57,1309590.4
2020-03-12 01:00:00,16.57,16.6,9.89,11.4,4242950.43
2020-03-12 13:00:00,11.4,12.7,8.89,9.26,4558287.94
2020-03-13 01:00:00,9.26,10.9,6.38,10.13,7991492.81
2020-03-13 13:00:00,10.13,11.56,9.05,10.92,3670454.29
2020-03-14 01:00:00,10.92,11.29,10.25,10.89,1994653.64
2020-03-14 13:00:00,10.88,10.9,9.87,10.15,3355897.04
2020-03-15 01:00:00,10.15,10.74,9.98,10.65,2072107.24
2020-03-15 13:00:00,10.65,11.26,10.13,10.39,4351958.12
2020-03-16 01:00:00,10.38,10.4,8.44,8.66,3320024.86
2020-03-16 13:00:00,8.66,9.78,8.5,9.43,2494276.31
2020-03-17 01:00:00,9.43,10.49,9.33,10.07,2598719.44
2020-03-17 13:00:00,10.08,10.49,9.59,10.26,2504121.01
2020-03-18 01:00:00,10.25,10.43,9.78,10.0,2218462.2
2020-03-18 13:00:00,10.0,10.4,9.65,10.39,2234646.23
2020-03-19 01:00:00,10.39,11.14,10.23,11.03,2383890.89
2020-03-19 13:00:00,11.04,12.69,10.94,12.26,3466166.25
2020-03-20 01:00:00,12.26,13.65,12.0,12.95,3379824.99
2020-03-20 13:00:00,12.95,13.09,10.4,11.91,3585632.93
2020-03-21 01:00:00,11.9,12.3,11.25,11.71,2865897.44
