Open time,Open,High,Low,Close,Volume
2019-12-18 16:00:00,12.87,13.35,12.87,13.13,229599.11
2019-12-18 17:00:00,13.13,13.3,12.94,13.25,98633.2
2019-12-18 18:00:00,13.26,13.28,13.05,13.14,50153.12
2019-12-18 19:00:00,13.12,13.18,13.05,13.14,23605.83
2019-12-18 20:00:00,13.16,13.22,12.96,13.17,201605.69
2019-12-18 21:00:00,13.19,13.5,13.12,13.3,192521.59
2019-12-18 22:00:00,13.31,13.46,13.28,13.3,57574.29
2019-12-18 23:00:00,13.3,13.73,13.27,13.66,110103.99
2019-12-19 00:00:00,13.66,13.69,13.34,13.62,132859.91
2019-12-19 01:00:00,13.62,13.76,13.44,13.46,138107.91
2019-12-19 02:00:00,13.44,13.46,13.14,13.34,124922.66
2019-12-19 03:00:00,13.34,13.34,13.22,13.27,78540.06
2019-12-19 04:00:00,13.27,13.3,13.23,13.25,80935.38
2019-12-19 05:00:00,13.25,13.29,13.17,13.26,74540.14
2019-12-19 06:00:00,13.26,13.29,13.17,13.24,56240.41
2019-12-19 07:00:00,13.23,13.25,13.13,13.18,50725.23
2019-12-19 08:00:00,13.18,13.2,13.03,13.04,45454.63
2019-12-19 09:00:00,13.03,13.13,13.0,13.05,52953.23
2019-12-19 10:00:00,13.05,13.17,12.96,13.1,66380.7
2019-12-19 11:00:00,13.1,13.4,13.1,13.3,102816.03
2019-12-19 12:00:00,13.3,13.32,13.22,13.24,36049.88
2019-12-19 13:00:00,13.23,13.34,13.23,13.3,43905.76
2019-12-19 14:00:00,13.31,13.38,13.08,13.14,65382.22
2019-12-19 15:00:00,13.14,13.24,13.1,13.21,21982.41
2019-12-19 16:00:00,13.22,13.31,13.18,13.25,21516.91
2019-12-19 17:00:00,13.25,13.33,13.2,13.24,21377.16
2019-12-19 18:00:00,13.24,13.28,13.18,13.22,25149.41
2019-12-19 19:00:00,13.22,13.37,13.21,13.28,33527.04
2019-12-19 20:00:00,13.29,13.39,13.29,13.33,41232.8
2019-12-19 21:00:00,13.33,13.36,13.25,13.29,39192.7
2019-12-19 22:00:00,13.29,13.33,13.22,13.28,32618.72
2019-12-19 23:00:00,13.28,13.3,13.22,13.26,22726.74
2019-12-20 00:00:00,13.26,13.37,13.25,13.34,101727.57
2019-12-20 01:00:00,13.35,13.36,13.08,13.22,165216.04
2019-12-20 02:00:00,13.22,13.3,13.14,13.21,118137.55
2019-12-20 03:00:00,13.2,13.28,13.17,13.18,81306.96
2019-12-20 04:00:00,13.19,13.3,13.18,13.29,62417.69
2019-12-20 05:00:00,13.29,13.32,13.23,13.27,98842.94
2019-12-20 06:00:00,13.27,13.28,13.12,13.14,70715.87
2019-12-20 07:00:00,13.14,13.24,13.13,13.23,18323.98
2019-12-20 08:00:00,13.23,13.37,13.22,13.3,107278.23
2019-12-20 09:00:00,13.3,13.38,13.22,13.28,62567.04
2019-12-20 10:00:00,13.28,13.34,13.23,13.24,52057.71
2019-12-20 11:00:00,13.23,13.5,13.23,13.38,85354.58
2019-12-20 12:00:00,13.38,13.5,13.38,13.46,37528.38
2019-12-20 13:00:00,13.46,13.5,13.43,13.48,49053.51
2019-12-20 14:00:00,13.48,13.48,13.45,13.46,31641.37
2019-12-20 15:00:00,13.46,13.5,13.38,13.49,38098.03
2019-12-20 16:00:00,13.49,13.53,13.32,13.4,54529.29
2019-12-20 17:00:00,13.4,13.46,13.35,13.45,19416.4
2019-12-20 18:00:00,13.45,13.52,13.43,13.46,28895.45
2019-12-20 19:00:00,13.46,13.51,13.41,13.44,23002.12
2019-12-20 20:00:00,13.45,13.48,13.43,13.47,7172.21
2019-12-20 21:00:00,13.46,13.49,13.42,13.46,15155.67
2019-12-20 22:00:00,13.46,13.47,13.43,13.45,6967.48
2019-12-20 23:00:00,13.45,13.49,13.42,13.47,67489.16
2019-12-21 00:00:00,13.47,13.5,13.46,13.5,96432.33
2019-12-21 01:00:00,13.49,13.51,13.41,13.43,57637.87
2019-12-21 02:00:00,13.42,13.44,13.34,13.39,68792.86
2019-12-21 03:00:00,13.39,13.45,13.37,13.43,66606.88
2019-12-21 04:00:00,13.43,13.48,13.4,13.44,53688.83
2019-12-21 05:00:00,13.44,13.49,13.37,13.43,62436.27
2019-12-21 06:00:00,13.43,13.45,13.38,13.4,42351.99
2019-12-21 07:00:00,13.4,13.43,13.33,13.36,46109.02
2019-12-21 08:00:00,13.36,13.4,13.32,13.34,52374.95
2019-12-21 09:00:00,13.34,13.4,13.31,13.36,64213.89
2019-12-21 10:00:00,13.35,13.37,13.27,13.27,34132.66
2019-12-21 11:00:00,13.27,13.33,13.26,13.32,26132.03
2019-12-21 12:00:00,13.32,13.35,13.28,13.33,19589.13
2019-12-21 13:00:00,13.33,13.39,13.33,13.37,19898.58
2019-12-21 14:00:00,13.38,13.38,13.31,13.33,58161.89
2019-12-21 15:00:00,13.33,13.36,13.3,13.33,40630.66
2019-12-21 16:00:00,13.33,13.37,13.32,13.36,57161.03
2019-12-21 17:00:00,13.35,13.36,13.33,13.35,42209.13
2019-12-21 18:00:00,13.35,13.37,13.34,13.36,79703.25
2019-12-21 19:00:00,13.36,13.37,13.35,13.35,72071.05
2019-12-21 20:00:00,13.35,13.35,13.3,13.33,56917.91
2019-12-21 21:00:00,13.32,13.34,13.3,13.33,76240.87
2019-12-21 22:00:00,13.33,13.35,13.28,13.3,47685.4
2019-12-21 23:00:00,13.31,13.31,13.29,13.31,67000.66
2019-12-22 00:00:00,13.3,13.31,13.27,13.29,49038.04
2019-12-22 01:00:00,13.29,13.35,13.27,13.34,96681.98
2019-12-22 02:00:00,13.34,13.39,13.31,13.39,85118.19
2019-12-22 03:00:00,13.38,13.39,13.33,13.36,57487.19
2019-12-22 04:00:00,13.36,13.4,13.34,13.38,57694.33
2019-12-22 05:00:00,13.39,13.39,13.35,13.36,40955.97
2019-12-22 06:00:00,13.36,13.39,13.36,13.39,55519.24
2019-12-22 07:00:00,13.39,13.4,13.33,13.38,43466.34
2019-12-22 08:00:00,13.37,13.47,13.33,13.47,77073.5
2019-12-22 09:00:00,13.47,13.53,13.3,13.3,92060.81
2019-12-22 10:00:00,13.31,13.4,13.3,13.34,35441.01
2019-12-22 11:00:00,13.36,13.38,13.33,13.36,15039.73
2019-12-22 12:00:00,13.36,13.45,13.33,13.36,28611.09
2019-12-22 13:00:00,13.36,13.4,13.34,13.39,11733.95
2019-12-22 14:00:00,13.39,13.43,13.37,13.39,38139.41
2019-12-22 15:00:00,13.39,13.42,13.36,13.41,60551.33
2019-12-22 16:00:00,13.41,13.5,13.41,13.45,55979.3
2019-12-22 17:00:00,13.46,13.54,13.42,13.46,55472.6
2019-12-22 18:00:00,13.46,13.6,13.44,13.55,85160.1
2019-12-22 19:00:00,13.56,13.67,13.5,13.6,84386.03
2019-12-22 20:00:00,13.6,13.7,13.59,13.68,85079.79
2019-12-22 21:00:00,13.68,13.74,13.67,13.71,112963.38
2019-12-22 22:00:00,13.71,13.74,13.66,13.7,66630.3
2019-12-22 23:00:00,13.69,13.71,13.64,13.7,63730.21
2019-12-23 00:00:00,13.69,13.83,13.65,13.78,100362.4
2019-12-23 01:00:00,13.78,13.9,13.75,13.79,118678.18
2019-12-23 02:00:00,13.79,13.9,13.78,13.85,111396.53
2019-12-23 03:00:00,13.85,13.92,13.81,13.91,126375.74
2019-12-23 04:00:00,13.91,13.91,13.83,13.85,52639.73
2019-12-23 05:00:00,13.86,13.86,13.76,13.78,40490.81
2019-12-23 06:00:00,13.78,13.78,13.68,13.72,32537.36
2019-12-23 07:00:00,13.72,13.74,13.63,13.66,39190.15
2019-12-23 08:00:00,13.65,13.74,13.64,13.69,19780.55
2019-12-23 09:00:00,13.69,13.75,13.68,13.72,13526.39
2019-12-23 10:00:00,13.72,13.74,13.7,13.74,8406.18
2019-12-23 11:00:00,13.74,13.8,13.72,13.77,15348.6
2019-12-23 12:00:00,13.76,13.8,13.7,13.76,16792.53
2019-12-23 13:00:00,13.76,13.85,13.76,13.82,23099.15
2019-12-23 14:00:00,13.82,13.94,13.82,13.86,87281.51
2019-12-23 15:00:00,13.86,13.86,13.73,13.83,57206.57
2019-12-23 16:00:00,13.84,13.87,13.78,13.83,91053.69
2019-12-23 17:00:00,13.84,13.89,13.57,13.64,129159.8
2019-12-23 18:00:00,13.62,13.71,13.4,13.44,80257.21
2019-12-23 19:00:00,13.44,13.59,13.4,13.53,33642.65
2019-12-23 20:00:00,13.52,13.54,13.46,13.47,16914.67
2019-12-23 21:00:00,13.46,13.53,13.45,13.5,11770.85
2019-12-23 22:00:00,13.5,13.51,13.3,13.35,40167.28
2019-12-23 23:00:00,13.35,13.35,13.2,13.26,46435.87
2019-12-24 00:00:00,13.25,13.36,13.25,13.3,14100.01
2019-12-24 01:00:00,13.3,13.42,13.26,13.42,60049.71
2019-12-24 02:00:00,13.42,13.44,13.3,13.36,45792.3
2019-12-24 03:00:00,13.35,13.37,13.31,13.34,71164.24
2019-12-24 04:00:00,13.34,13.35,13.28,13.31,53222.71
2019-12-24 05:00:00,13.3,13.37,13.3,13.34,39139.46
2019-12-24 06:00:00,13.35,13.46,13.34,13.45,43684.63
2019-12-24 07:00:00,13.45,13.47,13.39,13.43,40178.37
2019-12-24 08:00:00,13.43,13.43,13.3,13.33,55781.27
2019-12-24 09:00:00,13.33,13.49,13.28,13.45,49189.2
2019-12-24 10:00:00,13.46,13.52,13.44,13.5,38766.21
2019-12-24 11:00:00,13.49,13.54,13.46,13.54,47288.7
2019-12-24 12:00:00,13.53,13.54,13.43,13.45,47667.28
2019-12-24 13:00:00,13.46,13.54,13.43,13.44,45508.01
2019-12-24 14:00:00,13.43,13.53,13.43,13.51,38239.34
2019-12-24 15:00:00,13.51,13.59,13.46,13.49,55435.61
2019-12-24 16:00:00,13.49,13.53,13.28,13.38,71418.35
2019-12-24 17:00:00,13.38,13.45,13.26,13.44,66921.11
2019-12-24 18:00:00,13.44,13.45,13.29,13.31,47389.8
2019-12-24 19:00:00,13.31,13.35,13.23,13.3,77120.49
2019-12-24 20:00:00,13.3,13.38,13.26,13.36,53020.62
2019-12-24 21:00:00,13.35,13.37,13.28,13.35,37289.91
2019-12-24 22:00:00,13.35,13.37,13.32,13.35,42228.63
2019-12-24 23:00:00,13.35,13.38,13.32,13.37,41926.21
2019-12-25 00:00:00,13.36,13.37,13.3,13.34,138829.57
2019-12-25 01:00:00,13.33,13.35,13.28,13.29,68716.91
2019-12-25 02:00:00,13.29,13.31,13.23,13.29,51724.51
2019-12-25 03:00:00,13.29,13.33,13.21,13.22,80429.94
2019-12-25 04:00:00,13.21,13.24,13.15,13.2,60024.49
2019-12-25 05:00:00,13.2,13.25,13.18,13.24,25082.16
2019-12-25 06:00:00,13.24,13.25,13.21,13.22,20098.89
2019-12-25 07:00:00,13.22,13.24,13.17,13.19,12482.43
2019-12-25 08:00:00,13.19,13.26,13.14,13.23,27244.04
2019-12-25 09:00:00,13.23,13.27,13.2,13.26,54383.03
2019-12-25 10:00:00,13.25,13.28,13.2,13.2,55288.73
2019-12-25 11:00:00,13.21,13.23,13.09,13.16,67051.33
2019-12-25 12:00:00,13.16,13.17,13.09,13.11,19319.29
2019-12-25 13:00:00,13.1,13.24,12.98,13.19,73110.29
2019-12-25 14:00:00,13.19,13.19,13.05,13.06,27127.05
2019-12-25 15:00:00,13.06,13.1,13.04,13.08,27096.4
2019-12-25 16:00:00,13.07,13.09,13.03,13.04,23340.91
2019-12-25 17:00:00,13.05,13.08,12.85,12.94,57274.56
2019-12-25 18:00:00,12.95,12.98,12.91,12.97,22462.47
2019-12-25 19:00:00,12.97,13.03,12.92,13.01,20415.08
2019-12-25 20:00:00,13.01,13.15,13.0,13.14,33773.07
2019-12-25 21:00:00,13.14,13.19,13.11,13.14,32571.45
2019-12-25 22:00:00,13.14,13.15,13.08,13.09,20161.67
2019-12-25 23:00:00,13.09,13.12,13.02,13.1,23533.08
2019-12-26 00:00:00,13.1,13.11,13.05,13.07,21161.04
2019-12-26 01:00:00,13.07,13.11,13.05,13.06,64217.32
2019-12-26 02:00:00,13.06,13.22,13.02,13.2,92012.12
2019-12-26 03:00:00,13.2,13.27,13.15,13.26,69126.85
2019-12-26 04:00:00,13.26,13.27,13.11,13.12,28536.08
2019-12-26 05:00:00,13.12,13.15,13.1,13.11,13210.29
2019-12-26 06:00:00,13.11,13.18,13.09,13.17,19369.68
2019-12-26 07:00:00,13.17,13.23,13.17,13.18,33081.6
2019-12-26 08:00:00,13.17,13.2,13.14,13.16,17695.58
2019-12-26 09:00:00,13.16,13.23,13.16,13.22,28281.46
2019-12-26 10:00:00,13.22,13.25,13.19,13.19,37371.05
2019-12-26 11:00:00,13.19,13.25,13.19,13.22,37793.26
2019-12-26 12:00:00,13.22,13.22,13.16,13.19,30589.29
2019-12-26 13:00:00,13.19,13.21,13.17,13.18,20967.97
2019-12-26 14:00:00,13.19,13.22,13.16,13.19,17545.4
2019-12-26 15:00:00,13.19,13.26,13.16,13.24,25766.23
2019-12-26 16:00:00,13.24,13.3,13.22,13.26,29390.41
2019-12-26 17:00:00,13.26,13.43,13.19,13.36,74534.46
2019-12-26 18:00:00,13.36,13.44,13.34,13.42,47310.73
2019-12-26 19:00:00,13.42,13.47,13.38,13.4,83691.7
2019-12-26 20:00:00,13.4,13.55,13.31,13.36,120007.25
2019-12-26 21:00:00,13.35,13.39,13.28,13.3,59375.69
2019-12-26 22:00:00,13.3,13.3,13.17,13.19,48278.35
2019-12-26 23:00:00,13.19,13.19,13.04,13.16,43414.76
2019-12-27 00:00:00,13.16,13.16,13.12,13.14,19688.17
2019-12-27 01:00:00,13.13,13.26,13.1,13.26,95339.95
2019-12-27 02:00:00,13.26,13.3,13.2,13.24,101768.88
2019-12-27 03:00:00,13.24,13.27,13.19,13.2,45910.0
2019-12-27 04:00:00,13.19,13.24,13.17,13.2,25354.72
2019-12-27 05:00:00,13.19,13.22,13.09,13.09,37875.33
2019-12-27 06:00:00,13.09,13.16,13.08,13.15,17605.54
2019-12-27 07:00:00,13.15,13.15,13.1,13.12,10783.52
2019-12-27 08:00:00,13.12,13.22,13.1,13.19,22928.96
2019-12-27 09:00:00,13.19,13.21,13.05,13.21,33333.53
2019-12-27 10:00:00,13.2,13.21,13.11,13.13,37506.49
2019-12-27 11:00:00,13.13,13.17,13.11,13.14,13065.74
2019-12-27 12:00:00,13.13,13.15,12.89,13.01,48977.08
2019-12-27 13:00:00,13.01,13.21,12.97,13.2,58340.92
2019-12-27 14:00:00,13.21,13.26,13.08,13.13,35805.79
2019-12-27 15:00:00,13.13,13.19,13.11,13.16,57219.96
2019-12-27 16:00:00,13.16,13.27,13.15,13.22,56510.18
2019-12-27 17:00:00,13.22,13.26,13.12,13.16,44748.89
2019-12-27 18:00:00,13.17,13.19,13.14,13.17,29029.21
2019-12-27 19:00:00,13.17,13.24,13.17,13.22,86563.46
2019-12-27 20:00:00,13.23,13.24,13.2,13.23,48300.2
2019-12-27 21:00:00,13.24,13.25,13.2,13.22,37678.5
2019-12-27 22:00:00,13.22,13.24,13.18,13.21,38651.13
2019-12-27 23:00:00,13.22,13.29,13.21,13.27,66666.11
2019-12-28 00:00:00,13.27,13.3,13.24,13.29,59962.92
2019-12-28 01:00:00,13.29,13.42,13.26,13.42,122450.12
2019-12-28 02:00:00,13.42,13.48,13.37,13.45,88544.87
2019-12-28 03:00:00,13.46,13.49,13.39,13.45,57640.23
2019-12-28 04:00:00,13.44,13.54,13.44,13.5,45930.72
2019-12-28 05:00:00,13.5,13.53,13.45,13.52,57758.68
2019-12-28 06:00:00,13.52,13.55,13.49,13.49,37015.34
2019-12-28 07:00:00,13.49,13.54,13.42,13.42,44971.09
2019-12-28 08:00:00,13.42,13.48,13.42,13.45,15033.58
2019-12-28 09:00:00,13.45,13.47,13.41,13.45,16661.96
2019-12-28 10:00:00,13.45,13.5,13.44,13.48,17948.76
2019-12-28 11:00:00,13.48,13.52,13.47,13.51,19816.19
2019-12-28 12:00:00,13.51,13.52,13.46,13.5,24406.93
2019-12-28 13:00:00,13.5,13.5,13.46,13.47,25441.71
2019-12-28 14:00:00,13.47,13.47,13.35,13.45,43031.02
2019-12-28 15:00:00,13.45,13.52,13.45,13.52,37292.08
2019-12-28 16:00:00,13.52,13.55,13.45,13.48,36239.5
2019-12-28 17:00:00,13.48,13.58,13.46,13.58,68120.42
2019-12-28 18:00:00,13.58,13.7,13.56,13.66,82542.19
2019-12-28 19:00:00,13.67,13.69,13.62,13.68,48210.2
2019-12-28 20:00:00,13.67,13.72,13.64,13.69,52822.76
2019-12-28 21:00:00,13.69,13.72,13.68,13.71,72086.71
2019-12-28 22:00:00,13.71,13.72,13.67,13.7,111310.2
2019-12-28 23:00:00,13.71,13.71,13.64,13.65,111750.42
2019-12-29 00:00:00,13.65,13.72,13.65,13.68,121882.92
2019-12-29 01:00:00,13.68,13.76,13.63,13.7,99996.04
2019-12-29 02:00:00,13.7,13.73,13.59,13.59,62037.6
2019-12-29 03:00:00,13.59,13.64,13.58,13.64,33416.12
2019-12-29 04:00:00,13.63,13.69,13.58,13.62,40886.68
2019-12-29 05:00:00,13.62,13.64,13.59,13.6,29229.91
2019-12-29 06:00:00,13.6,13.62,13.58,13.62,52864.41
2019-12-29 07:00:00,13.62,13.63,13.6,13.62,69249.54
2019-12-29 08:00:00,13.62,13.62,13.6,13.61,78031.49
2019-12-29 09:00:00,13.61,13.66,13.6,13.66,42167.54
2019-12-29 10:00:00,13.66,13.67,13.59,13.62,38529.69
2019-12-29 11:00:00,13.62,13.68,13.62,13.65,31362.73
2019-12-29 12:00:00,13.65,13.7,13.64,13.7,38038.79
2019-12-29 13:00:00,13.7,13.95,13.67,13.93,83856.52
2019-12-29 14:00:00,13.93,14.1,13.84,14.08,144882.65
2019-12-29 15:00:00,14.08,14.19,14.05,14.1,139991.94
2019-12-29 16:00:00,14.1,14.19,14.02,14.13,91452.1
2019-12-29 17:00:00,14.14,14.17,14.01,14.05,57649.83
2019-12-29 18:00:00,14.05,14.09,13.97,14.01,44267.95
2019-12-29 19:00:00,14.02,14.09,14.01,14.08,23731.5
2019-12-29 20:00:00,14.08,14.1,14.01,14.09,32906.66
2019-12-29 21:00:00,14.09,14.22,13.97,14.02,75463.28
2019-12-29 22:00:00,14.01,14.07,13.97,14.07,30578.94
2019-12-29 23:00:00,14.06,14.11,14.03,14.05,90754.12
2019-12-30 00:00:00,14.05,14.12,14.03,14.1,177152.64
2019-12-30 01:00:00,14.1,14.11,13.96,13.99,59550.91
2019-12-30 02:00:00,13.98,14.08,13.98,14.04,70013.25
2019-12-30 03:00:00,14.05,14.1,14.03,14.07,73029.7
2019-12-30 04:00:00,14.07,14.35,14.07,14.29,127752.0
2019-12-30 05:00:00,14.29,14.38,14.24,14.37,70746.36
2019-12-30 06:00:00,14.37,14.37,14.24,14.26,74046.18
2019-12-30 07:00:00,14.26,14.35,14.22,14.32,57554.31
2019-12-30 08:00:00,14.33,14.37,14.28,14.3,90314.09
2019-12-30 09:00:00,14.3,14.31,14.22,14.27,48886.11
2019-12-30 10:00:00,14.27,14.32,14.12,14.16,65742.16
2019-12-30 11:00:00,14.14,14.19,14.01,14.06,65829.85
2019-12-30 12:00:00,14.06,14.18,14.05,14.17,45921.59
2019-12-30 13:00:00,14.18,14.24,14.14,14.18,54763.33
2019-12-30 14:00:00,14.19,14.21,14.1,14.18,45926.1
2019-12-30 15:00:00,14.18,14.21,14.06,14.09,34887.38
2019-12-30 16:00:00,14.09,14.09,13.88,13.89,79053.81
2019-12-30 17:00:00,13.88,13.94,13.78,13.94,74322.4
2019-12-30 18:00:00,13.94,13.96,13.86,13.93,17683.44
2019-12-30 19:00:00,13.93,13.98,13.91,13.94,18893.29
2019-12-30 20:00:00,13.94,13.94,13.87,13.9,12202.44
2019-12-30 21:00:00,13.89,13.94,13.87,13.91,16609.01
2019-12-30 22:00:00,13.91,13.95,13.91,13.93,12378.41
2019-12-30 23:00:00,13.93,13.97,13.92,13.92,10896.73
2019-12-31 00:00:00,13.92,13.93,13.84,13.86,28187.25
2019-12-31 01:00:00,13.86,13.88,13.79,13.88,56776.69
2019-12-31 02:00:00,13.87,13.91,13.82,13.83,52785.01
2019-12-31 03:00:00,13.83,13.84,13.8,13.81,57576.49
2019-12-31 04:00:00,13.81,13.83,13.72,13.77,45258.97
2019-12-31 05:00:00,13.77,13.87,13.76,13.82,59438.76
2019-12-31 06:00:00,13.82,13.88,13.79,13.88,57331.39
2019-12-31 07:00:00,13.88,13.88,13.8,13.8,37247.1
2019-12-31 08:00:00,13.8,13.82,13.76,13.81,25989.86
2019-12-31 09:00:00,13.81,13.85,13.78,13.8,62588.52
2019-12-31 10:00:00,13.79,13.81,13.68,13.76,72734.93
2019-12-31 11:00:00,13.77,13.86,13.75,13.86,39396.1
2019-12-31 12:00:00,13.85,13.92,13.85,13.92,59741.64
2019-12-31 13:00:00,13.92,13.92,13.83,13.9,64937.66
2019-12-31 14:00:00,13.91,13.92,13.86,13.86,43095.67
2019-12-31 15:00:00,13.86,14.06,13.82,13.92,75051.64
2019-12-31 16:00:00,13.92,13.92,13.73,13.73,50242.01
2019-12-31 17:00:00,13.74,13.87,13.72,13.85,19819.68
2019-12-31 18:00:00,13.85,13.87,13.73,13.74,20407.24
2019-12-31 19:00:00,13.74,13.77,13.67,13.69,20738.04
2019-12-31 20:00:00,13.69,13.71,13.66,13.67,10161.9
2019-12-31 21:00:00,13.67,13.69,13.64,13.66,7710.43
2019-12-31 22:00:00,13.66,13.69,13.64,13.65,8390.59
2019-12-31 23:00:00,13.65,13.72,13.65,13.71,6249.95
2020-01-01 00:00:00,13.71,13.75,13.7,13.72,16685.63
2020-01-01 01:00:00,13.72,13.72,13.69,13.7,62016.69
2020-01-01 02:00:00,13.7,13.8,13.7,13.8,53791.25
2020-01-01 03:00:00,13.8,13.85,13.79,13.85,75200.49
2020-01-01 04:00:00,13.85,13.85,13.79,13.82,35995.97
2020-01-01 05:00:00,13.82,13.83,13.78,13.79,34409.55
2020-01-01 06:00:00,13.8,13.81,13.79,13.8,42875.03
2020-01-01 07:00:00,13.8,13.85,13.8,13.82,25277.73
2020-01-01 08:00:00,13.82,13.83,13.74,13.76,30358.71
2020-01-01 09:00:00,13.76,13.76,13.7,13.73,35420.2
2020-01-01 10:00:00,13.73,13.74,13.7,13.7,30886.37
2020-01-01 11:00:00,13.7,13.75,13.68,13.74,37495.1
2020-01-01 12:00:00,13.75,13.81,13.71,13.72,67448.75
2020-01-01 13:00:00,13.72,13.8,13.72,13.8,47472.23
2020-01-01 14:00:00,13.8,13.84,13.79,13.81,32611.65
2020-01-01 15:00:00,13.82,13.87,13.78,13.83,33912.33
2020-01-01 16:00:00,13.83,13.86,13.78,13.82,36272.79
2020-01-01 17:00:00,13.82,13.87,13.79,13.85,33623.98
2020-01-01 18:00:00,13.86,13.87,13.7,13.79,44538.94
2020-01-01 19:00:00,13.79,13.8,13.67,13.73,44745.17
2020-01-01 20:00:00,13.74,13.75,13.7,13.72,27193.2
2020-01-01 21:00:00,13.72,13.77,13.71,13.75,29307.49
2020-01-01 22:00:00,13.75,13.76,13.73,13.75,22286.2
2020-01-01 23:00:00,13.75,13.75,13.66,13.68,25052.06
2020-01-02 00:00:00,13.68,13.72,13.65,13.72,32433.16
2020-01-02 01:00:00,13.71,13.73,13.67,13.71,50837.84
2020-01-02 02:00:00,13.72,13.72,13.66,13.67,48916.59
2020-01-02 03:00:00,13.67,13.67,13.54,13.58,39087.79
2020-01-02 04:00:00,13.58,13.58,13.51,13.52,22832.19
2020-01-02 05:00:00,13.52,13.58,13.51,13.53,64578.48
2020-01-02 06:00:00,13.53,13.56,13.51,13.53,53016.61
2020-01-02 07:00:00,13.53,13.54,13.42,13.46,49428.91
2020-01-02 08:00:00,13.46,13.49,13.42,13.45,22032.77
2020-01-02 09:00:00,13.45,13.54,13.44,13.53,30835.27
2020-01-02 10:00:00,13.53,13.55,13.47,13.55,33176.93
2020-01-02 11:00:00,13.55,13.57,13.5,13.53,36627.96
2020-01-02 12:00:00,13.53,13.53,13.46,13.48,36408.85
2020-01-02 13:00:00,13.48,13.53,13.46,13.5,35497.46
2020-01-02 14:00:00,13.49,13.5,13.35,13.41,51619.64
2020-01-02 15:00:00,13.42,13.46,13.39,13.41,27156.49
2020-01-02 16:00:00,13.4,13.44,13.36,13.4,31951.21
2020-01-02 17:00:00,13.4,13.42,13.17,13.2,68778.53
2020-01-02 18:00:00,13.2,13.2,12.98,13.08,129014.07
2020-01-02 19:00:00,13.08,13.1,13.01,13.08,31465.79
2020-01-02 20:00:00,13.08,13.08,13.0,13.05,37527.58
2020-01-02 21:00:00,13.05,13.07,13.0,13.0,20886.33
2020-01-02 22:00:00,13.0,13.07,12.99,13.03,24171.46
2020-01-02 23:00:00,13.03,13.04,13.0,13.01,10546.66
2020-01-03 00:00:00,13.02,13.04,13.0,13.01,14795.26
2020-01-03 01:00:00,13.01,13.08,12.99,12.99,58408.77
2020-01-03 02:00:00,12.99,13.04,12.98,13.0,68709.55
2020-01-03 03:00:00,13.0,13.23,13.0,13.21,76120.46
2020-01-03 04:00:00,13.21,13.25,13.14,13.15,36785.1
2020-01-03 05:00:00,13.15,13.61,13.15,13.58,128703.62
2020-01-03 06:00:00,13.57,13.61,13.4,13.56,61258.16
2020-01-03 07:00:00,13.56,13.58,13.43,13.51,39575.03
2020-01-03 08:00:00,13.51,13.54,13.47,13.48,20318.16
2020-01-03 09:00:00,13.49,13.67,13.48,13.58,67875.12
2020-01-03 10:00:00,13.58,13.67,13.57,13.67,58738.61
2020-01-03 11:00:00,13.67,13.68,13.56,13.6,37264.58
2020-01-03 12:00:00,13.6,13.69,13.58,13.67,36916.25
2020-01-03 13:00:00,13.67,13.75,13.57,13.63,72166.48
2020-01-03 14:00:00,13.63,13.74,13.62,13.72,63152.87
2020-01-03 15:00:00,13.72,13.74,13.5,13.54,58410.65
2020-01-03 16:00:00,13.54,13.65,13.52,13.63,51409.13
2020-01-03 17:00:00,13.63,13.74,13.59,13.68,87791.95
2020-01-03 18:00:00,13.68,13.72,13.62,13.65,99102.47
2020-01-03 19:00:00,13.66,13.69,13.62,13.63,106204.37
2020-01-03 20:00:00,13.63,13.67,13.57,13.65,59894.46
2020-01-03 21:00:00,13.65,13.67,13.59,13.62,37337.43
2020-01-03 22:00:00,13.61,13.64,13.55,13.56,39278.04
2020-01-03 23:00:00,13.56,13.61,13.52,13.56,39722.2
2020-01-04 00:00:00,13.56,13.67,13.55,13.65,53307.03
2020-01-04 01:00:00,13.65,13.66,13.55,13.57,61012.57
2020-01-04 02:00:00,13.57,13.58,13.53,13.57,41991.78
2020-01-04 03:00:00,13.56,13.63,13.51,13.63,68019.11
2020-01-04 04:00:00,13.63,13.68,13.61,13.67,62942.23
2020-01-04 05:00:00,13.67,13.68,13.65,13.66,57403.84
2020-01-04 06:00:00,13.66,13.72,13.65,13.66,52976.86
2020-01-04 07:00:00,13.67,13.7,13.66,13.68,55008.37
2020-01-04 08:00:00,13.68,13.73,13.68,13.72,73165.79
2020-01-04 09:00:00,13.72,13.8,13.7,13.79,77001.42
2020-01-04 10:00:00,13.79,13.87,13.76,13.84,66705.15
2020-01-04 11:00:00,13.84,13.87,13.77,13.78,61232.81
2020-01-04 12:00:00,13.78,13.84,13.76,13.78,47399.24
2020-01-04 13:00:00,13.78,13.78,13.66,13.68,59112.73
2020-01-04 14:00:00,13.68,13.68,13.63,13.64,25813.38
2020-01-04 15:00:00,13.65,13.7,13.64,13.69,28700.59
2020-01-04 16:00:00,13.69,13.75,13.68,13.71,16449.08
2020-01-04 17:00:00,13.71,13.74,13.67,13.7,24886.99
2020-01-04 18:00:00,13.7,13.76,13.7,13.76,33763.53
