Open time,Open,High,Low,Close,Volume
2019-12-22 21:00:00,13.68,13.83,13.64,13.78,343686.29
2019-12-23 01:00:00,13.78,13.92,13.75,13.85,409090.18
2019-12-23 05:00:00,13.86,13.86,13.63,13.69,131998.87
2019-12-23 09:00:00,13.69,13.8,13.68,13.76,54073.7
2019-12-23 13:00:00,13.76,13.94,13.73,13.83,258640.92
2019-12-23 17:00:00,13.84,13.89,13.4,13.47,259974.33
2019-12-23 21:00:00,13.46,13.53,13.2,13.3,112474.01
2019-12-24 01:00:00,13.3,13.44,13.26,13.31,230228.96
2019-12-24 05:00:00,13.3,13.47,13.3,13.33,178783.73
2019-12-24 09:00:00,13.33,13.54,13.28,13.45,182911.39
2019-12-24 13:00:00,13.46,13.59,13.28,13.38,210601.31
2019-12-24 17:00:00,13.38,13.45,13.23,13.36,244452.02
2019-12-24 21:00:00,13.35,13.38,13.28,13.34,260274.32
2019-12-25 01:00:00,13.33,13.35,13.15,13.2,260895.85
2019-12-25 05:00:00,13.2,13.26,13.14,13.23,84907.52
2019-12-25 09:00:00,13.23,13.28,13.09,13.11,196042.38
2019-12-25 13:00:00,13.1,13.24,12.98,13.04,150674.65
2019-12-25 17:00:00,13.05,13.15,12.85,13.14,133925.18
2019-12-25 21:00:00,13.14,13.19,13.02,13.07,97427.24
2019-12-26 01:00:00,13.07,13.27,13.02,13.12,253892.37
2019-12-26 05:00:00,13.12,13.23,13.09,13.16,83357.15
2019-12-26 09:00:00,13.16,13.25,13.16,13.19,134035.06
2019-12-26 13:00:00,13.19,13.3,13.16,13.26,93670.01
2019-12-26 17:00:00,13.26,13.55,13.19,13.36,325544.14
2019-12-26 21:00:00,13.35,13.39,13.04,13.14,170756.97
2019-12-27 01:00:00,13.13,13.3,13.1,13.2,268373.55
2019-12-27 05:00:00,13.19,13.22,13.08,13.19,89193.35
2019-12-27 09:00:00,13.19,13.21,12.89,13.01,132882.84
2019-12-27 13:00:00,13.01,13.27,12.97,13.22,207876.85
2019-12-27 17:00:00,13.22,13.26,13.12,13.23,208641.76
2019-12-27 21:00:00,13.24,13.3,13.18,13.29,202958.66
2019-12-28 01:00:00,13.29,13.54,13.26,13.5,314565.94
2019-12-28 05:00:00,13.5,13.55,13.42,13.45,154778.69
2019-12-28 09:00:00,13.45,13.52,13.41,13.5,78833.84
2019-12-28 13:00:00,13.5,13.55,13.35,13.48,142004.31
2019-12-28 17:00:00,13.48,13.72,13.46,13.69,251695.57
2019-12-28 21:00:00,13.69,13.72,13.64,13.68,417030.25
2019-12-29 01:00:00,13.68,13.76,13.58,13.62,236336.44
2019-12-29 05:00:00,13.62,13.64,13.58,13.61,229375.35
2019-12-29 09:00:00,13.61,13.7,13.59,13.7,150098.75
2019-12-29 13:00:00,13.7,14.19,13.67,14.13,460183.21
2019-12-29 17:00:00,14.14,14.17,13.97,14.09,158555.94
2019-12-29 21:00:00,14.09,14.22,13.97,14.1,373948.98
2019-12-30 01:00:00,14.1,14.35,13.96,14.29,330345.86
2019-12-30 05:00:00,14.29,14.38,14.22,14.3,292660.94
2019-12-30 09:00:00,14.3,14.32,14.01,14.17,226379.71
2019-12-30 13:00:00,14.18,14.24,13.88,13.89,214630.62
2019-12-30 17:00:00,13.88,13.98,13.78,13.9,123101.57
2019-12-30 21:00:00,13.89,13.97,13.84,13.86,68071.4
2019-12-31 01:00:00,13.86,13.91,13.72,13.77,212397.16
2019-12-31 05:00:00,13.77,13.88,13.76,13.81,180007.11
2019-12-31 09:00:00,13.81,13.92,13.68,13.92,234461.19
2019-12-31 13:00:00,13.92,14.06,13.73,13.73,233326.98
2019-12-31 17:00:00,13.74,13.87,13.66,13.67,71126.86
2019-12-31 21:00:00,13.67,13.75,13.64,13.72,39036.6
2020-01-01 01:00:00,13.72,13.85,13.69,13.82,227004.4
2020-01-01 05:00:00,13.82,13.85,13.74,13.76,132921.02
2020-01-01 09:00:00,13.76,13.81,13.68,13.72,171250.42
2020-01-01 13:00:00,13.72,13.87,13.72,13.82,150269.0
2020-01-01 17:00:00,13.82,13.87,13.67,13.72,150101.29
2020-01-01 21:00:00,13.72,13.77,13.65,13.72,109078.91
2020-01-02 01:00:00,13.71,13.73,13.51,13.52,161674.41
2020-01-02 05:00:00,13.52,13.58,13.42,13.45,189056.77
2020-01-02 09:00:00,13.45,13.57,13.44,13.48,137049.01
2020-01-02 13:00:00,13.48,13.53,13.35,13.4,146224.8
2020-01-02 17:00:00,13.4,13.42,12.98,13.05,266785.97
2020-01-02 21:00:00,13.05,13.07,12.99,13.01,70399.71
2020-01-03 01:00:00,13.01,13.25,12.98,13.15,240023.88
2020-01-03 05:00:00,13.15,13.61,13.15,13.48,249854.97
2020-01-03 09:00:00,13.49,13.69,13.48,13.67,200794.56
2020-01-03 13:00:00,13.67,13.75,13.5,13.63,245139.13
2020-01-03 17:00:00,13.63,13.74,13.57,13.65,352993.25
2020-01-03 21:00:00,13.65,13.67,13.52,13.65,169644.7
2020-01-04 01:00:00,13.65,13.68,13.51,13.67,233965.69
2020-01-04 05:00:00,13.67,13.73,13.65,13.72,238554.86
2020-01-04 09:00:00,13.72,13.87,13.7,13.78,252338.62
2020-01-04 13:00:00,13.78,13.78,13.63,13.71,130075.78
2020-01-04 17:00:00,13.71,13.85,13.65,13.74,174875.34
2020-01-04 21:00:00,13.74,13.82,13.71,13.81,201470.77
2020-01-05 01:00:00,13.8,14.04,13.79,14.03,277015.85
2020-01-05 05:00:00,14.03,14.12,13.95,14.1,222376.77
2020-01-05 09:00:00,14.1,14.11,13.92,13.99,141609.38
2020-01-05 13:00:00,13.99,14.26,13.99,14.25,308661.75
2020-01-05 17:00:00,14.25,14.31,14.15,14.23,306932.29
2020-01-05 21:00:00,14.23,14.23,13.88,14.05,201406.98
2020-01-06 01:00:00,14.05,14.44,14.02,14.4,419307.52
2020-01-06 05:00:00,14.4,14.43,14.28,14.37,200170.6
2020-01-06 09:00:00,14.37,14.78,14.36,14.7,310257.16
2020-01-06 13:00:00,14.7,14.82,14.51,14.51,243147.57
2020-01-06 17:00:00,14.51,14.71,14.51,14.66,136867.39
2020-01-06 21:00:00,14.66,14.99,14.66,14.95,323961.8
2020-01-07 01:00:00,14.94,15.19,14.94,14.97,470705.83
2020-01-07 05:00:00,14.96,14.98,14.71,14.87,149928.16
2020-01-07 09:00:00,14.87,14.98,14.76,14.86,110853.97
2020-01-07 13:00:00,14.86,14.87,14.46,14.51,241814.18
2020-01-07 17:00:00,14.5,15.08,14.46,15.01,296675.01
2020-01-07 21:00:00,15.01,15.12,14.78,15.02,188792.55
2020-01-08 01:00:00,15.02,15.32,14.86,14.98,536985.34
2020-01-08 05:00:00,14.98,15.14,14.92,14.92,148379.39
2020-01-08 09:00:00,14.92,15.06,14.89,14.98,95811.33
2020-01-08 13:00:00,14.99,15.0,14.62,14.71,209196.9
2020-01-08 17:00:00,14.7,14.75,14.2,14.24,353332.75
2020-01-08 21:00:00,14.23,14.65,14.2,14.53,153823.78
2020-01-09 01:00:00,14.53,14.58,14.41,14.49,346638.53
2020-01-09 05:00:00,14.49,14.57,14.39,14.51,165477.41
2020-01-09 09:00:00,14.51,14.54,14.3,14.47,137830.33
2020-01-09 13:00:00,14.47,14.57,14.38,14.45,132771.54
2020-01-09 17:00:00,14.45,14.47,14.22,14.4,160778.71
2020-01-09 21:00:00,14.39,14.5,14.2,14.4,131592.46
2020-01-10 01:00:00,14.38,14.48,14.24,14.31,249500.71
2020-01-10 05:00:00,14.32,14.33,14.16,14.26,144910.29
2020-01-10 09:00:00,14.26,14.45,14.11,14.38,113565.98
2020-01-10 13:00:00,14.38,14.85,14.36,14.84,254246.78
2020-01-10 17:00:00,14.83,15.03,14.66,14.92,212112.83
2020-01-10 21:00:00,14.92,15.1,14.8,15.07,597749.72
2020-01-11 01:00:00,15.06,15.09,14.84,14.87,321761.18
2020-01-11 05:00:00,14.86,14.98,14.71,14.89,260588.02
2020-01-11 09:00:00,14.89,15.0,14.81,14.87,130805.67
2020-01-11 13:00:00,14.87,14.99,14.82,14.92,124498.79
2020-01-11 17:00:00,14.92,15.32,14.84,15.19,339567.35
2020-01-11 21:00:00,15.19,15.32,14.89,14.92,220177.29
2020-01-12 01:00:00,14.91,15.19,14.8,15.18,370314.06
2020-01-12 05:00:00,15.18,15.38,15.18,15.3,248054.25
2020-01-12 09:00:00,15.31,15.47,15.21,15.3,281659.97
2020-01-12 13:00:00,15.3,15.36,15.24,15.3,372986.64
2020-01-12 17:00:00,15.3,15.34,15.14,15.17,257578.9
2020-01-12 21:00:00,15.17,15.35,15.17,15.34,512309.69
2020-01-13 01:00:00,15.34,15.36,15.01,15.06,362912.77
2020-01-13 05:00:00,15.06,15.08,14.93,15.0,158444.41
2020-01-13 09:00:00,15.0,15.1,14.97,15.04,278085.31
2020-01-13 13:00:00,15.03,15.13,14.97,15.02,349992.99
2020-01-13 17:00:00,15.02,15.09,14.99,15.04,136464.73
2020-01-13 21:00:00,15.04,15.2,15.03,15.17,236192.79
2020-01-14 01:00:00,15.17,15.71,15.17,15.54,644002.03
2020-01-14 05:00:00,15.54,15.6,15.4,15.5,328744.84
2020-01-14 09:00:00,15.5,15.68,15.47,15.66,127489.87
2020-01-14 13:00:00,15.66,16.2,15.5,16.08,560821.21
2020-01-14 17:00:00,16.08,16.91,15.71,16.7,839070.53
2020-01-14 21:00:00,16.7,16.72,16.38,16.64,211454.74
2020-01-15 01:00:00,16.63,17.17,16.43,16.87,683271.21
2020-01-15 05:00:00,16.87,16.94,16.27,16.46,370814.1
2020-01-15 09:00:00,16.47,18.19,16.39,17.65,747769.17
2020-01-15 13:00:00,17.66,17.87,17.19,17.27,524824.46
2020-01-15 17:00:00,17.27,17.9,17.12,17.65,313223.58
2020-01-15 21:00:00,17.65,17.86,17.42,17.67,401672.11
2020-01-16 01:00:00,17.67,17.69,16.31,16.54,616253.3
2020-01-16 05:00:00,16.53,16.94,16.49,16.73,237918.37
2020-01-16 09:00:00,16.74,16.87,16.37,16.76,261396.22
2020-01-16 13:00:00,16.76,16.99,16.72,16.95,237678.63
2020-01-16 17:00:00,16.96,17.18,16.72,17.17,201849.54
2020-01-16 21:00:00,17.17,17.3,16.84,17.03,286921.23
2020-01-17 01:00:00,17.04,18.08,17.04,18.01,614757.92
2020-01-17 05:00:00,18.01,18.48,17.7,18.11,738990.62
2020-01-17 09:00:00,18.1,18.23,17.7,17.77,398043.78
2020-01-17 13:00:00,17.77,17.83,17.37,17.81,480522.19
2020-01-17 17:00:00,17.82,18.17,17.74,17.89,359292.34
2020-01-17 21:00:00,17.9,18.3,17.86,18.07,143223.08
2020-01-18 01:00:00,18.08,18.36,17.9,17.93,334602.56
2020-01-18 05:00:00,17.94,17.94,17.45,17.66,444922.2
2020-01-18 09:00:00,17.66,18.02,17.52,17.85,202186.28
2020-01-18 13:00:00,17.85,18.34,17.82,17.98,449000.31
2020-01-18 17:00:00,17.98,18.19,17.74,17.89,246601.41
2020-01-18 21:00:00,17.87,17.98,17.76,17.81,225980.24
2020-01-19 01:00:00,17.8,18.5,17.68,18.15,635039.45
2020-01-19 05:00:00,18.15,18.19,17.87,18.0,246641.85
2020-01-19 09:00:00,17.98,18.07,17.18,17.24,475175.82
2020-01-19 13:00:00,17.24,17.24,16.67,16.99,430597.68
2020-01-19 17:00:00,16.99,17.24,16.92,17.14,130687.7
2020-01-19 21:00:00,17.15,17.45,16.9,17.39,210068.24
2020-01-20 01:00:00,17.37,17.45,17.08,17.19,234560.45
2020-01-20 05:00:00,17.2,17.28,17.06,17.19,337581.09
2020-01-20 09:00:00,17.19,17.26,17.05,17.1,253314.18
2020-01-20 13:00:00,17.1,17.33,16.8,17.33,327562.2
2020-01-20 17:00:00,17.33,17.45,17.26,17.36,182194.93
2020-01-20 21:00:00,17.36,17.55,17.3,17.32,241286.23
2020-01-21 01:00:00,17.33,17.61,17.22,17.58,385355.56
2020-01-21 05:00:00,17.58,17.6,17.35,17.43,183508.6
2020-01-21 09:00:00,17.43,17.58,17.36,17.52,260168.24
2020-01-21 13:00:00,17.51,17.87,17.45,17.76,420871.28
2020-01-21 17:00:00,17.75,17.88,17.5,17.67,319763.75
2020-01-21 21:00:00,17.67,18.2,17.67,18.12,354247.07
2020-01-22 01:00:00,18.11,18.35,18.06,18.17,435165.98
2020-01-22 05:00:00,18.16,18.4,18.16,18.3,340637.19
2020-01-22 09:00:00,18.3,18.32,17.77,17.8,334323.95
2020-01-22 13:00:00,17.8,17.82,17.55,17.71,296993.29
2020-01-22 17:00:00,17.71,17.8,17.61,17.7,126987.69
2020-01-22 21:00:00,17.7,17.83,17.61,17.83,73641.68
2020-01-23 01:00:00,17.83,17.83,17.38,17.45,311123.07
2020-01-23 05:00:00,17.46,17.47,17.11,17.38,302155.88
2020-01-23 09:00:00,17.38,17.47,16.92,17.14,297626.2
2020-01-23 13:00:00,17.15,17.23,16.83,17.01,215315.72
2020-01-23 17:00:00,17.01,17.07,16.74,16.87,143241.13
2020-01-23 21:00:00,16.87,17.18,16.78,17.05,94170.79
2020-01-24 01:00:00,17.08,17.18,16.43,16.65,337236.9
2020-01-24 05:00:00,16.65,16.73,16.51,16.66,196748.74
2020-01-24 09:00:00,16.66,17.14,16.45,17.13,294700.83
2020-01-24 13:00:00,17.14,17.44,16.92,17.35,309920.03
2020-01-24 17:00:00,17.37,17.4,17.11,17.3,133458.0
2020-01-24 21:00:00,17.3,17.33,16.94,17.11,139437.48
2020-01-25 01:00:00,17.11,17.12,16.57,16.7,361736.18
2020-01-25 05:00:00,16.69,16.9,16.62,16.86,270860.7
2020-01-25 09:00:00,16.86,17.09,16.76,16.83,243578.31
2020-01-25 13:00:00,16.83,16.93,16.69,16.88,107420.04
2020-01-25 17:00:00,16.89,16.99,16.85,16.98,73623.46
2020-01-25 21:00:00,16.98,17.09,16.93,16.96,154197.63
2020-01-26 01:00:00,16.94,17.11,16.83,17.05,238715.26
2020-01-26 05:00:00,17.05,17.17,16.98,17.1,254135.22
2020-01-26 09:00:00,17.1,17.3,17.09,17.28,248323.9
2020-01-26 13:00:00,17.28,17.32,17.13,17.2,302376.66
2020-01-26 17:00:00,17.2,17.48,17.18,17.35,334834.7
2020-01-26 21:00:00,17.35,17.5,17.33,17.5,240959.01
2020-01-27 01:00:00,17.49,17.64,17.46,17.58,337230.64
2020-01-27 05:00:00,17.58,17.64,17.46,17.49,278161.33
2020-01-27 09:00:00,17.49,17.58,17.22,17.54,254788.45
2020-01-27 13:00:00,17.54,17.69,17.4,17.68,225421.97
2020-01-27 17:00:00,17.68,17.95,17.54,17.73,219186.08
2020-01-27 21:00:00,17.73,17.85,17.6,17.67,248210.37
2020-01-28 01:00:00,17.67,17.95,17.66,17.85,435009.27
2020-01-28 05:00:00,17.85,17.87,17.62,17.76,228757.83
2020-01-28 09:00:00,17.76,17.85,17.63,17.78,183106.32
2020-01-28 13:00:00,17.78,17.98,17.66,17.66,453820.02
2020-01-28 17:00:00,17.66,17.73,17.45,17.65,203228.46
2020-01-28 21:00:00,17.66,18.16,17.64,18.07,412604.17
2020-01-29 01:00:00,18.06,18.29,17.9,18.17,435727.0
2020-01-29 05:00:00,18.17,18.44,18.12,18.36,241499.41
2020-01-29 09:00:00,18.35,18.39,17.91,18.03,332328.26
2020-01-29 13:00:00,18.03,18.08,17.93,17.96,172966.52
2020-01-29 17:00:00,17.97,18.2,17.92,18.16,141081.49
2020-01-29 21:00:00,18.17,18.18,17.81,17.91,129162.02
2020-01-30 01:00:00,17.93,17.93,17.7,17.82,312666.94
2020-01-30 05:00:00,17.82,18.22,17.8,18.2,241490.92
2020-01-30 09:00:00,18.2,18.24,17.96,18.09,194221.79
2020-01-30 13:00:00,18.09,18.25,17.96,18.2,224138.63
2020-01-30 17:00:00,18.2,18.38,17.95,18.31,336404.92
2020-01-30 21:00:00,18.31,18.7,18.29,18.56,478598.02
2020-01-31 01:00:00,18.56,18.88,18.38,18.85,453489.23
2020-01-31 05:00:00,18.85,18.85,18.32,18.38,383714.99
2020-01-31 09:00:00,18.38,18.5,18.2,18.29,217636.02
2020-01-31 13:00:00,18.29,18.3,17.8,18.08,351436.68
2020-01-31 17:00:00,18.1,18.17,17.97,18.1,108147.18
2020-01-31 21:00:00,18.1,18.33,18.02,18.26,132974.98
2020-02-01 01:00:00,18.26,18.6,18.16,18.46,362443.2
2020-02-01 05:00:00,18.45,18.49,18.3,18.44,187268.91
2020-02-01 09:00:00,18.44,18.44,18.03,18.13,323458.39
2020-02-01 13:00:00,18.11,18.23,18.03,18.12,258233.67
2020-02-01 17:00:00,18.12,18.25,18.11,18.16,147949.14
2020-02-01 21:00:00,18.15,18.28,18.12,18.28,232235.55
2020-02-02 01:00:00,18.28,18.29,17.88,18.02,315791.48
2020-02-02 05:00:00,18.02,18.32,17.83,18.21,254506.08
2020-02-02 09:00:00,18.21,18.53,18.21,18.49,219286.64
2020-02-02 13:00:00,18.49,18.69,18.29,18.65,335386.64
2020-02-02 17:00:00,18.64,18.75,18.57,18.68,155036.12
2020-02-02 21:00:00,18.69,18.77,18.42,18.43,278709.56
2020-02-03 01:00:00,18.43,18.88,18.36,18.42,411619.2
2020-02-03 05:00:00,18.42,18.6,18.39,18.47,180185.34
2020-02-03 09:00:00,18.45,18.52,18.2,18.36,221748.08
2020-02-03 13:00:00,18.36,18.42,18.2,18.22,211109.83
2020-02-03 17:00:00,18.23,18.38,18.22,18.37,96931.2
2020-02-03 21:00:00,18.37,18.49,18.32,18.46,193099.47
2020-02-04 01:00:00,18.46,18.62,18.39,18.42,216658.11
2020-02-04 05:00:00,18.43,18.47,18.25,18.37,204082.11
2020-02-04 09:00:00,18.37,18.4,17.89,18.04,377992.04
2020-02-04 13:00:00,18.03,18.21,17.87,18.17,233747.23
2020-02-04 17:00:00,18.17,18.26,18.12,18.16,112162.85
2020-02-04 21:00:00,18.16,18.28,18.06,18.18,70966.86
2020-02-05 01:00:00,18.18,18.85,18.16,18.72,498898.46
2020-02-05 05:00:00,18.72,18.8,18.55,18.74,212985.87
2020-02-05 09:00:00,18.74,19.14,18.6,18.98,519346.14
2020-02-05 13:00:00,18.98,19.18,18.93,19.17,282997.9
2020-02-05 17:00:00,19.17,19.46,19.08,19.16,368661.82
2020-02-05 21:00:00,19.16,19.45,19.0,19.26,186024.85
2020-02-06 01:00:00,19.27,19.29,19.03,19.24,341608.6
2020-02-06 05:00:00,19.24,19.66,19.2,19.49,320836.41
2020-02-06 09:00:00,19.49,19.99,19.38,19.92,469874.83
2020-02-06 13:00:00,19.92,20.62,19.7,20.5,985432.42
2020-02-06 17:00:00,20.5,20.84,20.3,20.56,505223.01
2020-02-06 21:00:00,20.57,20.67,20.45,20.67,171562.07
2020-02-07 01:00:00,20.67,21.12,20.52,20.86,536393.97
2020-02-07 05:00:00,20.86,21.52,20.59,21.4,535687.38
2020-02-07 09:00:00,21.4,22.52,21.21,21.96,789598.51
2020-02-07 13:00:00,21.99,22.25,21.53,21.92,823576.79
2020-02-07 17:00:00,21.93,22.38,21.73,22.38,308822.67
2020-02-07 21:00:00,22.37,22.38,21.89,22.06,193671.91
2020-02-08 01:00:00,22.04,22.1,20.89,21.36,698946.58
2020-02-08 05:00:00,21.37,21.99,21.31,21.71,326994.69
2020-02-08 09:00:00,21.72,22.19,21.71,21.88,253320.42
2020-02-08 13:00:00,21.88,22.06,21.7,21.71,270343.48
2020-02-08 17:00:00,21.71,21.85,21.47,21.73,328950.99
2020-02-08 21:00:00,21.73,21.92,21.63,21.79,330086.24
2020-02-09 01:00:00,21.79,23.5,21.77,23.39,593792.01
2020-02-09 05:00:00,23.39,23.66,23.02,23.27,515449.53
2020-02-09 09:00:00,23.27,23.31,22.75,22.99,399726.19
2020-02-09 13:00:00,22.99,23.41,22.76,23.28,528104.95
2020-02-09 17:00:00,23.27,24.17,23.27,23.79,506568.84
2020-02-09 21:00:00,23.79,24.38,23.7,24.38,310107.54
2020-02-10 01:00:00,24.35,24.43,23.77,23.9,525651.59
2020-02-10 05:00:00,23.9,25.0,23.3,24.78,1078396.53
2020-02-10 09:00:00,24.77,25.79,23.9,24.46,1590588.83
2020-02-10 13:00:00,24.47,25.35,24.26,25.1,866209.53
2020-02-10 17:00:00,25.1,25.48,24.92,25.36,451432.39
2020-02-10 21:00:00,25.38,25.59,24.9,25.15,282265.85
2020-02-11 01:00:00,25.14,25.2,24.3,24.55,733854.84
2020-02-11 05:00:00,24.54,24.61,24.12,24.54,468873.15
2020-02-11 09:00:00,24.54,25.14,24.4,24.96,423464.95
2020-02-11 13:00:00,24.96,25.33,24.7,24.94,694164.26
2020-02-11 17:00:00,24.96,25.7,24.51,25.51,844208.88
2020-02-11 21:00:00,25.51,25.74,25.25,25.7,347972.3
2020-02-12 01:00:00,25.67,25.9,25.34,25.5,518779.3
2020-02-12 05:00:00,25.5,25.99,25.45,25.88,525101.58
2020-02-12 09:00:00,25.89,25.9,25.52,25.74,486150.37
2020-02-12 13:00:00,25.75,25.85,25.4,25.48,457261.87
2020-02-12 17:00:00,25.49,25.75,25.42,25.71,295110.43
2020-02-12 21:00:00,25.72,26.92,25.61,26.42,671831.93
2020-02-13 01:00:00,26.41,27.19,26.23,26.34,640373.73
2020-02-13 05:00:00,26.35,26.7,25.78,25.8,604085.62
2020-02-13 09:00:00,25.8,25.98,24.6,24.99,935032.96
2020-02-13 13:00:00,24.99,26.35,24.83,25.65,893468.52
2020-02-13 17:00:00,25.65,25.83,25.21,25.45,316490.15
2020-02-13 21:00:00,25.48,25.53,25.0,25.46,248633.37
2020-02-14 01:00:00,25.46,26.08,25.23,25.83,494103.51
2020-02-14 05:00:00,25.86,25.87,25.03,25.15,339205.23
2020-02-14 09:00:00,25.15,25.82,25.15,25.55,504207.99
2020-02-14 13:00:00,25.56,26.0,25.53,25.72,440974.77
2020-02-14 17:00:00,25.72,26.51,25.7,26.28,815357.59
2020-02-14 21:00:00,26.28,26.38,25.91,26.35,658745.23
2020-02-15 01:00:00,26.37,26.43,25.59,25.79,454689.56
2020-02-15 05:00:00,25.79,25.9,25.44,25.67,397589.43
2020-02-15 09:00:00,25.67,26.49,25.62,26.26,413300.25
2020-02-15 13:00:00,26.27,26.43,25.0,25.3,830723.1
2020-02-15 17:00:00,25.3,25.92,23.53,24.04,1030764.16
2020-02-15 21:00:00,24.04,24.42,23.81,24.26,228129.87
2020-02-16 01:00:00,24.24,25.25,23.8,24.86,666030.67
2020-02-16 05:00:00,24.86,24.97,24.56,24.66,336808.84
2020-02-16 09:00:00,24.66,24.84,24.08,24.19,471096.67
2020-02-16 13:00:00,24.19,24.4,23.12,23.25,951694.59
2020-02-16 17:00:00,23.26,23.52,21.8,22.82,957122.28
2020-02-16 21:00:00,22.82,23.68,22.4,23.32,369970.64
2020-02-17 01:00:00,23.32,23.6,22.3,22.45,539877.15
2020-02-17 05:00:00,22.44,23.12,21.96,22.6,521373.26
2020-02-17 09:00:00,22.61,22.99,21.55,22.14,659477.32
2020-02-17 13:00:00,22.12,22.7,21.58,22.51,729060.28
2020-02-17 17:00:00,22.53,23.46,22.53,23.11,524571.53
2020-02-17 21:00:00,23.11,23.59,22.91,23.46,234632.42
2020-02-18 01:00:00,23.46,23.64,22.82,23.57,468654.83
2020-02-18 05:00:00,23.58,24.06,23.32,23.65,551164.62
2020-02-18 09:00:00,23.65,23.65,22.86,23.41,438439.63
2020-02-18 13:00:00,23.41,23.76,22.8,23.56,465997.38
2020-02-18 17:00:00,23.56,24.17,23.56,24.15,513679.67
2020-02-18 21:00:00,24.15,24.46,23.73,24.08,572813.04
2020-02-19 01:00:00,24.06,24.33,23.76,24.12,392130.56
2020-02-19 05:00:00,24.13,24.2,23.7,23.89,389565.7
2020-02-19 09:00:00,23.89,24.06,23.68,24.05,274767.73
2020-02-19 17:00:00,24.04,24.3,23.85,23.93,361911.46
2020-02-19 21:00:00,23.93,23.96,21.8,22.37,741846.46
2020-02-20 01:00:00,22.37,22.67,21.9,22.12,583224.23
2020-02-20 05:00:00,22.12,22.33,21.93,22.22,322963.7
2020-02-20 09:00:00,22.23,22.24,21.82,21.86,269466.64
2020-02-20 13:00:00,21.86,22.02,21.31,21.61,519008.97
2020-02-20 17:00:00,21.64,22.05,21.0,21.89,524821.31
2020-02-20 21:00:00,21.88,22.32,21.84,22.16,148028.77
2020-02-21 01:00:00,22.16,22.82,21.98,22.72,463815.93
2020-02-21 05:00:00,22.72,22.86,22.11,22.2,321814.54
2020-02-21 09:00:00,22.2,22.44,21.86,22.22,321542.97
2020-02-21 13:00:00,22.24,22.6,22.12,22.32,491907.11
2020-02-21 17:00:00,22.31,22.42,22.06,22.13,676940.43
2020-02-21 21:00:00,22.13,22.26,21.77,22.19,713184.38
2020-02-22 01:00:00,22.2,22.26,21.93,22.06,385643.02
2020-02-22 05:00:00,22.08,22.09,21.5,21.69,408432.88
2020-02-22 09:00:00,21.7,22.19,21.62,21.97,306246.78
2020-02-22 13:00:00,21.96,22.35,21.9,22.03,334637.94
2020-02-22 17:00:00,22.03,22.09,21.75,21.88,273951.58
2020-02-22 21:00:00,21.88,22.1,21.87,21.97,430370.02
2020-02-23 01:00:00,21.95,22.52,21.93,22.49,582867.14
2020-02-23 05:00:00,22.49,22.83,22.41,22.76,376805.3
2020-02-23 09:00:00,22.77,22.98,22.51,22.65,384215.24
2020-02-23 13:00:00,22.65,22.97,22.58,22.73,315031.6
2020-02-23 17:00:00,22.73,22.91,22.67,22.77,549782.72
2020-02-23 21:00:00,22.75,22.95,22.6,22.85,843334.96
2020-02-24 01:00:00,22.83,23.26,22.31,22.62,642283.61
2020-02-24 05:00:00,22.61,22.63,22.22,22.43,296259.48
2020-02-24 09:00:00,22.45,22.83,22.4,22.82,237061.1
2020-02-24 13:00:00,22.82,22.88,22.25,22.35,334962.86
2020-02-24 17:00:00,22.35,22.48,21.48,21.85,492358.67
2020-02-24 21:00:00,21.83,22.12,21.66,22.1,291972.63
2020-02-25 01:00:00,22.1,22.1,21.58,21.7,346070.88
2020-02-25 05:00:00,21.7,21.72,20.8,21.08,542865.98
2020-02-25 09:00:00,21.07,21.45,20.92,21.42,302852.93
2020-02-25 13:00:00,21.4,21.58,20.56,20.63,443660.43
2020-02-25 17:00:00,20.63,20.82,20.07,20.26,475810.48
2020-02-25 21:00:00,20.26,20.73,20.16,20.32,224319.41
2020-02-26 01:00:00,20.33,20.52,18.97,19.41,827847.23
2020-02-26 05:00:00,19.39,19.7,19.07,19.15,484317.75
2020-02-26 09:00:00,19.15,19.37,18.88,19.13,517866.04
2020-02-26 13:00:00,19.14,19.79,18.62,18.77,747733.08
2020-02-26 17:00:00,18.76,18.91,17.9,18.76,847780.83
2020-02-26 21:00:00,18.8,18.86,18.12,18.74,346640.11
2020-02-27 01:00:00,18.73,18.75,17.71,18.47,760869.81
2020-02-27 05:00:00,18.47,18.82,18.28,18.63,381446.11
2020-02-27 09:00:00,18.62,19.1,18.53,18.96,433826.18
2020-02-27 13:00:00,18.97,19.48,18.87,19.14,536384.51
2020-02-27 17:00:00,19.14,19.65,19.14,19.48,356137.05
2020-02-27 21:00:00,19.48,19.49,18.66,19.2,550271.1
2020-02-28 01:00:00,19.19,19.76,19.07,19.36,533692.31
2020-02-28 05:00:00,19.37,19.43,18.68,18.87,737403.02
2020-02-28 09:00:00,18.87,19.12,18.1,18.28,620079.4
2020-02-28 13:00:00,18.28,18.96,17.91,18.8,718786.75
2020-02-28 17:00:00,18.82,19.08,18.44,18.62,288044.86
2020-02-28 21:00:00,18.62,19.23,18.6,18.98,201993.59
2020-02-29 01:00:00,18.98,19.38,18.8,19.04,528153.41
2020-02-29 05:00:00,19.04,19.3,18.9,19.09,414568.64
2020-02-29 09:00:00,19.1,20.4,18.82,20.07,891378.31
