Open time,Open,High,Low,Close,Volume
2019-01-26 09:00:00,6.71,6.8,6.69,6.76,308315.5
2019-01-26 11:00:00,6.76,6.83,6.74,6.82,229628.59
2019-01-26 13:00:00,6.81,6.84,6.74,6.79,256031.55
2019-01-26 15:00:00,6.79,6.81,6.73,6.74,196459.33
2019-01-26 17:00:00,6.76,6.85,6.73,6.84,240985.72
2019-01-26 19:00:00,6.84,6.98,6.83,6.96,274448.39
2019-01-26 21:00:00,6.96,6.97,6.88,6.94,269280.52
2019-01-26 23:00:00,6.94,6.95,6.92,6.95,273468.39
2019-01-27 01:00:00,6.95,6.95,6.81,6.83,217110.17
2019-01-27 03:00:00,6.83,6.92,6.79,6.91,200077.94
2019-01-27 05:00:00,6.91,6.94,6.84,6.94,172412.31
2019-01-27 07:00:00,6.94,7.13,6.94,7.12,282237.4
2019-01-27 09:00:00,7.12,7.22,6.98,7.01,323395.74
2019-01-27 11:00:00,7.01,7.08,6.86,7.04,264475.32
2019-01-27 13:00:00,7.04,7.08,6.89,6.95,230190.73
2019-01-27 15:00:00,6.94,6.98,6.84,6.95,221757.91
2019-01-27 17:00:00,6.96,7.04,6.89,7.04,184133.81
2019-01-27 19:00:00,7.04,7.06,6.98,7.02,206179.24
2019-01-27 21:00:00,7.02,7.07,7.0,7.0,277187.9
2019-01-27 23:00:00,7.0,7.06,6.99,7.04,197729.21
2019-01-28 01:00:00,7.04,7.14,7.02,7.03,250391.15
2019-01-28 03:00:00,7.03,7.05,6.77,6.8,338555.01
2019-01-28 05:00:00,6.8,6.8,6.5,6.51,444526.86
2019-01-28 07:00:00,6.5,6.78,6.37,6.74,445729.06
2019-01-28 09:00:00,6.74,6.74,6.62,6.68,136880.21
2019-01-28 11:00:00,6.68,6.86,6.67,6.8,213295.21
2019-01-28 13:00:00,6.8,7.0,6.78,6.84,452892.14
2019-01-28 15:00:00,6.84,6.88,5.94,6.16,1958524.75
2019-01-28 17:00:00,6.16,6.24,6.02,6.17,352163.8
2019-01-28 19:00:00,6.17,6.23,6.07,6.1,120123.43
2019-01-28 21:00:00,6.1,6.18,6.1,6.15,88381.86
2019-01-28 23:00:00,6.15,6.29,6.13,6.16,149522.21
2019-01-29 01:00:00,6.16,6.25,6.15,6.17,247025.14
2019-01-29 03:00:00,6.17,6.26,6.17,6.19,176495.41
2019-01-29 05:00:00,6.19,6.19,6.0,6.07,267489.98
2019-01-29 07:00:00,6.07,6.08,5.97,6.01,315007.47
2019-01-29 09:00:00,6.01,6.14,5.99,6.08,122995.69
2019-01-29 11:00:00,6.09,6.11,5.99,6.05,170507.98
2019-01-29 13:00:00,6.05,6.24,6.05,6.18,264068.39
2019-01-29 15:00:00,6.17,6.21,6.13,6.19,237397.25
2019-01-29 17:00:00,6.19,6.22,6.13,6.16,250626.37
2019-01-29 19:00:00,6.16,6.18,6.11,6.13,264919.7
2019-01-29 21:00:00,6.14,6.16,6.09,6.11,330108.81
2019-01-29 23:00:00,6.12,6.17,6.01,6.17,320515.17
2019-01-30 01:00:00,6.13,6.14,6.0,6.01,172275.12
2019-01-30 03:00:00,6.01,6.08,6.01,6.07,94647.1
2019-01-30 05:00:00,6.07,6.12,6.06,6.1,122922.38
2019-01-30 07:00:00,6.1,6.11,6.05,6.08,156538.24
2019-01-30 09:00:00,6.08,6.11,6.05,6.06,198317.63
2019-01-30 11:00:00,6.06,6.1,6.05,6.08,130077.29
2019-01-30 13:00:00,6.08,6.17,6.07,6.14,238970.71
2019-01-30 15:00:00,6.14,6.17,6.12,6.15,178480.26
2019-01-30 17:00:00,6.16,6.2,6.14,6.17,348709.91
2019-01-30 19:00:00,6.17,6.19,6.05,6.07,380440.39
2019-01-30 21:00:00,6.07,6.11,6.05,6.1,126400.89
2019-01-30 23:00:00,6.09,6.14,6.09,6.14,91031.67
2019-01-31 01:00:00,6.14,6.16,6.11,6.15,136584.82
2019-01-31 03:00:00,6.15,6.16,6.13,6.14,181644.41
2019-01-31 05:00:00,6.14,6.15,6.11,6.13,132500.31
2019-01-31 07:00:00,6.14,6.16,6.12,6.16,136811.25
2019-01-31 09:00:00,6.16,6.16,6.03,6.07,155512.18
2019-01-31 11:00:00,6.07,6.12,5.95,6.03,445653.72
2019-01-31 13:00:00,6.03,6.16,5.99,6.13,263064.19
2019-01-31 15:00:00,6.13,6.16,6.08,6.11,93692.15
2019-01-31 17:00:00,6.11,6.14,6.08,6.13,59471.16
2019-01-31 19:00:00,6.13,6.16,6.11,6.15,94597.58
2019-01-31 21:00:00,6.15,6.16,6.13,6.16,112609.34
2019-01-31 23:00:00,6.16,6.27,6.14,6.22,452847.75
2019-02-01 01:00:00,6.22,6.24,6.12,6.14,219414.09
2019-02-01 03:00:00,6.14,6.23,6.13,6.18,127903.47
2019-02-01 05:00:00,6.18,6.32,6.17,6.31,178744.28
2019-02-01 07:00:00,6.31,6.42,6.25,6.37,220994.13
2019-02-01 09:00:00,6.37,6.65,6.36,6.55,477658.51
2019-02-01 11:00:00,6.55,6.63,6.44,6.57,297347.83
2019-02-01 13:00:00,6.57,6.62,6.47,6.53,128942.47
2019-02-01 15:00:00,6.53,6.54,6.46,6.52,201973.53
2019-02-01 17:00:00,6.52,6.6,6.47,6.57,348722.37
2019-02-01 19:00:00,6.57,6.6,6.54,6.58,211439.14
2019-02-01 21:00:00,6.58,6.64,6.51,6.54,348552.89
2019-02-01 23:00:00,6.54,6.57,6.5,6.52,181172.97
2019-02-02 01:00:00,6.52,6.54,6.48,6.5,195271.4
2019-02-02 03:00:00,6.5,6.58,6.49,6.58,190067.98
2019-02-02 05:00:00,6.58,6.62,6.54,6.56,224849.34
2019-02-02 07:00:00,6.56,6.68,6.55,6.65,288308.26
2019-02-02 09:00:00,6.64,6.74,6.63,6.73,305182.13
2019-02-02 11:00:00,6.72,6.77,6.7,6.73,264004.45
2019-02-02 13:00:00,6.73,6.74,6.67,6.7,331342.25
2019-02-02 15:00:00,6.7,6.76,6.69,6.71,278926.38
2019-02-02 17:00:00,6.72,6.84,6.7,6.81,368768.77
2019-02-02 19:00:00,6.81,6.87,6.77,6.84,264030.2
2019-02-02 21:00:00,6.85,6.86,6.76,6.78,214620.14
2019-02-02 23:00:00,6.78,6.9,6.72,6.87,325991.86
2019-02-03 01:00:00,6.87,6.89,6.76,6.79,198130.93
2019-02-03 03:00:00,6.79,6.87,6.77,6.84,214686.11
2019-02-03 05:00:00,6.84,6.87,6.83,6.85,201247.41
2019-02-03 07:00:00,6.85,6.87,6.8,6.85,181912.72
2019-02-03 09:00:00,6.85,6.9,6.78,6.87,345282.94
2019-02-03 11:00:00,6.86,6.9,6.86,6.89,344897.35
2019-02-03 13:00:00,6.89,6.89,6.82,6.85,486140.59
2019-02-03 15:00:00,6.84,6.85,6.7,6.81,630106.63
2019-02-03 17:00:00,6.81,6.81,6.75,6.75,189685.31
2019-02-03 19:00:00,6.75,6.77,6.62,6.64,123674.96
2019-02-03 21:00:00,6.64,6.68,6.62,6.63,86875.21
2019-02-03 23:00:00,6.63,6.79,6.61,6.79,92408.0
2019-02-04 01:00:00,6.79,6.85,6.72,6.74,294775.63
2019-02-04 03:00:00,6.74,6.82,6.68,6.79,209439.06
2019-02-04 05:00:00,6.79,6.83,6.78,6.83,113532.04
2019-02-04 07:00:00,6.82,6.88,6.82,6.88,181846.7
2019-02-04 09:00:00,6.87,7.03,6.86,6.87,428057.09
2019-02-04 11:00:00,6.87,6.96,6.86,6.91,342760.94
2019-02-04 13:00:00,6.91,7.02,6.91,7.02,407073.57
2019-02-04 15:00:00,7.01,7.16,7.0,7.13,274453.8
2019-02-04 17:00:00,7.13,7.18,7.07,7.13,270247.58
2019-02-04 19:00:00,7.13,7.18,7.12,7.16,169637.81
2019-02-04 21:00:00,7.16,7.17,7.03,7.15,295221.89
2019-02-04 23:00:00,7.15,7.15,7.03,7.11,319821.2
2019-02-05 01:00:00,7.1,7.12,7.02,7.07,251439.71
2019-02-05 03:00:00,7.07,7.12,6.96,7.04,298469.17
2019-02-05 05:00:00,7.03,7.07,6.95,7.04,221215.6
2019-02-05 07:00:00,7.04,7.13,6.98,7.07,161794.29
2019-02-05 09:00:00,7.07,7.15,7.04,7.15,130593.13
2019-02-05 11:00:00,7.15,7.17,7.1,7.15,160847.43
2019-02-05 13:00:00,7.15,7.16,7.07,7.11,207512.27
2019-02-05 15:00:00,7.11,7.15,7.08,7.15,367010.29
2019-02-05 17:00:00,7.15,7.57,7.09,7.55,722747.42
2019-02-05 19:00:00,7.55,7.75,7.44,7.53,714680.83
2019-02-05 21:00:00,7.52,7.88,7.45,7.86,396362.39
2019-02-05 23:00:00,7.87,7.97,7.63,7.87,521958.9
2019-02-06 01:00:00,7.86,7.89,7.32,7.46,773181.21
2019-02-06 03:00:00,7.46,7.72,7.4,7.57,373728.44
2019-02-06 05:00:00,7.57,8.14,7.52,8.09,493619.13
2019-02-06 07:00:00,8.09,8.35,7.99,8.14,777830.72
2019-02-06 09:00:00,8.15,8.48,8.05,8.32,626665.32
2019-02-06 11:00:00,8.31,8.35,7.92,7.99,486040.91
2019-02-06 13:00:00,7.99,8.25,7.76,8.05,605586.69
2019-02-06 15:00:00,8.05,8.15,7.88,8.11,409073.73
2019-02-06 17:00:00,8.11,8.34,7.99,8.02,498193.21
2019-02-06 19:00:00,8.01,8.12,7.9,8.02,334362.49
2019-02-06 21:00:00,8.02,8.08,7.93,8.03,146301.07
2019-02-06 23:00:00,8.03,8.16,7.91,8.13,292808.84
2019-02-07 01:00:00,8.13,8.26,8.02,8.18,354738.62
2019-02-07 03:00:00,8.18,8.47,8.17,8.34,441161.78
2019-02-07 05:00:00,8.33,8.43,8.2,8.24,263036.41
2019-02-07 07:00:00,8.24,8.35,8.2,8.25,123075.2
2019-02-07 09:00:00,8.26,8.31,8.07,8.11,282473.28
2019-02-07 11:00:00,8.11,8.13,7.98,8.07,432666.69
2019-02-07 13:00:00,8.06,8.2,8.03,8.11,454123.01
2019-02-07 15:00:00,8.12,8.12,7.97,7.99,503385.87
2019-02-07 17:00:00,7.99,8.02,7.87,7.91,614486.39
2019-02-07 19:00:00,7.91,8.01,7.89,7.96,284473.8
2019-02-07 21:00:00,7.95,7.96,7.9,7.93,241449.92
2019-02-07 23:00:00,7.93,7.93,7.67,7.81,359721.83
2019-02-08 01:00:00,7.81,7.88,7.61,7.86,263123.55
2019-02-08 03:00:00,7.86,7.94,7.72,7.93,272950.74
2019-02-08 05:00:00,7.94,8.14,7.84,8.08,306892.88
2019-02-08 07:00:00,8.09,8.12,7.98,7.99,267398.18
2019-02-08 09:00:00,8.0,8.2,7.99,8.11,497765.59
2019-02-08 11:00:00,8.12,8.31,8.11,8.18,466310.28
2019-02-08 13:00:00,8.18,8.25,8.07,8.12,445160.92
2019-02-08 15:00:00,8.12,8.28,8.08,8.24,479156.48
2019-02-08 17:00:00,8.24,8.84,8.21,8.57,1189853.35
2019-02-08 19:00:00,8.56,8.6,8.44,8.48,280454.99
2019-02-08 21:00:00,8.49,8.55,8.36,8.46,255971.38
2019-02-08 23:00:00,8.46,8.65,8.44,8.6,235246.5
2019-02-09 01:00:00,8.6,8.61,8.41,8.49,359542.22
2019-02-09 03:00:00,8.49,8.69,8.49,8.63,352203.94
2019-02-09 05:00:00,8.64,8.8,8.59,8.7,393247.14
2019-02-09 07:00:00,8.7,8.89,8.68,8.85,368459.05
2019-02-09 09:00:00,8.85,8.92,8.79,8.81,518743.16
2019-02-09 11:00:00,8.81,8.85,8.66,8.77,508942.91
2019-02-09 13:00:00,8.77,8.83,8.65,8.7,606606.56
2019-02-09 15:00:00,8.7,8.71,8.59,8.59,587963.14
2019-02-09 17:00:00,8.59,8.81,8.54,8.8,463836.22
2019-02-09 19:00:00,8.8,8.82,8.68,8.73,461056.1
2019-02-09 21:00:00,8.73,8.75,8.66,8.74,477816.74
2019-02-09 23:00:00,8.74,8.91,8.72,8.91,341633.93
2019-02-10 01:00:00,8.9,9.05,8.83,9.05,404054.24
2019-02-10 03:00:00,9.04,9.25,8.95,9.18,577539.09
2019-02-10 05:00:00,9.18,9.24,9.07,9.16,243201.86
2019-02-10 07:00:00,9.15,9.2,8.96,9.02,356923.97
2019-02-10 09:00:00,9.02,9.17,9.01,9.13,466015.3
2019-02-10 11:00:00,9.13,9.27,9.1,9.26,581102.82
2019-02-10 13:00:00,9.25,9.29,9.12,9.24,747901.6
2019-02-10 15:00:00,9.24,9.3,8.88,9.08,540094.52
2019-02-10 17:00:00,9.08,9.23,9.08,9.13,353463.98
2019-02-10 19:00:00,9.13,9.19,9.12,9.15,450326.75
2019-02-10 21:00:00,9.15,9.23,9.08,9.2,372764.67
2019-02-10 23:00:00,9.2,9.21,9.08,9.17,657053.26
2019-02-11 01:00:00,9.17,9.26,9.01,9.25,406417.45
2019-02-11 03:00:00,9.25,9.39,9.15,9.31,496184.08
2019-02-11 05:00:00,9.32,9.44,9.25,9.4,495176.66
2019-02-11 07:00:00,9.4,9.53,9.34,9.5,510833.75
2019-02-11 09:00:00,9.5,9.75,9.42,9.66,778288.73
2019-02-11 11:00:00,9.66,9.78,9.47,9.58,515069.38
2019-02-11 13:00:00,9.58,9.65,9.46,9.54,368230.96
2019-02-11 15:00:00,9.54,9.66,9.29,9.37,514261.5
2019-02-11 17:00:00,9.37,9.55,9.3,9.54,443605.3
2019-02-11 19:00:00,9.54,9.58,9.43,9.47,423728.5
2019-02-11 21:00:00,9.48,9.63,9.45,9.53,547191.75
2019-02-11 23:00:00,9.53,9.56,9.48,9.53,542148.01
2019-02-12 01:00:00,9.52,9.9,9.37,9.61,665500.64
2019-02-12 03:00:00,9.61,9.7,9.51,9.55,438680.19
2019-02-12 05:00:00,9.55,9.73,9.49,9.71,307982.66
2019-02-12 07:00:00,9.71,9.72,9.55,9.58,279020.35
2019-02-12 09:00:00,9.58,9.6,9.11,9.24,508710.77
2019-02-12 11:00:00,9.24,9.31,9.04,9.06,339937.52
2019-02-12 13:00:00,9.06,9.32,9.02,9.19,393390.26
2019-02-12 15:00:00,9.19,9.19,8.92,9.07,383700.74
2019-02-12 17:00:00,9.07,9.28,9.02,9.26,340646.21
2019-02-12 19:00:00,9.26,9.29,9.05,9.13,377464.18
2019-02-12 21:00:00,9.13,9.3,9.08,9.12,372489.52
2019-02-12 23:00:00,9.12,9.3,9.12,9.28,537708.42
2019-02-13 01:00:00,9.28,9.28,9.18,9.24,253892.81
2019-02-13 03:00:00,9.24,9.24,8.98,9.09,324371.15
2019-02-13 05:00:00,9.1,9.2,9.07,9.11,247438.34
2019-02-13 07:00:00,9.12,9.22,9.01,9.04,313660.1
2019-02-13 09:00:00,9.03,9.16,9.02,9.12,261375.24
2019-02-13 11:00:00,9.12,9.14,9.03,9.09,199370.25
2019-02-13 13:00:00,9.09,9.19,9.07,9.14,248582.59
2019-02-13 15:00:00,9.14,9.14,9.0,9.03,360985.07
2019-02-13 17:00:00,9.02,9.09,8.97,9.07,288312.33
2019-02-13 19:00:00,9.06,9.07,8.92,8.94,529323.81
2019-02-13 21:00:00,8.94,9.01,8.87,8.87,432195.65
2019-02-13 23:00:00,8.87,8.94,8.71,8.91,546090.76
2019-02-14 01:00:00,8.92,9.05,8.83,8.88,340282.82
2019-02-14 03:00:00,8.88,8.94,8.81,8.88,253346.86
2019-02-14 05:00:00,8.88,8.98,8.84,8.9,213788.95
2019-02-14 07:00:00,8.9,8.93,8.77,8.85,227767.62
2019-02-14 09:00:00,8.85,8.91,8.81,8.85,192409.66
2019-02-14 11:00:00,8.84,8.85,8.61,8.64,286409.67
2019-02-14 13:00:00,8.64,8.67,8.52,8.52,314668.02
2019-02-14 15:00:00,8.52,8.6,8.41,8.56,285748.86
2019-02-14 17:00:00,8.56,8.64,8.56,8.62,150854.14
2019-02-14 19:00:00,8.62,8.87,8.6,8.75,206675.06
2019-02-14 21:00:00,8.75,8.79,8.68,8.75,151198.46
2019-02-14 23:00:00,8.75,8.77,8.67,8.77,180239.89
2019-02-15 01:00:00,8.76,8.81,8.73,8.8,189655.98
2019-02-15 03:00:00,8.81,9.22,8.79,9.1,468941.9
2019-02-15 05:00:00,9.11,9.46,9.1,9.31,475428.61
2019-02-15 07:00:00,9.31,9.4,9.21,9.36,269795.19
2019-02-15 09:00:00,9.37,9.5,9.31,9.32,273091.3
2019-02-15 11:00:00,9.32,9.47,9.16,9.23,441228.26
2019-02-15 13:00:00,9.23,9.29,9.05,9.15,355542.32
2019-02-15 15:00:00,9.15,9.21,8.95,9.18,366254.23
2019-02-15 17:00:00,9.18,9.19,9.04,9.05,133905.4
2019-02-15 19:00:00,9.05,9.17,9.05,9.13,65895.06
2019-02-15 21:00:00,9.13,9.34,9.12,9.22,172878.28
2019-02-15 23:00:00,9.22,9.32,9.21,9.29,113386.51
2019-02-16 01:00:00,9.29,9.34,9.18,9.18,169962.16
2019-02-16 03:00:00,9.19,9.21,9.06,9.18,130461.96
2019-02-16 05:00:00,9.18,9.27,9.16,9.2,149374.81
2019-02-16 07:00:00,9.2,9.21,9.13,9.17,189330.76
2019-02-16 09:00:00,9.18,9.25,9.16,9.19,194583.15
2019-02-16 11:00:00,9.19,9.21,9.06,9.08,218990.41
2019-02-16 13:00:00,9.08,9.15,9.05,9.11,249922.13
2019-02-16 15:00:00,9.11,9.15,9.08,9.13,222800.6
2019-02-16 17:00:00,9.13,9.2,9.12,9.15,258369.69
2019-02-16 19:00:00,9.15,9.17,9.11,9.14,345764.86
2019-02-16 21:00:00,9.14,9.16,9.1,9.1,252571.91
2019-02-16 23:00:00,9.1,9.12,9.06,9.11,116953.96
2019-02-17 01:00:00,9.1,9.11,9.06,9.09,79869.01
2019-02-17 03:00:00,9.09,9.11,8.97,8.97,152039.0
2019-02-17 05:00:00,8.98,9.05,8.96,9.03,128106.05
2019-02-17 07:00:00,9.03,9.04,8.89,8.92,217935.48
2019-02-17 09:00:00,8.92,9.05,8.91,9.04,223102.39
2019-02-17 11:00:00,9.03,9.16,8.95,9.05,272368.04
2019-02-17 13:00:00,9.06,9.15,8.97,9.01,226360.26
2019-02-17 15:00:00,9.01,9.06,8.97,8.98,198372.91
2019-02-17 17:00:00,8.98,8.98,8.91,8.96,184533.62
2019-02-17 19:00:00,8.95,9.08,8.92,9.05,164556.41
2019-02-17 21:00:00,9.05,9.18,9.04,9.16,272738.67
2019-02-17 23:00:00,9.16,9.22,9.12,9.22,340206.97
2019-02-18 01:00:00,9.22,9.43,9.18,9.32,375754.34
2019-02-18 03:00:00,9.32,9.47,9.3,9.43,273573.86
2019-02-18 05:00:00,9.43,9.48,9.28,9.34,189812.93
2019-02-18 07:00:00,9.34,9.4,9.31,9.38,143752.51
2019-02-18 09:00:00,9.37,9.42,9.34,9.38,93938.97
2019-02-18 11:00:00,9.39,9.39,9.24,9.34,222296.19
2019-02-18 13:00:00,9.34,9.45,9.26,9.4,325258.71
2019-02-18 15:00:00,9.4,9.44,9.32,9.39,149261.77
2019-02-18 17:00:00,9.39,9.5,9.35,9.49,325926.21
2019-02-18 19:00:00,9.49,9.7,9.47,9.69,261336.17
2019-02-18 21:00:00,9.69,9.7,9.54,9.56,251441.5
2019-02-18 23:00:00,9.56,9.64,9.51,9.61,197631.49
2019-02-19 01:00:00,9.61,9.74,9.48,9.51,356966.91
2019-02-19 03:00:00,9.51,9.62,9.5,9.61,119743.88
2019-02-19 05:00:00,9.61,9.65,9.5,9.52,144018.64
2019-02-19 07:00:00,9.52,9.68,9.51,9.68,221276.19
2019-02-19 09:00:00,9.68,9.71,9.55,9.55,256806.58
2019-02-19 11:00:00,9.55,9.61,9.5,9.61,139977.14
2019-02-19 13:00:00,9.6,9.72,9.57,9.7,271643.95
2019-02-19 15:00:00,9.7,10.5,9.68,10.43,1137639.04
2019-02-19 17:00:00,10.43,10.68,10.25,10.59,697233.56
2019-02-19 19:00:00,10.59,11.13,10.57,10.92,759069.44
2019-02-19 21:00:00,10.92,10.95,10.34,10.48,509327.07
2019-02-19 23:00:00,10.48,10.71,10.45,10.47,281262.98
2019-02-20 01:00:00,10.47,10.89,10.39,10.81,514017.95
2019-02-20 03:00:00,10.81,10.92,10.7,10.85,259275.06
2019-02-20 05:00:00,10.86,10.86,10.57,10.78,248374.06
2019-02-20 07:00:00,10.78,10.78,10.58,10.7,200513.36
2019-02-20 09:00:00,10.71,11.3,10.68,11.03,1111124.56
2019-02-20 11:00:00,11.02,11.2,10.8,11.09,520775.81
2019-02-20 13:00:00,11.1,11.12,10.9,10.91,327805.52
2019-02-20 15:00:00,10.91,10.94,10.61,10.71,350619.43
2019-02-20 17:00:00,10.71,10.84,10.62,10.69,253524.79
2019-02-20 19:00:00,10.69,10.73,10.55,10.66,214401.45
2019-02-20 21:00:00,10.66,10.89,10.64,10.7,198497.83
2019-02-20 23:00:00,10.7,10.94,10.69,10.92,147781.25
2019-02-21 01:00:00,10.92,10.94,10.63,10.7,214791.57
2019-02-21 03:00:00,10.7,10.75,10.58,10.65,124963.09
2019-02-21 05:00:00,10.65,10.73,10.15,10.29,594255.76
2019-02-21 07:00:00,10.3,10.53,10.28,10.36,334916.76
2019-02-21 09:00:00,10.37,10.37,10.13,10.17,423663.59
2019-02-21 11:00:00,10.17,10.29,10.14,10.29,188621.61
2019-02-21 13:00:00,10.27,10.3,10.18,10.27,209012.76
2019-02-21 15:00:00,10.27,10.55,10.24,10.53,315574.6
2019-02-21 17:00:00,10.53,10.58,10.29,10.42,216821.87
2019-02-21 19:00:00,10.42,10.49,10.3,10.31,107829.86
2019-02-21 21:00:00,10.31,10.45,10.29,10.36,157149.78
2019-02-21 23:00:00,10.37,10.48,10.35,10.47,189421.74
2019-02-22 01:00:00,10.47,10.53,10.38,10.48,155642.53
2019-02-22 03:00:00,10.49,10.65,10.47,10.56,229035.34
2019-02-22 05:00:00,10.56,10.84,10.56,10.75,317157.22
2019-02-22 07:00:00,10.75,10.96,10.61,10.78,383574.0
2019-02-22 09:00:00,10.78,10.85,10.64,10.81,151708.65
2019-02-22 11:00:00,10.81,10.84,10.7,10.76,97821.81
2019-02-22 13:00:00,10.75,10.82,10.7,10.71,99831.14
2019-02-22 15:00:00,10.72,10.76,10.55,10.66,183254.7
2019-02-22 17:00:00,10.67,10.7,10.6,10.67,233436.97
2019-02-22 19:00:00,10.66,10.73,10.62,10.68,307126.6
2019-02-22 21:00:00,10.68,10.74,10.65,10.73,449839.04
2019-02-22 23:00:00,10.73,10.81,10.71,10.76,430079.76
2019-02-23 01:00:00,10.76,10.77,10.62,10.7,156866.06
2019-02-23 03:00:00,10.7,10.73,10.64,10.67,179363.5
2019-02-23 05:00:00,10.68,10.7,10.58,10.64,298752.12
2019-02-23 07:00:00,10.64,10.65,10.56,10.58,201637.9
2019-02-23 09:00:00,10.58,10.63,10.46,10.52,235237.51
2019-02-23 11:00:00,10.52,10.63,10.52,10.59,295940.67
2019-02-23 13:00:00,10.59,10.6,10.51,10.52,190313.77
2019-02-23 15:00:00,10.52,10.55,10.43,10.46,212946.43
2019-02-23 17:00:00,10.46,10.65,10.4,10.63,392668.5
2019-02-23 19:00:00,10.63,10.8,10.57,10.8,369549.37
2019-02-23 21:00:00,10.8,10.85,10.67,10.77,228490.01
2019-02-23 23:00:00,10.78,10.79,10.67,10.73,115947.31
2019-02-24 01:00:00,10.73,10.83,10.69,10.82,242777.88
2019-02-24 03:00:00,10.82,10.89,10.77,10.89,236482.52
2019-02-24 05:00:00,10.89,10.89,10.75,10.75,187887.14
2019-02-24 07:00:00,10.75,10.87,10.7,10.83,205397.6
2019-02-24 09:00:00,10.83,11.0,10.76,10.97,354143.88
2019-02-24 11:00:00,10.97,11.09,10.86,10.9,412989.2
2019-02-24 13:00:00,10.9,10.9,10.7,10.73,253065.39
2019-02-24 15:00:00,10.74,10.75,9.55,9.79,1420188.54
2019-02-24 17:00:00,9.79,10.04,9.39,9.84,732252.65
2019-02-24 19:00:00,9.84,10.0,9.76,9.93,178018.53
2019-02-24 21:00:00,9.94,10.3,9.93,10.18,295784.37
2019-02-24 23:00:00,10.18,10.19,9.76,9.95,281164.55
2019-02-25 01:00:00,9.94,10.24,9.9,10.12,220550.68
2019-02-25 03:00:00,10.13,10.22,9.91,9.93,212542.96
2019-02-25 05:00:00,9.94,10.15,9.88,10.06,299960.01
2019-02-25 07:00:00,10.06,10.13,9.8,9.9,271063.26
2019-02-25 09:00:00,9.9,10.08,9.88,10.02,218688.78
2019-02-25 11:00:00,10.02,10.09,9.85,9.87,413625.38
2019-02-25 13:00:00,9.87,10.01,9.7,9.98,897292.44
2019-02-25 15:00:00,9.98,10.0,9.27,9.84,1921318.74
2019-02-25 17:00:00,9.85,9.96,9.75,9.89,371766.0
2019-02-25 19:00:00,9.89,9.9,9.7,9.76,219862.63
2019-02-25 21:00:00,9.76,9.9,9.64,9.74,190229.08
2019-02-25 23:00:00,9.75,9.84,9.68,9.7,111679.61
2019-02-26 01:00:00,9.7,9.76,9.68,9.73,128415.67
2019-02-26 03:00:00,9.73,9.73,9.59,9.67,222567.21
2019-02-26 05:00:00,9.67,9.67,9.45,9.5,256241.33
2019-02-26 07:00:00,9.51,9.57,9.41,9.53,265277.78
2019-02-26 09:00:00,9.53,9.64,9.49,9.58,273667.58
2019-02-26 11:00:00,9.58,9.65,9.5,9.51,343305.52
2019-02-26 13:00:00,9.51,9.52,9.36,9.38,386258.64
2019-02-26 15:00:00,9.39,9.54,9.36,9.51,294145.72
2019-02-26 17:00:00,9.52,9.52,9.36,9.44,286872.06
2019-02-26 19:00:00,9.45,9.5,9.39,9.42,272936.91
2019-02-26 21:00:00,9.42,9.45,9.39,9.41,179899.94
2019-02-26 23:00:00,9.42,9.47,9.4,9.42,208752.59
2019-02-27 01:00:00,9.42,9.42,9.35,9.35,139965.68
2019-02-27 03:00:00,9.35,9.48,9.35,9.48,167960.41
2019-02-27 05:00:00,9.48,9.83,9.47,9.76,512907.65
2019-02-27 07:00:00,9.76,9.8,9.67,9.75,241860.1
2019-02-27 09:00:00,9.75,9.78,9.58,9.69,246325.7
2019-02-27 11:00:00,9.7,9.78,9.63,9.78,277090.8
2019-02-27 13:00:00,9.78,10.0,9.73,9.99,542485.37
2019-02-27 15:00:00,9.99,9.99,9.73,9.84,352760.99
2019-02-27 17:00:00,9.84,9.95,9.82,9.94,235235.52
2019-02-27 19:00:00,9.94,9.95,9.8,9.83,190271.79
2019-02-27 21:00:00,9.82,9.83,9.5,9.71,363800.83
2019-02-27 23:00:00,9.71,9.86,9.69,9.85,254232.51
2019-02-28 01:00:00,9.85,9.93,9.79,9.87,235414.38
2019-02-28 03:00:00,9.87,9.88,9.82,9.83,146580.74
2019-02-28 05:00:00,9.83,9.88,9.81,9.86,223638.88
2019-02-28 07:00:00,9.86,9.97,9.83,9.96,340471.3
2019-02-28 09:00:00,9.96,10.0,9.82,9.88,363785.71
2019-02-28 11:00:00,9.87,10.45,9.84,10.35,862693.24
2019-02-28 13:00:00,10.35,10.49,10.23,10.28,261375.57
2019-02-28 15:00:00,10.26,10.45,10.12,10.34,289385.7
2019-02-28 17:00:00,10.35,10.41,10.23,10.28,171602.23
2019-02-28 19:00:00,10.28,10.33,10.17,10.21,235279.7
2019-02-28 21:00:00,10.21,10.31,10.19,10.29,282486.15
2019-02-28 23:00:00,10.29,10.32,10.22,10.28,281080.94
2019-03-01 01:00:00,10.28,10.5,10.21,10.44,361622.31
2019-03-01 03:00:00,10.44,10.7,10.44,10.61,378796.81
2019-03-01 05:00:00,10.61,11.05,10.61,10.88,647735.26
2019-03-01 07:00:00,10.88,11.1,10.87,10.93,390491.85
2019-03-01 09:00:00,10.93,10.98,10.74,10.86,386356.22
2019-03-01 11:00:00,10.86,10.96,10.79,10.86,141629.17
2019-03-01 13:00:00,10.86,11.07,10.83,11.06,226582.7
