Open time,Open,High,Low,Close,Volume
2019-11-06 07:00:00,20.66,20.94,20.62,20.78,376223.07
2019-11-06 13:00:00,20.78,20.84,20.44,20.48,219413.97
2019-11-06 19:00:00,20.49,20.72,20.44,20.7,303091.68
2019-11-07 01:00:00,20.7,20.85,20.46,20.52,386188.2
2019-11-07 07:00:00,20.52,20.53,19.91,20.15,347503.35
2019-11-07 13:00:00,20.15,20.35,20.11,20.29,156483.91
2019-11-07 19:00:00,20.29,20.46,20.16,20.42,143905.65
2019-11-08 01:00:00,20.43,20.52,20.27,20.3,377569.45
2019-11-08 07:00:00,20.3,20.33,19.83,20.01,269195.5
2019-11-08 13:00:00,20.01,20.03,19.26,19.5,322152.34
2019-11-08 19:00:00,19.5,19.82,19.48,19.65,118224.78
2019-11-09 01:00:00,19.65,19.85,19.46,19.82,259450.52
2019-11-09 07:00:00,19.83,19.96,19.73,19.78,192979.31
2019-11-09 13:00:00,19.78,19.9,19.6,19.66,203553.69
2019-11-09 19:00:00,19.65,19.8,19.57,19.7,230155.58
2019-11-10 01:00:00,19.7,20.03,19.67,19.98,422991.2
2019-11-10 07:00:00,20.0,20.47,19.98,20.23,338654.15
2019-11-10 13:00:00,20.23,20.5,19.92,20.48,317648.12
2019-11-10 19:00:00,20.47,20.6,20.4,20.43,210586.55
2019-11-11 01:00:00,20.43,20.63,20.19,20.24,434593.24
2019-11-11 07:00:00,20.24,20.27,19.75,19.99,237026.21
2019-11-11 13:00:00,19.99,20.28,19.94,20.16,166259.88
2019-11-11 19:00:00,20.16,20.26,20.03,20.09,164952.91
2019-11-12 01:00:00,20.1,20.41,20.02,20.29,393594.56
2019-11-12 07:00:00,20.29,20.39,20.18,20.34,164865.46
2019-11-12 13:00:00,20.34,20.55,19.94,20.55,291641.36
2019-11-12 19:00:00,20.54,20.98,20.48,20.98,386865.06
2019-11-13 01:00:00,20.98,21.06,20.68,20.88,305207.18
2019-11-13 07:00:00,20.88,21.8,20.84,21.49,583604.85
2019-11-13 13:00:00,21.49,21.6,21.22,21.46,287367.55
2019-11-13 19:00:00,21.45,21.57,21.16,21.38,193524.04
2019-11-14 01:00:00,21.39,21.65,21.07,21.36,477132.99
2019-11-14 07:00:00,21.35,21.36,20.71,21.08,304854.21
2019-11-14 13:00:00,21.07,21.35,20.88,21.24,264444.33
2019-11-14 19:00:00,21.24,21.35,21.04,21.32,131304.99
2019-11-15 01:00:00,21.32,21.34,20.73,20.8,323665.25
2019-11-15 07:00:00,20.8,21.2,20.73,21.06,249653.37
2019-11-15 13:00:00,21.05,21.08,19.96,20.24,627714.17
2019-11-15 19:00:00,20.21,20.39,19.98,20.27,166506.46
2019-11-16 01:00:00,20.29,20.6,20.13,20.44,412037.24
2019-11-16 07:00:00,20.44,20.46,20.13,20.13,194897.63
2019-11-16 13:00:00,20.14,20.25,19.9,20.13,257802.75
2019-11-16 19:00:00,20.12,20.23,20.04,20.16,136534.92
2019-11-17 01:00:00,20.16,20.19,19.93,20.05,250528.22
2019-11-17 07:00:00,20.03,20.2,19.75,20.07,329744.04
2019-11-17 13:00:00,20.08,20.44,20.06,20.26,346232.2
2019-11-17 19:00:00,20.25,20.28,19.9,20.19,227818.69
2019-11-18 01:00:00,20.19,20.19,19.7,19.82,336158.54
2019-11-18 07:00:00,19.83,19.89,19.5,19.61,327403.61
2019-11-18 13:00:00,19.61,19.82,19.28,19.32,316642.9
2019-11-18 19:00:00,19.31,19.4,18.6,19.08,390290.05
2019-11-19 01:00:00,19.08,19.28,18.77,18.82,364860.37
2019-11-19 07:00:00,18.82,18.97,18.15,18.28,409335.04
2019-11-19 13:00:00,18.29,18.55,18.08,18.42,350126.72
2019-11-19 19:00:00,18.42,18.59,18.38,18.5,94230.93
2019-11-20 01:00:00,18.5,18.71,18.35,18.59,303628.41
2019-11-20 07:00:00,18.6,18.75,18.26,18.44,291493.95
2019-11-20 13:00:00,18.44,18.49,18.27,18.38,227960.24
2019-11-20 19:00:00,18.37,18.49,17.77,18.08,386550.41
2019-11-21 01:00:00,18.08,18.24,17.89,18.0,298268.89
2019-11-21 07:00:00,17.98,18.0,17.12,17.15,460582.05
2019-11-21 13:00:00,17.16,17.35,16.34,16.55,738622.13
2019-11-21 19:00:00,16.55,16.97,16.51,16.8,226666.66
2019-11-22 01:00:00,16.8,17.28,16.76,17.11,506830.9
2019-11-22 07:00:00,17.11,17.27,15.33,15.63,1136413.29
2019-11-22 13:00:00,15.65,15.79,14.28,15.32,1296941.39
2019-11-22 19:00:00,15.3,15.7,15.13,15.48,421746.45
2019-11-23 01:00:00,15.49,15.56,15.11,15.32,469617.51
2019-11-23 07:00:00,15.33,15.48,14.96,15.39,433704.78
2019-11-23 13:00:00,15.38,16.31,15.3,16.04,623271.15
2019-11-23 19:00:00,16.04,16.35,15.82,16.23,414778.02
2019-11-24 01:00:00,16.23,16.36,15.88,16.04,587885.44
2019-11-24 07:00:00,16.04,16.51,15.81,16.01,616033.93
2019-11-24 13:00:00,16.02,16.03,15.0,15.51,671426.41
2019-11-24 19:00:00,15.51,15.62,14.9,15.0,279708.1
2019-11-25 01:00:00,15.02,15.22,13.88,13.98,883752.24
2019-11-25 07:00:00,13.98,15.19,13.92,14.95,848344.67
2019-11-25 13:00:00,14.92,15.76,14.89,15.5,1117032.89
2019-11-25 19:00:00,15.5,15.58,15.13,15.15,217733.54
2019-11-26 01:00:00,15.15,15.89,15.07,15.67,616667.78
2019-11-26 07:00:00,15.67,15.8,15.1,15.36,490722.42
2019-11-26 13:00:00,15.36,15.44,14.94,15.34,387772.47
2019-11-26 19:00:00,15.33,15.37,15.16,15.36,163168.12
2019-11-27 01:00:00,15.36,15.55,15.09,15.17,434006.98
2019-11-27 07:00:00,15.16,15.37,14.58,15.36,701248.22
2019-11-27 13:00:00,15.36,16.08,15.3,16.05,728534.65
2019-11-27 19:00:00,16.05,16.23,15.52,16.09,550222.52
2019-11-28 01:00:00,16.09,16.19,15.73,15.8,498889.61
2019-11-28 07:00:00,15.81,16.1,15.75,15.87,320841.11
2019-11-28 13:00:00,15.87,16.0,15.57,15.9,391643.79
2019-11-28 19:00:00,15.91,15.94,15.44,15.53,408097.4
2019-11-29 01:00:00,15.53,15.81,15.47,15.55,387861.85
2019-11-29 07:00:00,15.55,15.99,15.5,15.91,390012.68
2019-11-29 13:00:00,15.91,16.3,15.76,16.19,607861.55
2019-11-29 19:00:00,16.19,16.23,15.79,16.23,648731.89
2019-11-30 01:00:00,16.23,16.28,15.92,16.11,430881.79
2019-11-30 07:00:00,16.11,16.23,15.8,15.88,302949.03
2019-11-30 13:00:00,15.87,16.0,15.45,15.52,347847.74
2019-11-30 19:00:00,15.5,15.77,15.48,15.71,354037.65
2019-12-01 01:00:00,15.7,15.71,14.8,15.09,527310.62
2019-12-01 07:00:00,15.09,15.3,14.92,15.18,219507.38
2019-12-01 13:00:00,15.17,15.58,15.15,15.26,231930.27
2019-12-01 19:00:00,15.28,15.54,15.21,15.43,254094.93
2019-12-02 01:00:00,15.43,15.62,15.22,15.25,359329.35
2019-12-02 07:00:00,15.24,15.44,15.02,15.27,246266.53
2019-12-02 13:00:00,15.27,15.34,15.1,15.12,267307.69
2019-12-02 19:00:00,15.13,15.27,15.07,15.13,332604.95
2019-12-03 01:00:00,15.14,15.35,15.12,15.16,351326.45
2019-12-03 07:00:00,15.16,15.25,15.05,15.08,182423.8
2019-12-03 13:00:00,15.08,15.4,15.06,15.37,334035.44
2019-12-03 19:00:00,15.38,15.43,15.22,15.25,392637.13
2019-12-04 01:00:00,15.25,15.25,14.92,14.98,382504.25
2019-12-04 07:00:00,14.97,15.24,14.83,15.18,231218.46
2019-12-04 13:00:00,15.18,15.88,15.09,15.55,619385.47
2019-12-04 19:00:00,15.56,15.6,15.01,15.1,258177.24
2019-12-05 01:00:00,15.13,15.49,14.81,15.44,632083.21
2019-12-05 07:00:00,15.44,15.64,15.21,15.56,284704.93
2019-12-05 13:00:00,15.56,15.72,15.31,15.44,315791.86
2019-12-05 19:00:00,15.45,15.7,15.43,15.66,472427.77
2019-12-06 01:00:00,15.65,15.75,15.47,15.51,355390.47
2019-12-06 07:00:00,15.51,15.54,15.3,15.36,317744.48
2019-12-06 13:00:00,15.36,15.69,15.34,15.57,320222.1
2019-12-06 19:00:00,15.57,15.69,15.48,15.67,434363.7
2019-12-07 01:00:00,15.66,15.82,15.65,15.68,446607.28
2019-12-07 07:00:00,15.68,15.73,15.53,15.63,203670.01
2019-12-07 13:00:00,15.63,15.7,15.57,15.68,254927.44
2019-12-07 19:00:00,15.68,15.7,15.52,15.61,344497.56
2019-12-08 01:00:00,15.61,15.66,15.35,15.43,336992.8
2019-12-08 07:00:00,15.42,15.64,15.42,15.61,243825.21
2019-12-08 13:00:00,15.61,15.72,15.57,15.67,225431.61
2019-12-08 19:00:00,15.67,15.71,15.57,15.61,291531.95
2019-12-09 01:00:00,15.59,15.8,15.57,15.63,287660.29
2019-12-09 07:00:00,15.64,15.65,15.5,15.59,197185.27
2019-12-09 13:00:00,15.59,15.77,15.36,15.43,297468.58
2019-12-09 19:00:00,15.43,15.5,15.18,15.33,177354.35
2019-12-10 01:00:00,15.33,15.35,15.08,15.14,352758.89
2019-12-10 07:00:00,15.14,15.18,15.01,15.12,174433.14
2019-12-10 13:00:00,15.12,15.14,14.61,14.61,367960.73
2019-12-10 19:00:00,14.61,14.82,14.6,14.81,107489.44
2019-12-11 01:00:00,14.8,14.94,14.75,14.77,208337.09
2019-12-11 07:00:00,14.77,14.95,14.74,14.88,145563.02
2019-12-11 13:00:00,14.87,15.0,14.6,14.72,316630.24
2019-12-11 19:00:00,14.72,14.81,14.6,14.78,132725.3
2019-12-12 01:00:00,14.78,14.85,14.35,14.55,183171.39
2019-12-12 07:00:00,14.56,14.68,14.38,14.65,171544.61
2019-12-12 13:00:00,14.65,14.82,14.48,14.64,234333.24
2019-12-12 19:00:00,14.63,14.79,14.61,14.72,151694.26
2019-12-13 01:00:00,14.72,14.83,14.69,14.76,280683.56
2019-12-13 07:00:00,14.75,14.81,14.66,14.77,155582.75
2019-12-13 13:00:00,14.76,14.98,14.72,14.91,200293.65
2019-12-13 19:00:00,14.91,14.94,14.75,14.86,247343.6
2019-12-14 01:00:00,14.86,15.0,14.82,14.95,252284.77
2019-12-14 07:00:00,14.95,14.97,14.63,14.69,197356.58
2019-12-14 13:00:00,14.68,14.7,14.16,14.35,294320.86
2019-12-14 19:00:00,14.34,14.44,14.3,14.39,97091.71
2019-12-15 01:00:00,14.39,14.39,14.14,14.23,224077.9
2019-12-15 07:00:00,14.22,14.49,14.17,14.42,220691.16
2019-12-15 13:00:00,14.42,14.46,14.25,14.37,136693.47
2019-12-15 19:00:00,14.38,14.44,14.32,14.39,205083.21
2019-12-16 01:00:00,14.39,14.44,14.06,14.25,379573.44
2019-12-16 07:00:00,14.25,14.33,14.16,14.25,161018.89
2019-12-16 13:00:00,14.25,14.32,14.15,14.18,89212.69
2019-12-16 19:00:00,14.19,14.2,13.26,13.45,500296.41
2019-12-17 01:00:00,13.47,13.48,13.09,13.29,426601.63
2019-12-17 07:00:00,13.28,13.29,12.94,13.14,263938.74
2019-12-17 13:00:00,13.13,13.15,12.49,12.66,622149.79
2019-12-17 19:00:00,12.66,12.75,12.11,12.38,373384.63
2019-12-18 01:00:00,12.38,12.8,12.27,12.54,475666.06
2019-12-18 07:00:00,12.54,12.92,12.35,12.62,360248.39
2019-12-18 13:00:00,12.62,13.35,12.21,13.14,767843.82
2019-12-18 19:00:00,13.12,13.73,12.96,13.62,718271.3
2019-12-19 01:00:00,13.62,13.76,13.14,13.24,553286.56
2019-12-19 07:00:00,13.23,13.4,12.96,13.24,354379.7
2019-12-19 13:00:00,13.23,13.38,13.08,13.22,199313.87
2019-12-19 19:00:00,13.22,13.39,13.21,13.34,271025.57
2019-12-20 01:00:00,13.35,13.36,13.08,13.14,596637.05
2019-12-20 07:00:00,13.14,13.5,13.13,13.46,363109.92
2019-12-20 13:00:00,13.46,13.53,13.32,13.46,221634.05
2019-12-20 19:00:00,13.46,13.51,13.41,13.5,216218.97
2019-12-21 01:00:00,13.49,13.51,13.34,13.4,351514.7
2019-12-21 07:00:00,13.4,13.43,13.26,13.33,242551.68
2019-12-21 13:00:00,13.33,13.39,13.3,13.36,297764.54
2019-12-21 19:00:00,13.36,13.37,13.27,13.29,368953.93
2019-12-22 01:00:00,13.29,13.4,13.27,13.39,393456.9
2019-12-22 07:00:00,13.39,13.53,13.3,13.36,291692.48
2019-12-22 13:00:00,13.36,13.6,13.34,13.55,307036.69
2019-12-22 19:00:00,13.56,13.83,13.5,13.78,513152.11
2019-12-23 01:00:00,13.78,13.92,13.68,13.72,482118.35
2019-12-23 07:00:00,13.72,13.8,13.63,13.76,113044.4
2019-12-23 13:00:00,13.76,13.94,13.4,13.44,468057.93
2019-12-23 19:00:00,13.44,13.59,13.2,13.3,163031.33
2019-12-24 01:00:00,13.3,13.46,13.26,13.45,313053.05
2019-12-24 07:00:00,13.45,13.54,13.28,13.45,278871.03
2019-12-24 13:00:00,13.46,13.59,13.26,13.31,324912.22
2019-12-24 19:00:00,13.31,13.38,13.23,13.34,390415.43
2019-12-25 01:00:00,13.33,13.35,13.15,13.22,306076.9
2019-12-25 07:00:00,13.22,13.28,13.09,13.11,235768.85
2019-12-25 13:00:00,13.1,13.24,12.85,12.97,230411.68
2019-12-25 19:00:00,12.97,13.19,12.92,13.07,151615.39
2019-12-26 01:00:00,13.07,13.27,13.02,13.17,286472.34
2019-12-26 07:00:00,13.17,13.25,13.14,13.19,184812.24
2019-12-26 13:00:00,13.19,13.44,13.16,13.42,215515.2
2019-12-26 19:00:00,13.42,13.55,13.04,13.14,374455.92
2019-12-27 01:00:00,13.13,13.3,13.08,13.15,323854.42
2019-12-27 07:00:00,13.15,13.22,12.89,13.01,166595.32
2019-12-27 13:00:00,13.01,13.27,12.97,13.17,281654.95
2019-12-27 19:00:00,13.17,13.3,13.17,13.29,337822.32
2019-12-28 01:00:00,13.29,13.55,13.26,13.49,409339.96
2019-12-28 07:00:00,13.49,13.54,13.41,13.5,138838.51
2019-12-28 13:00:00,13.5,13.7,13.35,13.66,292666.92
2019-12-28 19:00:00,13.67,13.72,13.62,13.68,518063.21
2019-12-29 01:00:00,13.68,13.76,13.58,13.62,318430.76
2019-12-29 07:00:00,13.62,13.7,13.59,13.7,297379.78
2019-12-29 13:00:00,13.7,14.19,13.67,14.01,562100.99
2019-12-29 19:00:00,14.02,14.22,13.97,14.1,430587.14
2019-12-30 01:00:00,14.1,14.38,13.96,14.26,475138.4
2019-12-30 07:00:00,14.26,14.37,14.01,14.17,374248.11
2019-12-30 13:00:00,14.18,14.24,13.78,13.93,306636.46
2019-12-30 19:00:00,13.93,13.98,13.84,13.86,99167.13
2019-12-31 01:00:00,13.86,13.91,13.72,13.88,329167.31
2019-12-31 07:00:00,13.88,13.92,13.68,13.92,297698.15
2019-12-31 13:00:00,13.92,14.06,13.72,13.74,273553.9
2019-12-31 19:00:00,13.74,13.77,13.64,13.72,69936.54
2020-01-01 01:00:00,13.72,13.85,13.69,13.8,304288.98
2020-01-01 07:00:00,13.8,13.85,13.68,13.72,226886.86
2020-01-01 13:00:00,13.72,13.87,13.7,13.79,228431.92
2020-01-01 19:00:00,13.79,13.8,13.65,13.72,181017.28
2020-01-02 01:00:00,13.71,13.73,13.51,13.53,279269.5
2020-01-02 07:00:00,13.53,13.57,13.42,13.48,208510.69
2020-01-02 13:00:00,13.48,13.53,12.98,13.08,344017.4
2020-01-02 19:00:00,13.08,13.1,12.99,13.01,139393.08
2020-01-03 01:00:00,13.01,13.61,12.98,13.56,429985.66
2020-01-03 07:00:00,13.56,13.69,13.43,13.67,260687.75
2020-01-03 13:00:00,13.67,13.75,13.5,13.65,432033.55
2020-01-03 19:00:00,13.66,13.69,13.52,13.65,335743.53
2020-01-04 01:00:00,13.65,13.72,13.51,13.66,344346.39
2020-01-04 07:00:00,13.67,13.87,13.66,13.78,380512.78
2020-01-04 13:00:00,13.78,13.78,13.63,13.76,188726.3
2020-01-04 19:00:00,13.76,13.85,13.65,13.81,317695.59
2020-01-05 01:00:00,13.8,14.08,13.79,14.06,366909.84
2020-01-05 07:00:00,14.07,14.12,13.92,13.99,274092.16
2020-01-05 13:00:00,13.99,14.31,13.99,14.28,485240.8
2020-01-05 19:00:00,14.27,14.28,13.88,14.05,331760.22
2020-01-06 01:00:00,14.05,14.44,14.02,14.38,546757.08
2020-01-06 07:00:00,14.37,14.78,14.33,14.7,382978.2
2020-01-06 13:00:00,14.7,14.82,14.51,14.71,311032.69
2020-01-06 19:00:00,14.71,14.99,14.56,14.95,392944.07
2020-01-07 01:00:00,14.94,15.19,14.71,14.86,575110.3
2020-01-07 07:00:00,14.86,14.98,14.75,14.86,156377.66
2020-01-07 13:00:00,14.86,14.95,14.46,14.93,373188.51
2020-01-07 19:00:00,14.92,15.12,14.78,15.02,354093.23
2020-01-08 01:00:00,15.02,15.32,14.86,15.04,606765.72
2020-01-08 07:00:00,15.03,15.14,14.89,14.98,174410.34
2020-01-08 13:00:00,14.99,15.0,14.21,14.41,479479.04
2020-01-08 19:00:00,14.4,14.65,14.2,14.53,236874.39
2020-01-09 01:00:00,14.53,14.58,14.4,14.45,451530.13
2020-01-09 07:00:00,14.44,14.56,14.3,14.47,198416.14
2020-01-09 13:00:00,14.47,14.57,14.22,14.25,202770.0
2020-01-09 19:00:00,14.25,14.5,14.2,14.4,222372.71
2020-01-10 01:00:00,14.38,14.48,14.2,14.22,326233.21
2020-01-10 07:00:00,14.22,14.45,14.11,14.38,181743.77
2020-01-10 13:00:00,14.38,14.99,14.36,14.8,364846.37
2020-01-10 19:00:00,14.8,15.1,14.78,15.07,699262.96
2020-01-11 01:00:00,15.06,15.09,14.71,14.81,476209.4
2020-01-11 07:00:00,14.82,15.0,14.79,14.87,236945.47
2020-01-11 13:00:00,14.87,15.32,14.82,15.15,362418.66
2020-01-11 19:00:00,15.15,15.32,14.89,14.92,321824.77
2020-01-12 01:00:00,14.91,15.33,14.8,15.31,541348.62
2020-01-12 07:00:00,15.31,15.47,15.21,15.3,358679.66
2020-01-12 13:00:00,15.3,15.36,15.14,15.18,507192.18
2020-01-12 19:00:00,15.19,15.35,15.15,15.34,635683.05
2020-01-13 01:00:00,15.34,15.36,14.97,15.01,438375.97
2020-01-13 07:00:00,15.01,15.1,14.93,15.04,361066.52
2020-01-13 13:00:00,15.03,15.13,14.97,15.03,427247.84
2020-01-13 19:00:00,15.03,15.2,15.01,15.17,295402.67
2020-01-14 01:00:00,15.17,15.71,15.17,15.45,878821.28
2020-01-14 07:00:00,15.42,15.68,15.41,15.66,221415.46
2020-01-14 13:00:00,15.66,16.69,15.5,16.62,1037670.21
2020-01-14 19:00:00,16.62,16.91,16.34,16.64,573676.27
2020-01-15 01:00:00,16.63,17.17,16.27,16.56,964601.75
2020-01-15 07:00:00,16.56,18.19,16.39,17.65,837252.73
2020-01-15 13:00:00,17.66,17.87,17.12,17.74,718432.03
2020-01-15 19:00:00,17.73,17.9,17.42,17.67,521288.12
2020-01-16 01:00:00,17.67,17.69,16.31,16.83,747389.57
2020-01-16 07:00:00,16.83,16.94,16.37,16.76,368178.32
2020-01-16 13:00:00,16.76,16.99,16.72,16.82,351618.83
2020-01-16 19:00:00,16.82,17.3,16.8,17.03,374830.57
2020-01-17 01:00:00,17.04,18.29,17.04,18.25,997826.99
2020-01-17 07:00:00,18.25,18.48,17.7,17.77,753965.33
2020-01-17 13:00:00,17.77,18.1,17.37,17.98,699899.49
2020-01-17 19:00:00,17.99,18.3,17.8,18.07,283138.12
2020-01-18 01:00:00,18.08,18.36,17.46,17.6,634137.69
2020-01-18 07:00:00,17.6,18.02,17.45,17.85,347573.35
2020-01-18 13:00:00,17.85,18.34,17.74,17.9,597993.74
2020-01-18 19:00:00,17.9,17.98,17.76,17.81,323588.22
2020-01-19 01:00:00,17.8,18.5,17.68,18.06,756668.5
2020-01-19 07:00:00,18.05,18.16,17.18,17.24,600188.62
2020-01-19 13:00:00,17.24,17.24,16.67,17.19,518055.77
2020-01-19 19:00:00,17.19,17.45,16.9,17.39,253297.85
2020-01-20 01:00:00,17.37,17.45,17.06,17.15,404559.2
2020-01-20 07:00:00,17.15,17.28,17.05,17.1,420896.52
2020-01-20 13:00:00,17.1,17.45,16.8,17.33,449766.37
2020-01-20 19:00:00,17.33,17.55,17.3,17.32,301276.99
2020-01-21 01:00:00,17.33,17.61,17.22,17.41,484470.55
2020-01-21 07:00:00,17.41,17.58,17.36,17.52,344561.85
2020-01-21 13:00:00,17.51,17.87,17.45,17.76,554873.24
2020-01-21 19:00:00,17.75,18.2,17.5,18.12,540008.86
2020-01-22 01:00:00,18.11,18.35,18.06,18.21,573176.42
2020-01-22 07:00:00,18.2,18.4,17.77,17.8,536950.7
2020-01-22 13:00:00,17.8,17.82,17.55,17.77,392294.28
2020-01-22 19:00:00,17.77,17.83,17.61,17.83,105328.38
2020-01-23 01:00:00,17.83,17.83,17.11,17.3,512161.62
2020-01-23 07:00:00,17.3,17.47,16.92,17.14,398743.53
2020-01-23 13:00:00,17.15,17.23,16.83,16.9,277143.83
2020-01-23 19:00:00,16.9,17.18,16.74,17.05,175583.81
2020-01-24 01:00:00,17.08,17.18,16.43,16.59,438564.41
2020-01-24 07:00:00,16.59,17.14,16.45,17.13,390122.06
2020-01-24 13:00:00,17.14,17.44,16.92,17.19,392291.83
2020-01-24 19:00:00,17.21,17.33,16.94,17.11,190523.68
2020-01-25 01:00:00,17.11,17.12,16.57,16.72,494680.93
2020-01-25 07:00:00,16.72,17.09,16.7,16.83,381494.26
2020-01-25 13:00:00,16.83,16.98,16.69,16.89,148835.33
2020-01-25 19:00:00,16.89,17.09,16.85,16.96,186405.8
2020-01-26 01:00:00,16.94,17.17,16.83,17.1,387249.37
2020-01-26 07:00:00,17.1,17.3,17.0,17.28,353925.01
2020-01-26 13:00:00,17.28,17.42,17.13,17.41,495067.25
2020-01-26 19:00:00,17.41,17.5,17.28,17.5,383103.12
2020-01-27 01:00:00,17.49,17.64,17.46,17.51,468821.84
2020-01-27 07:00:00,17.51,17.58,17.22,17.54,401358.58
2020-01-27 13:00:00,17.54,17.71,17.4,17.58,309179.49
2020-01-27 19:00:00,17.57,17.95,17.55,17.67,383638.93
2020-01-28 01:00:00,17.67,17.95,17.62,17.71,554669.38
2020-01-28 07:00:00,17.71,17.85,17.63,17.78,292204.04
2020-01-28 13:00:00,17.78,17.98,17.45,17.68,615097.08
2020-01-28 19:00:00,17.68,18.16,17.58,18.07,454555.57
2020-01-29 01:00:00,18.06,18.29,17.9,18.21,520129.0
2020-01-29 07:00:00,18.21,18.44,17.91,18.03,489425.67
2020-01-29 13:00:00,18.03,18.18,17.92,18.09,241002.46
2020-01-29 19:00:00,18.09,18.2,17.81,17.91,202207.57
2020-01-30 01:00:00,17.93,17.93,17.7,17.89,430942.67
2020-01-30 07:00:00,17.89,18.24,17.87,18.09,317436.98
2020-01-30 13:00:00,18.09,18.38,17.95,18.25,498353.2
2020-01-30 19:00:00,18.25,18.7,18.21,18.56,540788.37
2020-01-31 01:00:00,18.56,18.88,18.32,18.39,712350.94
2020-01-31 07:00:00,18.39,18.52,18.2,18.29,342489.3
2020-01-31 13:00:00,18.29,18.3,17.8,18.05,420525.63
2020-01-31 19:00:00,18.04,18.33,18.02,18.26,172033.21
2020-02-01 01:00:00,18.26,18.6,18.16,18.34,437513.13
2020-02-01 07:00:00,18.34,18.49,18.03,18.13,435657.37
2020-02-01 13:00:00,18.11,18.25,18.03,18.17,350727.53
2020-02-01 19:00:00,18.17,18.28,18.12,18.28,287690.83
2020-02-02 01:00:00,18.28,18.29,17.83,18.16,431185.04
2020-02-02 07:00:00,18.17,18.53,18.1,18.49,358399.16
2020-02-02 13:00:00,18.49,18.75,18.29,18.65,441259.94
2020-02-02 19:00:00,18.65,18.77,18.42,18.43,327872.38
2020-02-03 01:00:00,18.43,18.88,18.36,18.41,517789.27
2020-02-03 07:00:00,18.42,18.6,18.2,18.36,295763.35
2020-02-03 13:00:00,18.36,18.42,18.2,18.34,269325.5
2020-02-03 19:00:00,18.34,18.49,18.26,18.46,231815.0
2020-02-04 01:00:00,18.46,18.62,18.25,18.36,329955.11
2020-02-04 07:00:00,18.36,18.4,17.89,18.04,468777.15
2020-02-04 13:00:00,18.03,18.25,17.87,18.23,309781.02
2020-02-04 19:00:00,18.23,18.28,18.06,18.18,107095.92
2020-02-05 01:00:00,18.18,18.85,18.16,18.63,629175.83
2020-02-05 07:00:00,18.63,19.14,18.6,18.98,602054.64
2020-02-05 13:00:00,18.98,19.37,18.93,19.32,491455.38
2020-02-05 19:00:00,19.32,19.46,19.0,19.26,346229.19
2020-02-06 01:00:00,19.27,19.39,19.03,19.31,459120.15
2020-02-06 07:00:00,19.3,19.99,19.24,19.92,673199.69
2020-02-06 13:00:00,19.92,20.84,19.7,20.47,1370455.03
2020-02-06 19:00:00,20.47,20.67,20.39,20.67,291762.47
2020-02-07 01:00:00,20.67,21.12,20.52,20.97,772898.37
2020-02-07 07:00:00,20.97,22.52,20.96,21.96,1088781.49
2020-02-07 13:00:00,21.99,22.25,21.53,21.85,1005787.16
2020-02-07 19:00:00,21.86,22.38,21.8,22.06,320284.21
2020-02-08 01:00:00,22.04,22.1,20.89,21.84,909750.37
2020-02-08 07:00:00,21.84,22.19,21.69,21.88,369511.32
2020-02-08 13:00:00,21.88,22.06,21.53,21.59,465932.86
2020-02-08 19:00:00,21.58,21.92,21.47,21.79,463447.85
2020-02-09 01:00:00,21.79,23.66,21.77,23.28,927058.05
2020-02-09 07:00:00,23.29,23.43,22.75,22.99,581909.68
2020-02-09 13:00:00,22.99,24.17,22.76,23.82,911169.16
2020-02-09 19:00:00,23.82,24.38,23.53,24.38,433612.17
2020-02-10 01:00:00,24.35,24.43,23.3,23.37,788815.82
2020-02-10 07:00:00,23.35,25.79,23.35,24.46,2405821.13
2020-02-10 13:00:00,24.47,25.48,24.26,25.38,1187399.76
2020-02-10 19:00:00,25.39,25.59,24.9,25.15,412508.01
2020-02-11 01:00:00,25.14,25.2,24.12,24.3,979225.51
2020-02-11 07:00:00,24.31,25.14,24.19,24.96,646967.43
2020-02-11 13:00:00,24.96,25.7,24.51,25.6,1292697.09
2020-02-11 19:00:00,25.6,25.74,25.13,25.7,593648.35
2020-02-12 01:00:00,25.67,25.9,25.34,25.65,750880.99
2020-02-12 07:00:00,25.65,25.99,25.45,25.74,779150.26
2020-02-12 13:00:00,25.75,25.85,25.4,25.56,597736.97
2020-02-12 19:00:00,25.56,26.92,25.45,26.42,826467.26
2020-02-13 01:00:00,26.41,27.19,26.16,26.25,825131.13
2020-02-13 07:00:00,26.26,26.33,24.6,24.99,1354361.18
2020-02-13 13:00:00,24.99,26.35,24.83,25.47,1108799.71
2020-02-13 19:00:00,25.47,25.56,25.0,25.46,349792.33
2020-02-14 01:00:00,25.46,26.08,25.16,25.29,677927.37
2020-02-14 07:00:00,25.3,25.82,25.03,25.55,659589.36
2020-02-14 13:00:00,25.56,26.3,25.53,26.19,947935.34
2020-02-14 19:00:00,26.19,26.51,25.91,26.35,967142.25
2020-02-15 01:00:00,26.37,26.43,25.57,25.59,673729.38
2020-02-15 07:00:00,25.59,26.49,25.44,26.26,591849.86
2020-02-15 13:00:00,26.27,26.43,23.87,23.89,1560898.58
2020-02-15 19:00:00,23.88,24.5,23.53,24.26,528718.55
2020-02-16 01:00:00,24.24,25.25,23.8,24.72,839435.02
2020-02-16 07:00:00,24.71,24.84,24.08,24.19,634501.16
2020-02-16 13:00:00,24.19,24.4,21.8,22.76,1683632.08
