Open time,Open,High,Low,Close,Volume
2020-03-10 14:30:00,17.41,17.44,17.01,17.14,173927.88
2020-03-10 15:00:00,17.14,17.36,17.13,17.35,109574.16
2020-03-10 15:30:00,17.34,17.35,17.1,17.14,105848.17
2020-03-10 16:00:00,17.15,17.16,16.9,16.93,115906.25
2020-03-10 16:30:00,16.93,16.94,16.33,16.41,189270.97
2020-03-10 17:00:00,16.39,16.77,16.31,16.72,73140.84
2020-03-10 17:30:00,16.71,16.73,16.6,16.67,35479.0
2020-03-10 18:00:00,16.67,16.79,16.59,16.74,52409.85
2020-03-10 18:30:00,16.75,16.75,16.56,16.66,36535.31
2020-03-10 19:00:00,16.66,16.67,16.54,16.56,21574.59
2020-03-10 19:30:00,16.57,16.75,16.57,16.74,21783.03
2020-03-10 20:00:00,16.74,16.87,16.7,16.82,39123.77
2020-03-10 20:30:00,16.83,16.98,16.8,16.97,60761.97
2020-03-10 21:00:00,16.97,17.0,16.82,17.0,65289.25
2020-03-10 21:30:00,17.0,17.13,16.98,17.04,79161.83
2020-03-10 22:00:00,17.05,17.15,17.01,17.15,88538.47
2020-03-10 22:30:00,17.15,17.17,16.93,17.1,91319.8
2020-03-10 23:00:00,17.1,17.2,17.03,17.07,61474.92
2020-03-10 23:30:00,17.08,17.18,17.05,17.1,61478.53
2020-03-11 00:00:00,17.09,17.1,16.81,16.98,87928.27
2020-03-11 00:30:00,17.0,17.0,16.82,16.87,59322.04
2020-03-11 01:00:00,16.85,17.0,16.77,16.96,60546.53
2020-03-11 01:30:00,16.96,17.09,16.93,17.03,67566.13
2020-03-11 02:00:00,17.03,17.14,16.96,16.99,53077.4
2020-03-11 02:30:00,16.99,17.06,16.94,17.03,41782.88
2020-03-11 03:00:00,17.03,17.08,16.91,16.96,51261.32
2020-03-11 03:30:00,16.97,16.99,16.89,16.91,48391.29
2020-03-11 04:00:00,16.9,16.95,16.8,16.91,58115.2
2020-03-11 04:30:00,16.9,16.94,16.84,16.91,41774.11
2020-03-11 05:00:00,16.91,16.93,16.88,16.92,43352.22
2020-03-11 05:30:00,16.91,16.93,16.83,16.84,52603.73
2020-03-11 06:00:00,16.85,16.85,16.75,16.76,59399.92
2020-03-11 06:30:00,16.76,16.83,16.58,16.63,75982.4
2020-03-11 07:00:00,16.62,16.7,16.6,16.64,38859.32
2020-03-11 07:30:00,16.64,16.75,16.56,16.58,51254.45
2020-03-11 08:00:00,16.58,16.7,16.55,16.64,71383.29
2020-03-11 08:30:00,16.64,16.74,16.62,16.66,44486.3
2020-03-11 09:00:00,16.66,16.84,16.56,16.56,67113.66
2020-03-11 09:30:00,16.56,16.59,16.45,16.56,75607.49
2020-03-11 10:00:00,16.56,16.57,16.43,16.54,44960.22
2020-03-11 10:30:00,16.54,16.54,16.42,16.47,38090.25
2020-03-11 11:00:00,16.48,16.48,16.24,16.28,68593.86
2020-03-11 11:30:00,16.29,16.49,16.28,16.46,48755.25
2020-03-11 12:00:00,16.46,16.51,16.36,16.5,27127.01
2020-03-11 12:30:00,16.51,16.56,16.42,16.43,41864.14
2020-03-11 13:00:00,16.43,16.52,16.38,16.5,26199.19
2020-03-11 13:30:00,16.51,16.52,16.37,16.44,27313.96
2020-03-11 14:00:00,16.45,16.61,16.44,16.58,47108.6
2020-03-11 14:30:00,16.58,16.59,16.44,16.47,38934.21
2020-03-11 15:00:00,16.47,16.57,16.43,16.55,45549.69
2020-03-11 15:30:00,16.55,16.56,16.31,16.34,59885.91
2020-03-11 16:00:00,16.34,16.4,16.16,16.19,80473.02
2020-03-11 16:30:00,16.19,16.27,16.04,16.17,95553.03
2020-03-11 17:00:00,16.18,16.33,16.12,16.18,59025.92
2020-03-11 17:30:00,16.19,16.26,16.15,16.18,39707.16
2020-03-11 18:00:00,16.18,16.18,15.87,16.02,113363.04
2020-03-11 18:30:00,16.0,16.02,15.71,15.77,84794.79
2020-03-11 19:00:00,15.78,15.78,15.41,15.7,121735.78
2020-03-11 19:30:00,15.72,16.08,15.69,16.02,119292.36
2020-03-11 20:00:00,16.02,16.08,15.86,15.94,47611.13
2020-03-11 20:30:00,15.93,16.2,15.92,16.1,42702.17
2020-03-11 21:00:00,16.1,16.28,16.1,16.16,38150.93
2020-03-11 21:30:00,16.15,16.3,16.14,16.29,20695.06
2020-03-11 22:00:00,16.3,16.32,16.16,16.18,18606.37
2020-03-11 22:30:00,16.19,16.19,15.99,16.02,30022.02
2020-03-11 23:00:00,16.02,16.17,16.02,16.13,18444.53
2020-03-11 23:30:00,16.13,16.51,16.12,16.45,57523.83
2020-03-12 00:00:00,16.46,16.55,16.37,16.46,38057.36
2020-03-12 00:30:00,16.46,16.62,16.45,16.57,38840.34
2020-03-12 01:00:00,16.57,16.6,16.41,16.48,62097.27
2020-03-12 01:30:00,16.48,16.49,16.32,16.38,36122.66
2020-03-12 02:00:00,16.38,16.43,16.15,16.15,82867.27
2020-03-12 02:30:00,16.17,16.2,15.66,15.73,99331.53
2020-03-12 03:00:00,15.73,15.83,15.47,15.69,88830.8
2020-03-12 03:30:00,15.68,15.87,15.54,15.54,63032.88
2020-03-12 04:00:00,15.56,15.65,15.5,15.58,35664.75
2020-03-12 04:30:00,15.58,15.7,15.45,15.54,51313.83
2020-03-12 05:00:00,15.54,15.54,15.17,15.21,141640.03
2020-03-12 05:30:00,15.21,15.54,15.2,15.43,97450.9
2020-03-12 06:00:00,15.41,15.43,15.23,15.29,65658.08
2020-03-12 06:30:00,15.28,15.39,15.28,15.38,53898.82
2020-03-12 07:00:00,15.37,15.38,15.03,15.04,80579.99
2020-03-12 07:30:00,15.04,15.07,14.73,14.82,191509.52
2020-03-12 08:00:00,14.84,14.84,14.45,14.6,183386.9
2020-03-12 08:30:00,14.6,14.75,14.47,14.6,90424.14
2020-03-12 09:00:00,14.59,14.62,14.29,14.57,164682.47
2020-03-12 09:30:00,14.56,14.65,14.3,14.44,99320.98
2020-03-12 10:00:00,14.43,14.48,14.29,14.4,57324.7
2020-03-12 10:30:00,14.43,14.43,14.29,14.3,38558.73
2020-03-12 11:00:00,14.3,14.31,13.78,13.85,240777.94
2020-03-12 11:30:00,13.85,13.85,9.89,11.4,1008893.77
2020-03-12 12:00:00,11.4,12.3,10.34,11.46,796019.85
2020-03-12 12:30:00,11.46,11.5,10.75,11.4,413562.62
2020-03-12 13:00:00,11.4,12.7,11.35,12.12,598816.43
2020-03-12 13:30:00,12.12,12.18,11.67,11.98,313882.46
2020-03-12 14:00:00,11.96,12.15,11.68,11.76,241740.69
2020-03-12 14:30:00,11.76,11.76,11.0,11.61,347152.18
2020-03-12 15:00:00,11.61,11.97,11.45,11.84,250252.93
2020-03-12 15:30:00,11.86,12.28,11.82,12.05,254846.83
2020-03-12 16:00:00,12.03,12.04,11.74,11.86,122244.49
2020-03-12 16:30:00,11.86,12.2,11.81,12.12,109657.17
2020-03-12 17:00:00,12.12,12.25,11.81,11.93,124319.72
2020-03-12 17:30:00,11.93,12.08,11.64,12.08,133050.41
2020-03-12 18:00:00,12.08,12.37,11.95,12.27,163968.14
2020-03-12 18:30:00,12.27,12.32,12.0,12.09,114607.69
2020-03-12 19:00:00,12.09,12.25,12.07,12.13,68976.35
2020-03-12 19:30:00,12.13,12.15,11.72,11.82,121069.08
2020-03-12 20:00:00,11.82,12.05,11.8,12.0,61902.29
2020-03-12 20:30:00,12.0,12.11,11.88,11.98,46875.5
2020-03-12 21:00:00,11.98,12.01,11.51,11.53,101842.17
2020-03-12 21:30:00,11.53,11.73,11.0,11.41,189475.51
2020-03-12 22:00:00,11.41,11.5,11.1,11.17,102173.9
2020-03-12 22:30:00,11.16,11.79,11.12,11.55,87975.81
2020-03-12 23:00:00,11.57,11.83,11.42,11.46,66651.25
2020-03-12 23:30:00,11.51,11.6,11.21,11.32,63113.62
2020-03-13 00:00:00,11.32,11.32,9.03,10.0,369620.1
2020-03-13 00:30:00,10.0,10.5,8.89,9.26,504073.22
2020-03-13 01:00:00,9.26,9.66,9.01,9.55,375930.79
2020-03-13 01:30:00,9.56,9.97,9.12,9.35,300951.04
2020-03-13 02:00:00,9.34,9.53,8.99,9.12,218151.54
2020-03-13 02:30:00,9.12,9.22,7.6,7.67,606254.07
2020-03-13 03:00:00,7.63,7.8,6.38,7.63,906221.55
2020-03-13 03:30:00,7.63,9.59,7.3,8.36,686871.42
2020-03-13 04:00:00,8.36,9.6,8.36,9.58,625326.64
2020-03-13 04:30:00,9.58,9.7,8.29,8.79,533315.65
2020-03-13 05:00:00,8.79,8.98,8.34,8.83,217206.58
2020-03-13 05:30:00,8.83,8.98,8.0,8.12,274663.12
2020-03-13 06:00:00,8.13,9.31,8.09,9.28,246731.49
2020-03-13 06:30:00,9.28,9.39,8.8,8.99,248145.02
2020-03-13 07:00:00,8.99,9.45,8.74,9.41,159751.55
2020-03-13 07:30:00,9.41,9.49,8.78,9.44,236228.65
2020-03-13 08:00:00,9.44,9.44,9.12,9.33,138321.35
2020-03-13 08:30:00,9.31,10.44,9.23,10.29,328542.47
2020-03-13 09:00:00,10.28,10.9,9.77,10.15,372524.97
2020-03-13 09:30:00,10.12,10.33,9.6,10.22,274088.59
2020-03-13 10:00:00,10.22,10.44,9.93,9.94,222882.9
2020-03-13 10:30:00,9.94,10.8,9.94,10.54,230185.51
2020-03-13 11:00:00,10.52,10.8,10.21,10.5,205292.06
2020-03-13 11:30:00,10.5,10.74,10.27,10.37,165574.21
2020-03-13 12:00:00,10.37,10.39,9.84,10.21,274437.27
2020-03-13 12:30:00,10.21,10.5,10.04,10.13,143894.37
2020-03-13 13:00:00,10.13,10.47,10.0,10.47,131003.26
2020-03-13 13:30:00,10.47,10.76,10.39,10.47,139072.1
2020-03-13 14:00:00,10.47,11.0,10.39,10.96,152077.3
2020-03-13 14:30:00,10.97,11.56,10.74,10.87,385908.86
2020-03-13 15:00:00,10.87,11.22,10.71,11.03,216141.69
2020-03-13 15:30:00,11.02,11.18,10.02,10.37,282923.93
2020-03-13 16:00:00,10.37,10.48,9.88,9.98,294420.24
2020-03-13 16:30:00,9.95,10.03,9.14,9.82,379246.15
2020-03-13 17:00:00,9.86,10.16,9.55,10.03,172422.05
2020-03-13 17:30:00,10.05,10.43,9.85,9.98,113920.55
2020-03-13 18:00:00,9.99,10.14,9.7,10.06,84838.26
2020-03-13 18:30:00,10.07,10.2,9.84,9.93,74616.56
2020-03-13 19:00:00,9.93,9.98,9.55,9.69,86878.63
2020-03-13 19:30:00,9.69,9.78,9.05,9.45,148789.94
2020-03-13 20:00:00,9.45,9.83,9.44,9.7,71157.97
2020-03-13 20:30:00,9.7,10.36,9.27,10.26,189062.0
2020-03-13 21:00:00,10.26,10.49,9.99,10.39,133390.77
2020-03-13 21:30:00,10.4,10.68,10.25,10.32,75545.42
2020-03-13 22:00:00,10.31,10.63,10.28,10.62,47371.8
2020-03-13 22:30:00,10.62,10.78,10.4,10.49,89155.68
2020-03-13 23:00:00,10.5,10.69,10.45,10.63,53848.43
2020-03-13 23:30:00,10.64,10.85,10.46,10.84,64140.2
2020-03-14 00:00:00,10.85,11.23,10.84,10.95,175998.75
2020-03-14 00:30:00,10.95,11.06,10.6,10.92,108523.75
2020-03-14 01:00:00,10.92,10.94,10.65,10.84,85490.67
2020-03-14 01:30:00,10.83,10.96,10.73,10.79,75320.89
2020-03-14 02:00:00,10.79,10.8,10.47,10.61,66964.9
2020-03-14 02:30:00,10.61,10.96,10.54,10.88,61301.75
2020-03-14 03:00:00,10.89,10.92,10.8,10.9,63328.37
2020-03-14 03:30:00,10.89,11.07,10.74,11.02,88334.55
2020-03-14 04:00:00,11.03,11.29,10.94,11.22,133467.34
2020-03-14 04:30:00,11.21,11.24,11.03,11.19,121391.56
2020-03-14 05:00:00,11.19,11.2,10.89,10.98,118680.72
2020-03-14 05:30:00,10.98,11.08,10.92,10.98,80386.68
2020-03-14 06:00:00,10.98,11.08,10.89,10.94,91414.11
2020-03-14 06:30:00,10.94,10.98,10.84,10.85,69988.54
2020-03-14 07:00:00,10.85,10.89,10.7,10.82,92746.43
2020-03-14 07:30:00,10.83,10.92,10.77,10.83,63069.25
2020-03-14 08:00:00,10.84,10.88,10.75,10.82,63507.02
2020-03-14 08:30:00,10.82,10.92,10.74,10.89,64290.63
2020-03-14 09:00:00,10.9,10.91,10.55,10.56,109688.29
2020-03-14 09:30:00,10.56,10.73,10.43,10.62,101649.56
2020-03-14 10:00:00,10.63,10.68,10.52,10.53,44325.58
2020-03-14 10:30:00,10.53,10.66,10.25,10.39,74158.0
2020-03-14 11:00:00,10.39,10.64,10.29,10.64,103343.15
2020-03-14 11:30:00,10.62,10.77,10.58,10.73,61695.29
2020-03-14 12:00:00,10.73,10.98,10.67,10.91,63982.42
2020-03-14 12:30:00,10.91,11.0,10.87,10.89,96127.94
2020-03-14 13:00:00,10.88,10.9,10.6,10.65,93004.63
2020-03-14 13:30:00,10.65,10.82,10.65,10.79,51029.1
2020-03-14 14:00:00,10.79,10.84,10.68,10.75,126969.72
2020-03-14 14:30:00,10.75,10.76,10.47,10.54,184494.82
2020-03-14 15:00:00,10.55,10.66,10.3,10.65,202735.19
2020-03-14 15:30:00,10.66,10.7,10.54,10.64,103765.97
2020-03-14 16:00:00,10.64,10.71,10.51,10.51,114171.7
2020-03-14 16:30:00,10.53,10.64,10.51,10.51,109213.26
2020-03-14 17:00:00,10.52,10.84,10.45,10.65,168190.32
2020-03-14 17:30:00,10.65,10.7,10.56,10.66,95503.87
2020-03-14 18:00:00,10.65,10.73,10.57,10.73,107840.55
2020-03-14 18:30:00,10.73,10.76,10.65,10.68,138818.48
2020-03-14 19:00:00,10.68,10.78,10.61,10.75,179029.25
2020-03-14 19:30:00,10.77,10.84,10.7,10.72,103229.64
2020-03-14 20:00:00,10.71,10.79,10.69,10.78,112143.08
2020-03-14 20:30:00,10.78,10.78,10.62,10.63,149258.29
2020-03-14 21:00:00,10.65,10.69,10.56,10.56,151421.56
2020-03-14 21:30:00,10.55,10.59,10.46,10.53,123407.1
2020-03-14 22:00:00,10.52,10.54,10.4,10.47,172419.94
2020-03-14 22:30:00,10.47,10.58,10.39,10.46,217682.96
2020-03-14 23:00:00,10.46,10.54,10.22,10.25,204215.38
2020-03-14 23:30:00,10.25,10.48,10.23,10.38,115684.11
2020-03-15 00:00:00,10.37,10.4,9.87,9.99,208983.41
2020-03-15 00:30:00,9.99,10.24,9.94,10.15,122684.71
2020-03-15 01:00:00,10.15,10.16,9.98,10.11,110012.79
2020-03-15 01:30:00,10.09,10.24,10.08,10.15,76903.25
2020-03-15 02:00:00,10.16,10.18,10.04,10.1,67482.57
2020-03-15 02:30:00,10.1,10.12,9.98,10.01,84625.87
2020-03-15 03:00:00,10.02,10.12,9.99,10.11,67141.21
2020-03-15 03:30:00,10.11,10.2,10.09,10.15,72192.16
2020-03-15 04:00:00,10.15,10.19,10.13,10.15,65846.48
2020-03-15 04:30:00,10.15,10.15,10.06,10.08,53386.53
2020-03-15 05:00:00,10.08,10.18,10.08,10.16,69104.94
2020-03-15 05:30:00,10.17,10.31,10.14,10.24,84760.13
2020-03-15 06:00:00,10.24,10.27,10.2,10.26,84589.58
2020-03-15 06:30:00,10.26,10.33,10.25,10.27,78518.35
2020-03-15 07:00:00,10.27,10.59,10.25,10.58,122956.07
2020-03-15 07:30:00,10.58,10.59,10.47,10.54,51559.26
2020-03-15 08:00:00,10.54,10.64,10.37,10.38,91547.24
2020-03-15 08:30:00,10.38,10.46,10.37,10.43,74003.09
2020-03-15 09:00:00,10.43,10.43,10.28,10.33,99922.47
2020-03-15 09:30:00,10.33,10.38,10.16,10.29,95882.71
2020-03-15 10:00:00,10.29,10.3,10.04,10.16,139587.27
2020-03-15 10:30:00,10.16,10.24,10.13,10.23,57062.38
2020-03-15 11:00:00,10.23,10.68,10.22,10.47,136423.1
2020-03-15 11:30:00,10.47,10.74,10.46,10.64,141089.48
2020-03-15 12:00:00,10.64,10.68,10.53,10.57,83105.98
2020-03-15 12:30:00,10.57,10.68,10.57,10.65,64404.33
2020-03-15 13:00:00,10.65,10.9,10.6,10.6,223357.01
2020-03-15 13:30:00,10.6,10.66,10.42,10.46,129883.92
2020-03-15 14:00:00,10.46,10.54,10.42,10.5,164937.96
2020-03-15 14:30:00,10.49,10.57,10.47,10.48,152360.61
2020-03-15 15:00:00,10.49,10.51,10.3,10.36,167508.52
2020-03-15 15:30:00,10.36,10.49,10.33,10.41,102981.19
2020-03-15 16:00:00,10.41,10.52,10.36,10.51,78053.58
2020-03-15 16:30:00,10.52,10.52,10.39,10.43,90604.24
2020-03-15 17:00:00,10.43,10.5,10.39,10.44,135701.84
2020-03-15 17:30:00,10.44,10.46,10.34,10.43,150725.5
2020-03-15 18:00:00,10.44,10.6,10.41,10.58,137362.15
2020-03-15 18:30:00,10.59,10.59,10.45,10.46,197898.6
2020-03-15 19:00:00,10.47,10.51,10.42,10.45,113682.78
2020-03-15 19:30:00,10.46,10.52,10.45,10.47,143183.31
2020-03-15 20:00:00,10.48,10.57,10.44,10.53,193091.78
2020-03-15 20:30:00,10.54,10.56,10.41,10.43,205802.67
2020-03-15 21:00:00,10.43,10.46,10.3,10.33,91830.06
2020-03-15 21:30:00,10.34,10.37,10.13,10.13,90112.4
2020-03-15 22:00:00,10.15,10.76,10.14,10.68,235726.43
2020-03-15 22:30:00,10.68,11.26,10.5,11.23,440315.32
2020-03-15 23:00:00,11.24,11.25,10.15,10.5,523724.21
2020-03-15 23:30:00,10.48,10.62,10.35,10.41,195574.17
2020-03-16 00:00:00,10.43,10.55,10.34,10.45,196179.98
2020-03-16 00:30:00,10.45,10.49,10.35,10.39,191359.89
2020-03-16 01:00:00,10.38,10.4,10.1,10.22,137903.35
2020-03-16 01:30:00,10.22,10.26,10.08,10.09,95246.38
2020-03-16 02:00:00,10.1,10.22,10.0,10.21,101141.24
2020-03-16 02:30:00,10.22,10.24,10.16,10.22,66469.95
2020-03-16 03:00:00,10.22,10.35,10.19,10.3,99734.81
2020-03-16 03:30:00,10.29,10.3,10.2,10.28,105368.06
2020-03-16 04:00:00,10.28,10.3,10.16,10.22,124851.14
2020-03-16 04:30:00,10.22,10.24,10.11,10.15,152152.59
2020-03-16 05:00:00,10.15,10.18,10.07,10.15,182202.66
2020-03-16 05:30:00,10.15,10.15,10.07,10.09,123656.87
2020-03-16 06:00:00,10.09,10.14,10.02,10.04,129379.84
2020-03-16 06:30:00,10.05,10.07,9.62,9.76,215904.34
2020-03-16 07:00:00,9.75,9.75,9.23,9.52,239246.03
2020-03-16 07:30:00,9.52,9.57,9.31,9.51,121691.03
2020-03-16 08:00:00,9.49,9.51,9.25,9.38,101149.21
2020-03-16 08:30:00,9.4,9.42,9.11,9.12,198848.54
2020-03-16 09:00:00,9.12,9.25,9.02,9.15,180603.39
2020-03-16 09:30:00,9.15,9.34,9.12,9.29,112265.6
2020-03-16 10:00:00,9.29,9.3,9.11,9.18,67179.74
2020-03-16 10:30:00,9.18,9.25,9.03,9.09,66251.54
2020-03-16 11:00:00,9.11,9.14,8.54,8.78,327905.64
2020-03-16 11:30:00,8.78,8.85,8.44,8.46,163551.78
2020-03-16 12:00:00,8.47,8.76,8.45,8.72,143117.22
2020-03-16 12:30:00,8.74,8.75,8.59,8.66,64203.91
2020-03-16 13:00:00,8.66,9.3,8.6,8.94,234069.24
2020-03-16 13:30:00,8.93,9.21,8.88,9.14,116921.46
2020-03-16 14:00:00,9.14,9.15,8.5,8.67,157357.49
2020-03-16 14:30:00,8.68,9.41,8.5,9.3,290149.21
2020-03-16 15:00:00,9.31,9.54,9.08,9.49,234483.81
2020-03-16 15:30:00,9.49,9.76,9.32,9.5,263531.99
2020-03-16 16:00:00,9.49,9.78,9.39,9.68,141708.02
2020-03-16 16:30:00,9.7,9.76,9.51,9.67,129555.47
2020-03-16 17:00:00,9.66,9.76,9.33,9.46,103111.6
2020-03-16 17:30:00,9.45,9.59,9.35,9.47,60752.78
2020-03-16 18:00:00,9.47,9.66,9.43,9.64,64756.54
2020-03-16 18:30:00,9.63,9.68,9.52,9.61,36047.93
2020-03-16 19:00:00,9.61,9.61,9.5,9.56,26840.51
2020-03-16 19:30:00,9.57,9.71,9.55,9.68,46128.56
2020-03-16 20:00:00,9.68,9.73,9.64,9.64,37342.85
2020-03-16 20:30:00,9.65,9.68,9.2,9.3,130092.71
2020-03-16 21:00:00,9.3,9.46,9.22,9.26,82052.26
2020-03-16 21:30:00,9.26,9.38,9.16,9.25,65071.26
2020-03-16 22:00:00,9.25,9.28,9.06,9.25,91425.09
2020-03-16 22:30:00,9.25,9.32,9.09,9.26,68672.5
2020-03-16 23:00:00,9.26,9.41,9.15,9.18,42618.36
2020-03-16 23:30:00,9.16,9.3,9.14,9.19,22174.84
2020-03-17 00:00:00,9.19,9.33,9.15,9.32,20955.34
2020-03-17 00:30:00,9.32,9.44,9.28,9.43,28456.49
2020-03-17 01:00:00,9.43,9.56,9.33,9.39,115142.39
2020-03-17 01:30:00,9.38,9.59,9.38,9.59,87518.54
2020-03-17 02:00:00,9.59,9.87,9.52,9.86,208730.69
2020-03-17 02:30:00,9.86,10.14,9.71,9.76,246296.65
2020-03-17 03:00:00,9.77,9.8,9.68,9.8,89680.52
2020-03-17 03:30:00,9.8,10.0,9.76,9.97,104801.57
2020-03-17 04:00:00,9.97,10.11,9.92,10.1,106650.95
2020-03-17 04:30:00,10.09,10.24,10.01,10.1,141027.91
2020-03-17 05:00:00,10.11,10.13,9.92,9.95,68119.55
2020-03-17 05:30:00,9.93,10.1,9.93,10.09,65979.55
2020-03-17 06:00:00,10.09,10.17,10.03,10.11,72452.72
2020-03-17 06:30:00,10.12,10.15,10.06,10.14,37237.39
2020-03-17 07:00:00,10.14,10.2,10.09,10.15,86143.69
2020-03-17 07:30:00,10.15,10.15,10.08,10.14,75598.02
2020-03-17 08:00:00,10.14,10.47,10.14,10.41,151659.05
2020-03-17 08:30:00,10.41,10.49,10.32,10.36,153083.82
2020-03-17 09:00:00,10.36,10.45,10.35,10.37,122975.79
2020-03-17 09:30:00,10.37,10.37,10.1,10.19,146989.01
2020-03-17 10:00:00,10.18,10.24,10.01,10.01,107969.62
2020-03-17 10:30:00,10.02,10.04,9.86,10.02,107326.23
2020-03-17 11:00:00,10.02,10.2,10.0,10.19,88944.72
2020-03-17 11:30:00,10.19,10.21,10.04,10.13,82447.01
2020-03-17 12:00:00,10.13,10.18,10.07,10.11,64136.19
2020-03-17 12:30:00,10.12,10.14,10.03,10.07,67807.86
2020-03-17 13:00:00,10.08,10.11,10.01,10.03,80811.81
2020-03-17 13:30:00,10.03,10.22,9.89,9.95,128235.04
2020-03-17 14:00:00,9.95,10.11,9.93,10.07,97771.71
2020-03-17 14:30:00,10.08,10.17,9.59,9.72,192860.94
2020-03-17 15:00:00,9.73,10.03,9.67,9.99,131539.01
2020-03-17 15:30:00,9.98,10.08,9.96,10.04,79076.01
2020-03-17 16:00:00,10.04,10.3,10.0,10.23,110321.04
2020-03-17 16:30:00,10.23,10.26,10.08,10.23,92573.06
2020-03-17 17:00:00,10.25,10.47,10.19,10.27,173029.94
2020-03-17 17:30:00,10.26,10.34,10.18,10.23,88106.5
2020-03-17 18:00:00,10.24,10.34,10.2,10.33,92363.35
2020-03-17 18:30:00,10.34,10.41,10.3,10.35,87370.08
2020-03-17 19:00:00,10.34,10.41,10.3,10.39,83514.34
2020-03-17 19:30:00,10.39,10.47,10.25,10.3,107426.99
2020-03-17 20:00:00,10.29,10.3,10.19,10.24,71579.96
2020-03-17 20:30:00,10.25,10.39,10.23,10.32,80634.39
2020-03-17 21:00:00,10.33,10.37,10.25,10.34,61983.27
2020-03-17 21:30:00,10.33,10.43,10.31,10.36,89111.65
2020-03-17 22:00:00,10.36,10.49,10.28,10.36,115044.49
2020-03-17 22:30:00,10.36,10.43,10.33,10.39,79560.91
2020-03-17 23:00:00,10.39,10.39,10.22,10.26,86603.89
2020-03-17 23:30:00,10.26,10.38,10.2,10.33,94475.72
2020-03-18 00:00:00,10.33,10.35,10.24,10.33,89404.98
2020-03-18 00:30:00,10.34,10.44,10.23,10.26,190721.93
2020-03-18 01:00:00,10.25,10.4,10.15,10.37,122269.35
2020-03-18 01:30:00,10.37,10.43,10.3,10.35,125586.63
2020-03-18 02:00:00,10.34,10.37,10.26,10.33,146107.19
2020-03-18 02:30:00,10.33,10.38,10.28,10.35,138114.98
2020-03-18 03:00:00,10.35,10.35,10.24,10.31,92153.57
2020-03-18 03:30:00,10.32,10.35,10.26,10.3,58705.76
2020-03-18 04:00:00,10.31,10.39,10.3,10.37,64093.05
2020-03-18 04:30:00,10.38,10.39,10.32,10.37,69698.59
2020-03-18 05:00:00,10.37,10.38,10.3,10.32,97330.69
2020-03-18 05:30:00,10.33,10.39,10.33,10.39,101531.88
2020-03-18 06:00:00,10.39,10.39,10.18,10.18,128653.63
2020-03-18 06:30:00,10.19,10.23,10.06,10.08,116521.05
2020-03-18 07:00:00,10.08,10.16,10.03,10.12,99849.4
2020-03-18 07:30:00,10.13,10.16,9.95,10.07,151365.76
2020-03-18 08:00:00,10.07,10.08,9.87,9.92,85686.49
2020-03-18 08:30:00,9.92,9.93,9.78,9.89,104843.07
2020-03-18 09:00:00,9.89,10.08,9.8,10.04,106023.77
2020-03-18 09:30:00,10.05,10.06,9.97,10.06,56416.51
2020-03-18 10:00:00,10.06,10.19,10.04,10.12,68957.16
2020-03-18 10:30:00,10.12,10.13,9.96,10.02,57132.32
2020-03-18 11:00:00,10.0,10.02,9.78,9.93,92125.87
2020-03-18 11:30:00,9.93,10.06,9.87,9.9,58624.55
2020-03-18 12:00:00,9.9,10.0,9.87,9.96,46814.2
2020-03-18 12:30:00,9.96,10.03,9.95,10.0,29856.73
2020-03-18 13:00:00,10.0,10.0,9.85,9.93,30778.92
2020-03-18 13:30:00,9.93,9.99,9.91,9.96,36141.36
2020-03-18 14:00:00,9.96,10.05,9.65,9.95,161129.89
2020-03-18 14:30:00,9.95,10.28,9.85,10.2,224983.68
2020-03-18 15:00:00,10.21,10.33,10.15,10.21,151677.78
2020-03-18 15:30:00,10.22,10.29,10.14,10.18,79986.29
2020-03-18 16:00:00,10.19,10.21,10.04,10.11,54011.52
2020-03-18 16:30:00,10.12,10.31,10.08,10.21,83246.22
2020-03-18 17:00:00,10.21,10.26,9.99,10.09,108757.61
2020-03-18 17:30:00,10.09,10.27,10.0,10.08,89910.32
2020-03-18 18:00:00,10.08,10.14,9.98,10.01,74624.54
2020-03-18 18:30:00,10.0,10.1,10.0,10.08,45857.9
2020-03-18 19:00:00,10.08,10.19,10.08,10.12,49522.05
2020-03-18 19:30:00,10.13,10.24,10.1,10.22,51931.16
2020-03-18 20:00:00,10.23,10.3,10.17,10.24,82843.83
2020-03-18 20:30:00,10.23,10.26,10.18,10.25,45071.58
2020-03-18 21:00:00,10.25,10.35,10.22,10.25,62971.48
2020-03-18 21:30:00,10.25,10.31,10.2,10.22,82441.11
2020-03-18 22:00:00,10.22,10.35,10.22,10.32,76906.14
2020-03-18 22:30:00,10.31,10.35,10.27,10.3,107596.27
2020-03-18 23:00:00,10.3,10.4,10.15,10.19,145968.01
2020-03-18 23:30:00,10.19,10.32,10.17,10.31,101951.52
2020-03-19 00:00:00,10.32,10.35,10.28,10.3,134861.81
2020-03-19 00:30:00,10.3,10.4,10.28,10.39,151475.24
2020-03-19 01:00:00,10.39,10.5,10.36,10.48,99314.25
2020-03-19 01:30:00,10.49,10.5,10.32,10.41,76800.72
2020-03-19 02:00:00,10.41,10.53,10.41,10.5,116079.12
2020-03-19 02:30:00,10.5,10.52,10.43,10.47,131302.74
2020-03-19 03:00:00,10.47,10.5,10.41,10.43,112812.9
2020-03-19 03:30:00,10.43,10.43,10.25,10.29,106684.42
