Open time,Open,High,Low,Close,Volume
2019-02-11 06:00:00.000,0.03,0.03,0.03,0.03,7205.13
2019-02-11 07:00:00.000,0.03,0.03,0.03,0.03,4118.37
2019-02-11 08:00:00.000,0.03,0.03,0.03,0.03,4993.0
2019-02-11 09:00:00.000,0.03,0.03,0.03,0.03,6540.41
2019-02-11 10:00:00.000,0.03,0.03,0.03,0.03,5589.49
2019-02-11 11:00:00.000,0.03,0.03,0.03,0.03,10654.44
2019-02-11 12:00:00.000,0.03,0.03,0.03,0.03,8619.22
2019-02-11 13:00:00.000,0.03,0.03,0.03,0.03,10113.33
2019-02-11 14:00:00.000,0.03,0.03,0.03,0.03,11666.89
2019-02-11 15:00:00.000,0.03,0.03,0.03,0.03,10141.75
2019-02-11 16:00:00.000,0.03,0.03,0.03,0.03,12158.07
2019-02-11 17:00:00.000,0.03,0.03,0.03,0.03,12959.07
2019-02-11 18:00:00.000,0.03,0.03,0.03,0.03,8394.46
2019-02-11 19:00:00.000,0.03,0.03,0.03,0.03,9324.44
2019-02-11 20:00:00.000,0.03,0.03,0.03,0.03,7983.79
2019-02-11 21:00:00.000,0.03,0.03,0.03,0.03,6360.76
2019-02-11 22:00:00.000,0.03,0.03,0.03,0.03,4871.23
2019-02-11 23:00:00.000,0.03,0.03,0.03,0.03,3791.49
2019-02-12 00:00:00.000,0.03,0.03,0.03,0.03,3532.83
2019-02-12 01:00:00.000,0.03,0.03,0.03,0.03,14292.62
2019-02-12 02:00:00.000,0.03,0.03,0.03,0.03,7184.33
2019-02-12 03:00:00.000,0.03,0.03,0.03,0.03,4714.45
2019-02-12 04:00:00.000,0.03,0.03,0.03,0.03,5708.09
2019-02-12 05:00:00.000,0.03,0.03,0.03,0.03,5628.39
2019-02-12 06:00:00.000,0.03,0.03,0.03,0.03,9846.88
2019-02-12 07:00:00.000,0.03,0.03,0.03,0.03,6638.23
2019-02-12 08:00:00.000,0.03,0.03,0.03,0.03,5667.35
2019-02-12 09:00:00.000,0.03,0.03,0.03,0.03,8989.95
2019-02-12 10:00:00.000,0.03,0.03,0.03,0.03,7991.98
2019-02-12 11:00:00.000,0.03,0.03,0.03,0.03,5503.83
2019-02-12 12:00:00.000,0.03,0.03,0.03,0.03,3965.52
2019-02-12 13:00:00.000,0.03,0.03,0.03,0.03,10074.39
2019-02-12 14:00:00.000,0.03,0.03,0.03,0.03,7149.69
2019-02-12 15:00:00.000,0.03,0.03,0.03,0.03,9378.7
2019-02-12 16:00:00.000,0.03,0.03,0.03,0.03,7593.07
2019-02-12 17:00:00.000,0.03,0.03,0.03,0.03,6342.22
2019-02-12 18:00:00.000,0.03,0.03,0.03,0.03,7153.8
2019-02-12 19:00:00.000,0.03,0.03,0.03,0.03,17967.59
2019-02-12 20:00:00.000,0.03,0.03,0.03,0.03,12619.87
2019-02-12 21:00:00.000,0.03,0.03,0.03,0.03,9231.29
2019-02-12 22:00:00.000,0.03,0.03,0.03,0.03,10655.32
2019-02-12 23:00:00.000,0.03,0.03,0.03,0.03,4314.05
2019-02-13 00:00:00.000,0.03,0.03,0.03,0.03,5646.05
2019-02-13 01:00:00.000,0.03,0.03,0.03,0.03,5873.64
2019-02-13 02:00:00.000,0.03,0.03,0.03,0.03,6718.9
2019-02-13 03:00:00.000,0.03,0.03,0.03,0.03,4302.17
2019-02-13 04:00:00.000,0.03,0.03,0.03,0.03,4977.53
2019-02-13 05:00:00.000,0.03,0.03,0.03,0.03,4617.3
2019-02-13 06:00:00.000,0.03,0.03,0.03,0.03,7579.74
2019-02-13 07:00:00.000,0.03,0.03,0.03,0.03,25138.21
2019-02-13 08:00:00.000,0.03,0.03,0.03,0.03,12296.01
2019-02-13 09:00:00.000,0.03,0.03,0.03,0.03,11861.76
2019-02-13 10:00:00.000,0.03,0.03,0.03,0.03,8311.88
2019-02-13 11:00:00.000,0.03,0.03,0.03,0.03,6883.8
2019-02-13 12:00:00.000,0.03,0.03,0.03,0.03,9305.16
2019-02-13 13:00:00.000,0.03,0.03,0.03,0.03,7236.98
2019-02-13 14:00:00.000,0.03,0.03,0.03,0.03,5417.19
2019-02-13 15:00:00.000,0.03,0.03,0.03,0.03,8514.62
2019-02-13 16:00:00.000,0.03,0.03,0.03,0.03,10351.11
2019-02-13 17:00:00.000,0.03,0.03,0.03,0.03,7903.16
2019-02-13 18:00:00.000,0.03,0.03,0.03,0.03,4410.85
2019-02-13 19:00:00.000,0.03,0.03,0.03,0.03,5036.01
2019-02-13 20:00:00.000,0.03,0.03,0.03,0.03,4817.85
2019-02-13 21:00:00.000,0.03,0.03,0.03,0.03,5964.1
2019-02-13 22:00:00.000,0.03,0.03,0.03,0.03,4103.45
2019-02-13 23:00:00.000,0.03,0.03,0.03,0.03,6699.03
2019-02-14 00:00:00.000,0.03,0.03,0.03,0.03,5149.48
2019-02-14 01:00:00.000,0.03,0.03,0.03,0.03,5648.1
2019-02-14 02:00:00.000,0.03,0.03,0.03,0.03,7507.55
2019-02-14 03:00:00.000,0.03,0.03,0.03,0.03,9898.29
2019-02-14 04:00:00.000,0.03,0.03,0.03,0.03,6057.68
2019-02-14 05:00:00.000,0.03,0.03,0.03,0.03,6003.16
2019-02-14 06:00:00.000,0.03,0.03,0.03,0.03,10107.81
2019-02-14 07:00:00.000,0.03,0.03,0.03,0.03,5239.64
2019-02-14 08:00:00.000,0.03,0.03,0.03,0.03,6073.77
2019-02-14 09:00:00.000,0.03,0.03,0.03,0.03,7842.84
2019-02-14 10:00:00.000,0.03,0.03,0.03,0.03,4601.09
2019-02-14 11:00:00.000,0.03,0.03,0.03,0.03,6588.36
2019-02-14 12:00:00.000,0.03,0.03,0.03,0.03,10804.43
2019-02-14 13:00:00.000,0.03,0.03,0.03,0.03,9028.95
2019-02-14 14:00:00.000,0.03,0.03,0.03,0.03,5856.57
2019-02-14 15:00:00.000,0.03,0.03,0.03,0.03,4724.48
2019-02-14 16:00:00.000,0.03,0.03,0.03,0.03,7330.54
2019-02-14 17:00:00.000,0.03,0.03,0.03,0.03,6242.08
2019-02-14 18:00:00.000,0.03,0.03,0.03,0.03,6244.0
2019-02-14 19:00:00.000,0.03,0.03,0.03,0.03,7762.86
2019-02-14 20:00:00.000,0.03,0.03,0.03,0.03,4735.32
2019-02-14 21:00:00.000,0.03,0.03,0.03,0.03,4796.58
2019-02-14 22:00:00.000,0.03,0.03,0.03,0.03,5698.15
2019-02-14 23:00:00.000,0.03,0.03,0.03,0.03,3557.82
2019-02-15 00:00:00.000,0.03,0.03,0.03,0.03,3097.94
2019-02-15 01:00:00.000,0.03,0.03,0.03,0.03,4313.52
2019-02-15 02:00:00.000,0.03,0.03,0.03,0.03,4194.82
2019-02-15 03:00:00.000,0.03,0.03,0.03,0.03,3603.76
2019-02-15 04:00:00.000,0.03,0.03,0.03,0.03,4206.4
2019-02-15 05:00:00.000,0.03,0.03,0.03,0.03,9761.47
2019-02-15 06:00:00.000,0.03,0.03,0.03,0.03,6135.74
2019-02-15 07:00:00.000,0.03,0.03,0.03,0.03,10048.99
2019-02-15 08:00:00.000,0.03,0.03,0.03,0.03,7615.5
2019-02-15 09:00:00.000,0.03,0.03,0.03,0.03,5501.31
2019-02-15 10:00:00.000,0.03,0.03,0.03,0.03,5506.3
2019-02-15 11:00:00.000,0.03,0.03,0.03,0.03,7358.73
2019-02-15 12:00:00.000,0.03,0.03,0.03,0.03,9191.29
2019-02-15 13:00:00.000,0.03,0.03,0.03,0.03,4314.54
2019-02-15 14:00:00.000,0.03,0.03,0.03,0.03,5843.64
2019-02-15 15:00:00.000,0.03,0.03,0.03,0.03,14458.26
2019-02-15 16:00:00.000,0.03,0.03,0.03,0.03,9375.46
2019-02-15 17:00:00.000,0.03,0.03,0.03,0.03,6497.48
2019-02-15 18:00:00.000,0.03,0.03,0.03,0.03,4566.45
2019-02-15 19:00:00.000,0.03,0.03,0.03,0.03,3695.74
2019-02-15 20:00:00.000,0.03,0.03,0.03,0.03,2979.96
2019-02-15 21:00:00.000,0.03,0.03,0.03,0.03,3000.46
2019-02-15 22:00:00.000,0.03,0.03,0.03,0.03,3807.3
2019-02-15 23:00:00.000,0.03,0.03,0.03,0.03,3320.82
2019-02-16 00:00:00.000,0.03,0.03,0.03,0.03,4224.95
2019-02-16 01:00:00.000,0.03,0.03,0.03,0.03,9770.46
2019-02-16 02:00:00.000,0.03,0.03,0.03,0.03,5749.39
2019-02-16 03:00:00.000,0.03,0.03,0.03,0.03,5462.91
2019-02-16 04:00:00.000,0.03,0.03,0.03,0.03,8250.09
2019-02-16 05:00:00.000,0.03,0.03,0.03,0.03,6931.16
2019-02-16 06:00:00.000,0.03,0.03,0.03,0.03,4788.11
2019-02-16 07:00:00.000,0.03,0.03,0.03,0.03,3840.34
2019-02-16 08:00:00.000,0.03,0.03,0.03,0.03,3676.35
2019-02-16 09:00:00.000,0.03,0.03,0.03,0.03,3467.1
2019-02-16 10:00:00.000,0.03,0.03,0.03,0.03,5677.9
2019-02-16 11:00:00.000,0.03,0.03,0.03,0.03,9008.37
2019-02-16 12:00:00.000,0.03,0.03,0.03,0.03,6001.83
2019-02-16 13:00:00.000,0.03,0.03,0.03,0.03,7794.15
2019-02-16 14:00:00.000,0.03,0.03,0.03,0.03,4710.65
2019-02-16 15:00:00.000,0.03,0.03,0.03,0.03,7240.58
2019-02-16 16:00:00.000,0.03,0.03,0.03,0.03,6818.38
2019-02-16 17:00:00.000,0.03,0.03,0.03,0.03,9314.83
2019-02-16 18:00:00.000,0.03,0.03,0.03,0.03,7701.12
2019-02-16 19:00:00.000,0.03,0.03,0.03,0.03,6615.16
2019-02-16 20:00:00.000,0.03,0.03,0.03,0.03,5888.58
2019-02-16 21:00:00.000,0.03,0.03,0.03,0.03,6022.77
2019-02-16 22:00:00.000,0.03,0.03,0.03,0.03,3528.67
2019-02-16 23:00:00.000,0.03,0.03,0.03,0.03,4016.46
2019-02-17 00:00:00.000,0.03,0.03,0.03,0.03,8294.23
2019-02-17 01:00:00.000,0.03,0.03,0.03,0.03,10144.59
2019-02-17 02:00:00.000,0.03,0.03,0.03,0.03,6768.69
2019-02-17 03:00:00.000,0.03,0.03,0.03,0.03,4629.34
2019-02-17 04:00:00.000,0.03,0.03,0.03,0.03,3485.81
2019-02-17 05:00:00.000,0.03,0.03,0.03,0.03,6686.87
2019-02-17 06:00:00.000,0.03,0.03,0.03,0.03,6932.42
2019-02-17 07:00:00.000,0.03,0.03,0.03,0.03,6209.76
2019-02-17 08:00:00.000,0.03,0.03,0.03,0.03,7596.43
2019-02-17 09:00:00.000,0.03,0.03,0.03,0.03,8220.51
2019-02-17 10:00:00.000,0.03,0.03,0.03,0.03,7551.76
2019-02-17 11:00:00.000,0.03,0.04,0.03,0.03,52545.73
2019-02-17 12:00:00.000,0.03,0.04,0.03,0.04,15386.26
2019-02-17 13:00:00.000,0.04,0.04,0.03,0.03,13648.61
2019-02-17 14:00:00.000,0.03,0.03,0.03,0.03,9964.19
2019-02-17 15:00:00.000,0.03,0.04,0.03,0.03,11322.74
2019-02-17 16:00:00.000,0.03,0.04,0.03,0.03,8671.97
2019-02-17 17:00:00.000,0.03,0.04,0.03,0.04,13354.93
2019-02-17 18:00:00.000,0.04,0.04,0.04,0.04,14184.36
2019-02-17 19:00:00.000,0.04,0.04,0.04,0.04,11406.66
2019-02-17 20:00:00.000,0.04,0.04,0.04,0.04,20825.0
2019-02-17 21:00:00.000,0.04,0.04,0.04,0.04,11995.56
2019-02-17 22:00:00.000,0.04,0.04,0.04,0.04,43937.43
2019-02-17 23:00:00.000,0.04,0.04,0.04,0.04,23586.34
2019-02-18 00:00:00.000,0.04,0.04,0.04,0.04,32875.6
2019-02-18 01:00:00.000,0.04,0.04,0.04,0.04,27982.94
2019-02-18 02:00:00.000,0.04,0.04,0.04,0.04,24184.8
2019-02-18 03:00:00.000,0.04,0.04,0.04,0.04,14903.85
2019-02-18 04:00:00.000,0.04,0.04,0.04,0.04,46510.76
2019-02-18 05:00:00.000,0.04,0.04,0.04,0.04,14589.45
2019-02-18 06:00:00.000,0.04,0.04,0.04,0.04,11896.26
2019-02-18 07:00:00.000,0.04,0.04,0.04,0.04,11229.58
2019-02-18 08:00:00.000,0.04,0.04,0.04,0.04,14962.68
2019-02-18 09:00:00.000,0.04,0.04,0.04,0.04,11003.69
2019-02-18 10:00:00.000,0.04,0.04,0.04,0.04,12408.15
2019-02-18 11:00:00.000,0.04,0.04,0.04,0.04,11274.36
2019-02-18 12:00:00.000,0.04,0.04,0.04,0.04,14243.01
2019-02-18 13:00:00.000,0.04,0.04,0.04,0.04,32891.89
2019-02-18 14:00:00.000,0.04,0.04,0.04,0.04,33600.58
2019-02-18 15:00:00.000,0.04,0.04,0.04,0.04,32382.34
2019-02-18 16:00:00.000,0.04,0.04,0.04,0.04,22971.49
2019-02-18 17:00:00.000,0.04,0.04,0.04,0.04,44728.5
2019-02-18 18:00:00.000,0.04,0.04,0.04,0.04,18506.49
2019-02-18 19:00:00.000,0.04,0.04,0.04,0.04,14784.92
2019-02-18 20:00:00.000,0.04,0.04,0.04,0.04,14070.35
2019-02-18 21:00:00.000,0.04,0.04,0.04,0.04,14403.77
2019-02-18 22:00:00.000,0.04,0.04,0.04,0.04,10935.59
2019-02-18 23:00:00.000,0.04,0.04,0.04,0.04,12246.41
2019-02-19 00:00:00.000,0.04,0.04,0.04,0.04,13136.82
2019-02-19 01:00:00.000,0.04,0.04,0.04,0.04,26513.6
2019-02-19 02:00:00.000,0.04,0.04,0.04,0.04,21827.82
2019-02-19 03:00:00.000,0.04,0.04,0.04,0.04,18788.08
2019-02-19 04:00:00.000,0.04,0.04,0.04,0.04,8674.43
2019-02-19 05:00:00.000,0.04,0.04,0.04,0.04,9347.56
2019-02-19 06:00:00.000,0.04,0.04,0.04,0.04,10292.44
2019-02-19 07:00:00.000,0.04,0.04,0.04,0.04,7739.03
2019-02-19 08:00:00.000,0.04,0.04,0.04,0.04,11500.69
2019-02-19 09:00:00.000,0.04,0.04,0.04,0.04,11523.36
2019-02-19 10:00:00.000,0.04,0.04,0.04,0.04,23911.98
2019-02-19 11:00:00.000,0.04,0.04,0.04,0.04,19502.01
2019-02-19 12:00:00.000,0.04,0.04,0.04,0.04,7904.53
2019-02-19 13:00:00.000,0.04,0.04,0.04,0.04,8426.44
2019-02-19 14:00:00.000,0.04,0.04,0.04,0.04,13598.32
2019-02-19 15:00:00.000,0.04,0.04,0.04,0.04,15232.49
2019-02-19 16:00:00.000,0.04,0.04,0.04,0.04,11057.49
2019-02-19 17:00:00.000,0.04,0.04,0.04,0.04,15791.97
2019-02-19 18:00:00.000,0.04,0.04,0.04,0.04,14146.85
2019-02-19 19:00:00.000,0.04,0.04,0.04,0.04,6829.5
2019-02-19 20:00:00.000,0.04,0.04,0.04,0.04,8042.53
2019-02-19 21:00:00.000,0.04,0.04,0.04,0.04,8137.02
2019-02-19 22:00:00.000,0.04,0.04,0.04,0.04,15596.14
2019-02-19 23:00:00.000,0.04,0.04,0.04,0.04,11488.63
2019-02-20 00:00:00.000,0.04,0.04,0.04,0.04,7343.61
2019-02-20 01:00:00.000,0.04,0.04,0.04,0.04,20750.91
2019-02-20 02:00:00.000,0.04,0.04,0.04,0.04,10511.76
2019-02-20 03:00:00.000,0.04,0.04,0.04,0.04,13667.3
2019-02-20 04:00:00.000,0.04,0.04,0.04,0.04,12214.2
2019-02-20 05:00:00.000,0.04,0.04,0.04,0.04,6814.3
2019-02-20 06:00:00.000,0.04,0.04,0.04,0.04,8378.28
2019-02-20 07:00:00.000,0.04,0.04,0.04,0.04,8296.91
2019-02-20 08:00:00.000,0.04,0.04,0.04,0.04,8207.75
2019-02-20 09:00:00.000,0.04,0.04,0.04,0.04,9480.39
2019-02-20 10:00:00.000,0.04,0.04,0.04,0.04,19578.37
2019-02-20 11:00:00.000,0.04,0.04,0.04,0.04,24929.24
2019-02-20 12:00:00.000,0.04,0.04,0.04,0.04,10848.78
2019-02-20 13:00:00.000,0.04,0.04,0.04,0.04,10678.11
2019-02-20 14:00:00.000,0.04,0.04,0.04,0.04,16449.27
2019-02-20 15:00:00.000,0.04,0.04,0.04,0.04,11657.29
2019-02-20 16:00:00.000,0.04,0.04,0.04,0.04,7264.26
2019-02-20 17:00:00.000,0.04,0.04,0.04,0.04,7824.48
2019-02-20 18:00:00.000,0.04,0.04,0.04,0.04,10266.44
2019-02-20 19:00:00.000,0.04,0.04,0.04,0.04,5854.87
2019-02-20 20:00:00.000,0.04,0.04,0.04,0.04,5010.98
2019-02-20 21:00:00.000,0.04,0.04,0.04,0.04,9227.86
2019-02-20 22:00:00.000,0.04,0.04,0.04,0.04,6647.63
2019-02-20 23:00:00.000,0.04,0.04,0.04,0.04,4245.24
2019-02-21 00:00:00.000,0.04,0.04,0.04,0.04,17126.7
2019-02-21 01:00:00.000,0.04,0.04,0.04,0.04,16759.74
2019-02-21 02:00:00.000,0.04,0.04,0.04,0.04,11136.56
2019-02-21 03:00:00.000,0.04,0.04,0.04,0.04,5863.03
2019-02-21 04:00:00.000,0.04,0.04,0.04,0.04,6115.01
2019-02-21 05:00:00.000,0.04,0.04,0.04,0.04,5064.21
2019-02-21 06:00:00.000,0.04,0.04,0.04,0.04,8655.42
2019-02-21 07:00:00.000,0.04,0.04,0.04,0.04,12809.35
2019-02-21 08:00:00.000,0.04,0.04,0.04,0.04,6807.61
2019-02-21 09:00:00.000,0.04,0.04,0.04,0.04,12882.7
2019-02-21 10:00:00.000,0.04,0.04,0.04,0.04,13140.18
2019-02-21 11:00:00.000,0.04,0.04,0.04,0.04,7536.3
2019-02-21 12:00:00.000,0.04,0.04,0.04,0.04,6438.74
2019-02-21 13:00:00.000,0.04,0.04,0.04,0.04,6932.71
2019-02-21 14:00:00.000,0.04,0.04,0.04,0.04,7904.86
2019-02-21 15:00:00.000,0.04,0.04,0.04,0.04,5620.69
2019-02-21 16:00:00.000,0.04,0.04,0.04,0.04,5866.1
2019-02-21 17:00:00.000,0.04,0.04,0.04,0.04,7339.64
2019-02-21 18:00:00.000,0.04,0.04,0.04,0.04,4644.32
2019-02-21 19:00:00.000,0.04,0.04,0.04,0.04,5766.32
2019-02-21 20:00:00.000,0.04,0.04,0.04,0.04,5029.22
2019-02-21 21:00:00.000,0.04,0.04,0.04,0.04,5262.55
2019-02-21 22:00:00.000,0.04,0.04,0.04,0.04,5589.1
2019-02-21 23:00:00.000,0.04,0.04,0.04,0.04,4362.96
2019-02-22 00:00:00.000,0.04,0.04,0.04,0.04,5916.65
2019-02-22 01:00:00.000,0.04,0.04,0.04,0.04,7587.6
2019-02-22 02:00:00.000,0.04,0.04,0.04,0.04,6066.11
2019-02-22 03:00:00.000,0.04,0.04,0.04,0.04,7255.56
2019-02-22 04:00:00.000,0.04,0.04,0.04,0.04,7152.34
2019-02-22 05:00:00.000,0.04,0.04,0.04,0.04,4928.39
2019-02-22 06:00:00.000,0.04,0.04,0.04,0.04,4857.36
2019-02-22 07:00:00.000,0.04,0.04,0.04,0.04,4599.72
2019-02-22 08:00:00.000,0.04,0.04,0.04,0.04,9673.66
2019-02-22 09:00:00.000,0.04,0.04,0.04,0.04,8697.06
2019-02-22 10:00:00.000,0.04,0.04,0.04,0.04,8978.94
2019-02-22 11:00:00.000,0.04,0.04,0.04,0.04,6481.2
2019-02-22 12:00:00.000,0.04,0.04,0.04,0.04,6274.26
2019-02-22 13:00:00.000,0.04,0.04,0.04,0.04,7714.42
2019-02-22 14:00:00.000,0.04,0.04,0.04,0.04,7681.48
2019-02-22 15:00:00.000,0.04,0.04,0.04,0.04,5852.0
2019-02-22 16:00:00.000,0.04,0.04,0.04,0.04,7628.15
2019-02-22 17:00:00.000,0.04,0.04,0.04,0.04,7886.9
2019-02-22 18:00:00.000,0.04,0.04,0.04,0.04,4780.05
2019-02-22 19:00:00.000,0.04,0.04,0.04,0.04,3946.03
2019-02-22 20:00:00.000,0.04,0.04,0.04,0.04,4493.58
2019-02-22 21:00:00.000,0.04,0.04,0.04,0.04,5397.36
2019-02-22 22:00:00.000,0.04,0.04,0.04,0.04,4259.33
2019-02-22 23:00:00.000,0.04,0.04,0.04,0.04,4772.38
2019-02-23 00:00:00.000,0.04,0.04,0.04,0.04,5321.07
2019-02-23 01:00:00.000,0.04,0.04,0.04,0.04,5635.42
2019-02-23 02:00:00.000,0.04,0.04,0.04,0.04,4700.23
2019-02-23 03:00:00.000,0.04,0.04,0.04,0.04,6681.04
2019-02-23 04:00:00.000,0.04,0.04,0.04,0.04,5791.5
2019-02-23 05:00:00.000,0.04,0.04,0.04,0.04,8879.03
2019-02-23 06:00:00.000,0.04,0.04,0.04,0.04,6267.93
2019-02-23 07:00:00.000,0.04,0.04,0.04,0.04,4429.23
2019-02-23 08:00:00.000,0.04,0.04,0.04,0.04,3565.09
2019-02-23 09:00:00.000,0.04,0.04,0.04,0.04,4346.72
2019-02-23 10:00:00.000,0.04,0.04,0.04,0.04,7269.99
2019-02-23 11:00:00.000,0.04,0.04,0.04,0.04,9947.08
2019-02-23 12:00:00.000,0.04,0.04,0.04,0.04,6368.18
2019-02-23 13:00:00.000,0.04,0.04,0.04,0.04,6330.85
2019-02-23 14:00:00.000,0.04,0.04,0.04,0.04,4663.92
2019-02-23 15:00:00.000,0.04,0.04,0.04,0.04,4294.1
2019-02-23 16:00:00.000,0.04,0.04,0.04,0.04,6556.32
2019-02-23 17:00:00.000,0.04,0.04,0.04,0.04,24974.93
2019-02-23 18:00:00.000,0.04,0.04,0.04,0.04,50443.14
2019-02-23 19:00:00.000,0.04,0.04,0.04,0.04,20894.58
2019-02-23 20:00:00.000,0.04,0.04,0.04,0.04,11622.68
2019-02-23 21:00:00.000,0.04,0.04,0.04,0.04,13998.18
2019-02-23 22:00:00.000,0.04,0.04,0.04,0.04,10284.09
2019-02-23 23:00:00.000,0.04,0.04,0.04,0.04,7887.27
2019-02-24 00:00:00.000,0.04,0.04,0.04,0.04,5606.88
2019-02-24 01:00:00.000,0.04,0.04,0.04,0.04,7302.97
2019-02-24 02:00:00.000,0.04,0.04,0.04,0.04,8426.97
2019-02-24 03:00:00.000,0.04,0.04,0.04,0.04,15754.84
2019-02-24 04:00:00.000,0.04,0.04,0.04,0.04,31223.31
2019-02-24 05:00:00.000,0.04,0.04,0.04,0.04,9997.68
2019-02-24 06:00:00.000,0.04,0.04,0.04,0.04,9550.6
2019-02-24 07:00:00.000,0.04,0.04,0.04,0.04,10704.94
2019-02-24 08:00:00.000,0.04,0.04,0.04,0.04,9803.01
2019-02-24 09:00:00.000,0.04,0.04,0.04,0.04,9500.91
2019-02-24 10:00:00.000,0.04,0.04,0.04,0.04,16066.98
2019-02-24 11:00:00.000,0.04,0.04,0.04,0.04,15537.19
2019-02-24 12:00:00.000,0.04,0.04,0.04,0.04,13171.44
2019-02-24 13:00:00.000,0.04,0.04,0.04,0.04,10109.88
2019-02-24 14:00:00.000,0.04,0.04,0.04,0.04,9893.81
2019-02-24 15:00:00.000,0.04,0.04,0.04,0.04,97572.45
2019-02-24 16:00:00.000,0.04,0.04,0.04,0.04,32982.9
2019-02-24 17:00:00.000,0.04,0.04,0.04,0.04,52171.86
2019-02-24 18:00:00.000,0.04,0.04,0.04,0.04,26206.97
2019-02-24 19:00:00.000,0.04,0.04,0.04,0.04,10908.81
2019-02-24 20:00:00.000,0.04,0.04,0.04,0.04,8664.04
2019-02-24 21:00:00.000,0.04,0.04,0.04,0.04,9428.19
2019-02-24 22:00:00.000,0.04,0.04,0.04,0.04,20001.34
2019-02-24 23:00:00.000,0.04,0.04,0.04,0.04,20589.4
2019-02-25 00:00:00.000,0.04,0.04,0.04,0.04,29716.49
2019-02-25 01:00:00.000,0.04,0.04,0.04,0.04,28172.08
2019-02-25 02:00:00.000,0.04,0.04,0.04,0.04,13125.95
2019-02-25 03:00:00.000,0.04,0.04,0.04,0.04,15835.78
2019-02-25 04:00:00.000,0.04,0.04,0.04,0.04,16759.21
2019-02-25 05:00:00.000,0.04,0.04,0.04,0.04,9737.68
2019-02-25 06:00:00.000,0.04,0.04,0.04,0.04,11791.64
2019-02-25 07:00:00.000,0.04,0.04,0.04,0.04,10691.53
2019-02-25 08:00:00.000,0.04,0.04,0.04,0.04,10215.42
2019-02-25 09:00:00.000,0.04,0.04,0.04,0.04,6660.44
2019-02-25 10:00:00.000,0.04,0.04,0.04,0.04,10053.33
2019-02-25 11:00:00.000,0.04,0.04,0.04,0.04,23723.88
2019-02-25 12:00:00.000,0.04,0.04,0.04,0.04,13180.91
2019-02-25 13:00:00.000,0.04,0.04,0.04,0.04,11685.21
2019-02-25 14:00:00.000,0.04,0.04,0.04,0.04,9880.13
2019-02-25 15:00:00.000,0.04,0.04,0.04,0.04,19298.21
2019-02-25 16:00:00.000,0.04,0.04,0.04,0.04,14213.56
2019-02-25 17:00:00.000,0.04,0.04,0.04,0.04,25415.11
2019-02-25 18:00:00.000,0.04,0.04,0.04,0.04,15005.01
2019-02-25 19:00:00.000,0.04,0.04,0.04,0.04,21549.96
2019-02-25 20:00:00.000,0.04,0.04,0.04,0.04,13472.24
2019-02-25 21:00:00.000,0.04,0.04,0.04,0.04,22973.02
2019-02-25 22:00:00.000,0.04,0.04,0.04,0.04,15246.42
2019-02-25 23:00:00.000,0.04,0.04,0.04,0.04,10880.3
2019-02-26 00:00:00.000,0.04,0.04,0.04,0.04,12572.76
2019-02-26 01:00:00.000,0.04,0.04,0.04,0.04,14102.8
2019-02-26 02:00:00.000,0.04,0.04,0.04,0.04,7221.84
2019-02-26 03:00:00.000,0.04,0.04,0.04,0.04,6578.8
2019-02-26 04:00:00.000,0.04,0.04,0.04,0.04,7017.53
2019-02-26 05:00:00.000,0.04,0.04,0.04,0.04,8905.28
2019-02-26 06:00:00.000,0.04,0.04,0.04,0.04,15174.8
2019-02-26 07:00:00.000,0.04,0.04,0.04,0.04,16651.84
2019-02-26 08:00:00.000,0.04,0.04,0.04,0.04,14434.29
2019-02-26 09:00:00.000,0.04,0.04,0.04,0.04,13150.56
2019-02-26 10:00:00.000,0.04,0.04,0.04,0.04,15564.14
2019-02-26 11:00:00.000,0.04,0.04,0.04,0.04,10820.71
2019-02-26 12:00:00.000,0.04,0.04,0.04,0.04,8263.47
2019-02-26 13:00:00.000,0.04,0.04,0.04,0.04,9965.45
2019-02-26 14:00:00.000,0.04,0.04,0.04,0.04,11628.91
2019-02-26 15:00:00.000,0.04,0.04,0.04,0.04,14068.78
2019-02-26 16:00:00.000,0.04,0.04,0.04,0.04,13401.84
2019-02-26 17:00:00.000,0.04,0.04,0.04,0.04,12186.78
2019-02-26 18:00:00.000,0.04,0.04,0.04,0.04,12506.66
2019-02-26 19:00:00.000,0.04,0.04,0.04,0.04,8517.79
2019-02-26 20:00:00.000,0.04,0.04,0.04,0.04,7203.27
2019-02-26 21:00:00.000,0.04,0.04,0.04,0.04,6343.06
2019-02-26 22:00:00.000,0.04,0.04,0.04,0.04,5541.15
2019-02-26 23:00:00.000,0.04,0.04,0.04,0.04,5992.49
2019-02-27 00:00:00.000,0.04,0.04,0.04,0.04,6087.14
2019-02-27 01:00:00.000,0.04,0.04,0.04,0.04,9246.59
2019-02-27 02:00:00.000,0.04,0.04,0.04,0.04,6577.99
2019-02-27 03:00:00.000,0.04,0.04,0.04,0.04,6317.04
2019-02-27 04:00:00.000,0.04,0.04,0.04,0.04,6131.19
2019-02-27 05:00:00.000,0.04,0.04,0.04,0.04,6691.62
2019-02-27 06:00:00.000,0.04,0.04,0.04,0.04,7805.41
2019-02-27 07:00:00.000,0.04,0.04,0.04,0.04,8457.19
2019-02-27 08:00:00.000,0.04,0.04,0.04,0.04,22879.47
2019-02-27 09:00:00.000,0.04,0.04,0.04,0.04,12826.62
