Open time,Open,High,Low,Close,Volume
2019-02-18 13:00:00,0.04,0.04,0.04,0.04,121846.3
2019-02-18 17:00:00,0.04,0.04,0.04,0.04,92090.26
2019-02-18 21:00:00,0.04,0.04,0.04,0.04,50722.58
2019-02-19 01:00:00,0.04,0.04,0.04,0.04,75803.93
2019-02-19 05:00:00,0.04,0.04,0.04,0.04,38879.71
2019-02-19 09:00:00,0.04,0.04,0.04,0.04,62841.88
2019-02-19 13:00:00,0.04,0.04,0.04,0.04,48314.73
2019-02-19 17:00:00,0.04,0.04,0.04,0.04,44810.86
2019-02-19 21:00:00,0.04,0.04,0.04,0.04,42565.39
2019-02-20 01:00:00,0.04,0.04,0.04,0.04,57144.17
2019-02-20 05:00:00,0.04,0.04,0.04,0.04,31697.24
2019-02-20 09:00:00,0.04,0.04,0.04,0.04,64836.78
2019-02-20 13:00:00,0.04,0.04,0.04,0.04,46048.93
2019-02-20 17:00:00,0.04,0.04,0.04,0.04,28956.77
2019-02-20 21:00:00,0.04,0.04,0.04,0.04,37247.44
2019-02-21 01:00:00,0.04,0.04,0.04,0.04,39874.35
2019-02-21 05:00:00,0.04,0.04,0.04,0.04,33336.6
2019-02-21 09:00:00,0.04,0.04,0.04,0.04,39997.92
2019-02-21 13:00:00,0.04,0.04,0.04,0.04,26324.36
2019-02-21 17:00:00,0.04,0.04,0.04,0.04,22779.5
2019-02-21 21:00:00,0.04,0.04,0.04,0.04,21131.26
2019-02-22 01:00:00,0.04,0.04,0.04,0.04,28061.6
2019-02-22 05:00:00,0.04,0.04,0.04,0.04,24059.13
2019-02-22 09:00:00,0.04,0.04,0.04,0.04,30431.47
2019-02-22 13:00:00,0.04,0.04,0.04,0.04,28876.06
2019-02-22 17:00:00,0.04,0.04,0.04,0.04,21106.57
2019-02-22 21:00:00,0.04,0.04,0.04,0.04,19750.14
2019-02-23 01:00:00,0.04,0.04,0.04,0.04,22808.19
2019-02-23 05:00:00,0.04,0.04,0.04,0.04,23141.29
2019-02-23 09:00:00,0.04,0.04,0.04,0.04,27931.97
2019-02-23 13:00:00,0.04,0.04,0.04,0.04,21845.19
2019-02-23 17:00:00,0.04,0.04,0.04,0.04,107935.34
2019-02-23 21:00:00,0.04,0.04,0.04,0.04,37776.42
2019-02-24 01:00:00,0.04,0.04,0.04,0.04,62708.09
2019-02-24 05:00:00,0.04,0.04,0.04,0.04,40056.22
2019-02-24 09:00:00,0.04,0.04,0.04,0.04,54276.52
2019-02-24 13:00:00,0.04,0.04,0.04,0.04,150559.05
2019-02-24 17:00:00,0.04,0.04,0.04,0.04,97951.68
2019-02-24 21:00:00,0.04,0.04,0.04,0.04,79735.42
2019-02-25 01:00:00,0.04,0.04,0.04,0.04,73893.01
2019-02-25 05:00:00,0.04,0.04,0.04,0.04,42436.27
2019-02-25 09:00:00,0.04,0.04,0.04,0.04,53618.56
2019-02-25 13:00:00,0.04,0.04,0.04,0.04,55077.1
2019-02-25 17:00:00,0.04,0.04,0.04,0.04,75442.32
2019-02-25 21:00:00,0.04,0.04,0.04,0.04,61672.5
2019-02-26 01:00:00,0.04,0.04,0.04,0.04,34920.96
2019-02-26 05:00:00,0.04,0.04,0.04,0.04,55166.2
2019-02-26 09:00:00,0.04,0.04,0.04,0.04,47798.89
2019-02-26 13:00:00,0.04,0.04,0.04,0.04,49064.98
2019-02-26 17:00:00,0.04,0.04,0.04,0.04,40414.49
2019-02-26 21:00:00,0.04,0.04,0.04,0.04,23963.84
2019-02-27 01:00:00,0.04,0.04,0.04,0.04,28272.81
2019-02-27 05:00:00,0.04,0.04,0.04,0.04,45833.7
2019-02-27 09:00:00,0.04,0.04,0.04,0.04,37294.85
2019-02-27 13:00:00,0.04,0.04,0.04,0.04,53819.26
2019-02-27 17:00:00,0.04,0.04,0.04,0.04,41806.71
2019-02-27 21:00:00,0.04,0.04,0.03,0.04,101800.97
2019-02-28 01:00:00,0.04,0.04,0.04,0.04,48894.04
2019-02-28 05:00:00,0.04,0.04,0.04,0.04,37658.98
2019-02-28 09:00:00,0.04,0.04,0.04,0.04,59751.6
2019-02-28 13:00:00,0.04,0.04,0.03,0.04,68031.52
2019-02-28 17:00:00,0.04,0.04,0.03,0.04,88376.67
2019-02-28 21:00:00,0.04,0.04,0.04,0.04,37924.07
2019-03-01 01:00:00,0.04,0.04,0.04,0.04,25096.94
2019-03-01 05:00:00,0.04,0.04,0.04,0.04,24985.49
2019-03-01 09:00:00,0.04,0.04,0.04,0.04,32202.43
2019-03-01 13:00:00,0.04,0.04,0.04,0.04,36688.65
2019-03-01 17:00:00,0.04,0.04,0.04,0.04,40214.7
2019-03-01 21:00:00,0.04,0.04,0.04,0.04,24614.5
2019-03-02 01:00:00,0.04,0.04,0.04,0.04,17867.11
2019-03-02 05:00:00,0.04,0.04,0.03,0.03,39969.97
2019-03-02 09:00:00,0.03,0.04,0.03,0.04,50156.14
2019-03-02 13:00:00,0.03,0.04,0.03,0.03,25726.5
2019-03-02 17:00:00,0.03,0.03,0.03,0.03,42642.71
2019-03-02 21:00:00,0.03,0.03,0.03,0.03,15681.97
2019-03-03 01:00:00,0.03,0.04,0.03,0.03,27226.84
2019-03-03 05:00:00,0.03,0.04,0.03,0.03,14516.08
2019-03-03 09:00:00,0.03,0.04,0.03,0.03,17753.89
2019-03-03 13:00:00,0.03,0.04,0.03,0.03,32918.48
2019-03-03 17:00:00,0.03,0.03,0.03,0.03,24839.96
2019-03-03 21:00:00,0.03,0.03,0.03,0.03,24632.13
2019-03-04 01:00:00,0.03,0.03,0.03,0.03,47952.34
2019-03-04 05:00:00,0.03,0.03,0.03,0.03,56227.59
2019-03-04 09:00:00,0.03,0.03,0.03,0.03,46677.42
2019-03-04 13:00:00,0.03,0.03,0.03,0.03,32198.93
2019-03-04 17:00:00,0.03,0.03,0.03,0.03,29645.69
2019-03-04 21:00:00,0.03,0.03,0.03,0.03,23673.96
2019-03-05 01:00:00,0.03,0.03,0.03,0.03,28370.16
2019-03-05 05:00:00,0.03,0.03,0.03,0.03,50187.22
2019-03-05 09:00:00,0.03,0.03,0.03,0.03,29210.85
2019-03-05 13:00:00,0.03,0.04,0.03,0.03,81650.52
2019-03-05 17:00:00,0.03,0.04,0.03,0.04,62073.53
2019-03-05 21:00:00,0.04,0.04,0.04,0.04,27172.4
2019-03-06 01:00:00,0.04,0.04,0.03,0.04,45977.44
2019-03-06 05:00:00,0.04,0.04,0.04,0.04,35823.12
2019-03-06 09:00:00,0.04,0.04,0.04,0.04,40572.33
2019-03-06 13:00:00,0.04,0.04,0.04,0.04,33901.21
2019-03-06 17:00:00,0.04,0.04,0.04,0.04,36008.84
2019-03-06 21:00:00,0.04,0.04,0.04,0.04,23785.08
2019-03-07 01:00:00,0.04,0.04,0.04,0.04,38693.38
2019-03-07 05:00:00,0.04,0.04,0.04,0.04,32199.64
2019-03-07 09:00:00,0.04,0.04,0.04,0.04,35541.57
2019-03-07 13:00:00,0.04,0.04,0.04,0.04,35241.71
2019-03-07 17:00:00,0.04,0.04,0.04,0.04,35377.01
2019-03-07 21:00:00,0.04,0.04,0.04,0.04,24022.66
2019-03-08 01:00:00,0.04,0.04,0.03,0.04,32262.4
2019-03-08 05:00:00,0.04,0.04,0.03,0.04,53504.93
2019-03-08 09:00:00,0.03,0.04,0.03,0.04,29940.3
2019-03-08 13:00:00,0.04,0.04,0.03,0.04,33935.08
2019-03-08 17:00:00,0.04,0.04,0.03,0.04,38404.42
2019-03-08 21:00:00,0.04,0.04,0.03,0.03,63296.91
2019-03-09 01:00:00,0.03,0.03,0.03,0.03,50920.66
2019-03-09 05:00:00,0.03,0.04,0.03,0.04,45816.07
2019-03-09 09:00:00,0.04,0.04,0.03,0.04,28589.49
2019-03-09 13:00:00,0.04,0.04,0.03,0.03,46654.52
2019-03-09 17:00:00,0.03,0.03,0.03,0.03,43680.53
2019-03-09 21:00:00,0.03,0.03,0.03,0.03,53568.32
2019-03-10 01:00:00,0.03,0.03,0.03,0.03,57708.41
2019-03-10 05:00:00,0.03,0.03,0.03,0.03,37352.38
2019-03-10 09:00:00,0.03,0.03,0.03,0.03,28638.67
2019-03-10 13:00:00,0.03,0.03,0.03,0.03,26045.96
2019-03-10 17:00:00,0.03,0.03,0.03,0.03,35646.31
2019-03-10 21:00:00,0.03,0.03,0.03,0.03,31860.8
2019-03-11 01:00:00,0.03,0.03,0.03,0.03,25507.85
2019-03-11 05:00:00,0.03,0.03,0.03,0.03,35207.98
2019-03-11 09:00:00,0.03,0.03,0.03,0.03,34349.58
2019-03-11 13:00:00,0.03,0.03,0.03,0.03,47975.41
2019-03-11 17:00:00,0.03,0.03,0.03,0.03,48230.82
2019-03-11 21:00:00,0.03,0.03,0.03,0.03,53190.19
2019-03-12 01:00:00,0.03,0.03,0.03,0.03,28079.59
2019-03-12 09:00:00,0.03,0.03,0.03,0.03,53203.18
2019-03-12 13:00:00,0.03,0.03,0.03,0.03,59812.54
2019-03-12 17:00:00,0.03,0.03,0.03,0.03,50364.46
2019-03-12 21:00:00,0.03,0.03,0.03,0.03,35856.14
2019-03-13 01:00:00,0.03,0.03,0.03,0.03,53480.56
2019-03-13 05:00:00,0.03,0.03,0.03,0.03,38719.52
2019-03-13 09:00:00,0.03,0.03,0.03,0.03,32759.69
2019-03-13 13:00:00,0.03,0.03,0.03,0.03,43861.22
2019-03-13 17:00:00,0.03,0.03,0.03,0.03,28065.52
2019-03-13 21:00:00,0.03,0.03,0.03,0.03,29053.53
2019-03-14 01:00:00,0.03,0.03,0.03,0.03,28133.26
2019-03-14 05:00:00,0.03,0.03,0.03,0.03,23188.12
2019-03-14 09:00:00,0.03,0.03,0.03,0.03,26465.08
2019-03-14 13:00:00,0.03,0.03,0.03,0.03,78006.34
2019-03-14 17:00:00,0.03,0.03,0.03,0.03,30709.68
2019-03-14 21:00:00,0.03,0.03,0.03,0.03,23173.1
2019-03-15 01:00:00,0.03,0.03,0.03,0.03,31623.78
2019-03-15 05:00:00,0.03,0.03,0.03,0.03,33134.47
2019-03-15 09:00:00,0.03,0.03,0.03,0.03,36785.95
2019-03-15 13:00:00,0.03,0.03,0.03,0.03,46130.33
2019-03-15 17:00:00,0.03,0.04,0.03,0.03,44335.25
2019-03-15 21:00:00,0.03,0.03,0.03,0.03,18394.11
2019-03-16 01:00:00,0.03,0.04,0.03,0.04,49426.47
2019-03-16 05:00:00,0.04,0.04,0.04,0.04,65018.42
2019-03-16 09:00:00,0.04,0.04,0.04,0.04,26219.09
2019-03-16 13:00:00,0.04,0.04,0.03,0.04,34959.15
2019-03-16 17:00:00,0.04,0.04,0.04,0.04,50233.39
2019-03-16 21:00:00,0.04,0.04,0.04,0.04,32999.15
2019-03-17 01:00:00,0.04,0.04,0.03,0.03,37346.22
2019-03-17 05:00:00,0.03,0.03,0.03,0.03,37883.9
2019-03-17 09:00:00,0.03,0.03,0.03,0.03,23297.65
2019-03-17 13:00:00,0.03,0.04,0.03,0.03,25922.21
2019-03-17 17:00:00,0.03,0.04,0.03,0.03,26337.67
2019-03-17 21:00:00,0.03,0.04,0.03,0.03,29284.42
2019-03-18 01:00:00,0.03,0.04,0.03,0.03,45725.05
2019-03-18 05:00:00,0.03,0.04,0.03,0.03,26209.25
2019-03-18 09:00:00,0.03,0.03,0.03,0.03,34576.93
2019-03-18 13:00:00,0.03,0.03,0.03,0.03,26734.92
2019-03-18 17:00:00,0.03,0.03,0.03,0.03,20750.15
2019-03-18 21:00:00,0.03,0.03,0.03,0.03,17780.31
2019-03-19 01:00:00,0.03,0.03,0.03,0.03,23132.35
2019-03-19 05:00:00,0.03,0.03,0.03,0.03,18496.53
2019-03-19 09:00:00,0.03,0.03,0.03,0.03,21736.73
2019-03-19 13:00:00,0.03,0.03,0.03,0.03,29472.92
2019-03-19 17:00:00,0.03,0.03,0.03,0.03,21348.15
2019-03-19 21:00:00,0.03,0.03,0.03,0.03,13895.73
2019-03-20 01:00:00,0.03,0.03,0.03,0.03,24320.33
2019-03-20 05:00:00,0.03,0.03,0.03,0.03,18569.05
2019-03-20 09:00:00,0.03,0.03,0.03,0.03,38090.09
2019-03-20 13:00:00,0.03,0.03,0.03,0.03,33255.28
2019-03-20 17:00:00,0.03,0.03,0.03,0.03,31079.3
2019-03-20 21:00:00,0.03,0.03,0.03,0.03,21833.37
2019-03-21 01:00:00,0.03,0.03,0.03,0.03,23190.14
2019-03-21 05:00:00,0.03,0.03,0.03,0.03,22532.52
2019-03-21 09:00:00,0.03,0.03,0.03,0.03,29087.98
2019-03-21 13:00:00,0.03,0.03,0.03,0.03,79067.07
2019-03-21 17:00:00,0.03,0.03,0.03,0.03,27543.81
2019-03-21 21:00:00,0.03,0.03,0.03,0.03,16572.09
2019-03-22 01:00:00,0.03,0.03,0.03,0.03,17612.23
2019-03-22 05:00:00,0.03,0.03,0.03,0.03,42859.99
2019-03-22 09:00:00,0.03,0.03,0.03,0.03,26838.39
2019-03-22 13:00:00,0.03,0.03,0.03,0.03,29206.56
2019-03-22 17:00:00,0.03,0.03,0.03,0.03,23051.07
2019-03-22 21:00:00,0.03,0.03,0.03,0.03,20234.96
2019-03-23 01:00:00,0.03,0.03,0.03,0.03,17948.85
2019-03-23 05:00:00,0.03,0.03,0.03,0.03,30350.86
2019-03-23 09:00:00,0.03,0.03,0.03,0.03,27247.9
2019-03-23 13:00:00,0.03,0.03,0.03,0.03,17675.74
2019-03-23 17:00:00,0.03,0.03,0.03,0.03,13896.38
2019-03-23 21:00:00,0.03,0.03,0.03,0.03,10371.18
2019-03-24 01:00:00,0.03,0.03,0.03,0.03,17846.95
2019-03-24 05:00:00,0.03,0.03,0.03,0.03,12702.67
2019-03-24 09:00:00,0.03,0.03,0.03,0.03,30857.52
2019-03-24 13:00:00,0.03,0.03,0.03,0.03,22769.32
2019-03-24 17:00:00,0.03,0.03,0.03,0.03,33620.4
2019-03-24 21:00:00,0.03,0.03,0.03,0.03,23992.73
2019-03-25 01:00:00,0.03,0.03,0.03,0.03,24897.93
2019-03-25 05:00:00,0.03,0.03,0.03,0.03,35312.25
2019-03-25 09:00:00,0.03,0.03,0.03,0.03,27913.88
2019-03-25 13:00:00,0.03,0.03,0.03,0.03,43118.02
2019-03-25 17:00:00,0.03,0.03,0.03,0.03,58489.87
2019-03-25 21:00:00,0.03,0.03,0.03,0.03,28314.04
2019-03-26 01:00:00,0.03,0.03,0.03,0.03,20589.08
2019-03-26 05:00:00,0.03,0.03,0.03,0.03,26905.78
2019-03-26 09:00:00,0.03,0.03,0.03,0.03,41215.78
2019-03-26 13:00:00,0.03,0.03,0.03,0.03,51177.92
2019-03-26 17:00:00,0.03,0.03,0.03,0.03,57286.0
2019-03-26 21:00:00,0.03,0.03,0.03,0.03,30267.4
2019-03-27 01:00:00,0.03,0.03,0.03,0.03,47011.61
2019-03-27 05:00:00,0.03,0.03,0.03,0.03,41672.12
2019-03-27 09:00:00,0.03,0.03,0.03,0.03,52013.65
2019-03-27 13:00:00,0.03,0.03,0.03,0.03,54832.9
2019-03-27 17:00:00,0.03,0.03,0.03,0.03,29804.52
2019-03-27 21:00:00,0.03,0.03,0.03,0.03,26945.98
2019-03-28 01:00:00,0.03,0.03,0.03,0.03,31057.11
2019-03-28 05:00:00,0.03,0.03,0.03,0.03,38161.22
2019-03-28 09:00:00,0.03,0.03,0.03,0.03,24727.61
2019-03-28 13:00:00,0.03,0.03,0.03,0.03,28015.73
2019-03-28 17:00:00,0.03,0.03,0.03,0.03,28308.75
2019-03-28 21:00:00,0.03,0.03,0.03,0.03,15114.72
2019-03-29 01:00:00,0.03,0.03,0.03,0.03,38198.4
2019-03-29 05:00:00,0.03,0.03,0.03,0.03,39838.49
2019-03-29 09:00:00,0.03,0.03,0.03,0.03,55331.32
2019-03-29 13:00:00,0.03,0.03,0.03,0.03,32722.14
2019-03-29 17:00:00,0.03,0.03,0.03,0.03,25565.84
2019-03-29 21:00:00,0.03,0.03,0.03,0.03,32057.02
2019-03-30 01:00:00,0.03,0.04,0.03,0.03,67794.59
2019-03-30 05:00:00,0.03,0.04,0.03,0.03,40817.33
2019-03-30 09:00:00,0.03,0.03,0.03,0.03,21277.63
2019-03-30 13:00:00,0.03,0.03,0.03,0.03,20498.73
2019-03-30 17:00:00,0.03,0.03,0.03,0.03,34640.05
2019-03-30 21:00:00,0.03,0.03,0.03,0.03,15081.54
2019-03-31 01:00:00,0.03,0.03,0.03,0.03,17377.58
2019-03-31 06:00:00,0.03,0.03,0.03,0.03,17729.77
2019-03-31 10:00:00,0.03,0.03,0.03,0.03,27626.3
2019-03-31 14:00:00,0.03,0.03,0.03,0.03,27837.41
2019-03-31 18:00:00,0.03,0.03,0.03,0.03,27849.3
2019-03-31 22:00:00,0.03,0.03,0.03,0.03,19986.07
2019-04-01 02:00:00,0.03,0.03,0.03,0.03,29471.05
2019-04-01 06:00:00,0.03,0.03,0.03,0.03,30076.22
2019-04-01 10:00:00,0.03,0.03,0.03,0.03,28095.58
2019-04-01 14:00:00,0.03,0.03,0.03,0.03,35157.0
2019-04-01 18:00:00,0.03,0.03,0.03,0.03,26966.31
2019-04-01 22:00:00,0.03,0.03,0.03,0.03,26003.32
2019-04-02 02:00:00,0.03,0.03,0.03,0.03,28937.59
2019-04-02 06:00:00,0.03,0.03,0.03,0.03,250221.75
2019-04-02 10:00:00,0.03,0.03,0.03,0.03,61245.33
2019-04-02 14:00:00,0.03,0.03,0.03,0.03,93853.29
2019-04-02 18:00:00,0.03,0.03,0.03,0.03,57861.48
2019-04-02 22:00:00,0.03,0.03,0.03,0.03,72776.7
2019-04-03 02:00:00,0.03,0.03,0.03,0.03,119204.38
2019-04-03 06:00:00,0.03,0.03,0.03,0.03,89923.94
2019-04-03 10:00:00,0.03,0.03,0.03,0.03,54243.07
2019-04-03 14:00:00,0.03,0.03,0.03,0.03,65648.63
2019-04-03 18:00:00,0.03,0.03,0.03,0.03,89363.07
2019-04-03 22:00:00,0.03,0.03,0.03,0.03,175217.56
2019-04-04 02:00:00,0.03,0.03,0.03,0.03,89812.6
2019-04-04 06:00:00,0.03,0.03,0.03,0.03,49020.17
2019-04-04 10:00:00,0.03,0.03,0.03,0.03,44245.15
2019-04-04 14:00:00,0.03,0.03,0.03,0.03,41737.79
2019-04-04 18:00:00,0.03,0.03,0.03,0.03,84831.06
2019-04-04 22:00:00,0.03,0.03,0.03,0.03,30122.47
2019-04-05 02:00:00,0.03,0.03,0.03,0.03,26451.2
2019-04-05 06:00:00,0.03,0.03,0.03,0.03,72489.81
2019-04-05 10:00:00,0.03,0.03,0.03,0.03,35115.07
2019-04-05 14:00:00,0.03,0.03,0.03,0.03,46797.4
2019-04-05 18:00:00,0.03,0.03,0.03,0.03,34377.7
2019-04-05 22:00:00,0.03,0.03,0.03,0.03,24160.42
2019-04-06 02:00:00,0.03,0.03,0.03,0.03,19816.47
2019-04-06 06:00:00,0.03,0.03,0.03,0.03,22019.85
2019-04-06 10:00:00,0.03,0.03,0.03,0.03,27158.56
2019-04-06 14:00:00,0.03,0.03,0.03,0.03,37788.38
2019-04-06 18:00:00,0.03,0.03,0.03,0.03,67940.34
2019-04-06 22:00:00,0.03,0.03,0.03,0.03,35278.24
2019-04-07 02:00:00,0.03,0.03,0.03,0.03,25627.06
2019-04-07 06:00:00,0.03,0.03,0.03,0.03,27709.6
2019-04-07 10:00:00,0.03,0.03,0.03,0.03,27319.38
2019-04-07 14:00:00,0.03,0.03,0.03,0.03,27942.42
2019-04-07 18:00:00,0.03,0.03,0.03,0.03,46543.03
2019-04-07 22:00:00,0.03,0.03,0.03,0.03,89605.33
2019-04-08 02:00:00,0.03,0.04,0.03,0.03,153973.36
2019-04-08 06:00:00,0.03,0.03,0.03,0.03,53469.22
2019-04-08 10:00:00,0.03,0.03,0.03,0.03,76378.79
2019-04-08 14:00:00,0.03,0.03,0.03,0.03,62815.96
2019-04-08 18:00:00,0.03,0.04,0.03,0.03,49170.59
2019-04-08 22:00:00,0.03,0.03,0.03,0.03,43497.23
2019-04-09 02:00:00,0.03,0.03,0.03,0.03,45239.06
2019-04-09 06:00:00,0.03,0.03,0.03,0.03,57837.13
2019-04-09 10:00:00,0.03,0.03,0.03,0.03,44300.48
2019-04-09 14:00:00,0.03,0.03,0.03,0.03,46200.35
2019-04-09 18:00:00,0.03,0.03,0.03,0.03,29332.74
2019-04-09 22:00:00,0.03,0.03,0.03,0.03,22627.4
2019-04-10 02:00:00,0.03,0.03,0.03,0.03,38330.2
2019-04-10 06:00:00,0.03,0.03,0.03,0.03,36877.99
2019-04-10 10:00:00,0.03,0.03,0.03,0.03,30220.71
2019-04-10 14:00:00,0.03,0.03,0.03,0.03,47198.86
2019-04-10 18:00:00,0.03,0.03,0.03,0.03,63164.72
2019-04-10 22:00:00,0.03,0.03,0.03,0.03,70268.6
2019-04-11 02:00:00,0.03,0.03,0.03,0.03,65182.45
2019-04-11 06:00:00,0.03,0.03,0.03,0.03,48795.73
2019-04-11 10:00:00,0.03,0.03,0.03,0.03,83748.21
2019-04-11 14:00:00,0.03,0.03,0.03,0.03,41806.91
2019-04-11 18:00:00,0.03,0.03,0.03,0.03,26619.4
2019-04-11 22:00:00,0.03,0.03,0.03,0.03,24727.16
2019-04-12 02:00:00,0.03,0.03,0.03,0.03,29724.64
2019-04-12 06:00:00,0.03,0.03,0.03,0.03,26931.92
2019-04-12 10:00:00,0.03,0.03,0.03,0.03,38048.94
2019-04-12 14:00:00,0.03,0.03,0.03,0.03,25911.76
2019-04-12 18:00:00,0.03,0.03,0.03,0.03,20431.89
2019-04-12 22:00:00,0.03,0.03,0.03,0.03,16956.69
2019-04-13 02:00:00,0.03,0.03,0.03,0.03,18393.38
2019-04-13 06:00:00,0.03,0.03,0.03,0.03,15815.83
2019-04-13 10:00:00,0.03,0.03,0.03,0.03,26742.7
2019-04-13 14:00:00,0.03,0.03,0.03,0.03,14110.0
2019-04-13 18:00:00,0.03,0.03,0.03,0.03,18262.08
2019-04-13 22:00:00,0.03,0.03,0.03,0.03,15183.6
2019-04-14 02:00:00,0.03,0.03,0.03,0.03,17223.03
2019-04-14 06:00:00,0.03,0.03,0.03,0.03,13298.16
2019-04-14 10:00:00,0.03,0.03,0.03,0.03,15400.08
2019-04-14 14:00:00,0.03,0.03,0.03,0.03,16897.34
2019-04-14 18:00:00,0.03,0.03,0.03,0.03,14966.75
2019-04-14 22:00:00,0.03,0.03,0.03,0.03,23033.03
2019-04-15 02:00:00,0.03,0.03,0.03,0.03,29288.68
2019-04-15 06:00:00,0.03,0.03,0.03,0.03,14833.1
2019-04-15 10:00:00,0.03,0.03,0.03,0.03,22177.39
2019-04-15 14:00:00,0.03,0.03,0.03,0.03,24909.15
2019-04-15 18:00:00,0.03,0.03,0.03,0.03,58738.49
2019-04-15 22:00:00,0.03,0.03,0.03,0.03,28394.63
2019-04-16 02:00:00,0.03,0.03,0.03,0.03,20349.36
2019-04-16 06:00:00,0.03,0.03,0.03,0.03,21329.63
2019-04-16 10:00:00,0.03,0.03,0.03,0.03,21388.9
2019-04-16 14:00:00,0.03,0.03,0.03,0.03,29301.71
2019-04-16 18:00:00,0.03,0.03,0.03,0.03,44364.9
2019-04-16 22:00:00,0.03,0.03,0.03,0.03,17824.58
2019-04-17 02:00:00,0.03,0.03,0.03,0.03,19549.46
2019-04-17 06:00:00,0.03,0.03,0.03,0.03,17477.18
2019-04-17 10:00:00,0.03,0.03,0.03,0.03,23913.32
2019-04-17 14:00:00,0.03,0.03,0.03,0.03,21964.36
2019-04-17 18:00:00,0.03,0.03,0.03,0.03,21083.67
2019-04-17 22:00:00,0.03,0.03,0.03,0.03,16254.44
2019-04-18 02:00:00,0.03,0.03,0.03,0.03,50127.94
2019-04-18 06:00:00,0.03,0.03,0.03,0.03,21679.37
2019-04-18 10:00:00,0.03,0.03,0.03,0.03,17454.15
2019-04-18 14:00:00,0.03,0.03,0.03,0.03,25656.9
2019-04-18 18:00:00,0.03,0.03,0.03,0.03,31330.34
2019-04-18 22:00:00,0.03,0.03,0.03,0.03,20822.06
2019-04-19 02:00:00,0.03,0.03,0.03,0.03,30176.69
2019-04-19 06:00:00,0.03,0.03,0.03,0.03,24081.56
2019-04-19 10:00:00,0.03,0.03,0.03,0.03,29987.08
2019-04-19 14:00:00,0.03,0.03,0.03,0.03,32216.19
2019-04-19 18:00:00,0.03,0.03,0.03,0.03,24585.45
2019-04-19 22:00:00,0.03,0.03,0.03,0.03,18805.36
2019-04-20 02:00:00,0.03,0.03,0.03,0.03,21127.98
2019-04-20 06:00:00,0.03,0.03,0.03,0.03,14762.56
2019-04-20 10:00:00,0.03,0.03,0.03,0.03,34794.32
2019-04-20 14:00:00,0.03,0.03,0.03,0.03,20430.61
2019-04-20 18:00:00,0.03,0.03,0.03,0.03,20986.6
2019-04-20 22:00:00,0.03,0.03,0.03,0.03,17046.17
2019-04-21 02:00:00,0.03,0.03,0.03,0.03,14954.73
2019-04-21 06:00:00,0.03,0.03,0.03,0.03,24418.47
2019-04-21 10:00:00,0.03,0.03,0.03,0.03,45928.16
2019-04-21 14:00:00,0.03,0.03,0.03,0.03,31137.96
2019-04-21 18:00:00,0.03,0.03,0.03,0.03,20799.63
2019-04-21 22:00:00,0.03,0.03,0.03,0.03,12872.94
2019-04-22 02:00:00,0.03,0.03,0.03,0.03,18204.78
2019-04-22 06:00:00,0.03,0.03,0.03,0.03,20677.18
2019-04-22 10:00:00,0.03,0.03,0.03,0.03,28048.73
2019-04-22 14:00:00,0.03,0.03,0.03,0.03,24316.17
2019-04-22 18:00:00,0.03,0.03,0.03,0.03,33441.05
2019-04-22 22:00:00,0.03,0.03,0.03,0.03,18431.13
2019-04-23 02:00:00,0.03,0.03,0.03,0.03,26926.0
2019-04-23 06:00:00,0.03,0.03,0.03,0.03,57318.67
2019-04-23 10:00:00,0.03,0.03,0.03,0.03,29508.85
2019-04-23 14:00:00,0.03,0.03,0.03,0.03,31939.42
2019-04-23 18:00:00,0.03,0.03,0.03,0.03,34762.44
2019-04-23 22:00:00,0.03,0.03,0.03,0.03,33522.98
2019-04-24 02:00:00,0.03,0.03,0.03,0.03,42981.13
2019-04-24 06:00:00,0.03,0.03,0.03,0.03,47240.54
2019-04-24 10:00:00,0.03,0.03,0.03,0.03,44309.23
2019-04-24 14:00:00,0.03,0.03,0.03,0.03,26560.74
2019-04-24 18:00:00,0.03,0.03,0.03,0.03,44097.89
2019-04-24 22:00:00,0.03,0.03,0.03,0.03,22815.88
2019-04-25 02:00:00,0.03,0.03,0.03,0.03,28820.94
2019-04-25 06:00:00,0.03,0.03,0.03,0.03,24451.76
2019-04-25 10:00:00,0.03,0.03,0.03,0.03,26951.13
2019-04-25 14:00:00,0.03,0.03,0.03,0.03,23281.94
2019-04-25 18:00:00,0.03,0.03,0.03,0.03,25285.91
2019-04-25 22:00:00,0.03,0.03,0.03,0.03,97020.97
2019-04-26 02:00:00,0.03,0.03,0.03,0.03,56509.49
2019-04-26 06:00:00,0.03,0.03,0.03,0.03,39044.77
2019-04-26 10:00:00,0.03,0.03,0.03,0.03,29768.12
2019-04-26 14:00:00,0.03,0.03,0.03,0.03,37037.71
2019-04-26 18:00:00,0.03,0.03,0.03,0.03,31690.05
2019-04-26 22:00:00,0.03,0.03,0.03,0.03,19384.94
2019-04-27 02:00:00,0.03,0.03,0.03,0.03,21325.12
2019-04-27 06:00:00,0.03,0.03,0.03,0.03,25800.18
2019-04-27 10:00:00,0.03,0.03,0.03,0.03,17549.91
2019-04-27 14:00:00,0.03,0.03,0.03,0.03,15453.12
2019-04-27 18:00:00,0.03,0.03,0.03,0.03,23275.26
2019-04-27 22:00:00,0.03,0.03,0.03,0.03,18984.52
2019-04-28 02:00:00,0.03,0.03,0.03,0.03,16137.46
