Open time,Open,High,Low,Close,Volume
2019-10-27 13:00:00,56.7,62.85,56.47,61.5,332239.75
2019-10-27 19:00:00,61.49,62.15,59.14,59.78,150059.01
2019-10-28 01:00:00,59.79,62.47,58.21,59.15,170706.21
2019-10-28 07:00:00,59.12,59.98,57.85,59.52,145079.51
2019-10-28 13:00:00,59.5,59.53,57.4,58.08,157368.03
2019-10-28 19:00:00,58.09,59.4,57.55,57.7,66850.95
2019-10-29 01:00:00,57.7,60.75,57.65,59.44,127608.04
2019-10-29 07:00:00,59.43,60.72,59.34,60.12,81018.16
2019-10-29 13:00:00,60.09,60.35,58.77,59.14,93053.93
2019-10-29 19:00:00,59.18,60.38,57.7,59.75,99744.11
2019-10-30 01:00:00,59.76,61.05,58.58,59.15,142766.91
2019-10-30 07:00:00,59.16,59.58,57.19,58.18,94288.67
2019-10-30 13:00:00,58.21,58.5,56.88,57.65,80286.76
2019-10-30 19:00:00,57.66,58.23,57.59,57.89,24188.94
2019-10-31 01:00:00,57.9,59.07,57.37,58.49,59020.87
2019-10-31 07:00:00,58.51,58.77,57.01,58.07,66326.51
2019-10-31 13:00:00,58.07,59.56,58.03,58.66,94956.89
2019-10-31 19:00:00,58.68,58.79,57.73,58.29,48799.07
2019-11-01 01:00:00,58.29,58.3,57.38,57.73,31800.47
2019-11-01 07:00:00,57.74,58.8,57.57,58.22,67495.22
2019-11-01 13:00:00,58.23,58.37,56.68,57.59,84125.7
2019-11-01 19:00:00,57.62,58.55,57.53,58.23,37800.93
2019-11-02 01:00:00,58.24,58.44,57.88,58.06,32778.53
2019-11-02 07:00:00,58.07,58.41,57.73,58.25,22635.8
2019-11-02 13:00:00,58.24,59.19,57.83,58.8,65592.48
2019-11-02 19:00:00,58.79,58.95,57.8,58.25,29640.63
2019-11-03 01:00:00,58.24,58.65,57.73,58.06,36307.41
2019-11-03 07:00:00,58.08,58.15,57.18,57.58,41908.71
2019-11-03 13:00:00,57.57,57.96,57.27,57.7,26435.76
2019-11-03 19:00:00,57.7,58.75,57.53,58.29,36650.78
2019-11-04 01:00:00,58.29,58.54,57.87,58.09,24965.42
2019-11-04 07:00:00,58.08,60.92,58.04,60.66,129465.32
2019-11-04 13:00:00,60.66,62.14,60.05,61.96,164494.16
2019-11-04 19:00:00,61.97,62.4,61.11,61.29,91455.86
2019-11-05 01:00:00,61.26,62.89,61.14,61.96,110940.84
2019-11-05 07:00:00,61.96,63.82,60.89,62.62,191404.11
2019-11-05 13:00:00,62.62,64.15,62.0,63.52,175942.03
2019-11-05 19:00:00,63.54,63.73,62.95,63.12,49308.79
2019-11-06 01:00:00,63.13,63.95,62.56,63.58,90595.22
2019-11-06 07:00:00,63.57,63.93,62.9,63.32,105415.64
2019-11-06 13:00:00,63.33,63.5,62.67,62.97,66233.28
2019-11-06 19:00:00,62.96,64.33,62.86,64.11,72498.01
2019-11-07 01:00:00,64.11,64.33,62.5,62.93,96250.82
2019-11-07 07:00:00,62.92,62.99,60.96,61.47,110250.6
2019-11-07 13:00:00,61.47,62.03,60.27,61.32,85548.22
2019-11-07 19:00:00,61.34,61.98,60.87,61.39,35454.53
2019-11-08 01:00:00,61.4,62.49,60.99,62.23,59228.16
2019-11-08 07:00:00,62.22,62.23,59.83,60.71,114841.34
2019-11-08 13:00:00,60.72,60.94,58.93,59.67,125843.01
2019-11-08 19:00:00,59.68,60.99,59.65,60.38,47439.43
2019-11-09 01:00:00,60.36,61.65,60.17,61.38,59239.98
2019-11-09 07:00:00,61.39,61.98,60.7,60.92,48531.23
2019-11-09 13:00:00,60.91,61.24,60.3,61.02,48331.94
2019-11-09 19:00:00,61.02,62.37,60.8,62.04,40327.82
2019-11-10 01:00:00,62.04,63.86,61.43,63.65,64332.75
2019-11-10 07:00:00,63.65,64.15,62.65,62.71,80372.04
2019-11-10 13:00:00,62.71,66.19,60.8,64.24,249648.66
2019-11-10 19:00:00,64.25,64.33,63.5,63.65,43539.55
2019-11-11 01:00:00,63.65,64.33,62.37,62.79,134002.5
2019-11-11 07:00:00,62.79,62.81,60.47,61.73,154773.39
2019-11-11 13:00:00,61.75,62.38,61.2,62.04,74139.37
2019-11-11 19:00:00,62.03,62.66,61.56,61.84,46264.34
2019-11-12 01:00:00,61.84,62.25,61.5,61.84,51746.09
2019-11-12 07:00:00,61.83,62.07,61.02,61.33,66436.81
2019-11-12 13:00:00,61.33,62.02,59.75,61.31,139158.87
2019-11-12 19:00:00,61.31,61.85,61.0,61.42,42429.0
2019-11-13 01:00:00,61.45,61.58,60.69,60.96,22762.78
2019-11-13 07:00:00,60.98,62.05,60.82,61.41,49382.34
2019-11-13 13:00:00,61.44,61.53,60.27,60.96,71638.5
2019-11-13 19:00:00,60.96,61.15,60.6,60.96,31798.34
2019-11-14 01:00:00,60.96,61.1,58.89,59.68,110808.78
2019-11-14 07:00:00,59.68,59.93,58.25,59.15,97720.69
2019-11-14 13:00:00,59.15,59.59,58.81,59.1,50114.22
2019-11-14 19:00:00,59.09,59.28,58.88,59.0,30818.55
2019-11-15 01:00:00,59.0,59.12,58.46,58.75,43704.35
2019-11-15 07:00:00,58.77,60.75,58.69,59.39,86504.66
2019-11-15 13:00:00,59.4,59.94,56.2,57.22,169203.82
2019-11-15 19:00:00,57.26,57.84,57.12,57.6,34208.52
2019-11-16 01:00:00,57.61,57.9,57.14,57.52,33603.57
2019-11-16 07:00:00,57.52,58.98,57.28,58.08,55443.21
2019-11-16 13:00:00,58.08,58.62,57.85,58.2,25958.49
2019-11-16 19:00:00,58.2,58.43,57.96,58.3,20643.81
2019-11-17 01:00:00,58.29,58.72,57.91,58.15,31919.12
2019-11-17 07:00:00,58.17,59.95,57.55,59.28,71991.87
2019-11-17 13:00:00,59.3,59.83,59.06,59.71,50472.93
2019-11-17 19:00:00,59.7,59.97,59.08,59.22,35643.05
2019-11-18 01:00:00,59.21,59.3,58.5,58.95,34818.99
2019-11-18 07:00:00,58.94,59.15,58.13,58.38,31556.75
2019-11-18 13:00:00,58.39,58.43,56.5,56.89,82631.12
2019-11-18 19:00:00,56.9,56.9,54.0,55.81,148434.92
2019-11-19 01:00:00,55.8,56.2,55.5,56.02,38769.16
2019-11-19 07:00:00,56.01,56.23,54.2,55.21,73863.54
2019-11-19 13:00:00,55.19,55.66,54.26,54.95,102486.06
2019-11-19 19:00:00,54.96,55.25,54.39,55.13,29921.64
2019-11-20 01:00:00,55.13,56.16,54.89,55.36,61693.25
2019-11-20 07:00:00,55.37,56.14,54.62,55.07,52054.14
2019-11-20 13:00:00,55.05,55.59,54.61,55.35,60748.12
2019-11-20 19:00:00,55.36,55.65,54.7,54.98,50047.86
2019-11-21 01:00:00,54.99,55.29,54.76,55.03,20267.45
2019-11-21 07:00:00,55.04,55.05,51.6,52.11,189454.41
2019-11-21 13:00:00,52.15,52.55,48.51,49.71,192803.22
2019-11-21 19:00:00,49.7,51.0,49.64,50.61,40218.18
2019-11-22 01:00:00,50.61,51.28,50.14,50.39,49676.6
2019-11-22 07:00:00,50.37,51.55,45.5,47.22,376135.31
2019-11-22 13:00:00,47.23,47.53,43.58,46.74,331247.09
2019-11-22 19:00:00,46.73,48.62,46.62,47.32,167520.33
2019-11-23 01:00:00,47.32,47.62,46.52,47.0,62930.36
2019-11-23 07:00:00,47.05,47.97,46.13,47.38,83403.08
2019-11-23 13:00:00,47.38,48.53,46.55,48.01,115064.86
2019-11-23 19:00:00,48.01,48.29,47.36,48.1,40330.91
2019-11-24 01:00:00,48.11,48.24,46.73,46.97,55675.97
2019-11-24 07:00:00,46.98,47.79,46.5,47.4,71126.72
2019-11-24 13:00:00,47.37,47.38,43.45,45.34,204017.85
2019-11-24 19:00:00,45.33,45.5,43.5,43.86,88696.99
2019-11-25 01:00:00,43.87,45.24,42.04,42.18,175890.81
2019-11-25 07:00:00,42.17,46.95,42.15,45.22,164758.69
2019-11-25 13:00:00,45.21,47.42,45.07,46.49,198074.14
2019-11-25 19:00:00,46.48,46.77,45.42,45.47,32600.57
2019-11-26 01:00:00,45.48,47.57,45.22,46.66,83046.53
2019-11-26 07:00:00,46.69,47.16,45.79,46.43,103406.43
2019-11-26 13:00:00,46.42,46.88,45.84,46.16,73326.24
2019-11-26 19:00:00,46.16,47.28,45.94,46.91,50913.08
2019-11-27 01:00:00,46.91,46.99,45.6,45.98,63157.69
2019-11-27 07:00:00,45.98,46.5,44.51,46.31,139425.39
2019-11-27 13:00:00,46.33,48.45,46.16,47.96,188126.3
2019-11-27 19:00:00,47.98,48.69,47.46,47.7,65171.49
2019-11-28 01:00:00,47.69,47.99,47.18,47.29,43998.87
2019-11-28 07:00:00,47.3,48.0,46.77,47.36,72865.53
2019-11-28 13:00:00,47.36,47.85,46.64,47.58,92488.73
2019-11-28 19:00:00,47.55,47.76,46.01,46.79,58500.11
2019-11-29 01:00:00,46.78,47.68,46.73,47.0,53032.98
2019-11-29 07:00:00,47.0,48.81,46.98,48.17,104001.77
2019-11-29 13:00:00,48.16,49.33,47.66,48.73,106374.84
2019-11-29 19:00:00,48.75,49.27,48.32,48.54,38258.98
2019-11-30 01:00:00,48.55,48.76,47.89,48.42,53065.45
2019-11-30 07:00:00,48.42,48.68,47.78,47.89,61479.41
2019-11-30 13:00:00,47.91,48.25,46.53,47.2,90754.93
2019-11-30 19:00:00,47.2,47.47,46.71,47.21,65574.78
2019-12-01 01:00:00,47.21,47.21,45.5,46.36,118154.5
2019-12-01 07:00:00,46.37,46.75,45.9,46.48,43044.84
2019-12-01 13:00:00,46.48,48.45,46.44,47.29,105222.41
2019-12-01 19:00:00,47.3,47.97,47.07,47.45,47064.57
2019-12-02 01:00:00,47.45,47.57,45.36,45.96,74933.58
2019-12-02 07:00:00,45.97,46.53,45.07,45.96,102662.42
2019-12-02 13:00:00,45.95,46.22,45.0,45.26,75568.88
2019-12-02 19:00:00,45.26,45.82,44.71,45.45,49337.18
2019-12-03 01:00:00,45.44,46.12,45.2,45.31,56144.85
2019-12-03 07:00:00,45.31,45.77,44.26,44.59,93690.88
2019-12-03 13:00:00,44.6,46.22,44.58,45.71,103552.02
2019-12-03 19:00:00,45.72,45.95,44.61,44.75,70555.71
2019-12-04 01:00:00,44.76,44.76,43.69,43.95,124829.61
2019-12-04 07:00:00,43.95,45.23,43.7,44.78,78688.86
2019-12-04 13:00:00,44.79,46.98,44.68,45.89,206867.15
2019-12-04 19:00:00,45.9,45.96,44.19,44.67,144927.91
2019-12-05 01:00:00,44.64,44.97,43.7,44.54,173304.41
2019-12-05 07:00:00,44.52,45.16,44.05,44.69,115649.31
2019-12-05 13:00:00,44.68,45.21,44.0,44.58,94831.91
2019-12-05 19:00:00,44.58,44.97,44.4,44.81,61055.27
2019-12-06 01:00:00,44.78,45.04,44.12,44.47,50558.04
2019-12-06 07:00:00,44.46,44.67,44.05,44.32,70270.52
2019-12-06 13:00:00,44.34,45.5,44.33,45.09,90653.34
2019-12-06 19:00:00,45.09,45.4,44.83,45.28,62025.77
2019-12-07 01:00:00,45.26,46.5,44.99,45.85,83767.83
2019-12-07 07:00:00,45.83,46.01,45.55,45.68,46160.95
2019-12-07 13:00:00,45.65,45.82,45.25,45.4,38014.13
2019-12-07 19:00:00,45.38,45.45,44.94,45.15,27187.29
2019-12-08 01:00:00,45.14,45.2,44.81,45.18,38618.98
2019-12-08 07:00:00,45.17,45.87,45.12,45.7,38493.03
2019-12-08 13:00:00,45.74,46.2,45.52,45.8,35092.94
2019-12-08 19:00:00,45.79,45.99,45.39,45.56,19470.63
2019-12-09 01:00:00,45.55,45.8,45.16,45.54,37859.95
2019-12-09 07:00:00,45.54,45.68,45.01,45.3,50119.92
2019-12-09 13:00:00,45.3,45.87,44.25,44.69,88568.78
2019-12-09 19:00:00,44.66,44.84,44.04,44.45,43245.59
2019-12-10 01:00:00,44.45,44.67,44.19,44.46,43364.94
2019-12-10 07:00:00,44.45,44.6,44.11,44.39,29023.5
2019-12-10 13:00:00,44.39,44.5,43.61,43.69,49175.95
2019-12-10 19:00:00,43.69,44.28,43.6,44.09,29768.59
2019-12-11 01:00:00,44.07,44.36,43.86,43.91,19016.46
2019-12-11 07:00:00,43.91,44.46,43.86,44.22,35750.69
2019-12-11 13:00:00,44.23,44.36,43.27,43.58,62663.87
2019-12-11 19:00:00,43.6,43.71,43.3,43.7,16848.98
2019-12-12 01:00:00,43.7,44.02,43.0,43.4,60397.67
2019-12-12 07:00:00,43.4,43.87,43.13,43.79,31781.52
2019-12-12 13:00:00,43.8,43.94,42.84,43.4,43905.5
2019-12-12 19:00:00,43.39,44.11,43.36,43.65,33567.47
2019-12-13 01:00:00,43.65,43.94,43.65,43.84,23352.74
2019-12-13 07:00:00,43.87,43.93,43.43,43.79,41460.15
2019-12-13 13:00:00,43.76,44.55,43.61,44.3,39056.34
2019-12-13 19:00:00,44.31,44.45,44.06,44.44,24066.56
2019-12-14 01:00:00,44.44,44.67,44.25,44.32,17350.7
2019-12-14 07:00:00,44.32,44.35,43.58,43.78,32820.5
2019-12-14 13:00:00,43.77,43.97,43.19,43.34,52776.21
2019-12-14 19:00:00,43.34,43.51,43.25,43.25,18641.81
2019-12-15 01:00:00,43.28,43.37,42.9,43.32,23114.37
2019-12-15 07:00:00,43.32,44.04,43.2,43.51,42459.44
2019-12-15 13:00:00,43.55,43.68,43.21,43.38,21312.0
2019-12-15 19:00:00,43.4,43.72,43.32,43.44,18124.35
2019-12-16 01:00:00,43.46,43.56,42.73,42.92,34830.84
2019-12-16 07:00:00,42.9,43.27,42.57,42.93,48660.85
2019-12-16 13:00:00,42.92,43.22,42.69,42.88,29475.97
2019-12-16 19:00:00,42.89,42.9,39.02,39.99,283879.41
2019-12-17 01:00:00,39.98,40.13,39.54,39.76,64337.74
2019-12-17 07:00:00,39.76,39.87,39.26,39.71,65664.14
2019-12-17 13:00:00,39.7,39.77,37.74,38.83,230539.5
2019-12-17 19:00:00,38.83,38.89,36.1,36.92,288377.01
2019-12-18 01:00:00,36.94,37.9,36.74,37.45,88150.37
2019-12-18 07:00:00,37.44,37.64,36.56,37.07,95281.46
2019-12-18 13:00:00,37.05,39.94,35.78,39.54,309695.12
2019-12-18 19:00:00,39.53,41.71,39.34,40.79,175059.56
2019-12-19 01:00:00,40.79,41.1,39.52,39.87,63876.51
2019-12-19 07:00:00,39.86,40.08,39.06,39.82,54834.11
2019-12-19 13:00:00,39.81,40.16,39.22,39.7,62522.89
2019-12-19 19:00:00,39.71,40.22,39.38,39.65,59152.79
2019-12-20 01:00:00,39.66,39.77,39.25,39.54,25437.52
2019-12-20 07:00:00,39.52,40.09,39.43,40.08,30835.97
2019-12-20 13:00:00,40.06,40.41,39.59,40.11,65865.46
2019-12-20 19:00:00,40.08,40.29,39.87,40.17,29369.52
2019-12-21 01:00:00,40.15,40.22,39.68,39.85,22122.62
2019-12-21 07:00:00,39.85,39.96,39.56,39.89,19899.1
2019-12-21 13:00:00,39.87,39.93,39.41,39.79,20506.12
2019-12-21 19:00:00,39.78,40.05,39.54,39.67,29249.27
2019-12-22 01:00:00,39.67,39.92,39.62,39.86,12071.54
2019-12-22 07:00:00,39.89,41.4,39.83,40.86,74523.45
2019-12-22 13:00:00,40.87,41.84,40.7,41.56,64986.42
2019-12-22 19:00:00,41.57,42.16,41.53,41.82,57181.9
2019-12-23 01:00:00,41.84,42.58,41.6,41.73,68011.21
2019-12-23 07:00:00,41.73,42.2,41.55,42.12,36856.66
2019-12-23 13:00:00,42.11,42.67,40.88,41.07,117166.71
2019-12-23 19:00:00,41.05,41.47,40.21,40.56,66836.89
2019-12-24 01:00:00,40.56,40.77,40.35,40.66,34408.3
2019-12-24 07:00:00,40.67,41.08,40.39,40.97,44719.18
2019-12-24 13:00:00,40.96,41.13,39.68,39.92,70754.45
2019-12-24 19:00:00,39.91,40.81,39.73,40.34,61920.66
2019-12-25 01:00:00,40.33,40.38,39.81,40.02,20943.58
2019-12-25 07:00:00,40.02,40.39,39.77,39.81,25067.74
2019-12-25 13:00:00,39.8,40.45,39.38,39.91,68446.22
2019-12-25 19:00:00,39.9,40.48,39.73,40.08,21940.03
2019-12-26 01:00:00,40.11,40.16,39.58,39.85,18074.01
2019-12-26 07:00:00,39.82,40.17,39.74,39.78,26455.07
2019-12-26 13:00:00,39.78,41.08,39.69,40.87,67158.99
2019-12-26 19:00:00,40.86,41.73,39.72,40.01,86783.28
2019-12-27 01:00:00,39.99,40.5,39.89,40.06,27146.26
2019-12-27 07:00:00,40.04,40.84,39.77,40.03,41723.72
2019-12-27 13:00:00,40.03,41.5,39.67,40.52,76425.91
2019-12-27 19:00:00,40.54,41.22,40.54,40.95,73946.95
2019-12-28 01:00:00,40.96,41.92,40.91,41.81,54623.93
2019-12-28 07:00:00,41.8,42.54,41.75,42.06,77154.72
2019-12-28 13:00:00,42.05,43.76,41.95,43.57,93882.13
2019-12-28 19:00:00,43.57,43.74,42.63,42.83,58634.56
2019-12-29 01:00:00,42.84,42.85,42.14,42.59,64224.78
2019-12-29 07:00:00,42.59,43.09,42.2,42.87,58561.94
2019-12-29 13:00:00,42.88,43.41,42.66,43.35,114378.66
2019-12-29 19:00:00,43.35,43.76,42.51,43.08,99922.39
2019-12-30 01:00:00,43.07,43.4,42.72,43.3,35483.58
2019-12-30 07:00:00,43.29,44.18,42.72,43.03,102802.71
2019-12-30 13:00:00,43.03,43.32,41.82,42.27,125483.86
2019-12-30 19:00:00,42.27,42.62,42.02,42.38,34825.32
2019-12-31 01:00:00,42.36,42.7,42.12,42.66,26641.55
2019-12-31 07:00:00,42.65,42.74,42.14,42.28,24808.43
2019-12-31 13:00:00,42.28,43.05,41.04,41.25,115642.5
2019-12-31 19:00:00,41.25,41.5,41.0,41.3,34457.26
2020-01-01 01:00:00,41.29,41.88,41.16,41.78,27111.94
2020-01-01 07:00:00,41.79,42.0,41.4,41.59,27412.39
2020-01-01 13:00:00,41.59,42.08,41.59,41.88,25870.87
2020-01-01 19:00:00,41.89,41.91,41.32,41.62,29649.68
2020-01-02 01:00:00,41.58,41.74,41.14,41.33,20968.98
2020-01-02 07:00:00,41.33,41.66,41.13,41.4,24613.08
2020-01-02 13:00:00,41.4,41.54,39.17,39.64,103479.65
2020-01-02 19:00:00,39.66,39.75,39.3,39.43,45424.51
2020-01-03 01:00:00,39.44,40.83,38.77,40.51,118373.69
2020-01-03 07:00:00,40.52,42.02,40.31,41.86,139789.93
2020-01-03 13:00:00,41.86,42.39,41.38,41.88,119119.89
2020-01-03 19:00:00,41.87,42.24,41.42,42.23,49487.5
2020-01-04 01:00:00,42.23,42.29,41.77,42.08,45632.41
2020-01-04 07:00:00,42.07,42.88,42.02,42.51,77715.58
2020-01-04 13:00:00,42.5,42.56,41.87,42.51,62032.83
2020-01-04 19:00:00,42.5,42.9,42.04,42.78,63433.81
2020-01-05 01:00:00,42.79,43.3,42.61,42.96,70046.72
2020-01-05 07:00:00,42.98,43.14,42.6,42.96,39851.71
2020-01-05 13:00:00,42.98,44.61,42.91,44.02,120567.29
2020-01-05 19:00:00,44.04,44.14,43.03,43.3,61499.14
2020-01-06 01:00:00,43.29,44.6,43.16,44.4,110432.94
2020-01-06 07:00:00,44.4,45.37,44.33,44.84,71905.17
2020-01-06 13:00:00,44.86,45.22,43.95,45.12,113050.28
2020-01-06 19:00:00,45.12,46.08,44.71,45.8,89542.61
2020-01-07 01:00:00,45.8,46.22,44.69,45.2,113498.92
2020-01-07 07:00:00,45.2,45.76,44.89,45.46,57820.05
2020-01-07 13:00:00,45.46,46.61,44.48,46.19,139742.63
2020-01-07 19:00:00,46.18,47.03,45.77,46.3,182785.51
2020-01-08 01:00:00,46.3,48.54,46.28,47.89,151564.36
2020-01-08 07:00:00,47.89,48.19,47.26,47.68,73960.28
2020-01-08 13:00:00,47.69,47.92,44.0,45.19,295006.42
2020-01-08 19:00:00,45.17,45.57,44.28,45.35,107519.62
2020-01-09 01:00:00,45.35,45.79,44.89,45.28,65488.54
2020-01-09 07:00:00,45.27,45.57,44.85,45.01,50041.6
2020-01-09 13:00:00,45.0,45.44,44.0,44.12,78312.02
2020-01-09 19:00:00,44.1,45.3,43.9,44.74,102379.5
2020-01-10 01:00:00,44.75,45.09,44.11,44.19,33835.83
2020-01-10 07:00:00,44.18,45.52,43.71,45.31,80671.02
2020-01-10 13:00:00,45.31,49.46,45.1,47.66,364638.82
2020-01-10 19:00:00,47.68,49.72,47.62,49.06,250657.45
2020-01-11 01:00:00,49.06,49.9,48.1,48.48,163063.33
2020-01-11 07:00:00,48.47,49.75,47.77,48.19,132305.53
2020-01-11 13:00:00,48.19,51.95,48.07,51.09,226687.18
2020-01-11 19:00:00,51.06,51.75,49.15,49.3,159928.42
2020-01-12 01:00:00,49.32,51.75,48.78,50.69,187320.32
2020-01-12 07:00:00,50.71,51.43,49.84,50.17,131012.06
2020-01-12 13:00:00,50.17,51.16,49.92,50.63,131483.44
2020-01-12 19:00:00,50.63,51.51,49.97,51.43,83767.63
2020-01-13 01:00:00,51.44,51.6,49.5,49.78,114660.76
2020-01-13 07:00:00,49.78,50.83,49.51,50.05,103977.08
2020-01-13 13:00:00,50.05,50.17,48.91,49.32,113920.07
2020-01-13 19:00:00,49.33,50.05,49.26,49.6,49535.04
2020-01-14 01:00:00,49.59,54.1,49.58,53.25,242198.2
2020-01-14 07:00:00,53.27,54.77,53.07,54.33,118692.08
2020-01-14 13:00:00,54.32,58.74,53.6,58.26,530183.68
2020-01-14 19:00:00,58.28,60.8,56.75,58.39,341462.4
2020-01-15 01:00:00,58.37,60.33,55.28,56.47,283967.11
2020-01-15 07:00:00,56.47,59.12,56.45,57.76,136860.4
2020-01-15 13:00:00,57.76,59.69,56.35,57.73,203231.7
2020-01-15 19:00:00,57.77,59.27,56.94,58.16,96310.42
2020-01-16 01:00:00,58.17,58.5,54.5,56.62,151172.38
2020-01-16 07:00:00,56.62,56.71,55.43,56.59,90243.01
2020-01-16 13:00:00,56.6,58.47,55.85,57.91,148742.42
2020-01-16 19:00:00,57.91,58.21,57.24,57.56,87833.4
2020-01-17 01:00:00,57.56,60.42,56.72,60.3,152625.24
2020-01-17 07:00:00,60.3,60.66,58.46,59.6,191858.37
2020-01-17 13:00:00,59.6,62.0,58.07,61.65,207542.06
2020-01-17 19:00:00,61.68,63.26,59.89,61.02,215488.83
2020-01-18 01:00:00,61.05,62.5,58.77,59.29,129761.57
2020-01-18 07:00:00,59.32,60.62,58.04,59.74,95214.72
2020-01-18 13:00:00,59.75,61.78,57.9,59.53,199081.51
2020-01-18 19:00:00,59.52,60.54,58.84,59.32,74546.05
2020-01-19 01:00:00,59.29,62.55,58.86,61.18,171026.51
2020-01-19 07:00:00,61.18,61.56,56.68,57.4,145806.64
2020-01-19 13:00:00,57.38,57.38,55.34,56.4,130993.84
2020-01-19 19:00:00,56.41,57.91,55.67,57.6,83089.42
2020-01-20 01:00:00,57.59,57.95,56.62,57.08,50690.32
2020-01-20 07:00:00,57.07,57.5,56.36,56.5,48801.09
2020-01-20 13:00:00,56.48,58.29,55.84,57.33,112768.93
2020-01-20 19:00:00,57.33,57.97,57.02,57.19,50056.33
2020-01-21 01:00:00,57.19,58.09,56.95,57.53,40677.54
2020-01-21 07:00:00,57.52,57.84,57.14,57.69,40624.23
2020-01-21 13:00:00,57.66,57.93,56.86,57.31,51240.17
2020-01-21 19:00:00,57.31,58.0,55.91,57.57,84001.79
2020-01-22 01:00:00,57.6,57.86,57.18,57.56,30719.04
2020-01-22 07:00:00,57.59,59.33,57.23,58.23,123116.42
2020-01-22 13:00:00,58.21,58.66,57.63,58.46,45021.11
2020-01-22 19:00:00,58.46,58.49,57.84,58.33,19802.38
2020-01-23 01:00:00,58.33,58.4,56.05,56.53,78476.41
2020-01-23 07:00:00,56.53,56.97,55.94,56.08,72421.68
2020-01-23 13:00:00,56.07,56.36,52.42,53.46,198834.92
2020-01-23 19:00:00,53.43,54.72,52.59,54.52,115249.42
2020-01-24 01:00:00,54.52,54.62,51.25,52.56,160230.73
2020-01-24 07:00:00,52.58,54.0,50.64,53.92,165209.21
2020-01-24 13:00:00,53.9,55.41,53.56,54.1,161736.57
2020-01-24 19:00:00,54.12,55.26,54.12,54.38,63569.7
2020-01-25 01:00:00,54.41,54.41,51.9,53.24,93788.08
2020-01-25 07:00:00,53.26,54.35,52.74,53.04,86252.35
2020-01-25 13:00:00,53.05,53.7,52.72,53.06,48744.19
2020-01-25 19:00:00,53.05,54.19,52.93,53.25,53220.3
2020-01-26 01:00:00,53.26,53.97,52.8,53.59,73933.49
2020-01-26 07:00:00,53.62,54.78,53.24,54.78,82301.69
2020-01-26 13:00:00,54.76,56.45,54.01,56.13,110446.26
2020-01-26 19:00:00,56.14,56.68,55.64,56.24,81673.82
2020-01-27 01:00:00,56.29,57.25,55.92,56.65,108297.32
2020-01-27 07:00:00,56.65,58.21,55.87,57.97,114853.5
2020-01-27 13:00:00,57.96,59.65,57.75,58.73,167166.84
2020-01-27 19:00:00,58.73,59.57,58.29,58.55,114408.01
2020-01-28 01:00:00,58.55,61.61,58.54,59.89,192210.18
2020-01-28 07:00:00,59.91,60.69,59.05,60.08,135275.18
2020-01-28 13:00:00,60.07,60.72,57.28,58.03,246573.5
2020-01-28 19:00:00,58.05,60.91,57.86,60.52,146481.88
2020-01-29 01:00:00,60.54,62.56,60.11,61.34,231452.33
2020-01-29 07:00:00,61.32,61.89,59.87,60.52,152013.66
2020-01-29 13:00:00,60.5,60.95,59.4,60.23,116364.61
2020-01-29 19:00:00,60.23,60.95,59.72,59.8,70248.76
2020-01-30 01:00:00,59.81,59.97,58.24,59.59,107461.67
2020-01-30 07:00:00,59.59,62.78,59.4,61.89,211770.82
2020-01-30 13:00:00,61.91,68.89,61.87,67.7,707509.0
2020-01-30 19:00:00,67.72,70.22,67.23,67.98,259581.51
2020-01-31 01:00:00,68.0,69.07,66.3,66.76,182948.8
2020-01-31 07:00:00,66.79,70.1,66.38,68.1,300251.31
2020-01-31 13:00:00,68.08,68.8,65.37,66.95,348552.51
2020-01-31 19:00:00,66.95,68.8,66.85,68.0,106504.17
2020-02-01 01:00:00,68.02,73.0,67.62,71.19,368155.3
2020-02-01 07:00:00,71.19,72.67,69.0,69.7,237721.11
2020-02-01 13:00:00,69.73,71.35,69.32,70.8,211771.97
2020-02-01 19:00:00,70.8,71.97,70.28,70.72,135188.51
2020-02-02 01:00:00,70.72,70.74,67.66,69.36,228988.61
2020-02-02 07:00:00,69.37,71.77,69.0,71.74,226308.68
2020-02-02 13:00:00,71.74,73.5,71.2,71.58,240978.6
2020-02-02 19:00:00,71.58,72.03,69.8,69.93,122110.0
2020-02-03 01:00:00,69.93,73.0,69.38,70.97,247323.49
2020-02-03 07:00:00,70.99,71.19,69.59,70.19,141740.7
2020-02-03 13:00:00,70.23,70.31,68.45,69.29,210636.02
2020-02-03 19:00:00,69.28,70.1,68.85,69.65,89482.03
2020-02-04 01:00:00,69.65,70.5,68.3,68.85,131052.15
2020-02-04 07:00:00,68.84,68.98,66.62,67.46,161134.7
2020-02-04 13:00:00,67.46,68.55,66.69,67.97,127805.4
2020-02-04 19:00:00,67.99,68.26,67.0,68.07,67062.17
2020-02-05 01:00:00,68.04,69.56,67.62,69.31,91179.46
2020-02-05 07:00:00,69.32,71.95,69.0,71.76,159625.98
2020-02-05 13:00:00,71.77,73.47,70.98,72.57,247579.27
2020-02-05 19:00:00,72.57,73.39,71.58,72.59,148344.77
2020-02-06 01:00:00,72.59,74.28,70.91,73.52,178812.6
2020-02-06 07:00:00,73.53,75.05,72.64,74.6,153166.24
2020-02-06 13:00:00,74.6,75.08,70.95,73.24,312478.0
2020-02-06 19:00:00,73.22,73.62,72.64,73.6,70690.93
2020-02-07 01:00:00,73.59,75.48,73.06,73.56,181791.86
