Open time,Open,High,Low,Close,Volume
2019-03-19 05:00:00,59.24,59.37,58.33,58.9,36011.47
2019-03-19 09:00:00,58.91,59.9,58.66,59.05,42658.42
2019-03-19 13:00:00,59.09,59.87,58.86,59.23,48177.89
2019-03-19 17:00:00,59.24,59.73,58.92,59.07,29747.37
2019-03-19 21:00:00,59.06,59.66,58.8,59.52,13500.32
2019-03-20 01:00:00,59.5,59.62,58.53,58.77,30892.92
2019-03-20 05:00:00,58.77,59.15,58.64,58.91,18195.4
2019-03-20 09:00:00,58.91,60.5,56.64,59.81,131961.26
2019-03-20 13:00:00,59.78,60.33,59.69,60.02,42404.5
2019-03-20 17:00:00,60.02,60.38,59.46,59.96,33451.62
2019-03-20 21:00:00,59.95,60.74,59.85,60.27,28508.08
2019-03-21 01:00:00,60.29,60.64,59.7,59.9,16706.79
2019-03-21 05:00:00,59.91,60.31,59.45,59.93,20808.79
2019-03-21 09:00:00,59.98,60.02,59.64,59.76,11202.42
2019-03-21 13:00:00,59.8,60.05,56.98,58.46,79955.3
2019-03-21 17:00:00,58.47,58.61,57.49,58.52,24086.16
2019-03-21 21:00:00,58.49,58.96,58.26,58.54,12187.15
2019-03-22 01:00:00,58.54,58.63,58.18,58.42,22606.58
2019-03-22 05:00:00,58.42,58.62,58.0,58.17,17685.31
2019-03-22 09:00:00,58.17,58.77,58.08,58.64,30770.3
2019-03-22 13:00:00,58.66,59.6,58.54,59.26,35032.43
2019-03-22 17:00:00,59.26,59.53,58.9,59.3,46783.59
2019-03-22 21:00:00,59.32,59.53,59.05,59.26,31549.12
2019-03-23 01:00:00,59.23,59.63,58.93,59.37,23028.26
2019-03-23 05:00:00,59.36,61.76,59.18,60.99,93980.48
2019-03-23 09:00:00,60.97,61.29,60.0,60.53,55276.88
2019-03-23 13:00:00,60.54,61.12,60.07,60.77,40065.1
2019-03-23 17:00:00,60.76,61.0,60.25,60.38,61334.87
2019-03-23 21:00:00,60.39,61.05,60.27,60.89,99275.96
2019-03-24 01:00:00,60.88,60.9,59.81,60.26,44987.9
2019-03-24 05:00:00,60.24,60.34,58.95,59.3,32586.85
2019-03-24 09:00:00,59.3,60.21,59.14,59.76,92157.9
2019-03-24 13:00:00,59.75,60.17,59.2,59.55,135716.14
2019-03-24 17:00:00,59.55,59.72,59.14,59.32,36026.23
2019-03-24 21:00:00,59.32,59.88,58.84,59.82,19451.13
2019-03-25 01:00:00,59.81,60.7,59.38,60.06,39431.89
2019-03-25 05:00:00,60.06,60.16,59.32,59.54,25048.73
2019-03-25 09:00:00,59.52,59.65,59.21,59.34,16988.81
2019-03-25 13:00:00,59.32,59.69,58.37,58.61,51980.53
2019-03-25 17:00:00,58.62,59.49,58.2,58.89,57891.08
2019-03-25 21:00:00,58.86,59.44,58.43,59.04,25362.64
2019-03-26 01:00:00,59.06,59.35,58.66,58.69,15643.75
2019-03-26 05:00:00,58.68,59.0,58.01,58.52,24523.61
2019-03-26 09:00:00,58.52,58.82,58.15,58.3,23203.79
2019-03-26 13:00:00,58.29,58.55,57.23,58.49,68980.37
2019-03-26 17:00:00,58.49,58.59,58.0,58.13,24093.11
2019-03-26 21:00:00,58.13,58.84,58.06,58.79,19307.38
2019-03-27 01:00:00,58.81,60.6,58.58,60.03,76731.51
2019-03-27 05:00:00,60.02,60.4,59.92,60.11,25939.5
2019-03-27 09:00:00,60.1,61.44,60.02,61.09,49678.47
2019-03-27 13:00:00,61.1,61.17,60.41,60.97,39288.03
2019-03-27 17:00:00,61.0,61.42,60.62,61.11,32637.93
2019-03-27 21:00:00,61.09,61.87,60.84,61.44,36696.28
2019-03-28 01:00:00,61.43,61.43,60.6,60.66,38180.41
2019-03-28 05:00:00,60.66,60.87,60.24,60.55,33727.9
2019-03-28 09:00:00,60.55,60.69,60.15,60.31,31556.62
2019-03-28 13:00:00,60.34,60.79,60.28,60.56,28020.09
2019-03-28 17:00:00,60.56,60.67,60.28,60.37,20449.64
2019-03-28 21:00:00,60.37,60.55,60.33,60.5,8850.88
2019-03-29 01:00:00,60.48,60.8,60.41,60.59,23305.98
2019-03-29 05:00:00,60.62,60.96,60.15,60.22,48075.03
2019-03-29 09:00:00,60.22,61.8,60.16,61.53,80143.12
2019-03-29 13:00:00,61.51,61.52,60.89,60.96,20567.89
2019-03-29 17:00:00,60.96,61.28,60.82,61.07,14761.98
2019-03-29 21:00:00,61.08,61.5,61.03,61.45,13568.33
2019-03-30 01:00:00,61.41,61.56,60.35,60.69,47413.87
2019-03-30 05:00:00,60.7,60.95,60.27,60.78,29558.22
2019-03-30 09:00:00,60.8,60.91,60.45,60.8,16985.66
2019-03-30 13:00:00,60.8,60.87,60.22,60.38,16538.92
2019-03-30 17:00:00,60.36,60.54,59.59,60.26,42025.54
2019-03-30 21:00:00,60.26,60.49,60.22,60.45,8782.06
2019-03-31 01:00:00,60.45,60.58,59.84,60.13,24567.82
2019-03-31 06:00:00,60.1,60.33,59.83,59.95,20843.89
2019-03-31 10:00:00,59.95,60.7,59.93,60.63,21110.32
2019-03-31 14:00:00,60.63,60.72,60.13,60.15,18963.06
2019-03-31 18:00:00,60.16,60.48,60.14,60.48,23489.84
2019-03-31 22:00:00,60.49,60.67,60.38,60.48,11040.92
2019-04-01 02:00:00,60.47,60.9,60.01,60.66,27954.65
2019-04-01 06:00:00,60.67,60.73,60.4,60.56,13193.5
2019-04-01 10:00:00,60.56,60.66,60.33,60.44,18098.74
2019-04-01 14:00:00,60.43,60.72,59.62,60.37,36760.9
2019-04-01 18:00:00,60.35,60.45,60.18,60.27,20087.9
2019-04-01 22:00:00,60.28,60.62,60.14,60.45,13142.97
2019-04-02 02:00:00,60.45,60.75,59.95,60.3,33655.58
2019-04-02 06:00:00,60.26,68.0,60.15,66.91,280920.66
2019-04-02 10:00:00,66.91,68.1,66.14,67.61,88628.25
2019-04-02 14:00:00,67.62,71.81,67.61,70.43,162310.95
2019-04-02 18:00:00,70.4,73.18,69.77,72.48,86858.02
2019-04-02 22:00:00,72.48,78.4,71.66,76.78,153131.7
2019-04-03 02:00:00,76.76,84.39,76.24,82.03,348341.71
2019-04-03 06:00:00,82.01,82.29,76.63,80.66,145034.25
2019-04-03 10:00:00,80.68,82.74,79.59,81.86,82197.32
2019-04-03 14:00:00,81.82,88.0,81.33,86.93,203859.18
2019-04-03 18:00:00,86.93,95.3,86.93,94.65,308167.62
2019-04-03 22:00:00,94.65,98.5,76.34,85.19,427110.21
2019-04-04 02:00:00,85.02,89.85,82.54,85.02,217123.73
2019-04-04 06:00:00,85.07,88.75,84.5,87.49,124193.88
2019-04-04 10:00:00,87.5,88.06,84.31,86.3,102842.68
2019-04-04 14:00:00,86.3,87.27,82.63,86.19,92032.41
2019-04-04 18:00:00,86.18,86.2,79.85,80.81,165277.35
2019-04-04 22:00:00,80.83,85.33,80.14,84.7,74232.61
2019-04-05 02:00:00,84.71,86.75,83.65,84.39,60710.8
2019-04-05 06:00:00,84.41,89.12,84.39,86.87,106444.53
2019-04-05 10:00:00,86.88,88.56,86.7,87.99,52779.58
2019-04-05 14:00:00,88.01,89.85,86.19,87.15,92741.86
2019-04-05 18:00:00,87.16,88.42,86.64,87.46,29545.65
2019-04-05 22:00:00,87.46,88.81,87.36,88.24,24446.58
2019-04-06 02:00:00,88.24,88.27,86.74,87.11,29383.06
2019-04-06 06:00:00,87.07,87.63,86.88,87.02,15697.49
2019-04-06 10:00:00,87.0,87.13,85.0,86.87,39636.69
2019-04-06 14:00:00,86.9,96.39,86.85,96.03,194211.58
2019-04-06 18:00:00,96.02,97.54,92.67,94.16,307917.73
2019-04-06 22:00:00,94.09,94.46,88.47,92.21,119942.68
2019-04-07 02:00:00,92.23,93.82,91.3,92.77,65552.42
2019-04-07 06:00:00,92.76,95.44,91.9,93.03,71085.68
2019-04-07 10:00:00,93.04,94.67,91.85,92.39,56596.19
2019-04-07 14:00:00,92.4,93.7,90.0,90.57,71388.41
2019-04-07 18:00:00,90.58,92.49,88.74,91.74,70298.84
2019-04-07 22:00:00,91.74,94.0,90.11,91.55,69956.6
2019-04-08 02:00:00,91.55,94.0,89.98,90.18,101350.9
2019-04-08 06:00:00,90.19,91.49,86.45,88.58,95412.04
2019-04-08 10:00:00,88.54,89.2,85.2,85.38,81117.56
2019-04-08 14:00:00,85.38,88.38,85.27,88.08,78641.74
2019-04-08 18:00:00,88.09,88.57,85.94,86.85,49245.81
2019-04-08 22:00:00,86.84,88.95,86.75,88.57,34141.28
2019-04-09 02:00:00,88.57,88.6,85.7,85.84,44261.78
2019-04-09 06:00:00,85.81,86.39,82.61,85.51,108339.47
2019-04-09 10:00:00,85.47,88.71,84.28,88.2,61795.27
2019-04-09 14:00:00,88.21,88.52,85.46,86.37,59467.07
2019-04-09 18:00:00,86.34,87.12,85.8,86.34,22077.11
2019-04-09 22:00:00,86.34,87.25,85.6,86.17,21808.07
2019-04-10 02:00:00,86.19,88.26,85.91,87.19,41919.52
2019-04-10 06:00:00,87.17,88.58,87.16,87.6,57297.85
2019-04-10 10:00:00,87.6,87.99,86.33,86.98,32673.13
2019-04-10 14:00:00,86.97,88.37,86.86,87.59,37664.35
2019-04-10 18:00:00,87.59,91.1,86.73,89.36,86154.08
2019-04-10 22:00:00,89.42,89.74,86.0,88.16,60018.32
2019-04-11 02:00:00,88.16,88.45,83.61,84.39,56234.13
2019-04-11 06:00:00,84.4,85.26,83.1,83.75,70193.03
2019-04-11 10:00:00,83.79,83.81,74.64,77.19,280540.9
2019-04-11 14:00:00,77.16,78.87,76.18,77.64,124637.84
2019-04-11 18:00:00,77.63,79.4,76.63,78.88,88584.99
2019-04-11 22:00:00,78.86,79.59,76.36,78.88,43614.08
2019-04-12 02:00:00,78.9,78.95,75.0,78.02,89752.99
2019-04-12 06:00:00,78.08,78.31,76.45,77.03,51497.52
2019-04-12 10:00:00,77.02,80.43,76.0,79.5,81945.96
2019-04-12 14:00:00,79.49,79.95,78.14,78.47,46446.43
2019-04-12 18:00:00,78.47,79.85,78.27,78.57,54333.56
2019-04-12 22:00:00,78.55,78.95,77.75,78.47,27115.66
2019-04-13 02:00:00,78.43,81.02,78.13,80.79,33120.72
2019-04-13 06:00:00,80.79,80.85,79.08,79.18,55644.97
2019-04-13 10:00:00,79.21,79.33,75.51,76.39,105249.46
2019-04-13 14:00:00,76.41,78.5,76.13,77.36,47902.06
2019-04-13 18:00:00,77.36,78.3,76.95,77.22,21840.41
2019-04-13 22:00:00,77.21,78.12,76.85,77.62,12953.08
2019-04-14 02:00:00,77.58,78.16,76.47,77.01,16021.74
2019-04-14 06:00:00,77.01,77.27,76.09,76.68,28382.88
2019-04-14 10:00:00,76.69,79.18,76.36,78.19,44845.45
2019-04-14 14:00:00,78.23,78.73,77.17,78.04,24363.78
2019-04-14 18:00:00,78.02,78.74,77.9,78.35,29097.98
2019-04-14 22:00:00,78.33,83.6,78.29,83.28,99706.58
2019-04-15 02:00:00,83.31,84.41,82.3,83.0,73025.73
2019-04-15 06:00:00,83.03,83.75,81.83,82.48,32157.25
2019-04-15 10:00:00,82.47,82.74,79.8,80.34,63094.26
2019-04-15 14:00:00,80.34,82.5,79.22,81.74,65020.91
2019-04-15 18:00:00,81.76,81.82,75.0,76.54,148997.4
2019-04-15 22:00:00,76.49,79.2,75.22,78.07,55630.09
2019-04-16 02:00:00,78.06,78.84,77.34,78.06,28122.24
2019-04-16 06:00:00,78.06,78.88,77.62,78.46,32993.04
2019-04-16 10:00:00,78.47,79.96,77.78,78.3,52037.02
2019-04-16 14:00:00,78.27,79.45,76.88,78.57,64927.84
2019-04-16 18:00:00,78.57,81.49,78.32,80.28,86841.23
2019-04-16 22:00:00,80.33,81.1,79.93,80.27,30212.81
2019-04-17 02:00:00,80.27,81.5,79.41,80.14,54398.85
2019-04-17 06:00:00,80.17,80.36,79.02,79.55,30042.4
2019-04-17 10:00:00,79.58,80.13,78.33,79.63,47146.87
2019-04-17 14:00:00,79.63,79.87,78.0,78.66,48717.4
2019-04-17 18:00:00,78.67,79.5,78.23,79.46,25409.75
2019-04-17 22:00:00,79.46,79.65,78.58,78.77,26621.54
2019-04-18 02:00:00,78.82,81.2,78.74,80.62,67561.4
2019-04-18 06:00:00,80.65,81.0,79.92,80.83,54218.5
2019-04-18 10:00:00,80.82,80.86,79.2,79.8,52442.67
2019-04-18 14:00:00,79.81,80.81,79.79,80.24,41406.61
2019-04-18 18:00:00,80.23,83.66,79.88,82.47,73427.83
2019-04-18 22:00:00,82.47,82.95,81.0,81.68,39452.77
2019-04-19 02:00:00,81.67,81.77,79.48,80.62,52588.14
2019-04-19 06:00:00,80.62,82.12,80.48,81.16,28729.61
2019-04-19 10:00:00,81.11,81.91,80.32,81.32,35018.12
2019-04-19 14:00:00,81.31,83.1,80.72,82.75,53697.09
2019-04-19 18:00:00,82.74,83.17,81.2,81.84,63710.81
2019-04-19 22:00:00,81.84,82.4,81.22,82.05,31621.73
2019-04-20 02:00:00,82.05,82.47,81.41,81.81,31021.73
2019-04-20 06:00:00,81.81,82.32,81.76,81.99,26710.71
2019-04-20 10:00:00,81.97,82.69,79.81,80.77,72358.45
2019-04-20 14:00:00,80.8,81.37,80.46,80.84,22756.23
2019-04-20 18:00:00,80.85,81.23,80.26,80.52,25658.15
2019-04-20 22:00:00,80.54,81.59,79.33,81.15,30976.26
2019-04-21 02:00:00,81.16,81.85,80.83,80.84,20276.09
2019-04-21 06:00:00,80.87,80.94,79.57,79.74,24309.37
2019-04-21 10:00:00,79.69,79.96,72.86,74.84,211688.99
2019-04-21 14:00:00,74.85,75.74,73.48,75.52,74114.63
2019-04-21 18:00:00,75.55,75.58,74.55,75.24,38551.41
2019-04-21 22:00:00,75.2,76.97,75.02,76.65,36508.87
2019-04-22 02:00:00,76.61,76.85,75.04,75.07,31103.27
2019-04-22 06:00:00,75.07,75.78,74.9,75.54,21799.12
2019-04-22 10:00:00,75.52,77.62,75.5,76.74,54274.06
2019-04-22 14:00:00,76.71,77.63,75.66,75.95,59921.0
2019-04-22 18:00:00,75.94,77.26,75.32,77.24,88157.99
2019-04-22 22:00:00,77.26,77.41,76.24,76.51,30482.39
2019-04-23 02:00:00,76.47,77.19,75.93,76.57,29848.83
2019-04-23 06:00:00,76.57,79.29,75.71,78.64,149840.96
2019-04-23 10:00:00,78.64,79.1,77.34,77.65,60090.17
2019-04-23 14:00:00,77.66,78.15,76.96,77.21,60430.12
2019-04-23 18:00:00,77.21,77.44,76.89,77.18,25406.84
2019-04-23 22:00:00,77.19,77.2,73.33,73.7,82724.3
2019-04-24 02:00:00,73.67,74.69,69.9,73.3,132381.21
2019-04-24 06:00:00,73.26,73.99,70.0,71.36,87766.12
2019-04-24 10:00:00,71.35,72.57,70.5,71.85,94621.48
2019-04-24 14:00:00,71.85,72.53,70.76,71.81,51460.17
2019-04-24 18:00:00,71.85,72.3,70.17,71.89,74779.15
2019-04-24 22:00:00,71.89,73.12,71.69,72.85,25414.79
2019-04-25 02:00:00,72.85,74.0,72.2,72.76,38564.94
2019-04-25 06:00:00,72.74,73.36,71.76,72.56,32448.89
2019-04-25 10:00:00,72.56,74.43,71.84,73.93,47632.99
2019-04-25 14:00:00,73.95,73.99,73.2,73.7,32033.52
2019-04-25 18:00:00,73.71,74.12,73.32,73.62,34062.36
2019-04-25 22:00:00,73.64,73.9,70.6,71.78,122666.0
2019-04-26 02:00:00,71.79,76.5,70.31,74.05,153733.43
2019-04-26 06:00:00,74.05,74.22,72.17,73.18,61056.93
2019-04-26 10:00:00,73.18,73.98,72.64,73.42,29448.7
2019-04-26 14:00:00,73.46,73.75,72.25,72.61,31396.75
2019-04-26 18:00:00,72.6,73.59,71.83,72.68,51574.33
2019-04-26 22:00:00,72.68,74.18,72.65,73.82,17804.73
2019-04-27 02:00:00,73.83,74.01,72.92,73.25,13041.39
2019-04-27 06:00:00,73.23,73.62,72.87,73.46,18791.74
2019-04-27 10:00:00,73.42,73.44,72.6,72.7,17151.83
2019-04-27 14:00:00,72.7,73.18,72.06,72.69,12715.46
2019-04-27 18:00:00,72.73,73.47,72.61,72.83,22246.34
2019-04-27 22:00:00,72.81,72.86,71.83,72.23,18390.22
2019-04-28 02:00:00,72.24,72.49,71.32,72.38,18890.48
2019-04-28 06:00:00,72.4,72.43,71.36,72.09,24134.3
2019-04-28 10:00:00,72.08,72.72,71.7,72.41,23155.75
2019-04-28 14:00:00,72.42,72.46,68.95,70.56,90419.89
2019-04-28 18:00:00,70.58,70.62,69.23,69.33,41243.61
2019-04-28 22:00:00,69.3,70.04,69.1,69.89,20791.56
2019-04-29 02:00:00,69.89,70.32,69.46,70.31,22411.03
2019-04-29 06:00:00,70.31,70.37,69.88,69.97,16370.4
2019-04-29 10:00:00,69.97,70.0,68.23,68.6,41030.58
2019-04-29 14:00:00,68.61,68.62,66.5,67.4,76197.32
2019-04-29 18:00:00,67.43,68.08,67.32,67.86,23289.03
2019-04-29 22:00:00,67.8,67.99,66.63,67.87,24304.83
2019-04-30 02:00:00,67.86,70.22,67.86,68.97,58114.72
2019-04-30 06:00:00,68.97,69.28,68.31,69.19,27797.14
2019-04-30 10:00:00,69.2,72.56,68.59,72.49,77630.37
2019-04-30 14:00:00,72.46,73.11,71.32,72.81,77656.97
2019-04-30 18:00:00,72.8,73.45,72.0,72.4,61420.04
2019-04-30 22:00:00,72.42,74.74,72.26,74.32,51849.9
2019-05-01 02:00:00,74.31,75.36,73.15,73.49,77017.22
2019-05-01 06:00:00,73.47,74.01,72.84,73.58,21159.1
2019-05-01 10:00:00,73.56,73.6,72.33,73.15,36731.75
2019-05-01 14:00:00,73.15,73.4,71.78,73.27,48415.76
2019-05-01 18:00:00,73.27,74.5,72.39,72.74,70267.29
2019-05-01 22:00:00,72.73,73.57,72.43,73.36,20239.93
2019-05-02 02:00:00,73.35,73.55,72.73,73.42,24420.36
2019-05-02 06:00:00,73.44,74.24,72.89,74.01,35613.91
2019-05-02 10:00:00,73.95,74.42,73.37,73.7,51038.64
2019-05-02 14:00:00,73.72,74.26,72.82,73.91,73106.58
2019-05-02 18:00:00,73.93,74.08,72.91,73.2,34543.32
2019-05-02 22:00:00,73.15,74.0,72.91,73.68,70903.64
2019-05-03 02:00:00,73.65,75.3,73.31,74.75,85137.85
2019-05-03 06:00:00,74.76,75.68,74.48,74.8,76787.58
2019-05-03 10:00:00,74.8,80.58,73.88,78.83,207203.75
2019-05-03 14:00:00,78.85,80.25,78.53,79.07,94487.36
2019-05-03 18:00:00,79.01,79.31,78.0,78.79,48856.35
2019-05-03 22:00:00,78.8,79.87,78.74,79.22,25975.52
2019-05-04 02:00:00,79.26,82.76,79.18,79.87,116609.63
2019-05-04 06:00:00,79.88,79.89,76.61,78.21,90006.65
2019-05-04 10:00:00,78.17,78.4,76.63,77.22,46373.45
2019-05-04 14:00:00,77.26,77.4,74.54,75.95,106224.0
2019-05-04 18:00:00,75.92,76.7,75.57,76.34,21888.57
2019-05-04 22:00:00,76.37,78.57,76.24,77.77,75901.72
2019-05-05 02:00:00,77.73,78.16,76.74,77.33,52848.99
2019-05-05 06:00:00,77.37,77.98,76.24,76.44,41650.1
2019-05-05 10:00:00,76.44,76.89,75.4,75.71,42945.54
2019-05-05 14:00:00,75.71,76.82,75.62,76.37,37522.16
2019-05-05 18:00:00,76.39,76.4,75.4,76.4,33903.0
2019-05-05 22:00:00,76.37,76.91,75.53,75.7,27951.52
2019-05-06 02:00:00,75.7,75.98,72.02,72.54,100286.04
2019-05-06 06:00:00,72.51,73.43,71.64,71.95,61876.26
2019-05-06 10:00:00,71.93,74.34,71.74,73.84,39701.61
2019-05-06 14:00:00,73.85,75.83,72.83,75.57,94875.06
2019-05-06 18:00:00,75.57,76.91,75.27,76.01,72110.23
2019-05-06 22:00:00,76.0,76.54,74.83,74.94,20596.27
2019-05-07 02:00:00,74.95,78.75,74.95,77.65,109802.52
2019-05-07 06:00:00,77.66,77.67,76.12,76.68,40505.04
2019-05-07 10:00:00,76.65,77.19,76.02,76.74,24870.38
2019-05-07 14:00:00,76.77,77.89,73.4,74.71,102841.08
2019-05-07 18:00:00,74.67,75.45,74.39,74.84,40004.49
2019-05-07 22:00:00,74.91,76.32,73.96,74.61,39654.42
2019-05-08 02:00:00,74.59,75.01,72.4,74.06,61057.08
2019-05-08 06:00:00,74.06,75.04,73.57,73.59,27315.41
2019-05-08 10:00:00,73.59,74.74,73.43,74.4,25943.57
2019-05-08 14:00:00,74.4,74.63,73.4,74.24,28732.34
2019-05-08 18:00:00,74.29,74.52,73.45,74.05,18500.35
2019-05-08 22:00:00,74.05,75.5,73.41,74.44,44533.04
2019-05-09 02:00:00,74.44,75.9,74.06,75.3,52278.24
2019-05-09 06:00:00,75.3,75.72,73.77,74.28,37685.89
2019-05-09 10:00:00,74.28,74.64,73.48,73.77,28395.74
2019-05-09 14:00:00,73.75,74.2,72.91,73.32,40226.86
2019-05-09 18:00:00,73.32,73.86,72.77,73.05,28631.17
2019-05-09 22:00:00,73.05,74.5,72.87,74.19,53259.54
2019-05-10 02:00:00,74.18,74.44,72.66,73.4,80191.37
2019-05-10 06:00:00,73.39,78.18,73.24,77.0,146570.96
2019-05-10 10:00:00,77.02,77.26,75.11,76.18,59885.95
2019-05-10 14:00:00,76.15,76.49,75.07,76.32,27232.08
2019-05-10 18:00:00,76.32,77.38,76.0,77.07,41878.38
2019-05-10 22:00:00,77.07,79.61,76.12,77.11,67157.18
2019-05-11 02:00:00,77.12,79.62,77.12,78.9,64932.01
2019-05-11 06:00:00,78.94,80.34,76.85,79.15,156651.55
2019-05-11 10:00:00,79.15,89.42,79.04,85.91,240266.42
2019-05-11 14:00:00,85.93,89.58,84.5,89.58,106644.2
2019-05-11 18:00:00,89.58,92.12,87.73,88.67,164975.12
2019-05-11 22:00:00,88.7,95.0,85.2,86.59,176132.83
2019-05-12 02:00:00,86.59,89.3,83.88,88.6,167414.63
2019-05-12 06:00:00,88.59,94.01,88.55,92.44,133313.05
2019-05-12 10:00:00,92.42,93.15,85.5,87.62,197131.19
2019-05-12 14:00:00,87.57,89.29,83.0,84.13,145420.86
2019-05-12 18:00:00,84.12,86.61,83.4,86.07,81451.23
2019-05-12 22:00:00,86.09,86.8,83.9,84.73,72531.9
2019-05-13 02:00:00,84.71,87.09,84.19,86.21,44003.65
2019-05-13 06:00:00,86.2,87.66,84.1,84.79,54529.08
2019-05-13 10:00:00,84.77,87.88,84.32,86.88,65252.1
2019-05-13 14:00:00,86.88,92.1,86.21,90.5,197552.66
2019-05-13 18:00:00,90.5,92.49,88.17,89.54,141261.29
2019-05-13 22:00:00,89.49,91.0,85.76,87.16,124712.58
2019-05-14 02:00:00,87.34,91.92,86.93,91.28,143055.19
2019-05-14 06:00:00,91.34,93.5,89.33,93.44,180192.97
2019-05-14 10:00:00,93.45,93.61,89.13,90.26,108037.93
2019-05-14 14:00:00,90.28,91.77,88.31,88.43,76624.0
2019-05-14 18:00:00,88.43,90.45,86.5,88.09,75270.16
2019-05-14 22:00:00,88.08,91.88,87.24,91.17,60958.82
2019-05-15 02:00:00,91.15,92.57,89.69,90.77,64568.78
2019-05-15 14:00:00,90.91,94.99,90.78,94.93,110148.28
2019-05-15 18:00:00,94.86,104.0,93.22,102.35,382117.5
2019-05-15 22:00:00,102.35,104.25,99.33,102.02,116595.36
2019-05-16 02:00:00,102.03,107.14,101.2,104.56,240631.99
2019-05-16 06:00:00,104.56,104.67,95.79,100.15,192334.85
2019-05-16 10:00:00,100.1,100.88,90.73,93.43,242019.13
2019-05-16 14:00:00,93.44,100.29,91.79,99.72,213413.17
2019-05-16 18:00:00,99.71,101.45,93.94,95.11,210721.27
2019-05-16 22:00:00,95.05,97.16,93.0,95.49,80764.7
2019-05-17 02:00:00,95.49,97.48,86.6,89.94,224108.26
2019-05-17 06:00:00,90.0,91.31,85.37,88.0,217828.63
2019-05-17 10:00:00,88.0,88.97,84.8,87.03,142801.89
2019-05-17 14:00:00,86.97,89.03,84.5,86.16,151907.93
2019-05-17 18:00:00,86.19,87.97,84.27,86.78,116439.73
2019-05-17 22:00:00,86.72,90.39,86.32,89.76,61092.79
2019-05-18 02:00:00,89.76,90.51,86.58,88.51,95538.28
2019-05-18 06:00:00,88.56,89.37,85.92,86.38,74338.92
2019-05-18 10:00:00,86.4,87.88,85.11,87.17,69642.81
2019-05-18 14:00:00,87.18,88.75,86.02,87.93,66743.87
2019-05-18 18:00:00,87.93,88.65,86.42,86.95,36148.87
2019-05-18 22:00:00,86.92,88.05,86.32,86.51,38129.4
2019-05-19 02:00:00,86.55,92.26,86.07,91.6,163878.78
2019-05-19 06:00:00,91.55,94.1,91.31,93.57,113856.94
2019-05-19 10:00:00,93.61,95.05,92.63,92.94,91040.44
2019-05-19 14:00:00,92.94,93.3,91.27,93.1,77179.17
2019-05-19 18:00:00,93.09,96.0,92.0,94.63,75126.96
2019-05-19 22:00:00,94.63,96.81,93.79,94.58,63567.22
2019-05-20 02:00:00,94.55,94.58,89.95,92.31,114264.99
2019-05-20 06:00:00,92.25,92.9,90.31,90.89,81934.22
2019-05-20 10:00:00,90.83,91.97,90.25,90.88,69989.54
2019-05-20 14:00:00,90.88,91.52,87.11,90.25,87821.46
2019-05-20 18:00:00,90.26,90.84,88.25,90.67,47398.22
2019-05-20 22:00:00,90.68,92.8,90.16,91.1,46327.28
2019-05-21 02:00:00,91.1,92.1,89.75,89.8,52555.54
2019-05-21 06:00:00,89.76,91.69,88.83,90.61,43647.13
2019-05-21 10:00:00,90.57,91.96,89.23,90.15,55607.01
2019-05-21 14:00:00,90.15,93.02,89.56,90.77,103950.31
2019-05-21 18:00:00,90.79,92.23,90.51,91.53,48722.78
2019-05-21 22:00:00,91.55,92.24,90.43,90.79,31055.46
2019-05-22 02:00:00,90.77,92.04,90.61,90.88,23928.78
2019-05-22 06:00:00,90.88,91.92,89.93,91.1,39553.89
2019-05-22 10:00:00,91.07,91.43,89.13,89.74,41832.98
2019-05-22 14:00:00,89.75,91.92,89.5,90.97,34871.99
2019-05-22 18:00:00,90.98,91.05,89.57,90.24,22904.03
2019-05-22 22:00:00,90.21,91.7,85.83,87.74,145428.62
2019-05-23 02:00:00,87.74,88.3,86.44,87.36,34365.86
2019-05-23 06:00:00,87.32,87.55,85.19,85.84,39613.95
2019-05-23 10:00:00,85.83,87.09,84.62,86.46,42062.82
2019-05-23 14:00:00,86.46,88.64,86.0,87.86,39047.35
2019-05-23 18:00:00,87.87,88.62,87.3,87.71,30418.85
2019-05-23 22:00:00,87.74,89.53,87.57,88.61,22823.45
2019-05-24 02:00:00,88.67,89.62,88.18,89.02,23743.77
2019-05-24 06:00:00,89.03,95.13,88.01,94.09,116847.99
2019-05-24 10:00:00,94.09,100.32,93.97,99.24,184291.49
2019-05-24 14:00:00,99.24,101.44,97.24,99.39,148696.24
2019-05-24 18:00:00,99.36,103.77,98.17,100.28,223254.53
2019-05-24 22:00:00,100.28,103.0,98.2,100.5,136151.15
2019-05-25 02:00:00,100.5,105.07,98.87,102.97,122914.25
2019-05-25 06:00:00,102.95,104.92,100.82,102.43,109183.09
2019-05-25 10:00:00,102.4,104.04,101.65,102.78,98358.84
2019-05-25 14:00:00,102.8,102.98,99.5,101.39,97179.55
2019-05-25 18:00:00,101.4,102.38,99.93,100.8,57752.02
2019-05-25 22:00:00,100.82,103.15,100.36,102.66,34415.23
2019-05-26 02:00:00,102.66,103.9,100.87,101.17,54219.03
2019-05-26 06:00:00,101.15,102.06,97.5,101.48,60044.42
2019-05-26 10:00:00,101.48,102.5,98.65,99.95,120463.1
2019-05-26 14:00:00,99.99,101.76,99.2,100.5,73940.69
2019-05-26 18:00:00,100.47,105.66,99.72,104.43,83706.19
2019-05-26 22:00:00,104.45,114.0,104.27,111.0,266058.49
