Open time,Open,High,Low,Close,Volume
2019-03-02 15:00:00.000,48.95,49.4,48.29,48.32,45437.29
2019-03-02 17:00:00.000,48.36,48.75,47.89,47.96,30573.76
2019-03-02 19:00:00.000,47.99,48.29,47.9,48.15,12958.79
2019-03-02 21:00:00.000,48.14,48.33,47.52,48.26,15166.99
2019-03-02 23:00:00.000,48.26,48.59,48.07,48.49,8229.39
2019-03-03 01:00:00.000,48.51,49.1,48.35,48.5,23236.52
2019-03-03 03:00:00.000,48.52,48.58,48.03,48.49,11203.74
2019-03-03 05:00:00.000,48.52,48.85,48.47,48.69,15855.85
2019-03-03 07:00:00.000,48.69,48.71,48.25,48.48,10329.13
2019-03-03 09:00:00.000,48.52,49.0,48.08,48.42,24998.43
2019-03-03 11:00:00.000,48.42,48.97,48.3,48.38,11975.71
2019-03-03 13:00:00.000,48.38,48.58,47.48,48.02,31970.77
2019-03-03 15:00:00.000,48.02,48.15,47.47,47.68,34802.48
2019-03-03 17:00:00.000,47.68,48.25,47.41,47.93,18958.32
2019-03-03 19:00:00.000,47.93,47.97,47.64,47.79,8963.67
2019-03-03 21:00:00.000,47.79,47.96,47.67,47.73,6907.77
2019-03-03 23:00:00.000,47.73,47.95,47.18,47.86,19309.61
2019-03-04 01:00:00.000,47.87,48.22,47.78,48.05,12184.88
2019-03-04 03:00:00.000,48.04,48.1,47.28,47.46,14148.12
2019-03-04 05:00:00.000,47.45,47.45,45.43,46.39,92896.58
2019-03-04 07:00:00.000,46.39,46.56,45.96,46.14,23164.25
2019-03-04 09:00:00.000,46.14,46.28,45.3,45.43,25712.28
2019-03-04 11:00:00.000,45.42,45.87,44.57,45.34,55093.41
2019-03-04 13:00:00.000,45.34,45.82,45.09,45.56,17726.46
2019-03-04 15:00:00.000,45.57,46.12,45.51,45.83,13454.34
2019-03-04 17:00:00.000,45.85,46.09,45.7,45.84,17417.38
2019-03-04 19:00:00.000,45.84,46.0,45.55,45.77,12320.68
2019-03-04 21:00:00.000,45.77,46.2,45.57,45.64,15883.53
2019-03-04 23:00:00.000,45.61,45.89,45.37,45.78,6983.35
2019-03-05 01:00:00.000,45.78,46.08,45.41,45.51,12047.73
2019-03-05 03:00:00.000,45.51,45.98,45.38,45.8,15536.71
2019-03-05 05:00:00.000,45.79,46.35,45.79,46.13,21008.74
2019-03-05 07:00:00.000,46.13,46.43,45.93,46.04,23376.85
2019-03-05 09:00:00.000,46.04,47.12,46.04,46.61,27143.96
2019-03-05 11:00:00.000,46.62,47.12,46.4,47.06,12147.07
2019-03-05 13:00:00.000,47.07,52.54,47.06,51.42,289636.56
2019-03-05 15:00:00.000,51.42,52.4,50.98,52.14,134467.58
2019-03-05 17:00:00.000,52.17,54.25,51.8,52.75,161794.43
2019-03-05 19:00:00.000,52.77,52.77,51.94,52.32,26590.05
2019-03-05 21:00:00.000,52.31,52.7,51.23,51.94,54012.94
2019-03-05 23:00:00.000,51.96,52.69,51.77,52.52,21175.49
2019-03-06 01:00:00.000,52.52,53.45,51.11,52.04,76169.65
2019-03-06 03:00:00.000,52.04,52.59,51.65,51.74,19239.86
2019-03-06 05:00:00.000,51.76,52.34,51.56,52.12,18704.24
2019-03-06 07:00:00.000,52.09,54.25,52.01,53.87,63292.0
2019-03-06 09:00:00.000,53.89,53.98,52.49,53.85,51766.5
2019-03-06 11:00:00.000,53.85,56.81,53.46,55.8,204832.35
2019-03-06 13:00:00.000,55.8,55.8,54.11,54.79,70391.58
2019-03-06 15:00:00.000,54.8,55.52,53.56,55.23,53803.84
2019-03-06 17:00:00.000,55.23,55.63,54.4,54.81,50063.62
2019-03-06 19:00:00.000,54.85,55.11,54.68,54.96,14740.49
2019-03-06 21:00:00.000,54.96,55.27,54.42,55.22,19894.71
2019-03-06 23:00:00.000,55.23,55.85,54.97,55.37,27328.67
2019-03-07 01:00:00.000,55.37,56.61,54.79,55.97,63098.81
2019-03-07 03:00:00.000,55.97,57.45,55.47,56.74,53067.78
2019-03-07 05:00:00.000,56.76,58.02,55.38,56.02,104399.35
2019-03-07 07:00:00.000,56.05,56.2,54.83,56.07,62422.65
2019-03-07 09:00:00.000,56.06,56.07,53.77,55.07,64641.44
2019-03-07 11:00:00.000,55.04,56.16,54.3,55.87,40373.63
2019-03-07 13:00:00.000,55.87,56.99,55.49,56.02,54398.55
2019-03-07 15:00:00.000,56.01,59.12,55.52,57.15,155418.94
2019-03-07 17:00:00.000,57.19,57.96,56.24,56.57,68547.72
2019-03-07 19:00:00.000,56.58,58.2,56.3,56.84,72637.22
2019-03-07 21:00:00.000,56.79,57.23,56.31,57.0,50178.88
2019-03-07 23:00:00.000,57.0,57.33,56.3,56.73,27427.8
2019-03-08 01:00:00.000,56.73,57.3,55.5,55.99,46543.73
2019-03-08 03:00:00.000,55.99,56.55,55.49,55.74,23459.25
2019-03-08 05:00:00.000,55.74,57.25,55.71,56.76,45246.93
2019-03-08 07:00:00.000,56.73,57.6,55.83,56.22,70042.85
2019-03-08 09:00:00.000,56.18,56.76,55.19,55.96,32787.95
2019-03-08 11:00:00.000,55.98,57.07,55.91,56.21,47618.02
2019-03-08 13:00:00.000,56.22,56.8,55.76,56.64,24687.62
2019-03-08 15:00:00.000,56.65,57.01,56.14,56.33,20308.01
2019-03-08 17:00:00.000,56.34,56.9,55.82,56.57,29927.67
2019-03-08 19:00:00.000,56.57,56.85,56.29,56.82,15259.29
2019-03-08 21:00:00.000,56.82,57.01,56.17,56.21,23706.58
2019-03-08 23:00:00.000,56.18,56.22,54.3,55.61,60892.75
2019-03-09 01:00:00.000,55.58,57.5,55.38,56.88,52668.51
2019-03-09 03:00:00.000,56.9,57.61,56.77,56.82,19769.47
2019-03-09 05:00:00.000,56.81,57.36,56.75,57.02,16455.25
2019-03-09 07:00:00.000,57.07,58.43,57.07,58.37,51693.91
2019-03-09 09:00:00.000,58.35,59.83,58.04,58.48,61130.83
2019-03-09 11:00:00.000,58.47,58.8,57.89,58.31,25698.45
2019-03-09 13:00:00.000,58.3,58.7,56.91,57.47,43913.07
2019-03-09 15:00:00.000,57.54,58.58,57.14,57.7,45352.21
2019-03-09 17:00:00.000,57.72,58.05,56.41,56.98,53395.14
2019-03-09 19:00:00.000,56.97,57.56,56.91,57.26,17154.06
2019-03-09 21:00:00.000,57.24,57.3,56.79,56.81,10979.17
2019-03-09 23:00:00.000,56.82,57.95,56.55,57.78,15415.06
2019-03-10 01:00:00.000,57.78,58.04,57.32,57.85,15836.0
2019-03-10 03:00:00.000,57.88,57.97,56.95,57.17,16057.74
2019-03-10 05:00:00.000,57.2,57.21,56.61,56.88,16392.52
2019-03-10 07:00:00.000,56.88,56.91,55.91,56.37,23742.99
2019-03-10 09:00:00.000,56.37,57.0,56.11,56.37,18650.65
2019-03-10 11:00:00.000,56.37,56.9,56.26,56.64,9709.93
2019-03-10 13:00:00.000,56.64,56.97,55.84,55.96,17426.05
2019-03-10 15:00:00.000,56.0,56.81,55.96,56.48,18005.71
2019-03-10 17:00:00.000,56.5,56.8,55.96,56.46,22774.36
2019-03-10 19:00:00.000,56.46,56.66,55.97,56.12,15006.24
2019-03-10 21:00:00.000,56.13,56.88,56.11,56.65,15000.71
2019-03-10 23:00:00.000,56.65,57.33,56.59,56.59,10329.34
2019-03-11 01:00:00.000,56.63,57.19,56.61,57.07,12443.44
2019-03-11 03:00:00.000,57.08,57.37,56.96,57.0,13025.1
2019-03-11 05:00:00.000,57.0,57.12,54.45,54.74,42160.9
2019-03-11 07:00:00.000,54.74,55.87,54.6,55.29,40909.22
2019-03-11 09:00:00.000,55.28,55.61,54.76,55.34,20811.42
2019-03-11 11:00:00.000,55.36,55.39,54.01,54.49,53704.7
2019-03-11 13:00:00.000,54.5,55.28,54.0,55.14,35766.64
2019-03-11 15:00:00.000,55.17,55.17,54.5,54.68,20412.5
2019-03-11 17:00:00.000,54.66,55.11,54.51,54.68,29676.34
2019-03-11 19:00:00.000,54.7,54.87,54.2,54.2,24784.01
2019-03-11 21:00:00.000,54.2,54.8,54.17,54.71,15331.33
2019-03-11 23:00:00.000,54.73,55.16,54.68,54.82,10615.27
2019-03-12 01:00:00.000,54.82,54.99,54.0,54.24,22200.05
2019-03-12 09:00:00.000,54.24,56.81,53.72,56.46,45550.19
2019-03-12 11:00:00.000,56.51,56.95,56.4,56.48,24750.38
2019-03-12 13:00:00.000,56.48,56.96,56.23,56.5,22479.13
2019-03-12 15:00:00.000,56.51,56.55,55.72,55.92,15921.4
2019-03-12 17:00:00.000,55.93,56.65,55.68,56.37,30396.42
2019-03-12 19:00:00.000,56.36,56.49,56.03,56.24,8928.25
2019-03-12 21:00:00.000,56.29,56.56,56.26,56.39,6472.61
2019-03-12 23:00:00.000,56.39,56.93,56.34,56.58,10100.54
2019-03-13 01:00:00.000,56.6,56.68,56.08,56.25,16740.76
2019-03-13 03:00:00.000,56.25,56.84,56.09,56.68,17016.46
2019-03-13 05:00:00.000,56.65,56.73,56.25,56.33,7342.48
2019-03-13 07:00:00.000,56.31,56.62,56.18,56.45,10316.26
2019-03-13 09:00:00.000,56.48,56.5,54.86,55.41,24009.2
2019-03-13 11:00:00.000,55.42,55.42,54.3,55.13,51421.61
2019-03-13 13:00:00.000,55.15,56.77,54.92,56.07,44871.88
2019-03-13 15:00:00.000,56.07,56.31,55.29,55.63,24178.71
2019-03-13 17:00:00.000,55.67,55.84,55.13,55.34,15303.0
2019-03-13 19:00:00.000,55.34,55.5,55.18,55.41,5726.06
2019-03-13 21:00:00.000,55.41,55.43,54.87,55.08,9594.97
2019-03-13 23:00:00.000,55.08,55.55,54.98,55.29,7684.98
2019-03-14 01:00:00.000,55.29,55.91,54.97,55.9,21272.68
2019-03-14 03:00:00.000,55.9,56.3,55.61,55.7,22992.04
2019-03-14 05:00:00.000,55.7,55.99,55.48,55.62,12357.17
2019-03-14 07:00:00.000,55.61,55.67,55.11,55.32,11706.38
2019-03-14 09:00:00.000,55.31,55.91,55.22,55.74,10424.76
2019-03-14 11:00:00.000,55.72,55.92,55.26,55.36,8031.52
2019-03-14 13:00:00.000,55.38,55.77,55.21,55.67,14256.32
2019-03-14 15:00:00.000,55.66,58.2,51.66,55.94,170425.15
2019-03-14 17:00:00.000,55.93,56.26,55.7,56.2,26841.61
2019-03-14 19:00:00.000,56.2,56.28,55.66,55.68,21002.67
2019-03-14 21:00:00.000,55.67,55.96,55.64,55.92,7654.72
2019-03-14 23:00:00.000,55.9,56.02,55.74,55.94,6721.36
2019-03-15 01:00:00.000,55.94,56.73,55.94,56.43,22539.77
2019-03-15 03:00:00.000,56.44,56.61,56.1,56.29,10911.19
2019-03-15 05:00:00.000,56.26,56.62,56.26,56.47,8872.41
2019-03-15 07:00:00.000,56.51,56.82,56.19,56.37,17662.92
2019-03-15 09:00:00.000,56.36,56.87,56.16,56.84,23081.33
2019-03-15 11:00:00.000,56.84,58.2,56.62,57.8,55940.66
2019-03-15 13:00:00.000,57.78,58.19,57.27,57.91,35497.23
2019-03-15 15:00:00.000,57.93,58.72,57.63,58.38,47540.38
2019-03-15 17:00:00.000,58.43,58.65,58.2,58.47,22317.22
2019-03-15 19:00:00.000,58.5,59.15,58.35,58.9,23841.14
2019-03-15 21:00:00.000,58.93,58.96,58.12,58.32,12491.25
2019-03-15 23:00:00.000,58.32,58.55,58.05,58.52,14612.29
2019-03-16 01:00:00.000,58.52,61.96,58.41,61.46,89301.85
2019-03-16 03:00:00.000,61.49,61.58,60.86,61.05,46577.67
2019-03-16 05:00:00.000,61.07,61.97,60.96,61.13,66933.18
2019-03-16 07:00:00.000,61.15,61.41,60.81,61.06,20054.33
2019-03-16 09:00:00.000,61.05,61.29,60.86,61.13,15614.36
2019-03-16 11:00:00.000,61.12,61.39,60.67,61.14,17517.33
2019-03-16 13:00:00.000,61.14,61.24,59.43,60.21,53754.02
2019-03-16 15:00:00.000,60.24,60.94,60.12,60.44,22507.6
2019-03-16 17:00:00.000,60.44,61.18,60.24,60.89,16512.25
2019-03-16 19:00:00.000,60.89,61.03,60.67,60.89,11890.18
2019-03-16 21:00:00.000,60.91,61.06,60.57,60.96,5900.02
2019-03-16 23:00:00.000,60.95,61.3,60.81,61.21,8751.99
2019-03-17 01:00:00.000,61.22,61.32,60.1,60.49,27536.99
2019-03-17 03:00:00.000,60.49,60.55,59.57,60.28,27384.33
2019-03-17 05:00:00.000,60.25,60.33,59.91,60.23,8340.37
2019-03-17 07:00:00.000,60.23,60.6,60.1,60.53,10225.4
2019-03-17 09:00:00.000,60.53,60.59,60.15,60.29,10084.98
2019-03-17 11:00:00.000,60.32,61.3,60.29,60.83,21558.54
2019-03-17 13:00:00.000,60.83,60.95,60.38,60.79,11525.58
2019-03-17 15:00:00.000,60.8,61.3,60.51,60.81,22003.44
2019-03-17 17:00:00.000,60.83,61.12,60.59,60.71,11872.64
2019-03-17 19:00:00.000,60.71,60.87,60.61,60.82,5284.37
2019-03-17 21:00:00.000,60.82,61.0,60.55,60.86,7696.42
2019-03-17 23:00:00.000,60.86,61.0,60.44,60.47,11320.26
2019-03-18 01:00:00.000,60.47,62.63,60.3,61.64,55304.59
2019-03-18 03:00:00.000,61.66,61.86,61.17,61.43,25836.32
2019-03-18 05:00:00.000,61.44,61.52,59.11,59.33,42980.01
2019-03-18 07:00:00.000,59.32,59.81,58.2,59.38,48827.43
2019-03-18 09:00:00.000,59.4,59.52,58.79,59.11,14791.93
2019-03-18 11:00:00.000,59.11,59.32,58.24,59.0,30029.71
2019-03-18 13:00:00.000,59.0,59.73,58.92,59.12,23227.4
2019-03-18 15:00:00.000,59.11,59.45,58.7,59.16,14318.44
2019-03-18 17:00:00.000,59.18,59.29,58.82,59.1,11477.65
2019-03-18 19:00:00.000,59.1,59.1,58.74,58.88,8806.35
2019-03-18 21:00:00.000,58.88,59.53,58.88,59.26,13786.67
2019-03-18 23:00:00.000,59.26,59.47,59.14,59.17,11759.72
2019-03-19 01:00:00.000,59.2,59.96,59.13,59.54,34745.01
2019-03-19 03:00:00.000,59.55,59.79,59.12,59.23,17155.12
2019-03-19 05:00:00.000,59.24,59.37,58.33,58.81,24963.27
2019-03-19 07:00:00.000,58.82,59.25,58.65,58.9,11048.2
2019-03-19 09:00:00.000,58.91,59.76,58.66,59.51,19423.62
2019-03-19 11:00:00.000,59.51,59.9,59.0,59.05,23234.8
2019-03-19 13:00:00.000,59.09,59.37,58.86,59.14,23464.89
2019-03-19 15:00:00.000,59.17,59.87,58.88,59.23,24713.0
2019-03-19 17:00:00.000,59.24,59.73,59.16,59.31,18925.05
2019-03-19 19:00:00.000,59.36,59.48,58.92,59.07,10822.32
2019-03-19 21:00:00.000,59.06,59.14,58.8,59.0,7477.42
2019-03-19 23:00:00.000,59.0,59.66,58.94,59.52,6022.9
2019-03-20 01:00:00.000,59.5,59.62,58.53,58.94,22056.07
2019-03-20 03:00:00.000,58.95,59.05,58.6,58.77,8836.85
2019-03-20 05:00:00.000,58.77,59.08,58.64,59.06,8829.03
2019-03-20 07:00:00.000,59.06,59.15,58.67,58.91,9366.37
2019-03-20 09:00:00.000,58.91,59.09,57.63,57.84,21254.23
2019-03-20 11:00:00.000,57.81,60.5,56.64,59.81,110707.03
2019-03-20 13:00:00.000,59.78,60.25,59.69,60.04,18808.82
2019-03-20 15:00:00.000,60.02,60.33,59.72,60.02,23595.69
2019-03-20 17:00:00.000,60.02,60.38,59.46,59.7,25385.71
2019-03-20 19:00:00.000,59.7,60.11,59.67,59.96,8065.91
2019-03-20 21:00:00.000,59.95,60.09,59.85,59.94,4846.79
2019-03-20 23:00:00.000,59.94,60.74,59.9,60.27,23661.29
2019-03-21 01:00:00.000,60.29,60.64,59.7,60.17,10972.18
2019-03-21 03:00:00.000,60.15,60.21,59.81,59.9,5734.6
2019-03-21 05:00:00.000,59.91,59.91,59.45,59.7,10598.26
2019-03-21 07:00:00.000,59.72,60.31,59.67,59.93,10210.53
2019-03-21 09:00:00.000,59.98,60.02,59.75,59.76,3934.65
2019-03-21 11:00:00.000,59.75,60.0,59.64,59.76,7267.77
2019-03-21 13:00:00.000,59.8,60.05,58.5,59.12,34926.3
2019-03-21 15:00:00.000,59.09,59.09,56.98,58.46,45029.0
2019-03-21 17:00:00.000,58.47,58.53,57.49,58.34,17137.97
2019-03-21 19:00:00.000,58.34,58.61,58.07,58.52,6948.19
2019-03-21 21:00:00.000,58.49,58.67,58.26,58.61,5207.64
2019-03-21 23:00:00.000,58.6,58.96,58.41,58.54,6979.52
2019-03-22 01:00:00.000,58.54,58.61,58.18,58.46,12849.83
2019-03-22 03:00:00.000,58.46,58.63,58.38,58.42,9756.76
2019-03-22 05:00:00.000,58.42,58.62,58.22,58.55,6703.93
2019-03-22 07:00:00.000,58.55,58.57,58.0,58.17,10981.38
2019-03-22 09:00:00.000,58.17,58.75,58.08,58.53,23039.39
2019-03-22 11:00:00.000,58.54,58.77,58.42,58.64,7730.91
2019-03-22 13:00:00.000,58.66,59.6,58.54,59.12,21682.17
2019-03-22 15:00:00.000,59.14,59.56,59.08,59.26,13350.26
2019-03-22 17:00:00.000,59.26,59.53,58.9,59.3,33845.6
2019-03-22 19:00:00.000,59.28,59.48,59.11,59.3,12938.0
2019-03-22 21:00:00.000,59.32,59.44,59.05,59.27,8084.41
2019-03-22 23:00:00.000,59.3,59.53,59.07,59.26,23464.7
2019-03-23 01:00:00.000,59.23,59.44,58.93,59.15,7778.3
2019-03-23 03:00:00.000,59.15,59.63,59.1,59.37,15249.95
2019-03-23 05:00:00.000,59.36,59.86,59.18,59.83,17802.29
2019-03-23 07:00:00.000,59.82,61.76,59.82,60.99,76178.19
2019-03-23 09:00:00.000,60.97,61.29,60.81,61.06,19490.5
2019-03-23 11:00:00.000,61.02,61.1,60.0,60.53,35786.38
2019-03-23 13:00:00.000,60.54,61.12,60.07,60.38,22342.42
2019-03-23 15:00:00.000,60.37,60.93,60.1,60.77,17722.68
2019-03-23 17:00:00.000,60.76,60.83,60.25,60.54,36964.73
2019-03-23 19:00:00.000,60.54,61.0,60.31,60.38,24370.14
2019-03-23 21:00:00.000,60.39,60.77,60.27,60.61,54544.63
2019-03-23 23:00:00.000,60.62,61.05,60.47,60.89,44731.33
2019-03-24 01:00:00.000,60.88,60.9,60.12,60.37,29196.51
2019-03-24 03:00:00.000,60.36,60.38,59.81,60.26,15791.39
2019-03-24 05:00:00.000,60.24,60.34,59.48,59.78,9903.02
2019-03-24 07:00:00.000,59.81,60.07,58.95,59.3,22683.83
2019-03-24 09:00:00.000,59.3,60.18,59.14,59.81,23035.52
2019-03-24 11:00:00.000,59.78,60.21,59.55,59.76,69122.39
2019-03-24 13:00:00.000,59.75,60.17,59.2,59.77,73903.97
2019-03-24 15:00:00.000,59.78,60.01,59.3,59.55,61812.17
2019-03-24 17:00:00.000,59.55,59.69,59.16,59.45,21855.15
2019-03-24 19:00:00.000,59.44,59.72,59.14,59.32,14171.08
2019-03-24 21:00:00.000,59.32,59.6,58.84,59.44,12326.04
2019-03-24 23:00:00.000,59.48,59.88,59.48,59.82,7125.09
2019-03-25 01:00:00.000,59.81,60.41,59.38,60.23,15285.0
2019-03-25 03:00:00.000,60.25,60.7,59.99,60.06,24146.88
2019-03-25 05:00:00.000,60.06,60.16,59.64,59.97,11512.81
2019-03-25 07:00:00.000,59.98,60.0,59.32,59.54,13535.92
2019-03-25 09:00:00.000,59.52,59.65,59.36,59.51,7602.66
2019-03-25 11:00:00.000,59.5,59.54,59.21,59.34,9386.15
2019-03-25 13:00:00.000,59.32,59.69,58.96,59.43,18625.66
2019-03-25 15:00:00.000,59.41,59.48,58.37,58.61,33354.87
2019-03-25 17:00:00.000,58.62,59.49,58.32,58.82,23140.19
2019-03-25 19:00:00.000,58.8,59.2,58.2,58.89,34750.89
2019-03-25 21:00:00.000,58.86,58.9,58.43,58.57,13513.68
2019-03-25 23:00:00.000,58.55,59.44,58.55,59.04,11848.97
2019-03-26 01:00:00.000,59.06,59.28,58.91,59.2,8502.77
2019-03-26 03:00:00.000,59.21,59.35,58.66,58.69,7140.97
2019-03-26 05:00:00.000,58.68,59.0,58.6,58.61,7539.18
2019-03-26 07:00:00.000,58.61,58.75,58.01,58.52,16984.42
2019-03-26 09:00:00.000,58.52,58.82,58.31,58.4,11601.82
2019-03-26 11:00:00.000,58.39,58.7,58.15,58.3,11601.97
2019-03-26 13:00:00.000,58.29,58.38,57.23,57.84,47770.13
2019-03-26 15:00:00.000,57.85,58.55,57.85,58.49,21210.24
2019-03-26 17:00:00.000,58.49,58.59,58.0,58.03,15128.24
2019-03-26 19:00:00.000,58.01,58.32,58.0,58.13,8964.87
2019-03-26 21:00:00.000,58.13,58.32,58.06,58.12,5636.16
2019-03-26 23:00:00.000,58.12,58.84,58.11,58.79,13671.22
2019-03-27 01:00:00.000,58.81,60.6,58.58,60.13,56450.46
2019-03-27 03:00:00.000,60.13,60.23,59.78,60.03,20281.05
2019-03-27 05:00:00.000,60.02,60.38,59.92,60.32,12607.57
2019-03-27 07:00:00.000,60.31,60.4,59.94,60.11,13331.92
2019-03-27 09:00:00.000,60.1,60.47,60.02,60.33,11212.32
2019-03-27 11:00:00.000,60.33,61.44,60.17,61.09,38466.15
2019-03-27 13:00:00.000,61.1,61.13,60.52,60.68,16201.19
2019-03-27 15:00:00.000,60.65,61.17,60.41,60.97,23086.84
2019-03-27 17:00:00.000,61.0,61.07,60.62,61.02,12269.16
2019-03-27 19:00:00.000,61.03,61.42,60.87,61.11,20368.77
2019-03-27 21:00:00.000,61.09,61.3,60.84,61.26,7266.37
2019-03-27 23:00:00.000,61.25,61.87,61.03,61.44,29429.92
2019-03-28 01:00:00.000,61.43,61.43,60.6,60.91,23954.38
2019-03-28 03:00:00.000,60.9,60.94,60.61,60.66,14226.04
2019-03-28 05:00:00.000,60.66,60.83,60.24,60.71,21241.35
2019-03-28 07:00:00.000,60.74,60.87,60.46,60.55,12486.55
2019-03-28 09:00:00.000,60.55,60.67,60.3,60.63,14503.84
2019-03-28 11:00:00.000,60.63,60.69,60.15,60.31,17052.78
2019-03-28 13:00:00.000,60.34,60.68,60.28,60.64,14777.68
2019-03-28 15:00:00.000,60.63,60.79,60.39,60.56,13242.41
2019-03-28 17:00:00.000,60.56,60.67,60.35,60.47,10067.52
2019-03-28 19:00:00.000,60.47,60.63,60.28,60.37,10382.12
2019-03-28 21:00:00.000,60.37,60.55,60.33,60.45,3708.17
2019-03-28 23:00:00.000,60.48,60.55,60.37,60.5,5142.71
2019-03-29 01:00:00.000,60.48,60.8,60.42,60.54,14081.76
2019-03-29 03:00:00.000,60.53,60.63,60.41,60.59,9224.22
2019-03-29 05:00:00.000,60.62,60.96,60.15,60.31,26082.64
2019-03-29 07:00:00.000,60.29,60.5,60.17,60.22,21992.39
2019-03-29 09:00:00.000,60.22,61.8,60.16,60.95,51913.82
2019-03-29 11:00:00.000,60.97,61.6,60.79,61.53,28229.31
2019-03-29 13:00:00.000,61.51,61.52,60.9,61.22,14434.88
2019-03-29 15:00:00.000,61.23,61.28,60.89,60.96,6133.01
2019-03-29 17:00:00.000,60.96,61.1,60.82,60.98,6877.34
2019-03-29 19:00:00.000,60.97,61.28,60.93,61.07,7884.64
2019-03-29 21:00:00.000,61.08,61.29,61.03,61.29,4694.75
2019-03-29 23:00:00.000,61.29,61.5,61.19,61.45,8873.58
2019-03-30 01:00:00.000,61.41,61.56,61.09,61.19,20602.64
2019-03-30 03:00:00.000,61.19,61.22,60.35,60.69,26811.23
2019-03-30 05:00:00.000,60.7,60.88,60.27,60.84,20490.85
2019-03-30 07:00:00.000,60.85,60.95,60.63,60.78,9067.37
2019-03-30 09:00:00.000,60.8,60.91,60.68,60.75,7921.23
2019-03-30 11:00:00.000,60.75,60.91,60.45,60.8,9064.43
2019-03-30 13:00:00.000,60.8,60.87,60.54,60.59,6878.09
2019-03-30 15:00:00.000,60.59,60.7,60.22,60.38,9660.83
2019-03-30 17:00:00.000,60.36,60.54,59.59,60.27,35358.86
2019-03-30 19:00:00.000,60.27,60.42,60.23,60.26,6666.68
2019-03-30 21:00:00.000,60.26,60.45,60.22,60.35,2804.11
2019-03-30 23:00:00.000,60.37,60.49,60.25,60.45,5977.94
2019-03-31 01:00:00.000,60.45,60.58,60.0,60.0,11865.85
2019-03-31 04:00:00.000,60.03,60.14,59.84,60.13,12701.97
2019-03-31 06:00:00.000,60.1,60.33,59.9,60.01,12517.04
2019-03-31 08:00:00.000,60.03,60.08,59.83,59.95,8326.85
2019-03-31 10:00:00.000,59.95,60.34,59.93,60.26,9114.17
2019-03-31 12:00:00.000,60.26,60.7,60.23,60.63,11996.15
2019-03-31 14:00:00.000,60.63,60.72,60.35,60.56,11096.26
2019-03-31 16:00:00.000,60.55,60.58,60.13,60.15,7866.8
2019-03-31 18:00:00.000,60.16,60.46,60.14,60.36,15578.72
2019-03-31 20:00:00.000,60.31,60.48,60.21,60.48,7911.12
2019-03-31 22:00:00.000,60.49,60.67,60.44,60.5,5059.31
2019-04-01 00:00:00.000,60.49,60.63,60.38,60.48,5981.61
2019-04-01 02:00:00.000,60.47,60.9,60.01,60.62,18281.02
2019-04-01 04:00:00.000,60.6,60.84,60.56,60.66,9673.64
2019-04-01 06:00:00.000,60.67,60.73,60.4,60.5,6491.25
2019-04-01 08:00:00.000,60.5,60.72,60.41,60.56,6702.25
2019-04-01 10:00:00.000,60.56,60.66,60.38,60.47,8665.77
2019-04-01 12:00:00.000,60.45,60.55,60.33,60.44,9432.97
2019-04-01 14:00:00.000,60.43,60.72,60.39,60.64,10490.23
2019-04-01 16:00:00.000,60.62,60.71,59.62,60.37,26270.67
2019-04-01 18:00:00.000,60.35,60.45,60.28,60.33,12844.23
2019-04-01 20:00:00.000,60.31,60.38,60.18,60.27,7243.67
2019-04-01 22:00:00.000,60.28,60.41,60.14,60.34,6462.53
2019-04-02 00:00:00.000,60.37,60.62,60.33,60.45,6680.44
2019-04-02 02:00:00.000,60.45,60.75,60.37,60.41,12001.32
2019-04-02 04:00:00.000,60.42,60.67,59.95,60.3,21654.26
2019-04-02 06:00:00.000,60.26,65.95,60.15,64.5,162906.74
2019-04-02 08:00:00.000,64.63,68.0,64.35,66.91,118013.92
2019-04-02 10:00:00.000,66.91,67.14,66.14,66.93,51924.07
2019-04-02 12:00:00.000,66.89,68.1,66.76,67.61,36704.18
2019-04-02 14:00:00.000,67.62,71.81,67.61,71.02,95442.85
2019-04-02 16:00:00.000,71.03,71.05,68.56,70.43,66868.09
2019-04-02 18:00:00.000,70.4,71.67,69.77,70.53,47000.78
2019-04-02 20:00:00.000,70.53,73.18,70.5,72.48,39857.25
2019-04-02 22:00:00.000,72.48,73.3,71.66,72.2,45317.23
2019-04-03 00:00:00.000,72.22,78.4,72.19,76.78,107814.48
2019-04-03 02:00:00.000,76.76,84.39,76.24,82.0,221778.77
2019-04-03 04:00:00.000,81.93,84.23,80.34,82.03,126562.94
2019-04-03 06:00:00.000,82.01,82.15,76.63,79.8,97804.32
2019-04-03 08:00:00.000,79.86,82.29,79.09,80.66,47229.93
2019-04-03 10:00:00.000,80.68,81.75,79.59,81.29,41275.3
2019-04-03 12:00:00.000,81.28,82.74,80.7,81.86,40922.02
2019-04-03 14:00:00.000,81.82,88.0,81.33,86.97,115649.64
2019-04-03 16:00:00.000,86.97,87.25,84.3,86.93,88209.54
2019-04-03 18:00:00.000,86.93,95.3,86.93,93.07,239787.34
2019-04-03 20:00:00.000,93.08,95.25,92.37,94.65,68380.28
2019-04-03 22:00:00.000,94.65,98.5,88.48,91.0,155103.35
2019-04-04 00:00:00.000,91.0,93.99,76.34,85.19,272006.87
2019-04-04 02:00:00.000,85.02,89.85,82.54,85.92,125951.84
2019-04-04 04:00:00.000,85.94,87.6,83.2,85.02,91171.89
