Open time,Open,High,Low,Close,Volume
2019-09-04 23:00:00,67.23,67.47,67.01,67.43,5836.75
2019-09-05 00:00:00,67.43,67.6,66.53,66.93,8869.77
2019-09-05 01:00:00,66.92,67.13,66.73,67.01,6093.56
2019-09-05 02:00:00,67.02,67.1,66.67,66.84,7421.4
2019-09-05 03:00:00,66.83,67.16,66.72,66.85,4468.1
2019-09-05 04:00:00,66.85,67.06,66.72,66.88,2733.58
2019-09-05 05:00:00,66.84,67.01,66.52,66.95,5058.54
2019-09-05 06:00:00,66.95,67.39,66.81,67.09,3366.55
2019-09-05 07:00:00,67.08,67.2,66.81,67.03,3043.1
2019-09-05 08:00:00,67.04,67.11,66.68,66.83,3521.14
2019-09-05 09:00:00,66.82,66.97,66.77,66.86,1578.27
2019-09-05 10:00:00,66.87,67.13,66.73,67.09,5526.69
2019-09-05 11:00:00,67.09,67.22,66.68,66.77,3404.01
2019-09-05 12:00:00,66.74,66.81,64.23,65.8,40153.66
2019-09-05 13:00:00,65.78,65.81,65.0,65.37,10400.87
2019-09-05 14:00:00,65.38,65.44,64.85,65.34,8823.34
2019-09-05 15:00:00,65.33,65.65,65.09,65.47,4349.53
2019-09-05 16:00:00,65.47,65.48,64.91,64.99,4034.63
2019-09-05 17:00:00,65.01,65.3,64.9,65.05,4302.66
2019-09-05 18:00:00,65.05,65.15,64.53,64.75,10919.26
2019-09-05 19:00:00,64.72,64.88,64.23,64.65,10939.95
2019-09-05 20:00:00,64.64,64.93,64.5,64.66,3550.82
2019-09-05 21:00:00,64.67,65.3,64.14,64.46,11381.01
2019-09-05 22:00:00,64.46,64.59,64.32,64.54,3739.18
2019-09-05 23:00:00,64.53,65.24,64.51,65.24,5058.32
2019-09-06 00:00:00,65.23,65.51,65.17,65.46,4845.04
2019-09-06 01:00:00,65.45,65.67,65.2,65.23,3949.73
2019-09-06 02:00:00,65.24,65.33,65.05,65.14,3122.21
2019-09-06 03:00:00,65.15,65.44,65.06,65.14,2157.85
2019-09-06 04:00:00,65.14,66.72,65.14,66.18,23611.07
2019-09-06 05:00:00,66.15,66.4,66.03,66.03,3614.79
2019-09-06 06:00:00,66.05,66.8,66.02,66.53,7918.12
2019-09-06 07:00:00,66.53,66.9,66.46,66.73,9346.28
2019-09-06 08:00:00,66.72,66.78,66.46,66.69,5070.33
2019-09-06 09:00:00,66.68,66.84,66.56,66.79,2485.28
2019-09-06 10:00:00,66.8,67.33,66.64,66.76,8839.11
2019-09-06 11:00:00,66.76,67.28,66.74,67.21,3542.47
2019-09-06 12:00:00,67.23,68.0,67.22,67.3,9589.71
2019-09-06 13:00:00,67.3,67.85,67.21,67.36,15750.11
2019-09-06 14:00:00,67.36,67.64,66.91,67.02,7890.84
2019-09-06 15:00:00,67.01,67.44,66.75,67.03,8580.58
2019-09-06 16:00:00,67.03,67.24,66.67,66.81,4442.35
2019-09-06 17:00:00,66.8,66.99,66.67,66.78,3026.36
2019-09-06 18:00:00,66.79,67.54,66.56,67.17,8797.86
2019-09-06 19:00:00,67.16,67.17,64.5,65.46,67596.38
2019-09-06 20:00:00,65.47,65.63,65.15,65.35,13607.55
2019-09-06 21:00:00,65.37,65.52,64.55,65.23,12705.75
2019-09-06 22:00:00,65.24,65.31,63.54,65.14,36004.91
2019-09-06 23:00:00,65.16,65.49,64.81,65.42,5814.14
2019-09-07 00:00:00,65.36,65.41,64.95,65.05,4909.23
2019-09-07 01:00:00,65.02,65.16,64.73,64.87,10194.89
2019-09-07 02:00:00,64.88,65.07,64.67,64.89,5384.64
2019-09-07 03:00:00,64.88,65.07,64.75,64.99,4122.64
2019-09-07 04:00:00,64.99,65.04,64.81,64.87,3038.44
2019-09-07 05:00:00,64.86,64.89,64.61,64.67,4479.29
2019-09-07 06:00:00,64.67,64.91,64.53,64.87,3409.25
2019-09-07 07:00:00,64.87,64.95,64.67,64.94,3178.3
2019-09-07 08:00:00,64.94,64.94,64.68,64.77,3314.81
2019-09-07 09:00:00,64.77,65.15,64.74,64.92,6805.49
2019-09-07 10:00:00,64.92,65.25,64.91,65.08,5058.18
2019-09-07 11:00:00,65.06,65.1,64.8,65.04,2548.17
2019-09-07 12:00:00,65.04,65.28,64.88,65.23,5949.43
2019-09-07 13:00:00,65.23,67.3,65.2,67.01,22228.23
2019-09-07 14:00:00,67.06,67.39,66.55,66.61,13355.33
2019-09-07 15:00:00,66.61,67.06,66.56,66.7,5058.66
2019-09-07 16:00:00,66.69,69.23,66.69,68.49,46412.37
2019-09-07 17:00:00,68.48,69.53,68.19,68.98,27104.74
2019-09-07 18:00:00,68.97,70.57,68.25,69.9,63097.58
2019-09-07 19:00:00,69.9,70.21,69.3,69.56,24932.18
2019-09-07 20:00:00,69.59,69.79,68.99,69.32,8391.5
2019-09-07 21:00:00,69.32,69.7,69.14,69.3,7743.42
2019-09-07 22:00:00,69.3,69.53,68.96,69.36,10050.58
2019-09-07 23:00:00,69.36,69.54,68.71,69.29,6763.72
2019-09-08 00:00:00,69.29,69.6,68.3,68.64,10601.78
2019-09-08 01:00:00,68.66,69.09,68.21,68.77,12472.75
2019-09-08 02:00:00,68.77,69.92,68.74,69.45,10978.26
2019-09-08 03:00:00,69.45,69.55,68.8,68.91,4748.94
2019-09-08 04:00:00,68.92,69.31,68.65,68.98,4929.49
2019-09-08 05:00:00,68.97,71.46,68.73,71.03,49495.75
2019-09-08 06:00:00,71.05,71.38,70.54,70.62,26058.97
2019-09-08 07:00:00,70.6,70.85,70.11,70.75,13898.16
2019-09-08 08:00:00,70.75,70.81,70.49,70.81,5193.71
2019-09-08 09:00:00,70.79,71.05,69.85,70.52,9608.07
2019-09-08 10:00:00,70.45,70.51,69.69,70.22,7606.62
2019-09-08 11:00:00,70.22,70.5,69.77,70.28,6649.3
2019-09-08 12:00:00,70.27,70.86,70.02,70.32,10352.26
2019-09-08 13:00:00,70.34,70.42,68.0,69.35,42904.31
2019-09-08 14:00:00,69.33,69.55,68.93,69.1,8565.1
2019-09-08 15:00:00,69.09,69.34,68.76,68.91,12465.62
2019-09-08 16:00:00,68.92,70.96,68.82,70.75,23738.1
2019-09-08 17:00:00,70.74,70.81,70.05,70.62,15394.57
2019-09-08 18:00:00,70.62,71.04,69.8,70.15,23641.1
2019-09-08 19:00:00,70.15,70.25,69.45,69.55,5995.32
2019-09-08 20:00:00,69.53,69.92,69.47,69.78,3683.87
2019-09-08 21:00:00,69.77,69.97,69.13,69.3,9342.27
2019-09-08 22:00:00,69.3,69.69,69.23,69.53,2624.91
2019-09-08 23:00:00,69.52,70.05,69.35,70.04,3172.2
2019-09-09 00:00:00,70.05,70.55,70.03,70.44,5607.12
2019-09-09 01:00:00,70.47,70.8,70.13,70.36,8405.91
2019-09-09 02:00:00,70.36,70.46,70.03,70.17,3674.19
2019-09-09 03:00:00,70.19,70.28,69.88,70.19,1969.37
2019-09-09 04:00:00,70.21,70.36,69.0,69.27,9296.89
2019-09-09 05:00:00,69.21,69.53,68.69,68.87,12612.85
2019-09-09 06:00:00,68.82,69.06,68.19,68.93,12100.69
2019-09-09 07:00:00,68.95,69.07,68.75,68.96,2429.89
2019-09-09 08:00:00,68.99,69.04,68.25,68.49,4860.34
2019-09-09 09:00:00,68.51,68.86,68.27,68.57,10093.41
2019-09-09 10:00:00,68.57,69.3,67.73,68.91,22371.54
2019-09-09 11:00:00,68.91,70.37,68.84,69.95,16987.98
2019-09-09 12:00:00,69.95,70.77,69.78,70.53,9880.99
2019-09-09 13:00:00,70.52,71.38,70.05,70.47,19946.88
2019-09-09 14:00:00,70.47,70.5,70.11,70.13,8502.33
2019-09-09 15:00:00,70.17,70.6,69.92,70.06,10068.09
2019-09-09 16:00:00,70.08,70.44,68.97,69.7,17193.14
2019-09-09 17:00:00,69.7,70.0,69.31,69.54,9456.72
2019-09-09 18:00:00,69.55,69.64,68.59,69.24,14575.77
2019-09-09 19:00:00,69.22,70.13,69.21,69.9,11948.13
2019-09-09 20:00:00,69.92,69.97,69.07,69.07,4771.3
2019-09-09 21:00:00,69.08,69.81,68.76,69.66,8310.47
2019-09-09 22:00:00,69.65,69.73,69.18,69.26,4217.54
2019-09-09 23:00:00,69.26,69.38,69.14,69.26,2048.04
2019-09-10 00:00:00,69.26,70.24,69.26,70.21,6827.72
2019-09-10 01:00:00,70.22,70.5,69.85,69.89,5131.0
2019-09-10 02:00:00,69.86,71.05,69.83,70.55,9343.16
2019-09-10 03:00:00,70.55,73.1,70.55,71.92,42667.28
2019-09-10 04:00:00,71.92,72.83,71.63,71.71,11324.17
2019-09-10 05:00:00,71.73,72.26,71.08,71.88,17784.12
2019-09-10 06:00:00,71.88,72.08,71.28,71.76,8359.41
2019-09-10 07:00:00,71.74,71.97,71.41,71.7,6483.2
2019-09-10 08:00:00,71.68,71.99,71.19,71.92,9049.96
2019-09-10 09:00:00,71.95,72.75,71.57,71.77,16403.88
2019-09-10 10:00:00,71.8,71.97,70.8,71.49,12792.21
2019-09-10 11:00:00,71.45,71.47,69.98,70.73,30425.2
2019-09-10 12:00:00,70.75,71.09,70.27,70.62,7499.04
2019-09-10 13:00:00,70.66,71.23,70.62,71.08,14309.45
2019-09-10 14:00:00,71.08,71.18,70.51,71.05,11373.09
2019-09-10 15:00:00,71.05,71.09,70.35,70.71,8003.91
2019-09-10 16:00:00,70.72,70.85,69.77,70.29,10883.15
2019-09-10 17:00:00,70.3,70.53,69.99,70.28,6275.08
2019-09-10 18:00:00,70.27,71.85,70.19,71.68,15507.56
2019-09-10 19:00:00,71.67,71.93,71.35,71.86,9117.85
2019-09-10 20:00:00,71.84,71.88,71.04,71.1,5130.38
2019-09-10 21:00:00,71.07,71.1,69.88,70.58,34011.68
2019-09-10 22:00:00,70.55,71.03,70.17,70.96,11574.84
2019-09-10 23:00:00,70.96,70.97,70.47,70.53,3891.89
2019-09-11 00:00:00,70.53,70.7,70.3,70.46,6744.38
2019-09-11 01:00:00,70.46,70.93,70.35,70.85,6643.44
2019-09-11 02:00:00,70.85,71.81,70.66,70.96,17717.53
2019-09-11 03:00:00,70.92,70.95,70.54,70.63,7341.76
2019-09-11 04:00:00,70.63,70.76,70.1,70.58,5619.6
2019-09-11 05:00:00,70.57,70.87,70.49,70.57,3893.7
2019-09-11 06:00:00,70.6,70.96,70.27,70.61,6431.63
2019-09-11 07:00:00,70.61,70.76,70.0,70.38,8991.01
2019-09-11 08:00:00,70.38,70.67,69.99,70.54,15328.49
2019-09-11 09:00:00,70.58,70.96,70.46,70.93,9275.55
2019-09-11 10:00:00,70.94,70.96,70.46,70.46,3771.17
2019-09-11 11:00:00,70.46,70.7,70.19,70.27,3916.64
2019-09-11 12:00:00,70.26,71.38,70.18,71.09,11225.75
2019-09-11 13:00:00,71.09,71.42,70.85,70.85,4569.12
2019-09-11 14:00:00,70.85,71.23,70.69,71.05,6507.4
2019-09-11 15:00:00,71.06,71.3,70.29,70.36,9483.71
2019-09-11 16:00:00,70.35,70.61,69.11,69.8,21165.57
2019-09-11 17:00:00,69.8,69.91,68.38,68.99,24944.52
2019-09-11 18:00:00,68.97,69.74,68.25,68.95,18005.04
2019-09-11 19:00:00,68.96,69.22,68.58,68.71,5151.14
2019-09-11 20:00:00,68.7,69.27,68.68,68.81,5989.15
2019-09-11 21:00:00,68.81,68.9,68.6,68.74,2799.87
2019-09-11 22:00:00,68.74,68.94,68.6,68.7,3348.16
2019-09-11 23:00:00,68.71,69.53,68.64,69.41,4423.48
2019-09-12 00:00:00,69.4,69.74,69.32,69.67,3967.79
2019-09-12 01:00:00,69.66,69.84,69.29,69.8,4876.53
2019-09-12 02:00:00,69.8,70.0,69.27,69.42,6279.14
2019-09-12 03:00:00,69.44,69.52,69.01,69.06,6641.92
2019-09-12 04:00:00,69.09,69.19,68.75,69.18,4792.19
2019-09-12 05:00:00,69.17,69.44,69.06,69.42,3965.18
2019-09-12 06:00:00,69.43,69.54,69.01,69.22,3118.36
2019-09-12 07:00:00,69.22,69.27,69.1,69.12,2253.71
2019-09-12 08:00:00,69.13,69.22,68.42,68.66,7764.54
2019-09-12 09:00:00,68.69,68.85,68.3,68.49,4589.18
2019-09-12 10:00:00,68.51,68.9,68.4,68.87,6013.3
2019-09-12 11:00:00,68.9,69.03,68.6,68.66,4606.95
2019-09-12 12:00:00,68.71,69.43,68.51,69.06,5516.63
2019-09-12 13:00:00,69.05,69.2,68.91,69.04,2485.44
2019-09-12 14:00:00,69.02,69.39,68.95,69.24,4516.54
2019-09-12 15:00:00,69.23,69.92,69.06,69.76,8274.53
2019-09-12 16:00:00,69.77,69.94,69.42,69.6,7269.22
2019-09-12 17:00:00,69.6,69.8,69.34,69.38,5182.09
2019-09-12 18:00:00,69.38,69.81,68.85,69.09,14479.83
2019-09-12 19:00:00,69.07,69.14,68.82,68.91,4655.32
2019-09-12 20:00:00,68.96,69.17,68.89,68.98,3997.44
2019-09-12 21:00:00,68.98,69.07,68.58,68.77,4418.2
2019-09-12 22:00:00,68.76,69.14,68.68,68.8,3427.11
2019-09-12 23:00:00,68.82,69.2,68.81,69.13,3690.64
2019-09-13 00:00:00,69.15,69.34,68.85,68.94,13423.6
2019-09-13 01:00:00,68.95,69.18,68.74,69.15,4209.02
2019-09-13 02:00:00,69.18,69.58,68.82,69.03,7905.92
2019-09-13 03:00:00,69.03,69.04,68.77,68.84,1886.84
2019-09-13 04:00:00,68.81,69.32,68.79,69.18,3309.49
2019-09-13 05:00:00,69.18,69.35,69.0,69.1,1942.71
2019-09-13 06:00:00,69.1,69.53,69.0,69.12,8323.84
2019-09-13 07:00:00,69.14,69.22,68.86,69.06,2245.89
2019-09-13 08:00:00,69.04,69.09,68.83,68.84,2025.23
2019-09-13 09:00:00,68.84,68.84,68.44,68.61,7522.4
2019-09-13 10:00:00,68.59,69.4,68.5,68.83,25442.32
2019-09-13 11:00:00,68.81,69.03,68.54,68.61,7858.83
2019-09-13 12:00:00,68.58,68.81,68.53,68.64,4171.33
2019-09-13 13:00:00,68.64,69.0,68.57,68.98,3278.59
2019-09-13 14:00:00,68.98,69.1,68.81,68.93,2426.59
2019-09-13 15:00:00,68.92,69.12,68.47,68.72,6742.87
2019-09-13 16:00:00,68.71,68.77,68.41,68.49,7007.26
2019-09-13 17:00:00,68.48,68.77,68.38,68.56,4108.16
2019-09-13 18:00:00,68.56,68.71,68.34,68.54,3407.54
2019-09-13 19:00:00,68.54,68.61,67.36,67.75,25659.1
2019-09-13 20:00:00,67.75,67.76,67.5,67.68,5872.56
2019-09-13 21:00:00,67.67,67.73,67.58,67.69,2558.86
2019-09-13 22:00:00,67.69,68.05,67.5,68.02,6682.17
2019-09-13 23:00:00,68.03,68.36,67.85,68.26,3539.79
2019-09-14 00:00:00,68.26,68.28,67.9,67.99,2583.52
2019-09-14 01:00:00,67.99,68.99,67.86,68.93,9914.48
2019-09-14 02:00:00,68.93,69.22,68.41,68.54,6372.85
2019-09-14 03:00:00,68.54,68.81,68.48,68.65,2600.2
2019-09-14 04:00:00,68.65,68.8,68.39,68.46,2757.08
2019-09-14 05:00:00,68.47,68.73,68.42,68.63,2276.78
2019-09-14 06:00:00,68.62,68.77,68.47,68.63,2065.34
2019-09-14 07:00:00,68.62,68.88,68.54,68.66,2621.56
2019-09-14 08:00:00,68.67,68.67,68.46,68.49,1725.33
2019-09-14 09:00:00,68.48,68.84,68.47,68.67,2333.42
2019-09-14 10:00:00,68.67,68.7,68.36,68.55,2776.04
2019-09-14 11:00:00,68.58,68.65,68.34,68.5,2296.89
2019-09-14 12:00:00,68.51,68.55,68.33,68.46,2801.34
2019-09-14 13:00:00,68.46,68.56,68.41,68.48,1241.71
2019-09-14 14:00:00,68.48,68.51,68.2,68.36,4344.67
2019-09-14 15:00:00,68.34,70.48,68.25,69.74,41061.83
2019-09-14 16:00:00,69.75,70.2,69.63,70.18,10408.33
2019-09-14 17:00:00,70.18,70.61,69.79,70.27,17046.73
2019-09-14 18:00:00,70.31,70.82,70.08,70.58,18623.14
2019-09-14 19:00:00,70.64,71.5,70.4,71.03,21421.15
2019-09-14 20:00:00,71.04,71.09,70.57,70.63,12725.49
2019-09-14 21:00:00,70.63,70.88,70.3,70.75,7418.03
2019-09-14 22:00:00,70.77,71.12,70.75,71.04,3570.05
2019-09-14 23:00:00,71.04,71.14,70.42,70.69,5643.52
2019-09-15 00:00:00,70.69,70.8,70.48,70.54,2642.18
2019-09-15 01:00:00,70.53,70.58,70.48,70.5,2291.2
2019-09-15 02:00:00,70.49,71.28,70.48,71.03,9104.97
2019-09-15 03:00:00,71.03,71.07,70.75,70.84,5804.89
2019-09-15 04:00:00,70.82,70.88,70.6,70.6,5041.37
2019-09-15 05:00:00,70.6,70.75,69.72,69.96,13869.59
2019-09-15 06:00:00,69.96,70.32,69.76,70.18,4024.33
2019-09-15 07:00:00,70.19,70.68,70.16,70.31,6041.25
2019-09-15 08:00:00,70.3,70.56,70.19,70.52,4871.85
2019-09-15 09:00:00,70.52,70.7,70.26,70.3,3663.69
2019-09-15 10:00:00,70.3,70.42,70.18,70.24,3195.69
2019-09-15 11:00:00,70.24,70.25,69.99,70.09,3700.81
2019-09-15 12:00:00,70.07,70.59,70.01,70.54,6705.01
2019-09-15 13:00:00,70.55,70.59,70.12,70.35,6968.34
2019-09-15 14:00:00,70.35,70.56,70.04,70.5,5592.93
2019-09-15 15:00:00,70.51,70.52,69.95,70.02,6418.28
2019-09-15 16:00:00,70.02,70.14,69.5,70.02,8945.22
2019-09-15 17:00:00,70.03,70.29,69.91,70.24,5028.66
2019-09-15 18:00:00,70.24,70.36,69.63,69.82,7248.67
2019-09-15 19:00:00,69.81,69.9,69.65,69.77,2246.21
2019-09-15 20:00:00,69.77,69.85,69.6,69.72,2930.41
2019-09-15 21:00:00,69.74,70.05,69.69,69.99,2786.76
2019-09-15 22:00:00,70.01,70.17,69.99,70.12,3162.06
2019-09-15 23:00:00,70.13,70.39,70.02,70.05,2066.87
2019-09-16 00:00:00,70.05,70.3,70.03,70.21,1196.14
2019-09-16 01:00:00,70.23,70.25,70.02,70.04,2543.58
2019-09-16 02:00:00,70.04,71.56,70.02,71.38,24420.53
2019-09-16 03:00:00,71.39,71.83,71.32,71.68,16617.4
2019-09-16 04:00:00,71.71,71.8,71.4,71.55,8879.11
2019-09-16 05:00:00,71.57,71.76,71.08,71.16,15793.78
2019-09-16 06:00:00,71.16,71.51,71.16,71.44,3697.66
2019-09-16 07:00:00,71.45,71.67,71.44,71.56,5263.69
2019-09-16 08:00:00,71.56,71.59,71.3,71.37,5961.53
2019-09-16 09:00:00,71.36,71.39,70.9,71.26,8793.73
2019-09-16 10:00:00,71.26,71.51,70.67,70.83,8191.1
2019-09-16 11:00:00,70.83,70.91,70.51,70.74,7095.65
2019-09-16 12:00:00,70.74,70.86,70.63,70.8,4705.41
2019-09-16 13:00:00,70.79,70.99,70.69,70.74,3186.48
2019-09-16 14:00:00,70.75,70.75,69.78,69.81,23915.29
2019-09-16 15:00:00,69.8,69.97,69.36,69.8,9763.04
2019-09-16 16:00:00,69.79,70.26,69.48,70.01,6937.28
2019-09-16 17:00:00,70.01,70.22,69.89,69.97,6326.71
2019-09-16 18:00:00,69.95,70.66,69.67,70.47,8143.99
2019-09-16 19:00:00,70.47,70.9,70.46,70.8,6646.86
2019-09-16 20:00:00,70.79,70.8,70.48,70.61,3083.55
2019-09-16 21:00:00,70.58,70.69,70.51,70.55,2484.23
2019-09-16 22:00:00,70.56,71.53,70.56,71.52,10600.15
2019-09-16 23:00:00,71.53,73.67,71.45,72.77,51089.05
2019-09-17 00:00:00,72.76,73.17,72.51,72.62,12878.01
2019-09-17 01:00:00,72.6,72.73,72.1,72.63,13257.36
2019-09-17 02:00:00,72.67,72.97,72.26,72.47,13967.75
2019-09-17 03:00:00,72.47,72.74,72.24,72.44,7502.23
2019-09-17 04:00:00,72.43,72.61,72.35,72.35,7870.26
2019-09-17 05:00:00,72.37,72.4,72.15,72.28,7739.92
2019-09-17 06:00:00,72.27,72.33,72.17,72.19,5695.21
2019-09-17 07:00:00,72.19,72.84,72.19,72.68,11263.83
2019-09-17 08:00:00,72.67,72.97,72.65,72.76,8951.67
2019-09-17 09:00:00,72.76,72.99,72.68,72.87,7158.83
2019-09-17 10:00:00,72.88,72.92,72.61,72.67,7728.56
2019-09-17 11:00:00,72.67,72.73,72.33,72.51,10588.21
2019-09-17 12:00:00,72.53,73.0,72.44,72.63,11177.1
2019-09-17 13:00:00,72.63,72.72,72.16,72.64,8454.7
2019-09-17 14:00:00,72.63,74.34,72.52,73.72,23105.69
2019-09-17 15:00:00,73.73,74.41,73.25,73.45,17061.16
2019-09-17 16:00:00,73.45,73.69,73.21,73.63,8895.23
2019-09-17 17:00:00,73.64,73.64,73.26,73.36,9409.11
2019-09-17 18:00:00,73.35,75.74,73.3,75.12,45831.08
2019-09-17 19:00:00,75.16,75.61,74.65,75.34,15510.94
2019-09-17 20:00:00,75.32,75.41,74.64,74.89,10340.92
2019-09-17 21:00:00,74.91,75.4,74.8,75.25,11576.93
2019-09-17 22:00:00,75.25,77.59,75.21,76.86,22744.92
2019-09-17 23:00:00,76.89,77.1,75.02,75.65,23977.83
2019-09-18 00:00:00,75.65,75.65,74.78,75.32,10733.37
2019-09-18 01:00:00,75.3,75.43,73.69,74.04,24535.41
2019-09-18 02:00:00,74.06,75.13,73.98,75.07,14813.54
2019-09-18 03:00:00,75.07,75.31,74.84,74.97,12776.16
2019-09-18 04:00:00,74.96,76.03,74.75,75.45,22605.15
2019-09-18 05:00:00,75.43,75.43,74.88,75.16,9708.37
2019-09-18 06:00:00,75.17,76.06,75.07,76.01,13403.24
2019-09-18 07:00:00,76.02,76.18,75.69,75.99,8953.9
2019-09-18 08:00:00,76.01,76.18,75.53,75.53,17924.91
2019-09-18 09:00:00,75.53,76.73,75.51,76.38,23681.26
2019-09-18 10:00:00,76.37,76.48,75.04,75.51,23141.15
2019-09-18 11:00:00,75.49,75.9,75.25,75.52,9191.62
2019-09-18 12:00:00,75.54,76.12,75.42,75.85,9334.3
2019-09-18 13:00:00,75.83,75.89,75.14,75.27,12185.39
2019-09-18 14:00:00,75.27,75.66,74.46,75.36,15351.4
2019-09-18 15:00:00,75.36,76.75,75.34,76.13,19292.74
2019-09-18 16:00:00,76.14,78.06,76.1,77.1,54073.4
2019-09-18 17:00:00,77.1,77.56,76.86,77.48,14520.31
2019-09-18 18:00:00,77.45,80.0,76.42,79.97,64509.15
2019-09-18 19:00:00,80.0,80.3,78.9,79.45,35761.4
2019-09-18 20:00:00,79.43,80.0,78.39,78.51,27140.92
2019-09-18 21:00:00,78.5,78.73,77.76,78.71,14859.47
2019-09-18 22:00:00,78.68,79.11,78.18,78.26,8339.98
2019-09-18 23:00:00,78.25,78.64,78.2,78.42,5196.29
2019-09-19 00:00:00,78.41,79.11,78.41,78.73,8981.17
2019-09-19 01:00:00,78.71,78.71,77.48,77.81,17755.51
2019-09-19 02:00:00,77.77,80.9,75.83,76.85,55683.17
2019-09-19 03:00:00,76.85,76.9,75.47,75.53,23348.58
2019-09-19 04:00:00,75.53,76.5,75.06,75.71,21709.63
2019-09-19 05:00:00,75.72,75.72,72.82,73.4,70830.7
2019-09-19 06:00:00,73.41,73.44,72.62,73.33,25805.38
2019-09-19 07:00:00,73.34,74.11,73.21,73.96,16227.85
2019-09-19 08:00:00,73.96,74.22,73.62,73.98,14724.47
2019-09-19 09:00:00,73.97,74.21,73.66,73.94,7859.0
2019-09-19 10:00:00,73.92,74.6,73.59,74.45,13863.52
2019-09-19 11:00:00,74.45,75.04,74.33,74.53,22604.29
2019-09-19 12:00:00,74.54,74.61,73.96,74.2,15774.89
2019-09-19 13:00:00,74.21,74.61,73.61,73.97,9288.72
2019-09-19 14:00:00,73.97,74.59,73.95,74.36,5705.46
2019-09-19 15:00:00,74.33,74.74,74.29,74.53,8687.31
2019-09-19 16:00:00,74.57,74.76,73.72,73.94,12022.1
2019-09-19 17:00:00,73.95,74.75,73.93,74.49,9103.49
2019-09-19 18:00:00,74.51,76.28,74.18,75.88,47689.5
2019-09-19 19:00:00,75.89,77.33,75.66,76.43,41926.0
2019-09-19 20:00:00,76.43,77.14,76.14,76.89,9700.09
2019-09-19 21:00:00,76.91,77.24,76.54,76.9,11302.3
2019-09-19 22:00:00,76.9,77.99,74.78,75.93,45614.02
2019-09-19 23:00:00,75.93,76.3,75.84,75.84,5278.84
2019-09-20 00:00:00,75.82,76.59,75.6,76.37,11877.92
2019-09-20 01:00:00,76.37,77.17,76.36,76.56,9599.91
2019-09-20 02:00:00,76.56,77.08,75.19,75.57,16173.65
2019-09-20 03:00:00,75.57,76.14,75.34,75.6,8742.46
2019-09-20 04:00:00,75.6,75.9,75.05,75.35,6550.43
2019-09-20 05:00:00,75.37,75.95,75.18,75.19,22710.52
2019-09-20 06:00:00,75.19,75.44,74.94,74.97,5500.29
2019-09-20 07:00:00,74.95,75.01,74.38,74.64,15206.57
2019-09-20 08:00:00,74.6,75.68,74.6,75.38,10118.11
2019-09-20 09:00:00,75.35,75.58,75.13,75.43,4902.9
2019-09-20 10:00:00,75.4,75.87,75.38,75.45,8549.15
2019-09-20 11:00:00,75.46,75.67,75.18,75.42,6698.25
2019-09-20 12:00:00,75.4,75.77,75.2,75.45,8685.72
2019-09-20 13:00:00,75.46,75.72,74.8,75.64,6427.97
2019-09-20 14:00:00,75.64,76.42,75.49,76.0,18148.48
2019-09-20 15:00:00,76.03,76.31,75.78,76.07,9385.43
2019-09-20 16:00:00,76.06,76.06,74.71,75.08,18288.86
2019-09-20 17:00:00,75.07,75.4,74.65,75.29,8069.48
2019-09-20 18:00:00,75.29,75.44,74.0,74.22,23243.14
2019-09-20 19:00:00,74.22,75.09,72.78,74.12,48832.83
2019-09-20 20:00:00,74.13,74.67,74.04,74.29,8799.67
2019-09-20 21:00:00,74.25,74.67,74.08,74.39,5079.14
2019-09-20 22:00:00,74.4,74.41,73.82,74.37,5711.76
2019-09-20 23:00:00,74.37,74.4,73.82,74.27,2792.45
2019-09-21 00:00:00,74.27,74.59,74.13,74.19,7323.26
2019-09-21 01:00:00,74.2,75.43,74.2,75.05,10210.95
2019-09-21 02:00:00,75.06,75.27,74.57,74.86,5820.61
2019-09-21 03:00:00,74.86,75.58,74.8,75.03,10256.28
2019-09-21 04:00:00,75.01,75.47,74.69,74.76,9698.84
2019-09-21 05:00:00,74.75,74.92,74.48,74.6,5084.83
2019-09-21 06:00:00,74.57,74.58,74.2,74.35,6120.4
2019-09-21 07:00:00,74.32,74.85,74.18,74.7,4394.53
2019-09-21 08:00:00,74.73,74.84,74.13,74.53,10924.02
2019-09-21 09:00:00,74.5,74.71,74.49,74.56,4175.99
2019-09-21 10:00:00,74.56,74.56,73.91,74.18,17601.39
2019-09-21 11:00:00,74.17,74.27,73.2,73.6,12607.09
2019-09-21 12:00:00,73.6,73.92,73.27,73.44,12339.84
2019-09-21 13:00:00,73.42,73.77,72.98,73.58,12078.65
2019-09-21 14:00:00,73.58,73.69,72.78,73.2,12070.24
2019-09-21 15:00:00,73.18,73.61,72.93,73.52,3436.35
2019-09-21 16:00:00,73.52,73.54,73.21,73.49,4879.1
2019-09-21 17:00:00,73.49,74.31,73.48,73.93,9519.64
2019-09-21 18:00:00,73.93,74.2,73.22,73.39,18270.54
2019-09-21 19:00:00,73.4,73.42,72.06,72.73,27346.87
2019-09-21 20:00:00,72.75,73.08,72.63,72.92,5980.53
2019-09-21 21:00:00,72.91,73.05,72.78,73.04,3596.59
2019-09-21 22:00:00,73.04,73.14,72.73,72.85,4534.44
2019-09-21 23:00:00,72.85,73.19,72.81,72.89,3377.02
2019-09-22 00:00:00,72.89,73.34,72.48,73.11,5229.16
2019-09-22 01:00:00,73.1,73.4,73.09,73.22,2298.84
