Open time,Open,High,Low,Close,Volume
2020-04-05 00:30:00,40.63,40.89,40.6,40.62,20411.76
2020-04-05 01:00:00,40.64,40.75,40.55,40.63,3836.31
2020-04-05 01:30:00,40.65,40.76,40.57,40.71,3509.37
2020-04-05 02:00:00,40.74,40.96,40.69,40.89,6148.18
2020-04-05 02:30:00,40.88,41.0,40.74,40.77,5441.73
2020-04-05 03:00:00,40.77,40.89,40.67,40.8,4521.86
2020-04-05 03:30:00,40.81,40.89,40.72,40.77,3994.13
2020-04-05 04:00:00,40.78,40.78,40.6,40.68,7891.15
2020-04-05 04:30:00,40.68,40.9,40.66,40.9,3244.31
2020-04-05 05:00:00,40.9,40.91,40.74,40.77,4126.06
2020-04-05 05:30:00,40.77,40.8,40.57,40.57,3298.88
2020-04-05 06:00:00,40.57,40.59,40.42,40.53,7314.8
2020-04-05 06:30:00,40.54,40.64,40.48,40.55,2597.32
2020-04-05 07:00:00,40.56,40.7,40.54,40.65,3527.95
2020-04-05 07:30:00,40.62,40.81,40.51,40.52,3446.14
2020-04-05 08:00:00,40.52,40.6,40.45,40.58,2369.08
2020-04-05 08:30:00,40.58,40.71,40.42,40.64,3701.19
2020-04-05 09:00:00,40.64,40.71,40.54,40.65,3240.36
2020-04-05 09:30:00,40.65,40.7,40.51,40.57,4143.53
2020-04-05 10:00:00,40.6,40.69,40.49,40.61,2889.14
2020-04-05 10:30:00,40.6,40.67,40.55,40.65,3037.83
2020-04-05 11:00:00,40.64,40.84,40.59,40.71,4966.86
2020-04-05 11:30:00,40.71,40.75,40.5,40.58,4244.67
2020-04-05 12:00:00,40.58,40.63,40.48,40.59,3089.86
2020-04-05 12:30:00,40.59,40.64,40.42,40.44,4451.54
2020-04-05 13:00:00,40.42,40.7,40.4,40.61,6353.16
2020-04-05 13:30:00,40.61,40.68,40.55,40.56,2141.49
2020-04-05 14:00:00,40.56,40.63,40.47,40.54,3518.41
2020-04-05 14:30:00,40.51,40.64,40.51,40.56,3392.98
2020-04-05 15:00:00,40.55,40.72,40.52,40.72,3967.8
2020-04-05 15:30:00,40.72,40.87,40.7,40.77,5754.47
2020-04-05 16:00:00,40.77,40.78,40.67,40.75,3715.25
2020-04-05 16:30:00,40.75,40.75,40.59,40.59,4090.53
2020-04-05 17:00:00,40.59,40.67,40.52,40.63,3283.59
2020-04-05 17:30:00,40.62,40.71,40.55,40.57,3313.32
2020-04-05 18:00:00,40.57,40.59,40.35,40.46,9422.56
2020-04-05 18:30:00,40.46,40.51,40.28,40.34,3404.05
2020-04-05 19:00:00,40.34,40.34,39.86,40.19,23387.41
2020-04-05 19:30:00,40.18,40.7,40.1,40.63,18046.56
2020-04-05 20:00:00,40.66,40.72,40.5,40.62,3798.44
2020-04-05 20:30:00,40.61,40.73,40.54,40.59,2349.14
2020-04-05 21:00:00,40.58,40.69,40.58,40.61,1625.52
2020-04-05 21:30:00,40.62,40.67,40.52,40.58,1688.09
2020-04-05 22:00:00,40.58,40.6,40.24,40.24,2729.9
2020-04-05 22:30:00,40.24,40.33,40.16,40.27,5135.73
2020-04-05 23:00:00,40.26,40.27,40.11,40.24,5480.26
2020-04-05 23:30:00,40.24,40.28,40.14,40.2,2420.93
2020-04-06 00:00:00,40.2,40.39,40.2,40.33,5035.57
2020-04-06 00:30:00,40.32,40.45,40.18,40.44,7273.34
2020-04-06 01:00:00,40.45,40.5,40.27,40.3,4184.98
2020-04-06 01:30:00,40.32,40.43,40.24,40.31,3912.92
2020-04-06 02:00:00,40.31,40.78,40.28,40.59,13654.16
2020-04-06 02:30:00,40.58,40.72,40.43,40.72,8067.94
2020-04-06 03:00:00,40.72,40.8,40.54,40.58,5839.7
2020-04-06 03:30:00,40.61,40.68,40.56,40.67,5480.02
2020-04-06 04:00:00,40.68,40.73,40.58,40.63,4524.28
2020-04-06 04:30:00,40.65,40.67,40.47,40.62,4991.37
2020-04-06 05:00:00,40.63,40.68,40.59,40.61,2019.14
2020-04-06 05:30:00,40.61,40.67,40.46,40.59,7134.71
2020-04-06 06:00:00,40.59,41.02,40.59,40.9,16411.97
2020-04-06 06:30:00,40.92,41.75,40.92,41.57,34498.49
2020-04-06 07:00:00,41.55,41.78,41.31,41.39,18837.19
2020-04-06 07:30:00,41.4,41.94,41.4,41.85,19580.25
2020-04-06 08:00:00,41.86,41.95,41.62,41.89,12521.14
2020-04-06 08:30:00,41.87,42.15,41.87,42.01,33911.93
2020-04-06 09:00:00,42.02,42.11,41.56,41.68,20089.0
2020-04-06 09:30:00,41.7,41.92,41.69,41.74,6272.09
2020-04-06 10:00:00,41.76,42.0,41.73,41.97,9460.84
2020-04-06 10:30:00,41.96,41.96,41.71,41.84,9274.41
2020-04-06 11:00:00,41.84,42.55,41.82,42.45,24482.17
2020-04-06 11:30:00,42.44,42.53,42.27,42.27,12436.72
2020-04-06 12:00:00,42.3,42.39,42.2,42.31,6984.79
2020-04-06 12:30:00,42.33,42.47,42.07,42.07,11577.35
2020-04-06 13:00:00,42.07,42.38,42.07,42.3,8276.93
2020-04-06 13:30:00,42.3,42.38,42.25,42.29,6075.72
2020-04-06 14:00:00,42.28,42.62,42.28,42.56,28461.97
2020-04-06 14:30:00,42.57,42.9,42.53,42.8,15533.57
2020-04-06 15:00:00,42.8,42.94,42.72,42.93,16214.74
2020-04-06 15:30:00,42.94,42.98,42.35,42.63,25536.73
2020-04-06 16:00:00,42.64,42.69,42.3,42.37,14585.35
2020-04-06 16:30:00,42.37,42.62,42.33,42.59,6872.09
2020-04-06 17:00:00,42.62,42.8,42.53,42.69,9567.45
2020-04-06 17:30:00,42.68,43.14,42.67,43.12,16964.02
2020-04-06 18:00:00,43.12,43.99,43.05,43.77,52164.7
2020-04-06 18:30:00,43.78,44.57,43.67,44.4,28369.52
2020-04-06 19:00:00,44.4,44.81,44.25,44.7,18437.31
2020-04-06 19:30:00,44.69,44.91,44.51,44.84,19157.44
2020-04-06 20:00:00,44.83,44.87,44.17,44.24,26413.52
2020-04-06 20:30:00,44.24,44.55,44.19,44.5,19184.26
2020-04-06 21:00:00,44.5,44.81,44.36,44.7,18450.51
2020-04-06 21:30:00,44.71,44.76,44.48,44.5,11001.89
2020-04-06 22:00:00,44.52,44.68,44.04,44.16,14903.91
2020-04-06 22:30:00,44.17,44.25,44.01,44.03,6699.5
2020-04-06 23:00:00,44.0,44.57,43.98,44.55,14516.69
2020-04-06 23:30:00,44.54,44.77,44.54,44.75,8042.31
2020-04-07 00:00:00,44.74,44.75,44.37,44.4,5562.33
2020-04-07 00:30:00,44.4,44.62,44.29,44.43,6226.39
2020-04-07 01:00:00,44.41,44.61,44.24,44.56,7392.75
2020-04-07 01:30:00,44.56,45.09,44.56,45.04,28901.03
2020-04-07 02:00:00,45.03,46.05,44.9,45.84,45499.36
2020-04-07 02:30:00,45.81,46.06,45.45,45.51,28867.39
2020-04-07 03:00:00,45.49,46.29,45.49,46.14,27989.17
2020-04-07 03:30:00,46.15,46.22,45.54,45.62,10859.25
2020-04-07 04:00:00,45.62,45.77,44.88,44.97,21045.99
2020-04-07 04:30:00,44.96,45.2,44.84,45.15,9381.96
2020-04-07 05:00:00,45.13,45.18,44.87,45.05,6939.07
2020-04-07 05:30:00,45.06,45.7,44.95,45.65,14901.21
2020-04-07 06:00:00,45.65,45.65,45.28,45.36,8893.97
2020-04-07 06:30:00,45.35,45.38,45.01,45.18,8918.35
2020-04-07 07:00:00,45.18,45.56,45.09,45.49,6981.74
2020-04-07 07:30:00,45.48,45.73,45.48,45.65,11137.85
2020-04-07 08:00:00,45.64,45.69,45.47,45.59,6016.89
2020-04-07 08:30:00,45.59,45.94,45.44,45.94,6415.08
2020-04-07 09:00:00,45.94,46.26,45.81,45.98,12290.37
2020-04-07 09:30:00,46.0,46.47,45.81,46.44,19024.25
2020-04-07 10:00:00,46.42,46.47,46.07,46.35,16795.82
2020-04-07 10:30:00,46.35,46.36,45.98,46.2,6863.21
2020-04-07 11:00:00,46.21,46.31,46.02,46.04,5575.15
2020-04-07 11:30:00,46.03,46.42,46.01,46.4,7115.15
2020-04-07 12:00:00,46.4,46.62,46.28,46.41,23828.57
2020-04-07 12:30:00,46.41,46.75,46.26,46.63,17036.89
2020-04-07 13:00:00,46.63,46.64,46.32,46.5,12347.22
2020-04-07 13:30:00,46.54,46.64,46.33,46.38,7459.06
2020-04-07 14:00:00,46.38,47.64,46.35,46.97,50168.06
2020-04-07 14:30:00,46.98,46.99,45.84,46.01,39961.18
2020-04-07 15:00:00,45.99,46.87,45.97,46.78,14134.91
2020-04-07 15:30:00,46.78,47.15,46.65,46.69,20112.52
2020-04-07 16:00:00,46.71,46.71,45.68,46.12,24317.44
2020-04-07 16:30:00,46.11,46.33,45.75,45.92,12241.4
2020-04-07 17:00:00,45.91,46.18,45.33,46.13,24803.68
2020-04-07 17:30:00,46.13,46.67,46.01,46.54,22541.59
2020-04-07 18:00:00,46.55,46.99,46.52,46.77,14116.29
2020-04-07 18:30:00,46.76,46.96,46.7,46.74,6543.96
2020-04-07 19:00:00,46.75,46.79,46.32,46.36,11360.89
2020-04-07 19:30:00,46.36,46.53,46.09,46.45,14812.61
2020-04-07 20:00:00,46.43,46.48,45.92,45.97,13312.57
2020-04-07 20:30:00,45.97,46.1,45.8,45.91,6489.76
2020-04-07 21:00:00,45.91,46.36,45.9,46.05,10545.49
2020-04-07 21:30:00,46.07,46.24,45.61,45.64,11037.2
2020-04-07 22:00:00,45.65,45.66,43.64,44.64,79663.32
2020-04-07 22:30:00,44.66,44.66,44.12,44.22,18961.37
2020-04-07 23:00:00,44.23,44.7,43.76,44.66,21589.32
2020-04-07 23:30:00,44.67,45.31,44.55,44.55,19266.63
2020-04-08 00:00:00,44.56,44.88,44.51,44.55,10112.2
2020-04-08 00:30:00,44.53,44.97,44.51,44.91,7206.14
2020-04-08 01:00:00,44.9,44.95,44.63,44.68,5189.15
2020-04-08 01:30:00,44.67,44.87,44.53,44.77,7411.24
2020-04-08 02:00:00,44.79,44.87,44.34,44.45,10461.29
2020-04-08 02:30:00,44.44,44.58,44.27,44.37,6572.6
2020-04-08 03:00:00,44.37,44.7,44.37,44.62,4133.05
2020-04-08 03:30:00,44.62,44.68,44.46,44.46,2974.71
2020-04-08 04:00:00,44.46,45.1,44.43,45.06,7265.08
2020-04-08 04:30:00,45.06,46.08,45.06,45.92,26962.42
2020-04-08 05:00:00,45.9,46.92,45.82,46.7,55504.36
2020-04-08 05:30:00,46.71,46.83,46.21,46.49,24763.16
2020-04-08 06:00:00,46.49,46.7,46.31,46.63,10404.81
2020-04-08 06:30:00,46.64,47.1,46.59,46.81,17141.73
2020-04-08 07:00:00,46.82,46.91,46.55,46.75,6379.98
2020-04-08 07:30:00,46.74,47.06,46.7,47.06,12745.12
2020-04-08 08:00:00,47.08,47.2,46.14,46.24,17915.81
2020-04-08 08:30:00,46.24,46.39,45.67,45.97,13316.46
2020-04-08 09:00:00,45.97,46.26,45.97,46.21,7185.36
2020-04-08 09:30:00,46.2,46.55,46.1,46.33,6736.0
2020-04-08 10:00:00,46.32,46.41,46.11,46.19,6597.43
2020-04-08 10:30:00,46.19,46.34,45.71,46.28,11631.12
2020-04-08 11:00:00,46.28,46.42,45.97,46.42,7007.81
2020-04-08 11:30:00,46.41,46.45,45.98,46.07,8139.71
2020-04-08 12:00:00,46.08,46.42,46.08,46.22,6763.19
2020-04-08 12:30:00,46.22,46.26,45.01,45.49,28022.77
2020-04-08 13:00:00,45.48,45.8,45.31,45.61,5542.31
2020-04-08 13:30:00,45.61,45.96,45.45,45.9,6987.15
2020-04-08 14:00:00,45.9,46.28,45.46,45.63,11794.75
2020-04-08 14:30:00,45.63,45.91,45.58,45.85,4426.63
2020-04-08 15:00:00,45.85,46.04,45.7,45.82,3992.15
2020-04-08 15:30:00,45.81,45.99,45.11,45.22,9427.9
2020-04-08 16:00:00,45.23,45.81,45.22,45.77,12802.24
2020-04-08 16:30:00,45.76,45.93,45.61,45.78,6122.17
2020-04-08 17:00:00,45.78,46.4,45.77,46.29,10166.22
2020-04-08 17:30:00,46.29,46.36,45.85,45.95,5510.36
2020-04-08 18:00:00,45.93,46.21,45.63,46.05,12957.77
2020-04-08 18:30:00,46.08,46.3,45.9,46.1,10048.09
2020-04-08 19:00:00,46.12,46.38,46.06,46.1,8992.99
2020-04-08 19:30:00,46.09,46.21,46.01,46.06,2953.16
2020-04-08 20:00:00,46.08,46.34,45.94,46.27,8971.5
2020-04-08 20:30:00,46.28,46.3,46.15,46.21,4822.23
2020-04-08 21:00:00,46.22,46.3,45.73,45.93,10754.33
2020-04-08 21:30:00,45.93,46.22,45.89,46.13,8290.19
2020-04-08 22:00:00,46.15,46.5,46.13,46.41,7460.5
2020-04-08 22:30:00,46.42,46.47,46.19,46.19,4763.85
2020-04-08 23:00:00,46.19,46.52,46.19,46.5,3355.33
2020-04-08 23:30:00,46.5,46.58,46.3,46.38,5377.6
2020-04-09 00:00:00,46.38,46.51,46.3,46.41,9323.51
2020-04-09 00:30:00,46.39,46.79,46.31,46.74,9401.3
2020-04-09 01:00:00,46.72,46.8,46.53,46.77,10666.2
2020-04-09 01:30:00,46.79,46.82,46.42,46.55,6525.07
2020-04-09 02:00:00,46.52,46.69,46.27,46.64,9114.57
2020-04-09 02:30:00,46.66,46.86,46.44,46.46,10908.51
2020-04-09 03:00:00,46.46,46.5,46.08,46.42,11806.64
2020-04-09 03:30:00,46.4,46.43,45.82,46.04,14296.66
2020-04-09 04:00:00,46.02,46.23,45.83,46.18,7205.39
2020-04-09 04:30:00,46.2,46.27,46.02,46.21,5760.39
2020-04-09 05:00:00,46.21,46.24,45.97,45.97,5385.45
2020-04-09 05:30:00,45.97,45.97,45.67,45.79,8677.92
2020-04-09 06:00:00,45.79,45.8,45.35,45.69,11553.32
2020-04-09 06:30:00,45.69,45.92,45.65,45.75,4183.35
2020-04-09 07:00:00,45.75,45.95,45.69,45.74,4155.43
2020-04-09 07:30:00,45.76,46.16,45.74,46.15,5430.28
2020-04-09 08:00:00,46.16,46.29,45.99,46.02,8852.55
2020-04-09 08:30:00,46.01,46.17,45.92,46.16,5329.42
2020-04-09 09:00:00,46.16,46.18,45.9,46.16,5514.93
2020-04-09 09:30:00,46.19,46.59,46.11,46.47,10976.68
2020-04-09 10:00:00,46.49,46.6,46.25,46.3,6999.01
2020-04-09 10:30:00,46.33,46.47,46.18,46.34,5955.87
2020-04-09 11:00:00,46.34,46.34,46.04,46.17,11079.25
2020-04-09 11:30:00,46.17,46.27,45.92,46.0,7277.54
2020-04-09 12:00:00,46.0,46.13,45.84,46.04,5973.21
2020-04-09 12:30:00,46.04,46.18,46.0,46.13,3270.06
2020-04-09 13:00:00,46.12,46.38,46.12,46.15,4491.55
2020-04-09 13:30:00,46.13,46.13,45.05,45.35,21433.31
2020-04-09 14:00:00,45.36,45.84,44.69,45.71,33616.5
2020-04-09 14:30:00,45.71,46.11,45.49,46.08,12652.85
2020-04-09 15:00:00,46.1,46.3,45.85,46.05,12221.07
2020-04-09 15:30:00,46.04,46.25,46.03,46.15,6594.43
2020-04-09 16:00:00,46.13,46.23,45.84,46.01,10391.41
2020-04-09 16:30:00,46.02,46.46,46.01,46.31,12786.17
2020-04-09 17:00:00,46.31,46.33,45.89,46.12,6446.04
2020-04-09 17:30:00,46.1,46.12,45.88,46.09,6303.33
2020-04-09 18:00:00,46.09,46.19,45.93,46.09,7860.66
2020-04-09 18:30:00,46.1,46.26,45.99,46.05,7343.8
2020-04-09 19:00:00,46.05,46.23,45.99,46.19,7083.24
2020-04-09 19:30:00,46.2,46.27,46.11,46.23,5253.43
2020-04-09 20:00:00,46.23,46.23,46.01,46.06,3637.13
2020-04-09 20:30:00,46.07,46.17,45.75,45.89,7478.38
2020-04-09 21:00:00,45.9,46.07,45.77,45.84,3828.37
2020-04-09 21:30:00,45.85,46.0,45.77,45.97,4951.45
2020-04-09 22:00:00,45.96,46.01,45.8,45.96,4515.83
2020-04-09 22:30:00,45.94,46.15,45.92,46.11,4840.86
2020-04-09 23:00:00,46.12,46.16,45.85,46.15,7272.98
2020-04-09 23:30:00,46.13,46.53,46.12,46.5,6942.98
2020-04-10 00:00:00,46.52,46.82,46.32,46.68,12268.86
2020-04-10 00:30:00,46.66,46.74,46.53,46.7,6976.51
2020-04-10 01:00:00,46.7,46.77,46.28,46.4,8325.26
2020-04-10 01:30:00,46.38,46.44,46.18,46.21,5862.63
2020-04-10 02:00:00,46.19,46.38,46.09,46.27,7244.74
2020-04-10 02:30:00,46.27,46.38,46.22,46.33,7549.03
2020-04-10 03:00:00,46.36,46.39,46.18,46.23,5077.3
2020-04-10 03:30:00,46.23,46.25,46.08,46.09,7299.09
2020-04-10 04:00:00,46.08,46.15,45.81,45.88,5742.16
2020-04-10 04:30:00,45.88,45.97,45.55,45.85,14035.42
2020-04-10 05:00:00,45.85,45.95,45.72,45.72,7247.03
2020-04-10 05:30:00,45.72,45.77,45.17,45.33,17060.61
2020-04-10 06:00:00,45.33,45.33,44.24,44.73,57347.35
2020-04-10 06:30:00,44.72,44.95,44.68,44.74,13541.49
2020-04-10 07:00:00,44.74,44.74,43.15,43.42,72852.86
2020-04-10 07:30:00,43.39,43.66,43.25,43.39,21624.9
2020-04-10 08:00:00,43.37,43.94,43.22,43.86,26944.26
2020-04-10 08:30:00,43.88,43.89,43.48,43.52,14476.49
2020-04-10 09:00:00,43.51,43.56,42.63,42.64,31253.12
2020-04-10 09:30:00,42.64,43.04,42.62,42.74,19789.94
2020-04-10 10:00:00,42.73,42.73,41.7,42.52,66566.8
2020-04-10 10:30:00,42.52,42.89,42.44,42.63,9356.86
2020-04-10 11:00:00,42.63,42.66,42.39,42.42,9117.81
2020-04-10 11:30:00,42.42,42.54,41.92,42.52,15615.66
2020-04-10 12:00:00,42.52,42.75,42.36,42.69,10641.69
2020-04-10 12:30:00,42.69,43.08,42.64,42.86,10864.62
2020-04-10 13:00:00,42.88,42.88,42.54,42.62,7122.71
2020-04-10 13:30:00,42.61,42.68,42.46,42.49,6526.37
2020-04-10 14:00:00,42.5,42.72,42.32,42.61,10909.21
2020-04-10 14:30:00,42.62,42.75,42.52,42.7,6213.1
2020-04-10 15:00:00,42.69,42.71,42.28,42.42,10499.37
2020-04-10 15:30:00,42.42,42.49,41.78,42.46,27132.79
2020-04-10 16:00:00,42.47,42.6,42.21,42.24,9899.96
2020-04-10 16:30:00,42.24,42.34,41.91,42.12,14513.51
2020-04-10 17:00:00,42.1,42.23,41.24,41.44,35036.63
2020-04-10 17:30:00,41.42,41.49,40.89,41.02,34845.69
2020-04-10 18:00:00,41.01,41.77,40.86,41.57,27728.39
2020-04-10 18:30:00,41.57,42.01,41.41,41.97,14982.42
2020-04-10 19:00:00,41.99,42.15,41.76,42.13,15495.15
2020-04-10 19:30:00,42.14,42.31,41.98,42.11,9768.18
2020-04-10 20:00:00,42.11,42.15,41.9,42.11,12023.73
2020-04-10 20:30:00,42.09,42.39,42.09,42.27,11747.47
2020-04-10 21:00:00,42.25,42.68,42.25,42.68,13850.32
2020-04-10 21:30:00,42.65,42.71,42.2,42.44,11242.07
2020-04-10 22:00:00,42.41,42.49,42.2,42.27,8112.92
2020-04-10 22:30:00,42.26,42.36,42.19,42.36,9174.4
2020-04-10 23:00:00,42.33,42.55,42.31,42.43,7391.74
2020-04-10 23:30:00,42.43,42.49,42.26,42.37,4182.05
2020-04-11 00:00:00,42.38,42.55,42.36,42.5,4387.34
2020-04-11 00:30:00,42.5,42.52,42.0,42.21,8116.8
2020-04-11 01:00:00,42.21,42.3,41.87,41.92,7059.16
2020-04-11 01:30:00,41.93,42.29,41.89,42.25,5961.63
2020-04-11 02:00:00,42.28,42.41,42.07,42.16,7849.91
2020-04-11 02:30:00,42.17,42.53,42.17,42.51,6585.14
2020-04-11 03:00:00,42.5,42.59,42.31,42.41,5656.01
2020-04-11 03:30:00,42.39,42.87,42.34,42.79,6964.98
2020-04-11 04:00:00,42.8,42.89,42.49,42.5,9503.22
2020-04-11 04:30:00,42.52,42.85,42.52,42.81,6793.32
2020-04-11 05:00:00,42.81,42.89,42.58,42.64,6893.53
2020-04-11 05:30:00,42.64,42.79,42.64,42.79,5826.72
2020-04-11 06:00:00,42.79,43.08,42.79,43.05,9227.35
2020-04-11 06:30:00,43.04,43.16,42.76,42.87,11276.69
2020-04-11 07:00:00,42.87,43.0,42.81,42.92,9088.32
2020-04-11 07:30:00,42.93,43.0,42.88,42.96,7208.15
2020-04-11 08:00:00,42.96,43.01,42.88,42.93,6413.76
2020-04-11 08:30:00,42.93,42.97,42.82,42.85,6935.39
2020-04-11 09:00:00,42.84,42.89,42.36,42.39,14657.56
2020-04-11 09:30:00,42.41,42.67,42.33,42.56,11809.71
2020-04-11 10:00:00,42.56,42.74,42.49,42.68,7148.86
2020-04-11 10:30:00,42.68,42.78,42.53,42.6,6146.04
2020-04-11 11:00:00,42.61,42.64,42.37,42.38,8335.12
2020-04-11 11:30:00,42.38,42.6,42.28,42.53,6907.01
2020-04-11 12:00:00,42.54,42.64,42.35,42.37,5824.91
2020-04-11 12:30:00,42.39,42.42,42.23,42.23,6067.35
2020-04-11 13:00:00,42.23,42.6,42.18,42.54,9163.67
2020-04-11 13:30:00,42.55,42.63,42.49,42.53,5835.91
2020-04-11 14:00:00,42.55,42.7,42.43,42.47,6835.05
2020-04-11 14:30:00,42.46,42.56,42.35,42.5,5901.83
2020-04-11 15:00:00,42.5,42.54,42.31,42.36,6849.72
2020-04-11 15:30:00,42.36,42.42,42.26,42.37,5408.02
2020-04-11 16:00:00,42.37,42.44,42.0,42.39,10825.29
2020-04-11 16:30:00,42.39,42.47,42.27,42.27,5489.84
2020-04-11 17:00:00,42.27,42.46,42.25,42.4,7368.91
2020-04-11 17:30:00,42.41,42.5,42.35,42.38,9511.86
2020-04-11 18:00:00,42.37,42.79,42.32,42.44,13417.29
2020-04-11 18:30:00,42.44,42.54,41.95,42.0,14705.03
2020-04-11 19:00:00,41.98,42.18,41.63,42.11,15040.95
2020-04-11 19:30:00,42.1,42.2,41.84,41.89,7335.65
2020-04-11 20:00:00,41.88,42.0,41.78,41.99,6134.83
2020-04-11 20:30:00,41.97,42.3,41.87,42.16,10302.97
2020-04-11 21:00:00,42.19,42.21,42.0,42.14,8426.33
2020-04-11 21:30:00,42.14,42.16,41.81,41.88,5536.12
2020-04-11 22:00:00,41.89,41.89,41.43,41.64,14251.31
2020-04-11 22:30:00,41.63,41.83,41.57,41.82,5164.76
2020-04-11 23:00:00,41.82,41.87,41.62,41.68,4904.5
2020-04-11 23:30:00,41.68,42.29,41.65,42.24,7165.29
2020-04-12 00:00:00,42.23,42.35,42.07,42.31,6342.47
2020-04-12 00:30:00,42.32,42.59,42.29,42.37,7917.25
2020-04-12 01:00:00,42.37,42.44,42.16,42.28,4061.52
2020-04-12 01:30:00,42.27,42.57,42.27,42.54,5344.93
2020-04-12 02:00:00,42.54,42.75,42.41,42.5,7916.21
2020-04-12 02:30:00,42.48,42.53,42.33,42.38,6908.59
2020-04-12 03:00:00,42.38,42.47,42.23,42.43,5015.73
2020-04-12 03:30:00,42.42,42.43,42.13,42.14,6024.68
2020-04-12 04:00:00,42.15,42.23,41.95,42.07,7822.15
2020-04-12 04:30:00,42.08,42.19,41.96,42.17,6590.8
2020-04-12 05:00:00,42.16,42.23,41.97,42.15,3687.85
2020-04-12 05:30:00,42.18,42.22,42.01,42.02,5697.44
2020-04-12 06:00:00,42.01,42.1,41.83,42.0,6821.4
2020-04-12 06:30:00,42.01,42.15,41.99,42.05,5287.89
2020-04-12 07:00:00,42.03,42.15,42.02,42.09,4479.02
2020-04-12 07:30:00,42.1,42.23,42.03,42.15,4613.0
2020-04-12 08:00:00,42.14,42.18,42.02,42.15,9324.58
2020-04-12 08:30:00,42.17,42.19,41.85,41.98,7063.39
2020-04-12 09:00:00,41.98,42.09,41.86,42.05,5696.41
2020-04-12 09:30:00,42.05,42.23,42.0,42.22,4654.75
2020-04-12 10:00:00,42.2,42.4,42.13,42.38,8069.19
2020-04-12 10:30:00,42.39,42.44,42.26,42.36,6870.24
2020-04-12 11:00:00,42.38,42.59,42.36,42.47,8455.65
2020-04-12 11:30:00,42.48,42.6,42.4,42.5,8345.9
2020-04-12 12:00:00,42.51,42.59,42.32,42.39,6628.3
2020-04-12 12:30:00,42.41,42.46,42.3,42.38,6695.27
2020-04-12 13:00:00,42.37,42.52,42.35,42.4,6723.34
2020-04-12 13:30:00,42.42,42.81,42.4,42.46,23196.37
2020-04-12 14:00:00,42.46,42.95,42.46,42.87,18077.13
2020-04-12 14:30:00,42.87,42.95,42.7,42.83,9828.92
2020-04-12 15:00:00,42.82,42.94,42.75,42.83,9605.36
2020-04-12 15:30:00,42.83,42.9,42.7,42.89,6950.02
2020-04-12 16:00:00,42.89,43.03,42.85,43.0,11799.4
2020-04-12 16:30:00,43.0,43.16,42.96,43.02,27767.21
2020-04-12 17:00:00,43.02,43.14,43.0,43.05,15104.18
2020-04-12 17:30:00,43.05,43.2,42.94,43.2,14588.96
2020-04-12 18:00:00,43.18,43.39,43.12,43.35,23644.33
2020-04-12 18:30:00,43.34,43.58,43.25,43.56,23430.18
2020-04-12 19:00:00,43.56,43.58,43.2,43.29,23740.17
2020-04-12 19:30:00,43.27,43.35,43.17,43.29,10772.83
2020-04-12 20:00:00,43.26,43.37,43.17,43.21,6922.03
2020-04-12 20:30:00,43.23,43.27,43.01,43.14,9627.27
2020-04-12 21:00:00,43.12,43.39,43.04,43.26,8612.38
2020-04-12 21:30:00,43.26,43.36,43.22,43.25,3841.61
2020-04-12 22:00:00,43.27,43.48,43.27,43.47,7633.48
2020-04-12 22:30:00,43.46,43.49,43.13,43.28,7154.67
2020-04-12 23:00:00,43.29,43.36,43.08,43.26,6913.29
2020-04-12 23:30:00,43.25,43.33,43.19,43.31,4649.81
2020-04-13 00:00:00,43.31,43.46,42.1,42.2,35005.45
2020-04-13 00:30:00,42.21,42.66,42.11,42.64,12740.6
2020-04-13 01:00:00,42.62,42.83,42.36,42.43,13029.39
2020-04-13 01:30:00,42.41,42.61,41.93,42.0,15230.22
2020-04-13 02:00:00,41.99,41.99,40.39,40.42,57240.94
2020-04-13 02:30:00,40.41,40.9,39.52,40.67,88172.35
2020-04-13 03:00:00,40.68,40.68,39.83,40.27,37049.73
2020-04-13 03:30:00,40.28,40.34,39.95,40.27,18249.62
2020-04-13 04:00:00,40.27,40.43,39.9,40.23,22502.53
2020-04-13 04:30:00,40.24,40.36,40.05,40.35,16903.05
2020-04-13 05:00:00,40.32,40.35,40.09,40.1,16520.54
2020-04-13 05:30:00,40.09,40.15,39.9,39.99,18484.71
2020-04-13 06:00:00,39.99,40.12,39.71,40.02,18115.94
2020-04-13 06:30:00,40.01,40.36,40.0,40.18,10693.38
2020-04-13 07:00:00,40.15,40.38,40.11,40.21,8706.34
2020-04-13 07:30:00,40.21,40.26,40.09,40.18,10871.07
2020-04-13 08:00:00,40.16,40.4,40.06,40.35,9993.28
2020-04-13 08:30:00,40.35,40.52,40.31,40.48,11677.74
2020-04-13 09:00:00,40.5,40.51,40.28,40.3,18470.47
2020-04-13 09:30:00,40.28,40.32,40.0,40.21,15336.55
2020-04-13 10:00:00,40.21,40.34,39.99,40.28,10996.19
2020-04-13 10:30:00,40.27,40.33,40.02,40.13,10723.74
2020-04-13 11:00:00,40.14,40.16,39.87,40.06,10678.17
2020-04-13 11:30:00,40.06,40.07,39.75,40.01,12986.06
2020-04-13 12:00:00,40.01,40.33,40.0,40.31,10609.04
2020-04-13 12:30:00,40.33,40.5,40.19,40.47,10335.62
2020-04-13 13:00:00,40.47,40.5,40.19,40.46,12862.95
2020-04-13 13:30:00,40.48,41.06,40.45,40.68,27849.07
