Open time,Open,High,Low,Close,Volume
2019-06-24 14:00:00,0.04,0.04,0.04,0.04,155858703.7
2019-06-24 18:00:00,0.04,0.04,0.04,0.04,142404806.9
2019-06-24 22:00:00,0.04,0.04,0.04,0.04,115834079.2
2019-06-25 02:00:00,0.04,0.04,0.04,0.04,116379523.6
2019-06-25 06:00:00,0.04,0.04,0.04,0.04,239647314.7
2019-06-25 10:00:00,0.04,0.04,0.04,0.04,135969722.1
2019-06-25 14:00:00,0.04,0.04,0.04,0.04,151333208.9
2019-06-25 18:00:00,0.04,0.04,0.04,0.04,145303088.6
2019-06-25 22:00:00,0.04,0.04,0.04,0.04,122702900.4
2019-06-26 02:00:00,0.04,0.04,0.04,0.04,171768661.6
2019-06-26 06:00:00,0.04,0.04,0.04,0.04,226331091.3
2019-06-26 10:00:00,0.04,0.04,0.04,0.04,108990945.0
2019-06-26 14:00:00,0.04,0.04,0.04,0.04,120144436.1
2019-06-26 18:00:00,0.04,0.04,0.04,0.04,185612514.0
2019-06-26 22:00:00,0.04,0.04,0.03,0.04,399502133.3
2019-06-27 02:00:00,0.04,0.04,0.04,0.04,211255961.1
2019-06-27 06:00:00,0.04,0.04,0.04,0.04,170397134.2
2019-06-27 10:00:00,0.04,0.04,0.03,0.04,207773973.6
2019-06-27 14:00:00,0.04,0.04,0.03,0.03,169006936.8
2019-06-27 18:00:00,0.03,0.04,0.03,0.03,374237058.9
2019-06-27 22:00:00,0.03,0.03,0.03,0.03,151839335.7
2019-06-28 02:00:00,0.03,0.03,0.03,0.03,162607491.5
2019-06-28 06:00:00,0.03,0.03,0.03,0.03,117063459.2
2019-06-28 10:00:00,0.03,0.03,0.03,0.03,190580979.8
2019-06-28 14:00:00,0.03,0.03,0.03,0.03,143033542.0
2019-06-28 18:00:00,0.03,0.03,0.03,0.03,127853239.6
2019-06-28 22:00:00,0.03,0.03,0.03,0.03,116302963.3
2019-06-29 02:00:00,0.03,0.03,0.03,0.03,128009889.9
2019-06-29 06:00:00,0.03,0.03,0.03,0.03,128433161.8
2019-06-29 10:00:00,0.03,0.03,0.03,0.03,109975051.9
2019-06-29 14:00:00,0.03,0.03,0.03,0.03,136121533.2
2019-06-29 18:00:00,0.03,0.04,0.03,0.03,158024191.8
2019-06-29 22:00:00,0.03,0.04,0.03,0.03,109813414.4
2019-06-30 02:00:00,0.03,0.04,0.03,0.03,122979795.2
2019-06-30 06:00:00,0.03,0.04,0.03,0.03,107744291.2
2019-06-30 10:00:00,0.03,0.03,0.03,0.03,121107309.8
2019-06-30 14:00:00,0.03,0.04,0.03,0.03,174894499.4
2019-06-30 18:00:00,0.03,0.03,0.03,0.03,114489695.9
2019-06-30 22:00:00,0.03,0.03,0.03,0.03,119482544.1
2019-07-01 02:00:00,0.03,0.03,0.03,0.03,126275332.0
2019-07-01 06:00:00,0.03,0.03,0.03,0.03,89805812.5
2019-07-01 10:00:00,0.03,0.03,0.03,0.03,94014906.4
2019-07-01 14:00:00,0.03,0.03,0.03,0.03,187142402.8
2019-07-01 18:00:00,0.03,0.03,0.03,0.03,131223039.7
2019-07-01 22:00:00,0.03,0.03,0.03,0.03,139701751.5
2019-07-02 02:00:00,0.03,0.03,0.03,0.03,101267939.9
2019-07-02 06:00:00,0.03,0.03,0.03,0.03,169010286.4
2019-07-02 10:00:00,0.03,0.03,0.03,0.03,131836800.2
2019-07-02 14:00:00,0.03,0.03,0.03,0.03,108982194.5
2019-07-02 18:00:00,0.03,0.03,0.03,0.03,107371969.8
2019-07-02 22:00:00,0.03,0.03,0.03,0.03,82619283.9
2019-07-03 02:00:00,0.03,0.03,0.03,0.03,90292856.1
2019-07-03 06:00:00,0.03,0.03,0.03,0.03,89546680.5
2019-07-03 10:00:00,0.03,0.03,0.03,0.03,74086962.6
2019-07-03 14:00:00,0.03,0.03,0.03,0.03,89472934.3
2019-07-03 18:00:00,0.03,0.03,0.03,0.03,97931546.3
2019-07-03 22:00:00,0.03,0.03,0.03,0.03,100795302.4
2019-07-04 02:00:00,0.03,0.03,0.03,0.03,114396424.8
2019-07-04 06:00:00,0.03,0.03,0.03,0.03,85914250.5
2019-07-04 10:00:00,0.03,0.03,0.03,0.03,104504428.0
2019-07-04 14:00:00,0.03,0.03,0.03,0.03,72709792.3
2019-07-04 18:00:00,0.03,0.03,0.03,0.03,76851908.3
2019-07-04 22:00:00,0.03,0.03,0.03,0.03,115024743.2
2019-07-05 02:00:00,0.03,0.03,0.03,0.03,73803908.8
2019-07-05 06:00:00,0.03,0.03,0.03,0.03,93807505.3
2019-07-05 10:00:00,0.03,0.03,0.03,0.03,113907489.3
2019-07-05 14:00:00,0.03,0.03,0.03,0.03,86081938.5
2019-07-05 18:00:00,0.03,0.03,0.03,0.03,70764991.0
2019-07-05 22:00:00,0.03,0.03,0.03,0.03,92487309.3
2019-07-06 02:00:00,0.03,0.03,0.03,0.03,76745627.5
2019-07-06 06:00:00,0.03,0.03,0.03,0.03,67371617.2
2019-07-06 10:00:00,0.03,0.03,0.03,0.03,77185798.9
2019-07-06 14:00:00,0.03,0.03,0.03,0.03,105737501.8
2019-07-06 18:00:00,0.03,0.03,0.03,0.03,69482055.9
2019-07-06 22:00:00,0.03,0.03,0.03,0.03,83142600.5
2019-07-07 02:00:00,0.03,0.03,0.03,0.03,66075779.3
2019-07-07 06:00:00,0.03,0.03,0.03,0.03,61233444.5
2019-07-07 10:00:00,0.03,0.03,0.03,0.03,68079690.9
2019-07-07 14:00:00,0.03,0.03,0.03,0.03,87568888.5
2019-07-07 18:00:00,0.03,0.04,0.03,0.03,233919478.8
2019-07-07 22:00:00,0.03,0.04,0.03,0.03,201667530.9
2019-07-08 02:00:00,0.03,0.04,0.03,0.04,105856533.6
2019-07-08 06:00:00,0.04,0.04,0.03,0.04,89508572.1
2019-07-08 10:00:00,0.04,0.04,0.03,0.03,177527309.3
2019-07-08 14:00:00,0.03,0.03,0.03,0.03,110969720.9
2019-07-08 18:00:00,0.03,0.03,0.03,0.03,97193474.8
2019-07-08 22:00:00,0.03,0.03,0.03,0.03,66745413.8
2019-07-09 02:00:00,0.03,0.03,0.03,0.03,97590773.5
2019-07-09 06:00:00,0.03,0.03,0.03,0.03,84203609.9
2019-07-09 10:00:00,0.03,0.04,0.03,0.03,126988898.8
2019-07-09 14:00:00,0.03,0.03,0.03,0.03,64481769.0
2019-07-09 18:00:00,0.03,0.03,0.03,0.03,43567393.7
2019-07-09 22:00:00,0.03,0.03,0.03,0.03,33443884.0
2019-07-10 02:00:00,0.03,0.03,0.03,0.03,75769343.3
2019-07-10 06:00:00,0.03,0.03,0.03,0.03,63034988.8
2019-07-10 10:00:00,0.03,0.03,0.03,0.03,48535818.8
2019-07-10 14:00:00,0.03,0.03,0.03,0.03,153471157.4
2019-07-10 18:00:00,0.03,0.03,0.03,0.03,70081796.0
2019-07-10 22:00:00,0.03,0.03,0.03,0.03,88622358.3
2019-07-11 02:00:00,0.03,0.03,0.03,0.03,51550755.9
2019-07-11 06:00:00,0.03,0.03,0.03,0.03,267971808.0
2019-07-11 10:00:00,0.03,0.03,0.03,0.03,72349468.5
2019-07-11 14:00:00,0.03,0.03,0.03,0.03,115747272.9
2019-07-11 18:00:00,0.03,0.03,0.03,0.03,106060747.0
2019-07-11 22:00:00,0.03,0.03,0.03,0.03,93724546.6
2019-07-12 02:00:00,0.03,0.03,0.03,0.03,49275477.2
2019-07-12 06:00:00,0.03,0.03,0.03,0.03,77557898.2
2019-07-12 10:00:00,0.03,0.03,0.03,0.03,75853657.4
2019-07-12 14:00:00,0.03,0.03,0.03,0.03,56721843.3
2019-07-12 18:00:00,0.03,0.03,0.03,0.03,57400009.1
2019-07-12 22:00:00,0.03,0.03,0.03,0.03,27245210.9
2019-07-13 02:00:00,0.03,0.03,0.03,0.03,37885506.4
2019-07-13 06:00:00,0.03,0.03,0.03,0.03,30558817.2
2019-07-13 10:00:00,0.03,0.03,0.03,0.03,55238371.9
2019-07-13 14:00:00,0.03,0.03,0.03,0.03,32265614.7
2019-07-13 18:00:00,0.03,0.03,0.03,0.03,35061001.6
2019-07-13 22:00:00,0.03,0.03,0.03,0.03,46177537.1
2019-07-14 02:00:00,0.03,0.03,0.03,0.03,23135216.4
2019-07-14 06:00:00,0.03,0.03,0.03,0.03,38982120.0
2019-07-14 10:00:00,0.03,0.03,0.03,0.03,117107346.4
2019-07-14 14:00:00,0.03,0.03,0.03,0.03,110202402.5
2019-07-14 18:00:00,0.03,0.03,0.03,0.03,77563678.1
2019-07-14 22:00:00,0.03,0.03,0.02,0.03,74535283.6
2019-07-15 02:00:00,0.03,0.03,0.02,0.02,181425883.1
2019-07-15 06:00:00,0.02,0.03,0.02,0.02,75193813.1
2019-07-15 10:00:00,0.02,0.02,0.02,0.02,45109910.1
2019-07-15 14:00:00,0.02,0.03,0.02,0.03,82745705.7
2019-07-15 18:00:00,0.03,0.03,0.02,0.03,71118898.2
2019-07-15 22:00:00,0.03,0.03,0.03,0.03,66992010.0
2019-07-16 02:00:00,0.03,0.03,0.02,0.02,51796579.2
2019-07-16 06:00:00,0.02,0.03,0.02,0.02,53984500.2
2019-07-16 10:00:00,0.02,0.03,0.02,0.02,62212797.4
2019-07-16 14:00:00,0.02,0.02,0.02,0.02,71231669.9
2019-07-16 18:00:00,0.02,0.02,0.02,0.02,333190053.4
2019-07-16 22:00:00,0.02,0.02,0.02,0.02,129463204.0
2019-07-17 02:00:00,0.02,0.02,0.02,0.02,93931151.1
2019-07-17 06:00:00,0.02,0.02,0.02,0.02,65839115.5
2019-07-17 10:00:00,0.02,0.02,0.02,0.02,90265421.9
2019-07-17 14:00:00,0.02,0.02,0.02,0.02,169058973.5
2019-07-17 18:00:00,0.02,0.02,0.02,0.02,118133140.0
2019-07-17 22:00:00,0.02,0.02,0.02,0.02,66127447.4
2019-07-18 02:00:00,0.02,0.02,0.02,0.02,41183763.6
2019-07-18 06:00:00,0.02,0.02,0.02,0.02,71620539.9
2019-07-18 10:00:00,0.02,0.02,0.02,0.02,51333374.0
2019-07-18 14:00:00,0.02,0.02,0.02,0.02,181755712.8
2019-07-18 18:00:00,0.02,0.03,0.02,0.03,169884412.4
2019-07-18 22:00:00,0.03,0.03,0.03,0.03,49994408.6
2019-07-19 02:00:00,0.03,0.03,0.02,0.03,72083141.7
2019-07-19 06:00:00,0.03,0.03,0.02,0.03,50064573.7
2019-07-19 10:00:00,0.03,0.03,0.02,0.03,92954902.0
2019-07-19 14:00:00,0.03,0.03,0.02,0.03,125933422.0
2019-07-19 18:00:00,0.03,0.03,0.03,0.03,131923906.7
2019-07-19 22:00:00,0.03,0.03,0.03,0.03,89293980.7
2019-07-20 02:00:00,0.03,0.03,0.03,0.03,127912708.1
2019-07-20 06:00:00,0.03,0.03,0.03,0.03,57816595.5
2019-07-20 10:00:00,0.03,0.03,0.03,0.03,55219764.2
2019-07-20 14:00:00,0.03,0.03,0.03,0.03,94601217.9
2019-07-20 18:00:00,0.03,0.03,0.03,0.03,166382214.5
2019-07-20 22:00:00,0.03,0.03,0.03,0.03,112154892.5
2019-07-21 02:00:00,0.03,0.03,0.03,0.03,77399636.3
2019-07-21 06:00:00,0.03,0.03,0.03,0.03,44984701.8
2019-07-21 10:00:00,0.03,0.03,0.03,0.03,83511696.2
2019-07-21 14:00:00,0.03,0.03,0.03,0.03,123731249.0
2019-07-21 18:00:00,0.03,0.03,0.03,0.03,75187429.2
2019-07-21 22:00:00,0.03,0.03,0.03,0.03,53533836.6
2019-07-22 02:00:00,0.03,0.03,0.03,0.03,69680102.7
2019-07-22 06:00:00,0.03,0.03,0.03,0.03,63419921.2
2019-07-22 10:00:00,0.03,0.03,0.03,0.03,94543680.4
2019-07-22 14:00:00,0.03,0.03,0.03,0.03,98999323.0
2019-07-22 18:00:00,0.03,0.03,0.03,0.03,76480385.0
2019-07-22 22:00:00,0.03,0.03,0.03,0.03,218243342.5
2019-07-23 02:00:00,0.03,0.03,0.03,0.03,158919720.5
2019-07-23 06:00:00,0.03,0.03,0.02,0.03,203858728.4
2019-07-23 10:00:00,0.03,0.03,0.02,0.02,204814185.7
2019-07-23 14:00:00,0.02,0.02,0.02,0.02,479239341.9
2019-07-23 18:00:00,0.02,0.03,0.02,0.03,756768136.3
2019-07-23 22:00:00,0.03,0.03,0.02,0.02,236669616.1
2019-07-24 02:00:00,0.02,0.02,0.02,0.02,278424847.8
2019-07-24 06:00:00,0.02,0.02,0.02,0.02,181886693.4
2019-07-24 10:00:00,0.02,0.02,0.02,0.02,103119645.2
2019-07-24 14:00:00,0.02,0.02,0.02,0.02,187441139.8
2019-07-24 18:00:00,0.02,0.02,0.02,0.02,162474291.7
2019-07-24 22:00:00,0.02,0.02,0.02,0.02,72760820.9
2019-07-25 02:00:00,0.02,0.02,0.02,0.02,138001143.0
2019-07-25 06:00:00,0.02,0.02,0.02,0.02,68689857.7
2019-07-25 10:00:00,0.02,0.02,0.02,0.02,64979302.3
2019-07-25 14:00:00,0.02,0.02,0.02,0.02,143292265.0
2019-07-25 18:00:00,0.02,0.02,0.02,0.02,66735228.7
2019-07-25 22:00:00,0.02,0.02,0.02,0.02,52147847.4
2019-07-26 02:00:00,0.02,0.02,0.02,0.02,85028341.6
2019-07-26 06:00:00,0.02,0.02,0.02,0.02,50729248.3
2019-07-26 10:00:00,0.02,0.02,0.02,0.02,41212629.5
2019-07-26 14:00:00,0.02,0.02,0.02,0.02,38360646.5
2019-07-26 18:00:00,0.02,0.02,0.02,0.02,67553788.2
2019-07-26 22:00:00,0.02,0.02,0.02,0.02,37057619.8
2019-07-27 02:00:00,0.02,0.02,0.02,0.02,63044234.5
2019-07-27 06:00:00,0.02,0.02,0.02,0.02,28181200.6
2019-07-27 10:00:00,0.02,0.02,0.02,0.02,133538992.8
2019-07-27 14:00:00,0.02,0.02,0.02,0.02,64855156.9
2019-07-27 18:00:00,0.02,0.02,0.02,0.02,30439124.3
2019-07-27 22:00:00,0.02,0.02,0.02,0.02,43553207.8
2019-07-28 02:00:00,0.02,0.02,0.02,0.02,22828667.9
2019-07-28 06:00:00,0.02,0.02,0.02,0.02,59569195.2
2019-07-28 10:00:00,0.02,0.02,0.02,0.02,62936175.6
2019-07-28 14:00:00,0.02,0.02,0.02,0.02,62523475.6
2019-07-28 18:00:00,0.02,0.02,0.02,0.02,27993664.5
2019-07-28 22:00:00,0.02,0.02,0.02,0.02,112934178.9
2019-07-29 02:00:00,0.02,0.02,0.02,0.02,45127386.6
2019-07-29 06:00:00,0.02,0.02,0.02,0.02,21596537.9
2019-07-29 10:00:00,0.02,0.02,0.02,0.02,42432828.5
2019-07-29 14:00:00,0.02,0.02,0.02,0.02,54080232.9
2019-07-29 18:00:00,0.02,0.02,0.02,0.02,65110435.7
2019-07-29 22:00:00,0.02,0.02,0.02,0.02,20052947.6
2019-07-30 02:00:00,0.02,0.02,0.02,0.02,24259086.7
2019-07-30 06:00:00,0.02,0.02,0.02,0.02,15949590.2
2019-07-30 10:00:00,0.02,0.02,0.02,0.02,37524266.0
2019-07-30 14:00:00,0.02,0.02,0.02,0.02,40867434.7
2019-07-30 18:00:00,0.02,0.02,0.02,0.02,33298074.8
2019-07-30 22:00:00,0.02,0.02,0.02,0.02,13149921.5
2019-07-31 02:00:00,0.02,0.02,0.02,0.02,24601132.6
2019-07-31 06:00:00,0.02,0.02,0.02,0.02,33117808.7
2019-07-31 10:00:00,0.02,0.02,0.02,0.02,19833730.2
2019-07-31 14:00:00,0.02,0.02,0.02,0.02,67418130.5
2019-07-31 18:00:00,0.02,0.02,0.02,0.02,30436704.6
2019-07-31 22:00:00,0.02,0.02,0.02,0.02,21696429.2
2019-08-01 02:00:00,0.02,0.02,0.02,0.02,26569598.6
2019-08-01 06:00:00,0.02,0.02,0.02,0.02,49650961.0
2019-08-01 10:00:00,0.02,0.02,0.02,0.02,47341993.6
2019-08-01 14:00:00,0.02,0.02,0.02,0.02,27522819.2
2019-08-01 18:00:00,0.02,0.02,0.02,0.02,47752096.9
2019-08-01 22:00:00,0.02,0.02,0.02,0.02,57816702.8
2019-08-02 02:00:00,0.02,0.02,0.02,0.02,51638366.5
2019-08-02 06:00:00,0.02,0.02,0.02,0.02,54839417.4
2019-08-02 10:00:00,0.02,0.02,0.02,0.02,66583407.0
2019-08-02 14:00:00,0.02,0.02,0.02,0.02,47681028.1
2019-08-02 18:00:00,0.02,0.02,0.02,0.02,73165376.5
2019-08-02 22:00:00,0.02,0.02,0.02,0.02,53628207.5
2019-08-03 02:00:00,0.02,0.02,0.02,0.02,67854710.6
2019-08-03 06:00:00,0.02,0.02,0.02,0.02,43912672.8
2019-08-03 10:00:00,0.02,0.02,0.02,0.02,34755919.3
2019-08-03 14:00:00,0.02,0.02,0.02,0.02,36024406.5
2019-08-03 18:00:00,0.02,0.02,0.02,0.02,34234040.9
2019-08-03 22:00:00,0.02,0.02,0.02,0.02,23433266.0
2019-08-04 02:00:00,0.02,0.02,0.02,0.02,42337466.2
2019-08-04 06:00:00,0.02,0.02,0.02,0.02,44664695.5
2019-08-04 10:00:00,0.02,0.02,0.02,0.02,121660086.5
2019-08-04 14:00:00,0.02,0.02,0.02,0.02,94175870.3
2019-08-04 18:00:00,0.02,0.02,0.02,0.02,60981358.6
2019-08-04 22:00:00,0.02,0.02,0.02,0.02,50379044.7
2019-08-05 02:00:00,0.02,0.02,0.02,0.02,118674246.7
2019-08-05 06:00:00,0.02,0.02,0.02,0.02,79082520.7
2019-08-05 10:00:00,0.02,0.02,0.02,0.02,142049364.2
2019-08-05 14:00:00,0.02,0.02,0.02,0.02,129478732.1
2019-08-05 18:00:00,0.02,0.02,0.02,0.02,102332325.9
2019-08-05 22:00:00,0.02,0.02,0.02,0.02,75357275.8
2019-08-06 02:00:00,0.02,0.02,0.02,0.02,104439566.5
2019-08-06 06:00:00,0.02,0.02,0.02,0.02,109098202.2
2019-08-06 10:00:00,0.02,0.02,0.02,0.02,130266969.2
2019-08-06 14:00:00,0.02,0.02,0.02,0.02,85129987.3
2019-08-06 18:00:00,0.02,0.02,0.02,0.02,73561268.0
2019-08-06 22:00:00,0.02,0.02,0.02,0.02,96070806.7
2019-08-07 02:00:00,0.02,0.02,0.02,0.02,59468365.2
2019-08-07 06:00:00,0.02,0.02,0.02,0.02,75482086.5
2019-08-07 10:00:00,0.02,0.02,0.02,0.02,68836429.5
2019-08-07 14:00:00,0.02,0.02,0.02,0.02,105255956.0
2019-08-07 18:00:00,0.02,0.02,0.02,0.02,69896351.4
2019-08-07 22:00:00,0.02,0.02,0.02,0.02,83974601.0
2019-08-08 02:00:00,0.02,0.02,0.02,0.02,48505619.9
2019-08-08 06:00:00,0.02,0.02,0.02,0.02,122801002.4
2019-08-08 10:00:00,0.02,0.02,0.02,0.02,91883385.5
2019-08-08 14:00:00,0.02,0.02,0.02,0.02,79341565.3
2019-08-08 18:00:00,0.02,0.02,0.02,0.02,58681580.1
2019-08-08 22:00:00,0.02,0.02,0.02,0.02,68134437.0
2019-08-09 02:00:00,0.02,0.02,0.02,0.02,53104378.8
2019-08-09 06:00:00,0.02,0.02,0.02,0.02,38191768.4
2019-08-09 10:00:00,0.02,0.02,0.02,0.02,130913129.0
2019-08-09 14:00:00,0.02,0.02,0.02,0.02,68528867.3
2019-08-09 18:00:00,0.02,0.02,0.02,0.02,63853507.9
2019-08-09 22:00:00,0.02,0.02,0.02,0.02,122437398.8
2019-08-10 02:00:00,0.02,0.02,0.02,0.02,114569305.1
2019-08-10 06:00:00,0.02,0.02,0.02,0.02,52404510.5
2019-08-10 10:00:00,0.02,0.02,0.02,0.02,101961276.2
2019-08-10 14:00:00,0.02,0.02,0.02,0.02,84654187.8
2019-08-10 18:00:00,0.02,0.02,0.02,0.02,88564930.5
2019-08-10 22:00:00,0.02,0.02,0.02,0.02,54969891.8
2019-08-11 02:00:00,0.02,0.02,0.02,0.02,68283931.4
2019-08-11 06:00:00,0.02,0.02,0.02,0.02,53004642.5
2019-08-11 10:00:00,0.02,0.02,0.02,0.02,68143737.4
2019-08-11 14:00:00,0.02,0.02,0.02,0.02,51976225.8
2019-08-11 18:00:00,0.02,0.02,0.02,0.02,85916453.8
2019-08-11 22:00:00,0.02,0.02,0.02,0.02,73848097.5
2019-08-12 02:00:00,0.02,0.02,0.02,0.02,69752105.0
2019-08-12 06:00:00,0.02,0.02,0.02,0.02,46812966.6
2019-08-12 10:00:00,0.02,0.02,0.02,0.02,66791028.0
2019-08-12 14:00:00,0.02,0.02,0.02,0.02,118969331.6
2019-08-12 18:00:00,0.02,0.02,0.02,0.02,65423195.5
2019-08-12 22:00:00,0.02,0.02,0.02,0.02,42342367.4
2019-08-13 02:00:00,0.02,0.02,0.02,0.02,42769568.7
2019-08-13 06:00:00,0.02,0.02,0.02,0.02,69678461.1
2019-08-13 10:00:00,0.02,0.02,0.02,0.02,48787697.7
2019-08-13 14:00:00,0.02,0.02,0.02,0.02,73304372.2
2019-08-13 18:00:00,0.02,0.02,0.02,0.02,61987823.8
2019-08-13 22:00:00,0.02,0.02,0.02,0.02,46394655.1
2019-08-14 02:00:00,0.02,0.02,0.02,0.02,63377811.1
2019-08-14 06:00:00,0.02,0.02,0.02,0.02,43928539.1
2019-08-14 10:00:00,0.02,0.02,0.02,0.02,60234152.8
2019-08-14 14:00:00,0.02,0.02,0.02,0.02,64005049.9
2019-08-14 18:00:00,0.02,0.02,0.02,0.02,204398659.4
2019-08-14 22:00:00,0.02,0.02,0.02,0.02,105603037.9
2019-08-15 02:00:00,0.02,0.02,0.02,0.02,41798252.8
2019-08-15 10:00:00,0.02,0.02,0.02,0.02,87872727.4
2019-08-15 14:00:00,0.02,0.02,0.02,0.02,132849829.4
2019-08-15 18:00:00,0.02,0.02,0.02,0.02,111443204.7
2019-08-15 22:00:00,0.02,0.02,0.02,0.02,98943740.5
2019-08-16 02:00:00,0.02,0.02,0.02,0.02,89176877.8
2019-08-16 06:00:00,0.02,0.02,0.02,0.02,165829899.4
2019-08-16 10:00:00,0.02,0.02,0.02,0.02,101965523.7
2019-08-16 14:00:00,0.02,0.02,0.02,0.02,121871248.2
2019-08-16 18:00:00,0.02,0.02,0.02,0.02,83732893.3
2019-08-16 22:00:00,0.02,0.02,0.02,0.02,54111446.9
2019-08-17 02:00:00,0.02,0.02,0.02,0.02,49528697.5
2019-08-17 06:00:00,0.02,0.02,0.02,0.02,47669117.7
2019-08-17 10:00:00,0.02,0.02,0.02,0.02,68156848.7
2019-08-17 14:00:00,0.02,0.02,0.02,0.02,56882592.4
2019-08-17 18:00:00,0.02,0.02,0.02,0.02,67724577.7
2019-08-17 22:00:00,0.02,0.02,0.02,0.02,35434565.0
2019-08-18 02:00:00,0.02,0.02,0.02,0.02,34170580.3
2019-08-18 06:00:00,0.02,0.02,0.02,0.02,40528492.2
2019-08-18 10:00:00,0.02,0.02,0.02,0.02,75249652.9
2019-08-18 14:00:00,0.02,0.02,0.02,0.02,82636594.1
2019-08-18 18:00:00,0.02,0.02,0.02,0.02,112212698.3
2019-08-18 22:00:00,0.02,0.02,0.02,0.02,60248791.8
2019-08-19 02:00:00,0.02,0.02,0.02,0.02,60456495.3
2019-08-19 06:00:00,0.02,0.02,0.02,0.02,73959476.1
2019-08-19 10:00:00,0.02,0.02,0.02,0.02,63360532.2
2019-08-19 14:00:00,0.02,0.02,0.02,0.02,59505339.3
2019-08-19 18:00:00,0.02,0.02,0.02,0.02,65735540.7
2019-08-19 22:00:00,0.02,0.02,0.02,0.02,49461799.4
2019-08-20 02:00:00,0.02,0.02,0.02,0.02,49320550.6
2019-08-20 06:00:00,0.02,0.02,0.02,0.02,42365719.6
2019-08-20 10:00:00,0.02,0.02,0.02,0.02,60387022.7
2019-08-20 14:00:00,0.02,0.02,0.02,0.02,47492632.8
2019-08-20 18:00:00,0.02,0.02,0.02,0.02,34225404.3
2019-08-20 22:00:00,0.02,0.02,0.02,0.02,39163557.8
2019-08-21 02:00:00,0.02,0.02,0.02,0.02,57111277.6
2019-08-21 06:00:00,0.02,0.02,0.02,0.02,63516223.5
2019-08-21 10:00:00,0.02,0.02,0.02,0.02,46420310.7
2019-08-21 14:00:00,0.02,0.02,0.02,0.02,73096980.7
2019-08-21 18:00:00,0.02,0.02,0.02,0.02,52058870.1
2019-08-21 22:00:00,0.02,0.02,0.02,0.02,53673410.7
2019-08-22 02:00:00,0.02,0.02,0.02,0.02,71250266.0
2019-08-22 06:00:00,0.02,0.02,0.02,0.02,36821343.5
2019-08-22 10:00:00,0.02,0.02,0.02,0.02,53243630.6
2019-08-22 14:00:00,0.02,0.02,0.02,0.02,80875026.9
2019-08-22 18:00:00,0.02,0.02,0.02,0.02,80198327.2
2019-08-22 22:00:00,0.02,0.02,0.02,0.02,110657133.1
2019-08-23 02:00:00,0.02,0.02,0.02,0.02,77378643.8
2019-08-23 06:00:00,0.02,0.02,0.02,0.02,53611390.8
2019-08-23 10:00:00,0.02,0.02,0.02,0.02,70754962.4
2019-08-23 14:00:00,0.02,0.02,0.02,0.02,59560461.2
2019-08-23 18:00:00,0.02,0.02,0.02,0.02,45482957.2
2019-08-23 22:00:00,0.02,0.02,0.02,0.02,51725467.0
2019-08-24 02:00:00,0.02,0.02,0.02,0.02,43842286.4
2019-08-24 06:00:00,0.02,0.02,0.02,0.02,30496365.9
2019-08-24 10:00:00,0.02,0.02,0.02,0.02,73867452.0
2019-08-24 14:00:00,0.02,0.02,0.02,0.02,64140899.6
2019-08-24 18:00:00,0.02,0.02,0.02,0.02,39308997.0
2019-08-24 22:00:00,0.02,0.02,0.02,0.02,31204003.1
2019-08-25 02:00:00,0.02,0.02,0.02,0.02,31730428.3
2019-08-25 06:00:00,0.02,0.02,0.02,0.02,31339551.5
2019-08-25 10:00:00,0.02,0.02,0.02,0.02,67581661.2
2019-08-25 14:00:00,0.02,0.02,0.02,0.02,72911966.1
2019-08-25 18:00:00,0.02,0.02,0.02,0.02,52954264.6
2019-08-25 22:00:00,0.02,0.02,0.02,0.02,57290905.4
2019-08-26 02:00:00,0.02,0.02,0.02,0.02,124936206.4
2019-08-26 06:00:00,0.02,0.02,0.02,0.02,56811457.1
2019-08-26 10:00:00,0.02,0.02,0.02,0.02,49651674.7
2019-08-26 14:00:00,0.02,0.02,0.02,0.02,44552690.3
2019-08-26 18:00:00,0.02,0.02,0.02,0.02,49151820.3
2019-08-26 22:00:00,0.02,0.02,0.02,0.02,43575487.5
2019-08-27 02:00:00,0.02,0.02,0.02,0.02,48774038.6
2019-08-27 06:00:00,0.02,0.02,0.02,0.02,38393953.0
2019-08-27 10:00:00,0.02,0.02,0.02,0.02,38969629.6
2019-08-27 14:00:00,0.02,0.02,0.02,0.02,65957093.8
2019-08-27 18:00:00,0.02,0.02,0.02,0.02,43811310.7
2019-08-27 22:00:00,0.02,0.02,0.02,0.02,32464710.1
2019-08-28 02:00:00,0.02,0.02,0.02,0.02,27987924.8
2019-08-28 06:00:00,0.02,0.02,0.02,0.02,49099469.7
2019-08-28 10:00:00,0.02,0.02,0.02,0.02,30457728.0
2019-08-28 14:00:00,0.02,0.02,0.02,0.02,54607562.9
2019-08-28 18:00:00,0.02,0.02,0.02,0.02,231164939.5
2019-08-28 22:00:00,0.02,0.02,0.02,0.02,63937712.5
2019-08-29 02:00:00,0.02,0.02,0.02,0.02,112024774.2
2019-08-29 06:00:00,0.02,0.02,0.02,0.02,100871440.0
2019-08-29 10:00:00,0.02,0.02,0.02,0.02,66228454.3
2019-08-29 14:00:00,0.02,0.02,0.02,0.02,62637767.6
2019-08-29 18:00:00,0.02,0.02,0.02,0.02,89811435.1
2019-08-29 22:00:00,0.02,0.02,0.02,0.02,38845565.5
2019-08-30 02:00:00,0.02,0.02,0.02,0.02,38351962.8
