Open time,Open,High,Low,Close,Volume
2019-03-27 10:00:00,0.02,0.02,0.02,0.02,16757381.5
2019-03-27 11:00:00,0.02,0.02,0.02,0.02,17280403.9
2019-03-27 12:00:00,0.02,0.02,0.02,0.02,35627714.5
2019-03-27 13:00:00,0.02,0.02,0.02,0.02,10359142.5
2019-03-27 14:00:00,0.02,0.02,0.02,0.02,8854098.7
2019-03-27 15:00:00,0.02,0.02,0.02,0.02,5411457.7
2019-03-27 16:00:00,0.02,0.02,0.02,0.02,16571392.6
2019-03-27 17:00:00,0.02,0.02,0.02,0.02,10710470.0
2019-03-27 18:00:00,0.02,0.02,0.02,0.02,9091030.5
2019-03-27 19:00:00,0.02,0.02,0.02,0.02,16028122.5
2019-03-27 20:00:00,0.02,0.02,0.02,0.02,14545931.4
2019-03-27 21:00:00,0.02,0.02,0.02,0.02,8050123.4
2019-03-27 22:00:00,0.02,0.02,0.02,0.02,5718711.6
2019-03-27 23:00:00,0.02,0.02,0.02,0.02,6647649.2
2019-03-28 00:00:00,0.02,0.02,0.02,0.02,15420627.0
2019-03-28 01:00:00,0.02,0.02,0.02,0.02,12839186.3
2019-03-28 02:00:00,0.02,0.02,0.02,0.02,16097017.8
2019-03-28 03:00:00,0.02,0.02,0.02,0.02,5067275.7
2019-03-28 04:00:00,0.02,0.02,0.02,0.02,17513924.8
2019-03-28 05:00:00,0.02,0.02,0.02,0.02,12320925.9
2019-03-28 06:00:00,0.02,0.02,0.02,0.02,8971095.1
2019-03-28 07:00:00,0.02,0.02,0.02,0.02,4627216.9
2019-03-28 08:00:00,0.02,0.02,0.02,0.02,6274883.7
2019-03-28 09:00:00,0.02,0.02,0.02,0.02,6369005.6
2019-03-28 10:00:00,0.02,0.02,0.02,0.02,13629555.5
2019-03-28 11:00:00,0.02,0.02,0.02,0.02,10120353.8
2019-03-28 12:00:00,0.02,0.02,0.02,0.02,10142207.9
2019-03-28 13:00:00,0.02,0.02,0.02,0.02,6006898.9
2019-03-28 14:00:00,0.02,0.02,0.02,0.02,10154076.5
2019-03-28 15:00:00,0.02,0.02,0.02,0.02,11964152.9
2019-03-28 16:00:00,0.02,0.02,0.02,0.02,5961250.4
2019-03-28 17:00:00,0.02,0.02,0.02,0.02,5890382.7
2019-03-28 18:00:00,0.02,0.02,0.02,0.02,14220320.7
2019-03-28 19:00:00,0.02,0.02,0.02,0.02,6750936.3
2019-03-28 20:00:00,0.02,0.02,0.02,0.02,5755675.5
2019-03-28 21:00:00,0.02,0.02,0.02,0.02,4947862.9
2019-03-28 22:00:00,0.02,0.02,0.02,0.02,4470621.0
2019-03-28 23:00:00,0.02,0.02,0.02,0.02,2092049.1
2019-03-29 00:00:00,0.02,0.02,0.02,0.02,5097248.4
2019-03-29 01:00:00,0.02,0.02,0.02,0.02,5155578.1
2019-03-29 02:00:00,0.02,0.02,0.02,0.02,4634215.9
2019-03-29 03:00:00,0.02,0.02,0.02,0.02,11866802.6
2019-03-29 04:00:00,0.02,0.02,0.02,0.02,6762810.9
2019-03-29 05:00:00,0.02,0.02,0.02,0.02,51574957.6
2019-03-29 06:00:00,0.02,0.02,0.02,0.02,11467703.6
2019-03-29 07:00:00,0.02,0.02,0.02,0.02,8773332.9
2019-03-29 08:00:00,0.02,0.02,0.02,0.02,15870639.5
2019-03-29 09:00:00,0.02,0.02,0.02,0.02,12067228.6
2019-03-29 10:00:00,0.02,0.02,0.02,0.02,34193765.4
2019-03-29 11:00:00,0.02,0.02,0.02,0.02,31683020.6
2019-03-29 12:00:00,0.02,0.02,0.02,0.02,52939786.6
2019-03-29 13:00:00,0.02,0.02,0.02,0.02,32861258.5
2019-03-29 14:00:00,0.02,0.02,0.02,0.02,10940562.5
2019-03-29 15:00:00,0.02,0.02,0.02,0.02,8468176.1
2019-03-29 16:00:00,0.02,0.02,0.02,0.02,14097360.2
2019-03-29 17:00:00,0.02,0.02,0.02,0.02,5548814.3
2019-03-29 18:00:00,0.02,0.02,0.02,0.02,8077025.9
2019-03-29 19:00:00,0.02,0.02,0.02,0.02,9571304.1
2019-03-29 20:00:00,0.02,0.02,0.02,0.02,6180618.3
2019-03-29 21:00:00,0.02,0.02,0.02,0.02,6362640.2
2019-03-29 22:00:00,0.02,0.02,0.02,0.02,3498779.6
2019-03-29 23:00:00,0.02,0.02,0.02,0.02,3215588.9
2019-03-30 00:00:00,0.02,0.02,0.02,0.02,6970192.7
2019-03-30 01:00:00,0.02,0.02,0.02,0.02,13108535.2
2019-03-30 02:00:00,0.02,0.02,0.02,0.02,9120316.6
2019-03-30 03:00:00,0.02,0.02,0.02,0.02,8062767.1
2019-03-30 04:00:00,0.02,0.02,0.02,0.02,17230889.8
2019-03-30 05:00:00,0.02,0.02,0.02,0.02,21076654.0
2019-03-30 06:00:00,0.02,0.02,0.02,0.02,5064333.9
2019-03-30 07:00:00,0.02,0.02,0.02,0.02,7067016.3
2019-03-30 08:00:00,0.02,0.02,0.02,0.02,6076092.4
2019-03-30 09:00:00,0.02,0.02,0.02,0.02,5417371.8
2019-03-30 10:00:00,0.02,0.02,0.02,0.02,8747048.5
2019-03-30 11:00:00,0.02,0.02,0.02,0.02,6001704.4
2019-03-30 12:00:00,0.02,0.02,0.02,0.02,17293573.1
2019-03-30 13:00:00,0.02,0.02,0.02,0.02,12694209.8
2019-03-30 14:00:00,0.02,0.02,0.02,0.02,8405870.8
2019-03-30 15:00:00,0.02,0.02,0.02,0.02,10277752.1
2019-03-30 16:00:00,0.02,0.02,0.02,0.02,20174907.4
2019-03-30 17:00:00,0.02,0.02,0.02,0.02,20255443.9
2019-03-30 18:00:00,0.02,0.02,0.02,0.02,5432311.9
2019-03-30 19:00:00,0.02,0.02,0.02,0.02,6571138.0
2019-03-30 20:00:00,0.02,0.02,0.02,0.02,3895904.1
2019-03-30 21:00:00,0.02,0.02,0.02,0.02,4630263.4
2019-03-30 22:00:00,0.02,0.02,0.02,0.02,3093511.3
2019-03-30 23:00:00,0.02,0.02,0.02,0.02,2348311.1
2019-03-31 00:00:00,0.02,0.02,0.02,0.02,6400141.3
2019-03-31 01:00:00,0.02,0.02,0.02,0.02,5584753.3
2019-03-31 03:00:00,0.02,0.02,0.02,0.02,4663039.8
2019-03-31 04:00:00,0.02,0.02,0.02,0.02,3429624.1
2019-03-31 05:00:00,0.02,0.02,0.02,0.02,3010041.9
2019-03-31 06:00:00,0.02,0.02,0.02,0.02,5543986.2
2019-03-31 07:00:00,0.02,0.02,0.02,0.02,4409590.3
2019-03-31 08:00:00,0.02,0.02,0.02,0.02,3200702.0
2019-03-31 09:00:00,0.02,0.02,0.02,0.02,3723299.6
2019-03-31 10:00:00,0.02,0.02,0.02,0.02,7069175.2
2019-03-31 11:00:00,0.02,0.02,0.02,0.02,5839497.4
2019-03-31 12:00:00,0.02,0.02,0.02,0.02,8642112.9
2019-03-31 13:00:00,0.02,0.02,0.02,0.02,7500437.7
2019-03-31 14:00:00,0.02,0.02,0.02,0.02,9114029.5
2019-03-31 15:00:00,0.02,0.02,0.02,0.02,5957115.0
2019-03-31 16:00:00,0.02,0.02,0.02,0.02,3026214.5
2019-03-31 17:00:00,0.02,0.02,0.02,0.02,2856820.0
2019-03-31 18:00:00,0.02,0.02,0.02,0.02,6914868.9
2019-03-31 19:00:00,0.02,0.02,0.02,0.02,5408248.3
2019-03-31 20:00:00,0.02,0.02,0.02,0.02,6320084.5
2019-03-31 21:00:00,0.02,0.02,0.02,0.02,5520898.7
2019-03-31 22:00:00,0.02,0.02,0.02,0.02,9703874.4
2019-03-31 23:00:00,0.02,0.02,0.02,0.02,7252788.8
2019-04-01 00:00:00,0.02,0.02,0.02,0.02,4800404.1
2019-04-01 01:00:00,0.02,0.02,0.02,0.02,7843974.4
2019-04-01 02:00:00,0.02,0.02,0.02,0.02,15238218.6
2019-04-01 03:00:00,0.02,0.02,0.02,0.02,6166614.6
2019-04-01 04:00:00,0.02,0.02,0.02,0.02,5103720.0
2019-04-01 05:00:00,0.02,0.02,0.02,0.02,6423516.0
2019-04-01 06:00:00,0.02,0.02,0.02,0.02,4988512.9
2019-04-01 07:00:00,0.02,0.02,0.02,0.02,4189450.9
2019-04-01 08:00:00,0.02,0.02,0.02,0.02,14364854.5
2019-04-01 09:00:00,0.02,0.02,0.02,0.02,7328123.4
2019-04-01 10:00:00,0.02,0.02,0.02,0.02,7167853.0
2019-04-01 11:00:00,0.02,0.02,0.02,0.02,6107261.2
2019-04-01 12:00:00,0.02,0.02,0.02,0.02,3586924.2
2019-04-01 13:00:00,0.02,0.02,0.02,0.02,5368956.5
2019-04-01 14:00:00,0.02,0.02,0.02,0.02,7327178.3
2019-04-01 15:00:00,0.02,0.02,0.02,0.02,6072501.6
2019-04-01 16:00:00,0.02,0.02,0.02,0.02,9689201.9
2019-04-01 17:00:00,0.02,0.02,0.02,0.02,75173125.6
2019-04-01 18:00:00,0.02,0.03,0.02,0.02,109666904.0
2019-04-01 19:00:00,0.02,0.02,0.02,0.02,24529925.6
2019-04-01 20:00:00,0.02,0.02,0.02,0.02,19635783.1
2019-04-01 21:00:00,0.02,0.02,0.02,0.02,15469468.3
2019-04-01 22:00:00,0.02,0.02,0.02,0.02,21203505.5
2019-04-01 23:00:00,0.02,0.02,0.02,0.02,17870242.3
2019-04-02 00:00:00,0.02,0.02,0.02,0.02,12984028.5
2019-04-02 01:00:00,0.02,0.02,0.02,0.02,15970889.8
2019-04-02 02:00:00,0.02,0.02,0.02,0.02,26780372.4
2019-04-02 03:00:00,0.02,0.03,0.02,0.03,67119344.0
2019-04-02 04:00:00,0.03,0.03,0.03,0.03,107199741.3
2019-04-02 05:00:00,0.03,0.03,0.03,0.03,57694825.9
2019-04-02 06:00:00,0.03,0.03,0.03,0.03,107782935.7
2019-04-02 07:00:00,0.03,0.03,0.03,0.03,116380950.2
2019-04-02 08:00:00,0.03,0.03,0.03,0.03,71769599.4
2019-04-02 09:00:00,0.03,0.03,0.03,0.03,41342913.3
2019-04-02 10:00:00,0.03,0.03,0.03,0.03,33151764.1
2019-04-02 11:00:00,0.03,0.03,0.03,0.03,40469054.1
2019-04-02 12:00:00,0.03,0.03,0.03,0.03,52289040.8
2019-04-02 13:00:00,0.03,0.03,0.03,0.03,30549168.0
2019-04-02 14:00:00,0.03,0.03,0.03,0.03,43611268.3
2019-04-02 15:00:00,0.03,0.03,0.03,0.03,59775417.5
2019-04-02 16:00:00,0.03,0.03,0.03,0.03,62580199.8
2019-04-02 17:00:00,0.03,0.03,0.03,0.03,22425949.0
2019-04-02 18:00:00,0.03,0.03,0.03,0.03,36971184.4
2019-04-02 19:00:00,0.03,0.03,0.03,0.03,31629178.6
2019-04-02 20:00:00,0.03,0.03,0.03,0.03,34866335.6
2019-04-02 21:00:00,0.03,0.03,0.03,0.03,24052376.3
2019-04-02 22:00:00,0.03,0.03,0.03,0.03,22141813.8
2019-04-02 23:00:00,0.03,0.03,0.03,0.03,14814573.4
2019-04-03 00:00:00,0.03,0.03,0.03,0.03,14623304.5
2019-04-03 01:00:00,0.03,0.03,0.03,0.03,39902628.5
2019-04-03 02:00:00,0.03,0.03,0.03,0.03,140872436.5
2019-04-03 03:00:00,0.03,0.03,0.03,0.03,94311532.9
2019-04-03 04:00:00,0.03,0.03,0.03,0.03,87545618.6
2019-04-03 05:00:00,0.03,0.03,0.03,0.03,72269706.7
2019-04-03 06:00:00,0.03,0.03,0.03,0.03,117052036.5
2019-04-03 07:00:00,0.03,0.03,0.03,0.03,38997056.9
2019-04-03 08:00:00,0.03,0.03,0.03,0.03,29369375.7
2019-04-03 09:00:00,0.03,0.03,0.03,0.03,27009942.7
2019-04-03 10:00:00,0.03,0.03,0.03,0.03,29341375.5
2019-04-03 11:00:00,0.03,0.03,0.03,0.03,19777401.8
2019-04-03 12:00:00,0.03,0.03,0.03,0.03,22772872.8
2019-04-03 13:00:00,0.03,0.03,0.03,0.03,23615688.6
2019-04-03 14:00:00,0.03,0.03,0.03,0.03,29765020.9
2019-04-03 15:00:00,0.03,0.03,0.03,0.03,36697147.1
2019-04-03 16:00:00,0.03,0.03,0.03,0.03,29120550.8
2019-04-03 17:00:00,0.03,0.03,0.03,0.03,18969174.6
2019-04-03 18:00:00,0.03,0.03,0.03,0.03,55174594.0
2019-04-03 19:00:00,0.03,0.03,0.03,0.03,59594158.4
2019-04-03 20:00:00,0.03,0.03,0.03,0.03,26309476.0
2019-04-03 21:00:00,0.03,0.03,0.03,0.03,19382754.2
2019-04-03 22:00:00,0.03,0.03,0.03,0.03,33750187.8
2019-04-03 23:00:00,0.03,0.03,0.03,0.03,38401324.3
2019-04-04 00:00:00,0.03,0.03,0.03,0.03,96189840.6
2019-04-04 01:00:00,0.03,0.03,0.02,0.03,128603664.5
2019-04-04 02:00:00,0.03,0.03,0.03,0.03,50304096.4
2019-04-04 03:00:00,0.03,0.03,0.03,0.03,46668309.4
2019-04-04 04:00:00,0.03,0.03,0.03,0.03,30407771.4
2019-04-04 05:00:00,0.03,0.03,0.03,0.03,45276273.4
2019-04-04 06:00:00,0.03,0.03,0.03,0.03,23380449.5
2019-04-04 07:00:00,0.03,0.03,0.03,0.03,20794884.9
2019-04-04 08:00:00,0.03,0.03,0.03,0.03,16735428.7
2019-04-04 09:00:00,0.03,0.03,0.03,0.03,13304965.0
2019-04-04 10:00:00,0.03,0.03,0.03,0.03,21571495.1
2019-04-04 11:00:00,0.03,0.03,0.03,0.03,17080578.1
2019-04-04 12:00:00,0.03,0.03,0.03,0.03,30821553.2
2019-04-04 13:00:00,0.03,0.03,0.03,0.03,20040341.6
2019-04-04 14:00:00,0.03,0.03,0.03,0.03,11285340.5
2019-04-04 15:00:00,0.03,0.03,0.03,0.03,10480529.1
2019-04-04 16:00:00,0.03,0.03,0.03,0.03,17672486.9
2019-04-04 17:00:00,0.03,0.03,0.03,0.03,20841099.0
2019-04-04 18:00:00,0.03,0.03,0.03,0.03,32304766.7
2019-04-04 19:00:00,0.03,0.03,0.03,0.03,27750952.6
2019-04-04 20:00:00,0.03,0.03,0.02,0.03,29368750.6
2019-04-04 21:00:00,0.03,0.03,0.03,0.03,24486748.9
2019-04-04 22:00:00,0.03,0.03,0.03,0.03,16988877.1
2019-04-04 23:00:00,0.03,0.03,0.03,0.03,21632653.7
2019-04-05 00:00:00,0.03,0.03,0.03,0.03,13634699.6
2019-04-05 01:00:00,0.03,0.03,0.03,0.03,10366127.5
2019-04-05 02:00:00,0.03,0.03,0.03,0.03,24915690.8
2019-04-05 03:00:00,0.03,0.03,0.03,0.03,55940879.8
2019-04-05 04:00:00,0.03,0.03,0.03,0.03,35395413.3
2019-04-05 05:00:00,0.03,0.03,0.03,0.03,52225151.4
2019-04-05 06:00:00,0.03,0.03,0.03,0.03,55753618.8
2019-04-05 07:00:00,0.03,0.03,0.03,0.03,40025527.8
2019-04-05 08:00:00,0.03,0.03,0.03,0.03,29525932.5
2019-04-05 09:00:00,0.03,0.03,0.03,0.03,15012456.1
2019-04-05 10:00:00,0.03,0.03,0.03,0.03,21513013.2
2019-04-05 11:00:00,0.03,0.03,0.03,0.03,10944283.9
2019-04-05 12:00:00,0.03,0.03,0.03,0.03,17039089.8
2019-04-05 13:00:00,0.03,0.03,0.03,0.03,11989395.7
2019-04-05 14:00:00,0.03,0.03,0.03,0.03,15519202.0
2019-04-05 15:00:00,0.03,0.03,0.03,0.03,22687926.0
2019-04-05 16:00:00,0.03,0.03,0.03,0.03,26203225.1
2019-04-05 17:00:00,0.03,0.03,0.03,0.03,12412484.5
2019-04-05 18:00:00,0.03,0.03,0.03,0.03,13658371.6
2019-04-05 19:00:00,0.03,0.03,0.03,0.03,10936608.3
2019-04-05 20:00:00,0.03,0.03,0.03,0.03,16557480.1
2019-04-05 21:00:00,0.03,0.03,0.03,0.03,11451292.4
2019-04-05 22:00:00,0.03,0.03,0.03,0.03,17971317.8
2019-04-05 23:00:00,0.03,0.03,0.03,0.03,10705200.1
2019-04-06 00:00:00,0.03,0.03,0.03,0.03,11557265.1
2019-04-06 01:00:00,0.03,0.03,0.03,0.03,16451559.1
2019-04-06 02:00:00,0.03,0.03,0.03,0.03,12313887.7
2019-04-06 03:00:00,0.03,0.03,0.03,0.03,7773675.2
2019-04-06 04:00:00,0.03,0.03,0.03,0.03,12637327.9
2019-04-06 05:00:00,0.03,0.03,0.03,0.03,10582177.8
2019-04-06 06:00:00,0.03,0.03,0.03,0.03,9207295.4
2019-04-06 07:00:00,0.03,0.03,0.03,0.03,7332810.7
2019-04-06 08:00:00,0.03,0.03,0.03,0.03,7273588.6
2019-04-06 09:00:00,0.03,0.03,0.03,0.03,7027133.1
2019-04-06 10:00:00,0.03,0.03,0.03,0.03,25350207.4
2019-04-06 11:00:00,0.03,0.03,0.03,0.03,10699385.1
2019-04-06 12:00:00,0.03,0.03,0.03,0.03,11272439.7
2019-04-06 13:00:00,0.03,0.03,0.03,0.03,8423191.0
2019-04-06 14:00:00,0.03,0.03,0.03,0.03,15002666.2
2019-04-06 15:00:00,0.03,0.03,0.03,0.03,14289634.0
2019-04-06 16:00:00,0.03,0.03,0.03,0.03,8843504.4
2019-04-06 17:00:00,0.03,0.03,0.03,0.03,28471444.6
2019-04-06 18:00:00,0.03,0.03,0.03,0.03,38715246.3
2019-04-06 19:00:00,0.03,0.03,0.03,0.03,16778216.8
2019-04-06 20:00:00,0.03,0.03,0.03,0.03,14749708.6
2019-04-06 21:00:00,0.03,0.03,0.03,0.03,15359192.0
2019-04-06 22:00:00,0.03,0.03,0.03,0.03,12567889.2
2019-04-06 23:00:00,0.03,0.03,0.03,0.03,24240794.5
2019-04-07 00:00:00,0.03,0.03,0.03,0.03,10497776.8
2019-04-07 01:00:00,0.03,0.03,0.03,0.03,10078809.0
2019-04-07 02:00:00,0.03,0.03,0.03,0.03,9903873.9
2019-04-07 03:00:00,0.03,0.03,0.03,0.03,9092790.9
2019-04-07 04:00:00,0.03,0.03,0.03,0.03,11221095.3
2019-04-07 05:00:00,0.03,0.03,0.03,0.03,14387194.3
2019-04-07 06:00:00,0.03,0.03,0.03,0.03,10052454.2
2019-04-07 07:00:00,0.03,0.03,0.03,0.03,11742482.5
2019-04-07 08:00:00,0.03,0.03,0.03,0.03,142135370.7
2019-04-07 09:00:00,0.03,0.03,0.03,0.03,130969151.1
2019-04-07 10:00:00,0.03,0.03,0.03,0.03,41319606.8
2019-04-07 11:00:00,0.03,0.03,0.03,0.03,33847863.3
2019-04-07 12:00:00,0.03,0.03,0.03,0.03,24637846.7
2019-04-07 13:00:00,0.03,0.03,0.03,0.03,36849268.1
2019-04-07 14:00:00,0.03,0.03,0.03,0.03,21294877.9
2019-04-07 15:00:00,0.03,0.03,0.03,0.03,23946724.7
2019-04-07 16:00:00,0.03,0.03,0.03,0.03,21880137.1
2019-04-07 17:00:00,0.03,0.03,0.03,0.03,16756194.1
2019-04-07 18:00:00,0.03,0.03,0.03,0.03,46451702.5
2019-04-07 19:00:00,0.03,0.03,0.03,0.03,25652421.8
2019-04-07 20:00:00,0.03,0.03,0.03,0.03,12808721.4
2019-04-07 21:00:00,0.03,0.03,0.03,0.03,15136425.2
2019-04-07 22:00:00,0.03,0.03,0.03,0.03,25661211.3
2019-04-07 23:00:00,0.03,0.03,0.03,0.03,20988678.2
2019-04-08 00:00:00,0.03,0.03,0.03,0.03,58235953.2
2019-04-08 01:00:00,0.03,0.03,0.03,0.03,21657259.8
2019-04-08 02:00:00,0.03,0.03,0.03,0.03,45543856.5
2019-04-08 03:00:00,0.03,0.03,0.03,0.03,35097366.7
2019-04-08 04:00:00,0.03,0.03,0.03,0.03,34020720.8
2019-04-08 05:00:00,0.03,0.03,0.03,0.03,53434101.7
2019-04-08 06:00:00,0.03,0.03,0.03,0.03,24417794.2
2019-04-08 07:00:00,0.03,0.03,0.03,0.03,18228487.9
2019-04-08 08:00:00,0.03,0.03,0.03,0.03,43553221.4
2019-04-08 09:00:00,0.03,0.03,0.03,0.03,28662679.6
2019-04-08 10:00:00,0.03,0.03,0.03,0.03,23969226.9
2019-04-08 11:00:00,0.03,0.03,0.03,0.03,23133207.0
2019-04-08 12:00:00,0.03,0.03,0.03,0.03,18298227.4
2019-04-08 13:00:00,0.03,0.03,0.03,0.03,50451390.1
2019-04-08 14:00:00,0.03,0.03,0.03,0.03,23369583.4
2019-04-08 15:00:00,0.03,0.03,0.03,0.03,26824654.5
2019-04-08 16:00:00,0.03,0.03,0.03,0.03,301987179.8
2019-04-08 17:00:00,0.03,0.03,0.03,0.03,149727830.3
2019-04-08 18:00:00,0.03,0.03,0.03,0.03,109620943.7
2019-04-08 19:00:00,0.03,0.03,0.03,0.03,42975233.5
2019-04-08 20:00:00,0.03,0.03,0.03,0.03,37218744.9
2019-04-08 21:00:00,0.03,0.03,0.03,0.03,43837008.6
2019-04-08 22:00:00,0.03,0.03,0.03,0.03,45488577.2
2019-04-08 23:00:00,0.03,0.03,0.03,0.03,50147952.8
2019-04-09 00:00:00,0.03,0.03,0.03,0.03,29534300.2
2019-04-09 01:00:00,0.03,0.03,0.03,0.03,32840581.9
2019-04-09 02:00:00,0.03,0.03,0.03,0.03,53478146.0
2019-04-09 03:00:00,0.03,0.03,0.03,0.03,56107281.3
2019-04-09 04:00:00,0.03,0.03,0.03,0.03,30954798.1
2019-04-09 05:00:00,0.03,0.03,0.03,0.03,49922682.8
2019-04-09 06:00:00,0.03,0.03,0.03,0.03,39110834.7
2019-04-09 07:00:00,0.03,0.03,0.03,0.03,68985153.9
2019-04-09 08:00:00,0.03,0.03,0.03,0.03,37076005.4
2019-04-09 09:00:00,0.03,0.03,0.03,0.03,31248309.4
2019-04-09 10:00:00,0.03,0.03,0.03,0.03,103858780.4
2019-04-09 11:00:00,0.03,0.03,0.03,0.03,68067145.8
2019-04-09 12:00:00,0.03,0.03,0.03,0.03,56348065.6
2019-04-09 13:00:00,0.03,0.03,0.03,0.03,39422597.5
2019-04-09 14:00:00,0.03,0.03,0.03,0.03,24765505.6
2019-04-09 15:00:00,0.03,0.03,0.03,0.03,49165496.5
2019-04-09 16:00:00,0.03,0.03,0.03,0.03,23942626.2
2019-04-09 17:00:00,0.03,0.03,0.03,0.03,15111177.7
2019-04-09 18:00:00,0.03,0.03,0.03,0.03,17550091.3
2019-04-09 19:00:00,0.03,0.03,0.03,0.03,18750774.1
2019-04-09 20:00:00,0.03,0.03,0.03,0.03,18299428.1
2019-04-09 21:00:00,0.03,0.03,0.03,0.03,11495294.8
2019-04-09 22:00:00,0.03,0.03,0.03,0.03,22935552.5
2019-04-09 23:00:00,0.03,0.03,0.03,0.03,15455430.5
2019-04-10 00:00:00,0.03,0.03,0.03,0.03,22250266.4
2019-04-10 01:00:00,0.03,0.03,0.03,0.03,14113775.1
2019-04-10 02:00:00,0.03,0.03,0.03,0.03,16764075.8
2019-04-10 03:00:00,0.03,0.03,0.03,0.03,40759763.8
2019-04-10 04:00:00,0.03,0.03,0.03,0.03,14551831.8
2019-04-10 05:00:00,0.03,0.03,0.03,0.03,12557161.1
2019-04-10 06:00:00,0.03,0.03,0.03,0.03,18576478.7
2019-04-10 07:00:00,0.03,0.03,0.03,0.03,17489586.2
2019-04-10 08:00:00,0.03,0.03,0.03,0.03,24817135.0
2019-04-10 09:00:00,0.03,0.03,0.03,0.03,12070873.5
2019-04-10 10:00:00,0.03,0.03,0.03,0.03,16087822.2
2019-04-10 11:00:00,0.03,0.03,0.03,0.03,14090060.0
2019-04-10 12:00:00,0.03,0.03,0.03,0.03,14028613.0
2019-04-10 13:00:00,0.03,0.03,0.03,0.03,12681709.4
2019-04-10 14:00:00,0.03,0.03,0.03,0.03,31618567.1
2019-04-10 15:00:00,0.03,0.03,0.03,0.03,58216100.5
2019-04-10 16:00:00,0.03,0.03,0.03,0.03,17300116.6
2019-04-10 17:00:00,0.03,0.03,0.03,0.03,14020532.1
2019-04-10 18:00:00,0.03,0.03,0.03,0.03,20302819.7
2019-04-10 19:00:00,0.03,0.03,0.03,0.03,21215381.9
2019-04-10 20:00:00,0.03,0.03,0.03,0.03,45988289.9
2019-04-10 21:00:00,0.03,0.03,0.03,0.03,22740163.9
2019-04-10 22:00:00,0.03,0.03,0.03,0.03,62815121.5
2019-04-10 23:00:00,0.03,0.03,0.03,0.03,32241681.2
2019-04-11 00:00:00,0.03,0.03,0.03,0.03,19516051.9
2019-04-11 01:00:00,0.03,0.03,0.03,0.03,14434091.1
2019-04-11 02:00:00,0.03,0.03,0.03,0.03,46526244.0
2019-04-11 03:00:00,0.03,0.03,0.03,0.03,26222845.5
2019-04-11 04:00:00,0.03,0.03,0.03,0.03,51611691.6
2019-04-11 05:00:00,0.03,0.03,0.03,0.03,126929579.8
2019-04-11 06:00:00,0.03,0.03,0.03,0.03,56974018.1
2019-04-11 07:00:00,0.03,0.03,0.03,0.03,47744540.0
2019-04-11 08:00:00,0.03,0.03,0.03,0.03,30100478.7
2019-04-11 09:00:00,0.03,0.03,0.03,0.03,18565811.4
2019-04-11 10:00:00,0.03,0.03,0.03,0.03,40721718.9
2019-04-11 11:00:00,0.03,0.03,0.03,0.03,53915363.5
2019-04-11 12:00:00,0.03,0.03,0.03,0.03,35903984.0
2019-04-11 13:00:00,0.03,0.03,0.03,0.03,85652685.5
2019-04-11 14:00:00,0.03,0.03,0.03,0.03,40386328.8
2019-04-11 15:00:00,0.03,0.03,0.03,0.03,37349228.9
2019-04-11 16:00:00,0.03,0.03,0.03,0.03,42927369.2
2019-04-11 17:00:00,0.03,0.03,0.03,0.03,28140024.7
2019-04-11 18:00:00,0.03,0.03,0.03,0.03,31135113.7
2019-04-11 19:00:00,0.03,0.03,0.03,0.03,21388699.1
2019-04-11 20:00:00,0.03,0.03,0.03,0.03,24284226.6
2019-04-11 21:00:00,0.03,0.03,0.03,0.03,15590975.0
2019-04-11 22:00:00,0.03,0.03,0.03,0.03,17844212.1
2019-04-11 23:00:00,0.03,0.03,0.03,0.03,8702788.9
2019-04-12 00:00:00,0.03,0.03,0.03,0.03,13111301.4
2019-04-12 01:00:00,0.03,0.03,0.03,0.03,11056785.1
2019-04-12 02:00:00,0.03,0.03,0.03,0.03,29648229.2
2019-04-12 03:00:00,0.03,0.03,0.03,0.03,54705104.1
2019-04-12 04:00:00,0.03,0.03,0.03,0.03,21490934.6
2019-04-12 05:00:00,0.03,0.03,0.03,0.03,16836586.8
2019-04-12 06:00:00,0.03,0.03,0.03,0.03,26334625.6
2019-04-12 07:00:00,0.03,0.03,0.03,0.03,16270174.8
2019-04-12 08:00:00,0.03,0.03,0.03,0.03,13755700.5
2019-04-12 09:00:00,0.03,0.03,0.03,0.03,13320397.3
2019-04-12 10:00:00,0.03,0.03,0.03,0.03,12383585.8
2019-04-12 11:00:00,0.03,0.03,0.03,0.03,9176742.2
2019-04-12 12:00:00,0.03,0.03,0.03,0.03,55389926.3
2019-04-12 13:00:00,0.03,0.03,0.03,0.03,26351767.1
2019-04-12 14:00:00,0.03,0.03,0.03,0.03,15722128.1
2019-04-12 15:00:00,0.03,0.03,0.03,0.03,27343698.4
2019-04-12 16:00:00,0.03,0.03,0.03,0.03,13220963.4
2019-04-12 17:00:00,0.03,0.03,0.03,0.03,9075362.6
2019-04-12 18:00:00,0.03,0.03,0.03,0.03,12742085.4
2019-04-12 19:00:00,0.03,0.03,0.03,0.03,14808352.7
2019-04-12 20:00:00,0.03,0.03,0.03,0.03,10281375.1
2019-04-12 21:00:00,0.03,0.03,0.03,0.03,5811617.9
2019-04-12 22:00:00,0.03,0.03,0.03,0.03,10054800.8
2019-04-12 23:00:00,0.03,0.03,0.03,0.03,8994968.9
2019-04-13 00:00:00,0.03,0.03,0.03,0.03,9461021.9
2019-04-13 01:00:00,0.03,0.03,0.03,0.03,8438649.9
