Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2018-07-04 09-AM,LTCUSDT,84.92,85.33,84.37,85.29,4812.79,408687.25
2018-07-04 08-AM,LTCUSDT,84.53,85.38,83.98,84.92,3410.58,289613.3
2018-07-04 07-AM,LTCUSDT,84.53,84.53,84.53,84.53,0.0,0.0
2018-07-04 06-AM,LTCUSDT,84.53,84.53,84.53,84.53,0.0,0.0
2018-07-04 05-AM,LTCUSDT,84.53,84.53,84.53,84.53,0.0,0.0
2018-07-04 04-AM,LTCUSDT,84.53,84.53,84.53,84.53,0.0,0.0
2018-07-04 03-AM,LTCUSDT,84.53,84.53,84.53,84.53,0.0,0.0
2018-07-04 02-AM,LTCUSDT,84.53,84.53,84.53,84.53,0.0,0.0
2018-07-04 01-AM,LTCUSDT,84.53,84.53,84.53,84.53,0.0,0.0
2018-07-04 12-AM,LTCUSDT,85.09,85.3,84.13,84.53,3447.0,292458.31
2018-07-03 11-PM,LTCUSDT,84.61,85.37,83.64,85.09,8999.37,762416.1
2018-07-03 10-PM,LTCUSDT,87.41,87.63,84.2,84.61,14931.55,1282217.02
2018-07-03 09-PM,LTCUSDT,87.9,88.1,87,87.41,6908.99,603310.63
2018-07-03 08-PM,LTCUSDT,87.12,87.97,86.69,87.9,8172.44,714075.09
2018-07-03 07-PM,LTCUSDT,86.29,88.71,85.66,87.12,10779.5,934424.99
2018-07-03 06-PM,LTCUSDT,86.58,86.58,86.27,86.29,6400.52,553237.73
2018-07-03 05-PM,LTCUSDT,86.69,86.75,86.2,86.58,6427.98,555457.58
2018-07-03 04-PM,LTCUSDT,86.29,86.85,86.12,86.69,6188.87,534828.41
2018-07-03 03-PM,LTCUSDT,86.11,86.53,85.66,86.29,7348.26,633492.04
2018-07-03 02-PM,LTCUSDT,85.91,86.4,85.3,86.11,7479.53,641608.08
2018-07-03 01-PM,LTCUSDT,86.13,86.59,85.59,85.91,6992.14,603058.97
2018-07-03 12-PM,LTCUSDT,86.15,86.35,85.55,86.13,5768.24,496284.9
2018-07-03 11-AM,LTCUSDT,85.93,86.8,85.4,86.15,7722.38,665466.01
2018-07-03 10-AM,LTCUSDT,87.25,87.26,85.14,85.93,12454.64,1071826.4
2018-07-03 09-AM,LTCUSDT,87.6,87.95,87.06,87.25,6160.13,539385.31
2018-07-03 08-AM,LTCUSDT,88.4,88.45,87.06,87.6,6953.21,610255.65
2018-07-03 07-AM,LTCUSDT,88.68,89.48,88.25,88.4,6347.48,563160.17
2018-07-03 06-AM,LTCUSDT,88.48,88.82,87.68,88.68,9563.58,842394.86
2018-07-03 05-AM,LTCUSDT,88.77,89.66,88.22,88.48,6201.42,552802.84
2018-07-03 04-AM,LTCUSDT,87.7,90,87.64,88.77,9125.2,810709.97
2018-07-03 03-AM,LTCUSDT,86.38,88.6,86.3,87.7,10978.74,958016.87
2018-07-03 02-AM,LTCUSDT,85.8,86.66,85.67,86.38,5831.81,501890.87
2018-07-03 01-AM,LTCUSDT,85.1,85.8,85.08,85.8,5329.01,454888.83
2018-07-03 12-AM,LTCUSDT,85.36,85.53,84.75,85.1,6316.41,538372.04
2018-07-02 11-PM,LTCUSDT,85.85,85.96,85.07,85.36,6801.2,581903.48
2018-07-02 10-PM,LTCUSDT,86.69,86.76,85.56,85.85,7234.24,622028.67
2018-07-02 09-PM,LTCUSDT,85.75,86.85,85.6,86.69,6351.05,547428.03
2018-07-02 08-PM,LTCUSDT,85.12,87.06,85.06,85.75,6506.21,556122.42
2018-07-02 07-PM,LTCUSDT,85.5,86.43,85.03,85.12,8729.69,746894.52
2018-07-02 06-PM,LTCUSDT,85.18,85.65,85.04,85.5,6053.62,516518.17
2018-07-02 05-PM,LTCUSDT,84.87,85.37,84.86,85.18,6278.35,534590.13
2018-07-02 04-PM,LTCUSDT,85.57,85.97,84.4,84.87,10124.34,861373.87
2018-07-02 03-PM,LTCUSDT,85.46,85.97,85.26,85.57,8549.47,732871.85
2018-07-02 02-PM,LTCUSDT,83.8,85.79,83.8,85.46,14517.24,1233267.28
2018-07-02 01-PM,LTCUSDT,80.16,85.26,80.15,83.8,17182.62,1423794.83
2018-07-02 12-PM,LTCUSDT,80.06,80.35,79.92,80.16,5137.11,411859.31
2018-07-02 11-AM,LTCUSDT,79.97,80.45,79.7,80.06,6501.67,520291.26
2018-07-02 10-AM,LTCUSDT,79.45,80.1,79.3,79.97,6050.87,482883.04
2018-07-02 09-AM,LTCUSDT,79.45,79.66,79.2,79.45,4587.45,364349.75
2018-07-02 08-AM,LTCUSDT,79.42,80.08,79.23,79.45,4366.82,347569.47
2018-07-02 07-AM,LTCUSDT,78.83,79.8,78.56,79.42,5949.33,470566.76
2018-07-02 06-AM,LTCUSDT,78.87,79.1,78.11,78.83,6434.34,506044.98
2018-07-02 05-AM,LTCUSDT,79.23,79.26,78.67,78.87,5698.74,450406.3
2018-07-02 04-AM,LTCUSDT,79.79,80,78.74,79.23,5590.71,444504.69
2018-07-02 03-AM,LTCUSDT,79.64,79.86,79.49,79.79,5005.84,398880.51
2018-07-02 02-AM,LTCUSDT,79.69,79.85,79.62,79.64,5243.01,418029.34
2018-07-02 01-AM,LTCUSDT,80.1,80.23,79.55,79.69,4687.94,374419.46
2018-07-02 12-AM,LTCUSDT,79.95,80.46,79.5,80.1,5306.48,423723.14
2018-07-01 11-PM,LTCUSDT,79.89,80.48,79.65,79.95,6054.08,484664.94
2018-07-01 10-PM,LTCUSDT,80.19,80.54,79.56,79.89,5918.89,474090.26
2018-07-01 09-PM,LTCUSDT,79.32,80.43,79.17,80.19,5895.97,471495.92
2018-07-01 08-PM,LTCUSDT,79.1,80.31,78.98,79.32,7549.91,600711.61
2018-07-01 07-PM,LTCUSDT,79.07,79.38,78.9,79.1,6855.11,542480.89
2018-07-01 06-PM,LTCUSDT,79.23,79.32,79,79.07,5143.12,407192.54
2018-07-01 05-PM,LTCUSDT,79.3,79.6,79.12,79.23,5514.53,436911.78
2018-07-01 04-PM,LTCUSDT,79.15,79.4,78.71,79.3,6050.52,478568.12
2018-07-01 03-PM,LTCUSDT,78.42,79.74,77.73,79.15,6158.9,483179.05
2018-07-01 02-PM,LTCUSDT,78.54,79.25,77.83,78.42,7953.76,624367.32
2018-07-01 01-PM,LTCUSDT,79.56,79.73,78.31,78.54,8156.47,646226.44
2018-07-01 12-PM,LTCUSDT,80.42,80.66,79.31,79.56,5877.96,471371.26
2018-07-01 11-AM,LTCUSDT,80.11,80.43,80.05,80.42,5755.01,461874.62
2018-07-01 10-AM,LTCUSDT,79.98,80.22,79.74,80.11,5695.51,455907.66
2018-07-01 09-AM,LTCUSDT,80.36,80.43,79.57,79.98,6853.25,549669.48
2018-07-01 08-AM,LTCUSDT,80.16,80.45,79.86,80.36,5286.0,423806.62
2018-07-01 07-AM,LTCUSDT,79.92,80.29,79.68,80.16,4654.75,372131.32
2018-07-01 06-AM,LTCUSDT,80.23,80.75,79.67,79.92,4718.73,378274.75
2018-07-01 05-AM,LTCUSDT,79.7,80.75,79.6,80.23,4594.63,367632.11
2018-07-01 04-AM,LTCUSDT,80,80.07,79.51,79.7,4843.95,386325.51
2018-07-01 03-AM,LTCUSDT,79.9,80.3,79.7,80,5027.48,402193.87
2018-07-01 02-AM,LTCUSDT,80.2,80.27,79.72,79.9,5326.01,425902.67
2018-07-01 01-AM,LTCUSDT,80.16,80.3,79.6,80.2,5354.27,428636.07
2018-07-01 12-AM,LTCUSDT,81.33,81.83,80.04,80.16,8996.01,728198.71
2018-06-30 11-PM,LTCUSDT,79.69,81.88,79.68,81.33,7934.74,639733.23
2018-06-30 10-PM,LTCUSDT,79.79,80.02,79.47,79.69,5068.72,403692.54
2018-06-30 09-PM,LTCUSDT,79.88,79.9,79.49,79.79,4722.72,376416.27
2018-06-30 08-PM,LTCUSDT,79.78,80.45,79.6,79.88,5707.85,455606.41
2018-06-30 07-PM,LTCUSDT,79.71,80.24,79.21,79.78,6928.6,553135.01
2018-06-30 06-PM,LTCUSDT,80.19,80.64,79.27,79.71,5908.31,472437.6
2018-06-30 05-PM,LTCUSDT,81,81.19,80,80.19,6493.29,522657.86
2018-06-30 04-PM,LTCUSDT,81.28,81.31,79.85,81,6201.7,499756.33
2018-06-30 03-PM,LTCUSDT,81.3,81.69,80.6,81.28,6620.91,536909.34
2018-06-30 02-PM,LTCUSDT,82.01,82.27,80.65,81.3,7407.55,605392.78
2018-06-30 01-PM,LTCUSDT,82.15,82.27,81.55,82.01,6723.49,551633.4
2018-06-30 12-PM,LTCUSDT,82.13,83.1,81.98,82.15,6939.93,572195.98
2018-06-30 11-AM,LTCUSDT,82.24,82.8,81.41,82.13,6076.19,499257.86
2018-06-30 10-AM,LTCUSDT,82.76,82.97,81.92,82.24,4892.47,402871.57
2018-06-30 09-AM,LTCUSDT,82.05,82.97,81.62,82.76,5331.77,437717.94
2018-06-30 08-AM,LTCUSDT,82.24,82.24,81.61,82.05,5114.97,418984.69
2018-06-30 07-AM,LTCUSDT,81.93,82.43,81.77,82.24,7105.71,582913.41
2018-06-30 06-AM,LTCUSDT,81.93,82.33,81.73,81.93,6356.61,521756.39
2018-06-30 05-AM,LTCUSDT,82.01,82.49,81.88,81.93,4664.7,383036.44
2018-06-30 04-AM,LTCUSDT,81.88,82.43,81.66,82.01,5349.28,438324.62
2018-06-30 03-AM,LTCUSDT,81.97,83.13,81.57,81.88,6600.55,543642.36
2018-06-30 02-AM,LTCUSDT,82.51,82.94,81,81.97,10523.36,861392.7
2018-06-30 01-AM,LTCUSDT,80.74,84.59,80.62,82.51,19237.15,1587228.41
2018-06-30 12-AM,LTCUSDT,78.94,81.5,78.84,80.74,10781.07,866446.3
2018-06-29 11-PM,LTCUSDT,79.8,80.55,78.56,78.94,11393.05,910191.03
2018-06-29 10-PM,LTCUSDT,74.38,80.79,74.38,79.8,19174.26,1502050.41
2018-06-29 09-PM,LTCUSDT,73.93,74.53,73.85,74.38,7219.55,536001.48
2018-06-29 08-PM,LTCUSDT,73.34,74.16,73.21,73.93,7276.02,536257.92
2018-06-29 07-PM,LTCUSDT,73.62,73.67,72.74,73.34,6718.66,492570.13
2018-06-29 06-PM,LTCUSDT,73.86,74.07,73.46,73.62,4915.48,362824.55
2018-06-29 05-PM,LTCUSDT,73.42,73.96,73.31,73.86,5540.59,407864.65
2018-06-29 04-PM,LTCUSDT,73.88,73.88,73.27,73.42,5107.9,375472.24
2018-06-29 03-PM,LTCUSDT,73.97,74.1,73.38,73.88,6448.9,474977.22
2018-06-29 02-PM,LTCUSDT,72.86,74.01,72.77,73.97,7034.65,515077.33
2018-06-29 01-PM,LTCUSDT,73.77,73.92,72.15,72.86,7429.56,543266.2
2018-06-29 12-PM,LTCUSDT,73.44,74,73.21,73.77,6139.43,452163.73
2018-06-29 11-AM,LTCUSDT,73.63,73.87,73.01,73.44,6337.11,465466.43
2018-06-29 10-AM,LTCUSDT,74.28,74.28,73.5,73.63,5143.02,379705.6
2018-06-29 09-AM,LTCUSDT,73.66,74.28,73.51,74.28,6333.73,467045.96
2018-06-29 08-AM,LTCUSDT,73.61,74.2,73.5,73.66,6030.04,445434.8
2018-06-29 07-AM,LTCUSDT,74.14,74.3,73.31,73.61,7999.59,589544.87
2018-06-29 06-AM,LTCUSDT,74.98,75.12,74.01,74.14,8050.07,600872.87
2018-06-29 05-AM,LTCUSDT,74.4,75.17,72.81,74.98,12616.84,929697.85
2018-06-29 04-AM,LTCUSDT,74.95,75.11,74.11,74.4,5185.43,387643.37
2018-06-29 03-AM,LTCUSDT,74.72,75.34,74.51,74.95,5508.05,412628.3
2018-06-29 02-AM,LTCUSDT,74.54,75.03,74.48,74.72,6750.73,504414.61
2018-06-29 01-AM,LTCUSDT,74.92,75.13,74.36,74.54,6039.75,451161.16
2018-06-29 12-AM,LTCUSDT,74.05,75.83,74.05,74.92,9910.35,742540.12
2018-06-28 11-PM,LTCUSDT,76.57,76.58,73.89,74.05,15092.87,1129828.76
2018-06-28 10-PM,LTCUSDT,76.41,77.72,75.89,76.57,10970.31,838973.7
2018-06-28 09-PM,LTCUSDT,78.1,78.26,76.24,76.41,15566.95,1200377.33
2018-06-28 08-PM,LTCUSDT,78.75,79.07,77.5,78.1,8840.14,692101.93
2018-06-28 07-PM,LTCUSDT,79.28,79.35,78.44,78.75,9459.75,747348.47
2018-06-28 06-PM,LTCUSDT,79.31,79.41,79.13,79.28,5121.12,405704.7
2018-06-28 05-PM,LTCUSDT,79.5,79.56,79.18,79.31,6987.37,554085.82
2018-06-28 04-PM,LTCUSDT,79.43,80.19,79.24,79.5,5903.27,469488.6
2018-06-28 03-PM,LTCUSDT,79.9,79.9,79.23,79.43,5805.58,461667.48
2018-06-28 02-PM,LTCUSDT,78.65,79.93,78.35,79.9,7925.99,627372.43
2018-06-28 01-PM,LTCUSDT,78.72,78.95,78.42,78.65,4990.65,392648.52
2018-06-28 12-PM,LTCUSDT,78.44,79.29,78.26,78.72,6248.19,491872.86
2018-06-28 11-AM,LTCUSDT,77.94,78.55,77.9,78.44,5914.54,461917.74
2018-06-28 10-AM,LTCUSDT,78.47,78.52,77.83,77.94,6198.6,484862.46
2018-06-28 09-AM,LTCUSDT,78.9,78.91,78.21,78.47,5716.4,449309.77
2018-06-28 08-AM,LTCUSDT,78.94,79.09,78.56,78.9,5562.75,438595.23
2018-06-28 07-AM,LTCUSDT,78.64,78.99,78.38,78.94,4693.51,369412.46
2018-06-28 06-AM,LTCUSDT,79.11,79.27,78.53,78.64,6847.03,539920.15
2018-06-28 05-AM,LTCUSDT,79.36,79.42,78.78,79.11,4988.71,394189.21
2018-06-28 04-AM,LTCUSDT,79.19,79.74,78.7,79.36,6576.02,520991.15
2018-06-28 03-AM,LTCUSDT,80.37,80.52,78.1,79.19,8416.07,669853.93
2018-06-28 02-AM,LTCUSDT,80.98,81,80.03,80.37,5919.83,477554.62
2018-06-28 01-AM,LTCUSDT,81.31,81.38,80.42,80.98,6987.53,565671.77
2018-06-28 12-AM,LTCUSDT,80.6,81.43,80.54,81.31,6811.11,551147.69
2018-06-27 11-PM,LTCUSDT,80.79,81.75,80.24,80.6,8068.09,652988.91
2018-06-27 10-PM,LTCUSDT,80.03,80.9,79.96,80.79,6064.56,487512.06
2018-06-27 09-PM,LTCUSDT,80.14,80.21,79.7,80.03,6366.09,509019.03
2018-06-27 08-PM,LTCUSDT,80.64,80.84,80,80.14,6783.24,544809.71
2018-06-27 07-PM,LTCUSDT,80.69,80.88,80.24,80.64,6858.09,552539.37
2018-06-27 06-PM,LTCUSDT,80.74,81,80.05,80.69,6144.49,495082.78
2018-06-27 05-PM,LTCUSDT,80.23,80.94,79.93,80.74,5819.8,467927.48
2018-06-27 04-PM,LTCUSDT,79.92,80.75,79.21,80.23,6606.0,527013.51
2018-06-27 03-PM,LTCUSDT,77.64,80.86,77.64,79.92,10643.03,846373.93
2018-06-27 02-PM,LTCUSDT,78.52,78.52,77.01,77.64,1639.35,127392.26
2018-06-27 01-PM,LTCUSDT,78.52,78.52,78.52,78.52,0.0,0.0
2018-06-27 12-PM,LTCUSDT,78.68,78.83,77.9,78.52,5824.82,456482.54
2018-06-27 11-AM,LTCUSDT,79.29,79.43,78.46,78.68,5480.48,432151.24
2018-06-27 10-AM,LTCUSDT,77.97,79.57,77.64,79.29,5918.49,464840.38
2018-06-27 09-AM,LTCUSDT,76.97,78,76.82,77.97,5829.17,450946.68
2018-06-27 08-AM,LTCUSDT,76.31,77.34,76.27,76.97,5681.75,436273.02
2018-06-27 07-AM,LTCUSDT,76.24,76.49,76.15,76.31,4605.31,351400.73
2018-06-27 06-AM,LTCUSDT,76.18,76.58,76.09,76.24,4568.16,348512.26
2018-06-27 05-AM,LTCUSDT,75.42,76.31,75.28,76.18,5536.08,420457.29
2018-06-27 04-AM,LTCUSDT,74.99,75.75,74.99,75.42,4776.6,360488.62
2018-06-27 03-AM,LTCUSDT,75.93,76.05,74.91,74.99,5412.6,409403.72
2018-06-27 02-AM,LTCUSDT,76.21,76.69,75.89,75.93,4923.12,374839.9
2018-06-27 01-AM,LTCUSDT,76.32,76.84,75.67,76.21,5621.17,428936.84
2018-06-27 12-AM,LTCUSDT,75.54,76.84,74.87,76.32,9015.77,683887.27
2018-06-26 11-PM,LTCUSDT,77.27,77.33,75,75.54,10360.8,790815.46
2018-06-26 10-PM,LTCUSDT,79.2,79.23,76.88,77.27,11621.8,902031.52
2018-06-26 09-PM,LTCUSDT,78.76,79.74,78.61,79.2,6472.34,510633.52
2018-06-26 08-PM,LTCUSDT,78.7,79.35,78.54,78.76,5676.64,448193.82
2018-06-26 07-PM,LTCUSDT,78.35,78.88,78.14,78.7,5528.04,434027.12
2018-06-26 06-PM,LTCUSDT,79.12,79.3,78.27,78.35,6833.25,539485.2
2018-06-26 05-PM,LTCUSDT,79.36,79.37,78.8,79.12,5885.31,465235.84
2018-06-26 04-PM,LTCUSDT,79.64,80.6,78.78,79.36,7110.26,565312.83
2018-06-26 03-PM,LTCUSDT,79.22,79.65,78.75,79.64,11591.28,917365.67
2018-06-26 02-PM,LTCUSDT,79.45,79.7,78.05,79.22,10553.11,831847.7
2018-06-26 01-PM,LTCUSDT,80.84,81.46,79.29,79.45,9108.97,731337.9
2018-06-26 12-PM,LTCUSDT,81.44,81.47,79.68,80.84,10146.29,817310.51
2018-06-26 11-AM,LTCUSDT,81.44,81.44,81.44,81.44,0.0,0.0
2018-06-26 10-AM,LTCUSDT,81.44,81.44,81.44,81.44,0.0,0.0
2018-06-26 09-AM,LTCUSDT,81.44,81.44,81.44,81.44,0.0,0.0
2018-06-26 08-AM,LTCUSDT,81.44,81.44,81.44,81.44,0.0,0.0
2018-06-26 07-AM,LTCUSDT,81.44,81.44,81.44,81.44,0.0,0.0
2018-06-26 06-AM,LTCUSDT,81.44,81.44,81.44,81.44,0.0,0.0
2018-06-26 05-AM,LTCUSDT,81.44,81.44,81.44,81.44,0.0,0.0
2018-06-26 04-AM,LTCUSDT,81.44,81.44,81.44,81.44,0.0,0.0
2018-06-26 03-AM,LTCUSDT,81.44,81.44,81.44,81.44,0.0,0.0
2018-06-26 02-AM,LTCUSDT,81.44,81.44,81.44,81.44,0.0,0.0
2018-06-26 01-AM,LTCUSDT,80.95,81.8,80.74,81.44,8178.87,666044.14
2018-06-26 12-AM,LTCUSDT,81.48,81.99,80.7,80.95,7170.83,584827.06
2018-06-25 11-PM,LTCUSDT,81.72,81.95,81.41,81.48,5275.55,430782.45
2018-06-25 10-PM,LTCUSDT,81.97,82.05,81.28,81.72,5942.89,486298.83
2018-06-25 09-PM,LTCUSDT,81.89,82.1,81.61,81.97,4948.02,404955.63
2018-06-25 08-PM,LTCUSDT,81.73,82.31,81.58,81.89,5377.51,440150.58
2018-06-25 07-PM,LTCUSDT,82.11,82.39,81.2,81.73,6490.63,530761.38
2018-06-25 06-PM,LTCUSDT,82.45,82.95,81.69,82.11,7615.96,627727.93
2018-06-25 05-PM,LTCUSDT,82.74,82.89,82.06,82.45,6625.71,546243.15
2018-06-25 04-PM,LTCUSDT,82.85,84.38,82.09,82.74,8804.05,732318.71
2018-06-25 03-PM,LTCUSDT,82.56,83.2,82.13,82.85,8658.11,715435.02
2018-06-25 02-PM,LTCUSDT,80.8,83.8,80.5,82.56,10166.52,839446.4
2018-06-25 01-PM,LTCUSDT,80.57,81.15,79.78,80.8,6036.3,486613.44
2018-06-25 12-PM,LTCUSDT,82.67,83.81,80.11,80.57,9602.91,782817.23
2018-06-25 11-AM,LTCUSDT,80.92,82.7,80.89,82.67,7192.59,589850.27
2018-06-25 10-AM,LTCUSDT,79.95,81.8,79.91,80.92,6050.05,488532.62
2018-06-25 09-AM,LTCUSDT,80.45,80.83,79.71,79.95,5550.12,445952.74
2018-06-25 08-AM,LTCUSDT,80.28,81.23,79.92,80.45,4691.21,376609.23
2018-06-25 07-AM,LTCUSDT,80.87,80.91,80.14,80.28,4752.55,382070.93
2018-06-25 06-AM,LTCUSDT,80.2,81.5,80.14,80.87,5738.03,462888.97
2018-06-25 05-AM,LTCUSDT,80.61,80.7,79.76,80.2,5373.8,431231.95
2018-06-25 04-AM,LTCUSDT,79.68,81.98,79.68,80.61,7696.36,623590.02
2018-06-25 03-AM,LTCUSDT,78.81,79.8,78.55,79.68,6598.24,522652.19
2018-06-25 02-AM,LTCUSDT,79.61,79.7,78.59,78.81,6483.52,513005.41
2018-06-25 01-AM,LTCUSDT,80.27,80.4,79.46,79.61,6525.02,521242.81
2018-06-25 12-AM,LTCUSDT,80.37,80.5,79.12,80.27,10793.63,860798.64
2018-06-24 11-PM,LTCUSDT,81.35,81.5,80.28,80.37,7481.32,604252.23
2018-06-24 10-PM,LTCUSDT,81.03,81.79,79.83,81.35,10024.98,810730.06
2018-06-24 09-PM,LTCUSDT,82.6,83.63,80.96,81.03,7825.68,644238.32
2018-06-24 08-PM,LTCUSDT,80.75,83.63,80.44,82.6,10119.87,825960.02
2018-06-24 07-PM,LTCUSDT,80.62,81.51,80.02,80.75,8308.99,671330.14
2018-06-24 06-PM,LTCUSDT,80.62,80.87,78.97,80.62,13082.33,1047301.91
2018-06-24 05-PM,LTCUSDT,80.27,82.14,78.76,80.62,15423.88,1244761.94
2018-06-24 04-PM,LTCUSDT,73.5,80.89,73.38,80.27,25067.87,1943363.44
2018-06-24 03-PM,LTCUSDT,76.2,76.25,73.22,73.5,17271.75,1287646.72
2018-06-24 02-PM,LTCUSDT,77.5,77.63,76.1,76.2,5565.19,428131.27
2018-06-24 01-PM,LTCUSDT,77.22,77.59,77.01,77.5,6739.99,520972.79
2018-06-24 12-PM,LTCUSDT,77.97,78.08,76.53,77.22,6408.54,494218.7
2018-06-24 11-AM,LTCUSDT,77.89,78.45,77.31,77.97,6549.43,510187.16
2018-06-24 10-AM,LTCUSDT,76.88,78.2,76.68,77.88,9817.74,759364.17
2018-06-24 09-AM,LTCUSDT,76.9,77.52,76.78,76.88,6264.36,483573.06
2018-06-24 08-AM,LTCUSDT,75.96,77.35,75.76,76.9,8061.08,616377.35
2018-06-24 07-AM,LTCUSDT,76.27,76.83,75.65,75.96,7000.4,533958.12
2018-06-24 06-AM,LTCUSDT,76.1,76.45,74.76,76.27,14004.32,1060372.73
2018-06-24 05-AM,LTCUSDT,77.1,77.5,75.1,76.1,13342.41,1019316.16
2018-06-24 04-AM,LTCUSDT,80.57,80.58,76,77.1,18992.7,1478748.98
2018-06-24 03-AM,LTCUSDT,81.7,81.74,80.26,80.57,6551.09,530095.91
2018-06-24 02-AM,LTCUSDT,81.62,81.85,81.37,81.7,5244.47,427974.01
2018-06-24 01-AM,LTCUSDT,82.03,82.25,81.02,81.62,5649.62,461341.62
2018-06-24 12-AM,LTCUSDT,82.73,83.18,81.35,82.03,7763.18,638373.85
2018-06-23 11-PM,LTCUSDT,83.14,83.39,82.5,82.73,5208.19,431466.67
2018-06-23 10-PM,LTCUSDT,83.95,84.67,82.93,83.14,7738.68,647270.41
2018-06-23 09-PM,LTCUSDT,82.22,84.3,82.11,83.95,6878.53,569061.43
2018-06-23 08-PM,LTCUSDT,82.55,82.55,81.87,82.22,5629.19,462510.43
2018-06-23 07-PM,LTCUSDT,82.52,82.69,82.23,82.55,7001.62,577907.27
2018-06-23 06-PM,LTCUSDT,82.73,82.85,82.38,82.52,6046.59,499117.47
2018-06-23 05-PM,LTCUSDT,82.43,82.8,82.2,82.73,5044.38,416032.36
2018-06-23 04-PM,LTCUSDT,81.98,82.88,81.98,82.43,5349.54,440639.05
2018-06-23 03-PM,LTCUSDT,82.48,82.61,81.31,81.98,9063.95,743004.96
2018-06-23 02-PM,LTCUSDT,83.53,83.56,82.48,82.61,7683.41,636711.39
2018-06-23 01-PM,LTCUSDT,83.42,83.67,82.77,83.53,7292.34,606399.87
2018-06-23 12-PM,LTCUSDT,83.96,84.06,82.63,83.42,7190.85,599618.96
2018-06-23 11-AM,LTCUSDT,84.03,84.67,83.48,83.96,7529.65,632307.28
2018-06-23 10-AM,LTCUSDT,83.89,84.3,83.6,84.03,5162.55,433501.81
2018-06-23 09-AM,LTCUSDT,82.9,84.17,82.8,83.89,6206.6,517677.72
2018-06-23 08-AM,LTCUSDT,84.06,84.34,82.44,82.9,7853.86,656978.19
2018-06-23 07-AM,LTCUSDT,81.91,84.15,81.71,84.06,6487.34,541414.75
2018-06-23 06-AM,LTCUSDT,83.75,83.76,81.46,81.91,10260.34,844330.56
2018-06-23 05-AM,LTCUSDT,84.54,84.69,83.62,83.75,5849.94,492867.77
2018-06-23 04-AM,LTCUSDT,84.4,85.12,84.18,84.54,6379.52,540027.39
2018-06-23 03-AM,LTCUSDT,85.28,85.46,84.18,84.4,7628.28,647102.87
2018-06-23 02-AM,LTCUSDT,85.87,86.27,85.02,85.28,6340.56,543540.85
2018-06-23 01-AM,LTCUSDT,86.09,86.09,85.11,85.87,6088.4,521285.71
2018-06-23 12-AM,LTCUSDT,84.8,86.77,84.17,86.09,8329.49,711760.83
2018-06-22 11-PM,LTCUSDT,85.48,85.63,84.3,84.8,5857.98,497889.35
2018-06-22 10-PM,LTCUSDT,82.01,86.01,81.29,85.48,14737.38,1233113.03
2018-06-22 09-PM,LTCUSDT,83.34,83.48,80.02,82.01,16663.66,1361226.74
2018-06-22 08-PM,LTCUSDT,85.86,85.88,82.5,83.34,17488.39,1468430.64
2018-06-22 07-PM,LTCUSDT,86.59,86.69,85.53,85.86,7404.52,637702.53
2018-06-22 06-PM,LTCUSDT,85.62,86.99,85.2,86.59,7720.34,662980.6
2018-06-22 05-PM,LTCUSDT,86.54,86.65,85.1,85.62,6964.09,597444.87
2018-06-22 04-PM,LTCUSDT,85.43,86.86,84.56,86.54,9444.3,806962.74
2018-06-22 03-PM,LTCUSDT,85,85.61,84.23,85.43,9023.92,766697.85
2018-06-22 02-PM,LTCUSDT,84.31,85.75,84.26,85,14371.86,1222949.92
2018-06-22 01-PM,LTCUSDT,88.18,88.27,83.02,84.31,20307.58,1731516.83
2018-06-22 12-PM,LTCUSDT,88.8,88.96,87.88,88.18,6355.08,561722.87
2018-06-22 11-AM,LTCUSDT,89.2,89.5,88.01,88.8,7616.97,676606.63
2018-06-22 10-AM,LTCUSDT,87.44,90.13,87.23,89.2,8952.46,790879.88
2018-06-22 09-AM,LTCUSDT,90.11,90.21,87.3,87.44,7810.17,695366.24
2018-06-22 08-AM,LTCUSDT,90.35,91.21,88.83,90.11,11281.22,1019124.94
2018-06-22 07-AM,LTCUSDT,93.02,93.1,89.44,90.35,10202.4,925519.72
2018-06-22 06-AM,LTCUSDT,93.66,94.04,92.51,93.02,6453.26,602119.72
2018-06-22 05-AM,LTCUSDT,94.17,94.46,93.66,93.66,5760.05,542002.55
2018-06-22 04-AM,LTCUSDT,94.28,94.3,93.61,94.17,5359.42,503838.04
2018-06-22 03-AM,LTCUSDT,93.91,94.3,93.82,94.28,4771.93,449274.07
2018-06-22 02-AM,LTCUSDT,94.11,94.3,92.9,93.91,8888.97,832379.29
2018-06-22 01-AM,LTCUSDT,96.66,96.83,93.96,94.11,8853.16,847261.0
2018-06-22 12-AM,LTCUSDT,96.72,96.87,96.56,96.66,5148.15,497751.38
2018-06-21 11-PM,LTCUSDT,96.82,96.95,96.4,96.72,5720.18,552973.08
2018-06-21 10-PM,LTCUSDT,96.07,97.17,96.07,96.82,5270.92,508528.26
2018-06-21 09-PM,LTCUSDT,96.38,96.51,96.07,96.07,5224.55,503180.04
2018-06-21 08-PM,LTCUSDT,96.35,96.9,96.08,96.38,5534.67,533986.59
2018-06-21 07-PM,LTCUSDT,96.46,96.84,96.18,96.35,4861.88,468779.02
2018-06-21 06-PM,LTCUSDT,96.52,96.54,96.24,96.46,6081.67,586352.48
