Open time,Open,High,Low,Close,Volume
2019-02-26 13:00:00,3808.62,3832.99,3787.52,3821.65,6006.18
2019-02-26 17:00:00,3821.89,3823.15,3790.62,3814.49,4595.66
2019-02-26 21:00:00,3814.69,3821.0,3799.0,3809.23,2806.8
2019-02-27 01:00:00,3809.31,3821.58,3791.66,3820.31,3524.6
2019-02-27 05:00:00,3820.69,3830.0,3813.12,3825.59,3624.28
2019-02-27 09:00:00,3825.61,3833.99,3815.5,3826.0,4135.7
2019-02-27 13:00:00,3826.0,3838.85,3788.0,3807.04,6179.97
2019-02-27 17:00:00,3807.69,3817.0,3801.82,3813.93,2554.17
2019-02-27 21:00:00,3813.24,3826.34,3677.17,3818.07,11482.28
2019-02-28 01:00:00,3818.04,3833.95,3809.88,3816.94,3452.85
2019-02-28 05:00:00,3818.28,3830.0,3811.01,3822.06,2827.64
2019-02-28 09:00:00,3823.07,3849.44,3819.4,3833.82,7957.9
2019-02-28 13:00:00,3833.46,3888.0,3763.87,3852.88,7432.27
2019-02-28 17:00:00,3852.27,3873.54,3794.44,3821.11,8005.68
2019-02-28 21:00:00,3821.19,3829.79,3805.0,3813.69,2885.62
2019-03-01 01:00:00,3814.26,3834.93,3813.01,3825.39,2683.06
2019-03-01 05:00:00,3825.39,3839.02,3822.27,3839.02,2640.68
2019-03-01 09:00:00,3839.02,3852.41,3824.0,3828.59,4980.37
2019-03-01 13:00:00,3828.58,3838.93,3819.7,3828.54,4820.53
2019-03-01 17:00:00,3828.15,3855.0,3828.15,3845.01,4567.98
2019-03-01 21:00:00,3845.0,3857.0,3817.0,3823.0,3481.96
2019-03-02 01:00:00,3822.17,3841.31,3817.5,3835.85,2297.74
2019-03-02 05:00:00,3834.99,3835.84,3791.95,3802.46,4502.02
2019-03-02 09:00:00,3802.44,3825.92,3772.25,3816.96,5560.15
2019-03-02 13:00:00,3816.74,3830.75,3810.82,3812.13,2713.84
2019-03-02 17:00:00,3812.11,3824.3,3797.38,3820.67,2944.51
2019-03-02 21:00:00,3820.49,3823.95,3806.65,3819.93,1427.58
2019-03-03 01:00:00,3819.97,3833.96,3815.58,3824.75,2303.42
2019-03-03 05:00:00,3824.8,3833.44,3817.73,3825.14,2489.72
2019-03-03 09:00:00,3825.11,3835.0,3800.0,3821.0,2882.76
2019-03-03 13:00:00,3821.95,3825.69,3792.22,3795.62,4503.09
2019-03-03 17:00:00,3795.62,3811.99,3781.32,3808.0,2678.31
2019-03-03 21:00:00,3807.52,3816.68,3782.22,3807.75,1860.86
2019-03-04 01:00:00,3807.32,3830.0,3791.0,3799.63,4450.07
2019-03-04 05:00:00,3798.67,3799.93,3699.5,3727.0,10966.57
2019-03-04 09:00:00,3727.0,3733.05,3670.69,3707.6,7357.62
2019-03-04 13:00:00,3707.58,3728.0,3690.16,3713.1,5303.76
2019-03-04 17:00:00,3712.07,3735.14,3708.1,3718.17,3766.28
2019-03-04 21:00:00,3718.17,3733.06,3696.72,3715.3,2898.54
2019-03-05 01:00:00,3716.1,3725.0,3703.55,3712.98,3193.23
2019-03-05 05:00:00,3713.0,3733.53,3711.46,3729.2,4280.36
2019-03-05 09:00:00,3729.19,3747.0,3728.15,3739.57,4241.01
2019-03-05 13:00:00,3739.58,3848.38,3738.8,3834.56,11242.34
2019-03-05 17:00:00,3835.0,3877.1,3820.32,3855.71,6947.01
2019-03-05 21:00:00,3855.04,3861.77,3830.82,3857.73,3058.59
2019-03-06 01:00:00,3857.58,3870.0,3813.09,3826.67,4331.38
2019-03-06 05:00:00,3827.58,3858.51,3821.13,3851.92,3364.69
2019-03-06 09:00:00,3851.9,3907.0,3834.05,3862.55,6317.24
2019-03-06 13:00:00,3862.55,3864.0,3829.39,3862.6,4616.62
2019-03-06 17:00:00,3862.02,3875.12,3848.99,3855.5,3808.86
2019-03-06 21:00:00,3855.5,3868.0,3846.93,3861.84,2336.33
2019-03-07 01:00:00,3861.84,3902.94,3857.0,3884.02,4493.53
2019-03-07 05:00:00,3883.0,3905.4,3854.7,3880.0,6293.92
2019-03-07 09:00:00,3880.17,3880.2,3840.4,3866.01,4084.67
2019-03-07 13:00:00,3866.01,3898.83,3857.32,3876.95,5328.53
2019-03-07 17:00:00,3876.54,3899.13,3872.11,3880.01,4116.19
2019-03-07 21:00:00,3880.01,3890.0,3862.32,3873.64,2138.42
2019-03-08 01:00:00,3873.63,3886.11,3862.7,3873.94,3253.83
2019-03-08 05:00:00,3873.94,3930.0,3873.94,3898.65,7165.46
2019-03-08 09:00:00,3898.36,3911.71,3873.18,3891.33,4471.22
2019-03-08 13:00:00,3891.39,3920.0,3884.1,3908.37,3567.05
2019-03-08 17:00:00,3908.37,3921.0,3898.8,3920.43,6212.95
2019-03-08 21:00:00,3920.44,3932.0,3800.0,3864.89,10059.85
2019-03-09 01:00:00,3864.88,3890.0,3854.75,3876.8,4403.61
2019-03-09 05:00:00,3876.8,3938.99,3866.8,3915.69,5184.34
2019-03-09 09:00:00,3916.0,3927.09,3905.53,3913.34,4076.34
2019-03-09 13:00:00,3914.76,3966.0,3910.0,3950.0,7408.58
2019-03-09 17:00:00,3950.75,3971.75,3890.0,3928.58,7020.77
2019-03-09 21:00:00,3928.06,3946.45,3906.36,3943.04,2886.11
2019-03-10 01:00:00,3943.43,3943.43,3916.12,3925.5,4161.36
2019-03-10 05:00:00,3925.5,3925.74,3881.69,3902.0,5676.22
2019-03-10 09:00:00,3901.98,3918.0,3891.73,3904.99,3669.87
2019-03-10 13:00:00,3904.97,3916.69,3886.45,3905.92,3435.02
2019-03-10 17:00:00,3905.92,3913.94,3889.47,3904.32,3521.53
2019-03-10 21:00:00,3904.1,3932.77,3901.12,3916.82,2723.56
2019-03-11 01:00:00,3915.99,3936.98,3915.99,3932.73,4315.91
2019-03-11 05:00:00,3932.73,3934.79,3860.0,3885.5,7659.38
2019-03-11 09:00:00,3885.49,3899.01,3863.14,3873.49,6272.48
2019-03-11 13:00:00,3873.48,3876.0,3830.0,3848.12,8780.56
2019-03-11 17:00:00,3848.11,3885.51,3841.24,3855.66,6904.1
2019-03-11 21:00:00,3855.64,3877.31,3855.64,3871.61,4134.45
2019-03-12 01:00:00,3871.61,3876.0,3826.06,3834.69,5590.76
2019-03-12 09:00:00,3834.69,3905.2,3831.23,3885.18,7964.48
2019-03-12 13:00:00,3885.09,3902.86,3866.31,3872.59,5774.73
2019-03-12 17:00:00,3872.59,3893.0,3865.0,3881.33,4734.53
2019-03-12 21:00:00,3880.75,3891.0,3874.03,3882.73,2856.51
2019-03-13 01:00:00,3882.69,3893.56,3870.66,3887.89,3768.86
2019-03-13 05:00:00,3887.89,3891.7,3870.0,3884.64,3475.21
2019-03-13 09:00:00,3884.32,3885.5,3840.0,3856.12,6181.93
2019-03-13 13:00:00,3856.08,3890.24,3851.0,3872.0,6229.21
2019-03-13 17:00:00,3872.1,3876.04,3860.43,3870.12,2390.29
2019-03-13 21:00:00,3870.1,3873.0,3855.43,3866.0,2415.51
2019-03-14 01:00:00,3866.0,3884.0,3860.0,3866.26,3244.95
2019-03-14 05:00:00,3867.5,3875.57,3854.15,3859.58,3096.81
2019-03-14 09:00:00,3860.73,3874.27,3856.61,3859.57,4160.98
2019-03-14 13:00:00,3859.57,3920.0,3810.43,3882.1,11659.44
2019-03-14 17:00:00,3883.0,3888.0,3870.0,3873.47,3010.89
2019-03-14 21:00:00,3873.48,3881.0,3870.1,3877.12,1875.68
2019-03-15 01:00:00,3877.12,3893.86,3876.13,3882.9,2668.69
2019-03-15 05:00:00,3882.88,3895.77,3872.2,3888.25,3429.56
2019-03-15 09:00:00,3888.42,3924.4,3877.04,3914.05,4843.25
2019-03-15 13:00:00,3913.52,3939.22,3903.08,3928.19,5756.45
2019-03-15 17:00:00,3929.36,3934.79,3916.83,3932.37,2895.7
2019-03-15 21:00:00,3932.88,3934.79,3905.92,3923.76,2146.4
2019-03-16 01:00:00,3924.46,3993.54,3921.98,3982.97,5723.22
2019-03-16 05:00:00,3982.7,4056.98,3975.6,4010.06,9836.85
2019-03-16 09:00:00,4010.0,4025.98,3996.1,4016.08,3217.23
2019-03-16 13:00:00,4016.1,4018.0,3963.2,3989.83,5267.55
2019-03-16 17:00:00,3990.0,4008.18,3986.5,3993.61,2339.99
2019-03-16 21:00:00,3993.61,4008.93,3985.02,4005.98,2183.54
2019-03-17 01:00:00,4005.98,4012.0,3950.01,3972.23,5400.69
2019-03-17 05:00:00,3971.17,3977.65,3950.13,3975.02,2568.29
2019-03-17 09:00:00,3975.67,3994.1,3965.83,3987.49,2931.08
2019-03-17 13:00:00,3988.26,4000.0,3972.0,3986.51,3234.76
2019-03-17 17:00:00,3988.32,3995.8,3979.0,3990.94,1944.06
2019-03-17 21:00:00,3991.0,3997.93,3980.03,3981.14,2735.39
2019-03-18 01:00:00,3981.85,4037.0,3973.14,4008.15,4802.17
2019-03-18 05:00:00,4008.56,4015.18,3959.0,3978.38,3968.43
2019-03-18 09:00:00,3978.48,3992.66,3953.33,3971.0,5037.36
2019-03-18 13:00:00,3971.0,3988.2,3967.42,3978.86,4167.09
2019-03-18 17:00:00,3978.87,3984.8,3969.62,3979.17,2508.49
2019-03-18 21:00:00,3979.89,3994.87,3979.02,3987.81,1970.95
2019-03-19 01:00:00,3987.83,4002.99,3983.14,3987.45,2687.49
2019-03-19 05:00:00,3987.52,3991.99,3970.0,3981.93,2718.48
2019-03-19 09:00:00,3981.98,4002.98,3974.43,3986.16,3540.08
2019-03-19 13:00:00,3987.37,4015.7,3980.0,3997.65,5290.39
2019-03-19 17:00:00,3997.93,4031.0,3994.0,4006.62,4016.23
2019-03-19 21:00:00,4008.06,4020.0,3995.4,4015.53,1641.07
2019-03-20 01:00:00,4017.48,4031.53,3980.5,3994.97,3753.86
2019-03-20 05:00:00,3994.21,4019.3,3989.0,4009.01,3245.62
2019-03-20 09:00:00,4009.93,4021.32,3985.5,4010.9,4801.01
2019-03-20 13:00:00,4010.91,4029.55,4004.0,4015.82,4018.59
2019-03-20 17:00:00,4015.58,4040.89,4004.02,4022.45,4493.28
2019-03-20 21:00:00,4023.92,4050.0,4018.0,4043.04,3119.94
2019-03-21 01:00:00,4043.04,4054.58,4024.33,4041.06,3417.25
2019-03-21 05:00:00,4041.75,4051.75,4027.2,4046.79,3279.45
2019-03-21 09:00:00,4045.75,4057.88,4033.97,4047.78,4834.8
2019-03-21 13:00:00,4044.62,4069.32,3880.01,3968.66,17398.16
2019-03-21 17:00:00,3968.25,3981.29,3942.23,3979.42,4605.19
2019-03-21 21:00:00,3979.13,3996.0,3973.91,3980.64,2462.83
2019-03-22 01:00:00,3980.85,3994.89,3971.0,3986.51,2848.9
2019-03-22 05:00:00,3985.53,3988.78,3968.25,3978.59,3897.01
2019-03-22 09:00:00,3979.16,3991.48,3977.33,3987.11,4023.5
2019-03-22 13:00:00,3987.13,4008.0,3983.01,3993.31,4668.15
2019-03-22 17:00:00,3993.29,4005.0,3980.23,3996.38,2771.55
2019-03-22 21:00:00,3997.73,3997.73,3973.57,3986.93,1813.51
2019-03-23 01:00:00,3987.89,4009.0,3978.01,4004.34,2610.12
2019-03-23 05:00:00,4005.98,4018.83,3989.4,4005.0,3244.3
2019-03-23 09:00:00,4005.67,4015.0,3981.25,4001.36,3701.41
2019-03-23 13:00:00,4002.0,4006.23,3978.01,4001.23,3806.15
2019-03-23 17:00:00,4001.5,4002.78,3987.86,3990.99,2200.57
2019-03-23 21:00:00,3990.97,4007.9,3987.01,4006.01,1740.05
2019-03-24 01:00:00,4006.01,4006.02,3976.39,3988.0,2646.94
2019-03-24 05:00:00,3988.0,3993.48,3975.0,3981.61,2092.41
2019-03-24 09:00:00,3981.61,4003.97,3980.15,3992.42,3676.77
2019-03-24 13:00:00,3991.86,3997.97,3983.29,3992.9,2665.42
2019-03-24 17:00:00,3992.9,3995.21,3980.0,3983.45,2816.54
2019-03-24 21:00:00,3983.44,3995.38,3950.0,3992.18,3281.76
2019-03-25 01:00:00,3991.35,3999.3,3980.75,3996.63,2402.45
2019-03-25 05:00:00,3995.93,3998.58,3982.61,3993.72,6044.69
2019-03-25 09:00:00,3991.49,3999.0,3985.0,3986.39,3643.0
2019-03-25 13:00:00,3987.2,3988.3,3959.16,3962.92,5567.69
2019-03-25 17:00:00,3962.92,3982.24,3888.71,3922.22,10701.1
2019-03-25 21:00:00,3922.22,3946.82,3891.14,3936.12,4833.96
2019-03-26 01:00:00,3935.47,3958.98,3931.0,3937.26,2984.94
2019-03-26 05:00:00,3936.14,3944.63,3909.11,3925.98,3922.44
2019-03-26 09:00:00,3925.98,3940.62,3913.0,3918.06,6771.99
2019-03-26 13:00:00,3919.35,3946.36,3894.0,3942.01,8086.76
2019-03-26 17:00:00,3943.3,3947.23,3929.1,3933.02,4815.16
2019-03-26 21:00:00,3933.59,3952.0,3924.95,3948.55,2768.25
2019-03-27 01:00:00,3948.77,3999.0,3936.15,3991.59,6437.57
2019-03-27 05:00:00,3991.59,4006.52,3985.18,4000.0,4352.75
2019-03-27 09:00:00,4000.0,4040.36,3986.35,4033.22,7848.9
2019-03-27 13:00:00,4033.25,4034.99,4003.97,4021.49,5904.26
2019-03-27 17:00:00,4021.5,4028.0,4008.79,4020.12,4055.0
2019-03-27 21:00:00,4019.99,4048.0,4015.0,4038.05,3766.08
2019-03-28 01:00:00,4039.58,4039.7,4009.0,4014.83,4019.82
2019-03-28 05:00:00,4015.93,4031.17,4002.0,4025.91,4246.01
2019-03-28 09:00:00,4025.98,4026.48,4005.19,4017.04,3421.85
2019-03-28 13:00:00,4016.57,4038.5,4012.01,4030.49,4038.48
2019-03-28 17:00:00,4030.98,4032.99,4020.53,4024.89,2590.02
2019-03-28 21:00:00,4024.89,4030.0,4019.93,4027.81,1773.11
2019-03-29 01:00:00,4028.22,4044.65,4025.5,4041.46,3982.75
2019-03-29 05:00:00,4041.99,4067.49,4024.03,4057.63,5425.69
2019-03-29 09:00:00,4056.59,4123.71,4042.0,4123.43,9197.62
2019-03-29 13:00:00,4120.18,4123.44,4078.2,4087.21,5559.64
2019-03-29 17:00:00,4087.14,4108.0,4068.0,4085.0,3386.95
2019-03-29 21:00:00,4085.0,4108.85,4079.6,4103.25,2531.58
2019-03-30 01:00:00,4104.24,4140.0,4090.7,4093.46,5166.22
2019-03-30 05:00:00,4094.45,4108.58,4052.0,4097.95,4453.41
2019-03-30 09:00:00,4097.94,4098.0,4074.0,4093.38,2881.85
2019-03-30 13:00:00,4093.4,4096.91,4071.0,4077.88,2691.57
2019-03-30 17:00:00,4076.33,4092.0,4057.07,4087.45,2805.04
2019-03-30 21:00:00,4086.22,4107.74,4085.86,4106.97,1511.2
2019-03-31 01:00:00,4106.99,4116.12,4082.57,4096.41,2177.24
2019-03-31 06:00:00,4096.99,4108.18,4084.61,4085.03,2115.13
2019-03-31 10:00:00,4085.38,4116.12,4085.0,4111.59,2401.91
2019-03-31 14:00:00,4111.59,4113.46,4095.64,4097.0,3101.96
2019-03-31 18:00:00,4097.0,4109.41,4096.0,4106.17,2192.17
2019-03-31 22:00:00,4106.18,4112.0,4098.37,4103.95,1536.67
2019-04-01 02:00:00,4102.44,4140.95,4067.0,4129.9,7797.42
2019-04-01 06:00:00,4129.9,4144.04,4121.0,4128.85,3547.64
2019-04-01 10:00:00,4128.85,4138.16,4111.12,4128.69,3794.03
2019-04-01 14:00:00,4128.68,4158.7,4126.86,4145.07,4825.22
2019-04-01 18:00:00,4145.01,4156.0,4133.0,4137.45,3411.79
2019-04-01 22:00:00,4138.38,4154.97,4133.8,4144.56,2130.97
2019-04-02 02:00:00,4144.54,4186.0,4140.54,4179.4,5450.64
2019-04-02 06:00:00,4178.98,4841.44,4174.98,4646.03,49103.06
2019-04-02 10:00:00,4647.01,4775.0,4645.0,4722.27,15843.94
2019-04-02 14:00:00,4722.45,4777.82,4618.0,4733.85,13603.97
2019-04-02 18:00:00,4733.85,4746.81,4665.0,4729.0,7063.99
2019-04-02 22:00:00,4726.97,4897.99,4710.0,4857.29,14318.04
2019-04-03 02:00:00,4857.19,5034.99,4849.0,5000.56,23286.61
2019-04-03 06:00:00,5000.56,5002.67,4753.5,4930.0,16801.91
2019-04-03 10:00:00,4929.97,4942.87,4893.85,4920.39,6652.63
2019-04-03 14:00:00,4920.39,5004.07,4919.0,4960.19,11103.15
2019-04-03 18:00:00,4961.95,5150.19,4960.21,5108.57,19957.27
2019-04-03 22:00:00,5105.5,5275.01,4760.0,4932.6,32088.56
2019-04-04 02:00:00,4932.59,5039.08,4880.0,4936.72,12321.88
2019-04-04 06:00:00,4936.25,5034.11,4917.94,5013.0,7272.78
2019-04-04 10:00:00,5013.35,5030.0,4894.99,4971.96,9889.49
2019-04-04 14:00:00,4971.87,5015.0,4926.0,4978.04,8290.35
2019-04-04 18:00:00,4979.39,4982.15,4803.23,4813.73,14461.38
2019-04-04 22:00:00,4813.73,4927.99,4777.0,4898.66,8818.39
2019-04-05 02:00:00,4898.64,4954.06,4880.62,4892.05,5115.1
2019-04-05 06:00:00,4890.18,5000.0,4890.18,4944.33,8867.98
2019-04-05 10:00:00,4944.33,4998.99,4935.0,4985.53,5792.63
2019-04-05 14:00:00,4985.46,5028.22,4941.0,4966.5,9937.44
2019-04-05 18:00:00,4966.5,5027.1,4955.0,4978.62,5555.27
2019-04-05 22:00:00,4979.61,5020.0,4956.27,5004.95,4500.13
2019-04-06 02:00:00,5004.96,5005.06,4965.0,4992.55,3837.57
2019-04-06 06:00:00,4992.55,5008.72,4980.45,4984.45,2826.63
2019-04-06 10:00:00,4984.45,4986.61,4950.02,4978.25,3586.66
2019-04-06 14:00:00,4977.25,5098.0,4975.0,5092.15,7835.59
2019-04-06 18:00:00,5092.16,5205.0,5078.0,5140.0,13569.44
2019-04-06 22:00:00,5138.98,5152.97,4928.59,5043.89,10114.95
2019-04-07 02:00:00,5042.07,5149.44,5026.0,5120.0,5386.28
2019-04-07 06:00:00,5120.57,5160.0,5081.7,5136.61,5113.12
2019-04-07 10:00:00,5136.61,5175.0,5093.88,5115.04,5164.48
2019-04-07 14:00:00,5114.25,5164.97,5097.44,5120.61,4871.49
2019-04-07 18:00:00,5118.68,5155.0,5050.0,5121.16,6938.92
2019-04-07 22:00:00,5121.27,5234.0,5097.76,5170.27,10141.2
2019-04-08 02:00:00,5170.27,5305.0,5152.59,5198.97,14020.84
2019-04-08 06:00:00,5199.45,5269.89,5160.0,5207.91,6214.14
2019-04-08 10:00:00,5206.45,5218.35,5045.0,5046.16,9649.43
2019-04-08 14:00:00,5046.16,5199.08,5039.0,5191.31,8629.05
2019-04-08 18:00:00,5190.09,5208.0,5134.26,5155.05,5505.19
2019-04-08 22:00:00,5154.99,5255.0,5148.89,5236.9,6159.77
2019-04-09 02:00:00,5238.38,5238.4,5135.33,5158.64,5915.74
2019-04-09 06:00:00,5158.64,5182.53,5076.68,5147.97,7479.04
2019-04-09 10:00:00,5148.45,5168.95,5085.75,5153.36,8059.92
2019-04-09 14:00:00,5152.94,5185.0,5135.0,5155.52,5694.66
2019-04-09 18:00:00,5155.52,5188.94,5155.0,5165.8,3214.57
2019-04-09 22:00:00,5165.84,5194.12,5121.0,5150.0,3703.07
2019-04-10 02:00:00,5150.0,5200.0,5135.0,5173.54,4158.12
2019-04-10 06:00:00,5172.83,5228.08,5171.57,5199.97,4357.47
2019-04-10 10:00:00,5200.0,5219.0,5189.0,5197.4,3441.67
2019-04-10 14:00:00,5197.01,5246.39,5195.33,5245.06,5052.89
2019-04-10 18:00:00,5245.5,5422.0,5221.39,5363.83,13228.65
2019-04-10 22:00:00,5362.83,5382.74,5180.89,5308.25,9834.83
2019-04-11 02:00:00,5307.86,5332.67,5100.0,5143.49,9908.02
2019-04-11 06:00:00,5143.5,5193.89,5105.0,5158.01,6349.43
2019-04-11 10:00:00,5158.31,5179.54,4927.0,5001.91,18164.75
2019-04-11 14:00:00,5001.01,5035.89,4961.01,4994.28,8958.33
2019-04-11 18:00:00,4994.32,5069.97,4970.0,5043.82,7008.41
2019-04-11 22:00:00,5043.82,5048.71,4961.47,5017.37,4307.67
2019-04-12 02:00:00,5017.37,5023.99,4861.22,4984.88,9041.9
2019-04-12 06:00:00,4984.88,5009.45,4961.53,4991.93,4182.71
2019-04-12 10:00:00,4991.54,5069.97,4959.0,5041.36,7247.74
2019-04-12 14:00:00,5041.36,5055.0,5012.49,5037.45,5300.91
2019-04-12 18:00:00,5037.45,5080.58,5022.41,5031.79,4554.25
2019-04-12 22:00:00,5031.77,5068.99,5002.94,5048.01,2949.17
2019-04-13 02:00:00,5047.0,5099.0,5030.01,5079.66,3126.77
2019-04-13 06:00:00,5080.0,5090.0,5054.81,5063.45,2802.5
2019-04-13 10:00:00,5063.45,5068.93,5004.0,5018.92,4423.74
2019-04-13 14:00:00,5019.43,5078.7,5013.2,5051.65,2860.62
2019-04-13 18:00:00,5051.71,5073.19,5034.94,5048.49,2069.81
2019-04-13 22:00:00,5048.49,5066.37,5015.7,5045.22,2009.01
2019-04-14 02:00:00,5047.45,5067.74,5022.26,5032.8,2279.05
2019-04-14 06:00:00,5034.6,5040.58,5000.0,5034.14,3239.87
2019-04-14 10:00:00,5034.08,5055.0,5029.0,5044.99,2656.92
2019-04-14 14:00:00,5046.98,5064.0,5034.45,5062.34,2557.63
2019-04-14 18:00:00,5062.34,5087.76,5055.54,5066.43,2420.72
2019-04-14 22:00:00,5066.43,5152.99,5061.79,5131.3,5127.42
2019-04-15 02:00:00,5131.28,5167.38,5125.89,5136.88,3439.53
2019-04-15 06:00:00,5136.89,5166.08,5113.0,5136.99,2918.15
2019-04-15 10:00:00,5137.0,5140.79,5091.0,5104.33,3870.42
2019-04-15 14:00:00,5103.35,5144.66,5085.0,5134.94,4359.85
2019-04-15 18:00:00,5133.82,5140.0,4983.0,5005.84,9252.61
2019-04-15 22:00:00,5006.83,5054.22,4950.0,5024.95,5216.64
2019-04-16 02:00:00,5024.95,5054.91,5014.97,5044.49,2106.94
2019-04-16 06:00:00,5043.05,5084.51,5042.11,5066.0,2418.29
2019-04-16 10:00:00,5066.0,5078.46,5038.68,5054.58,3431.89
2019-04-16 14:00:00,5053.49,5090.86,5003.94,5069.12,5186.09
2019-04-16 18:00:00,5070.48,5197.72,5060.0,5158.14,8194.49
2019-04-16 22:00:00,5157.0,5188.0,5144.2,5173.72,2904.52
2019-04-17 02:00:00,5173.72,5230.4,5156.55,5200.55,4973.43
2019-04-17 06:00:00,5200.57,5208.34,5168.0,5186.03,2757.51
2019-04-17 10:00:00,5186.66,5228.2,5159.53,5217.56,5075.25
2019-04-17 14:00:00,5217.56,5228.81,5146.8,5182.91,4994.48
2019-04-17 18:00:00,5183.0,5213.29,5171.11,5210.49,2949.33
2019-04-17 22:00:00,5210.48,5222.46,5182.05,5202.82,2557.54
2019-04-18 02:00:00,5202.41,5255.0,5198.8,5248.12,4427.07
2019-04-18 06:00:00,5249.99,5273.0,5232.1,5248.6,3497.88
2019-04-18 10:00:00,5248.6,5250.0,5199.37,5218.02,3835.99
2019-04-18 14:00:00,5218.82,5265.38,5215.26,5234.34,3853.61
2019-04-18 18:00:00,5231.55,5287.0,5207.14,5264.38,4199.63
2019-04-18 22:00:00,5262.73,5287.0,5226.0,5258.44,2805.06
2019-04-19 02:00:00,5258.44,5260.0,5175.0,5213.04,4840.5
2019-04-19 06:00:00,5213.02,5232.68,5200.46,5230.96,2347.58
2019-04-19 10:00:00,5230.96,5255.0,5211.11,5236.32,4086.98
2019-04-19 14:00:00,5237.74,5267.0,5212.39,5259.69,5264.81
2019-04-19 18:00:00,5261.0,5320.0,5232.94,5272.12,5744.28
2019-04-19 22:00:00,5270.64,5277.15,5220.9,5258.68,2327.09
2019-04-20 02:00:00,5258.68,5295.0,5250.59,5276.97,2508.27
2019-04-20 06:00:00,5276.57,5310.0,5268.0,5305.79,2762.76
2019-04-20 10:00:00,5305.09,5333.42,5268.0,5282.76,4715.31
2019-04-20 14:00:00,5282.99,5312.88,5272.06,5289.36,2842.09
2019-04-20 18:00:00,5289.95,5307.68,5279.01,5295.29,2220.71
2019-04-20 22:00:00,5294.99,5306.0,5230.1,5291.73,4119.78
2019-04-21 02:00:00,5292.91,5314.35,5285.02,5302.87,2380.87
2019-04-21 06:00:00,5303.0,5304.77,5275.94,5281.01,3394.05
2019-04-21 10:00:00,5281.01,5286.9,5182.5,5219.99,9094.62
2019-04-21 14:00:00,5217.5,5243.14,5165.0,5239.42,5030.01
2019-04-21 18:00:00,5239.4,5243.97,5190.0,5218.37,3086.06
2019-04-21 22:00:00,5218.44,5273.13,5194.45,5256.14,2563.97
2019-04-22 02:00:00,5257.41,5268.94,5208.35,5217.2,3214.2
2019-04-22 06:00:00,5218.32,5255.0,5218.0,5242.31,2887.28
2019-04-22 10:00:00,5243.65,5294.72,5240.0,5275.0,4077.92
2019-04-22 14:00:00,5275.0,5348.39,5261.0,5279.69,6338.75
2019-04-22 18:00:00,5280.58,5400.0,5250.9,5354.67,9551.55
2019-04-22 22:00:00,5354.69,5398.0,5330.0,5357.14,3494.16
2019-04-23 02:00:00,5357.14,5437.77,5332.41,5414.5,5028.4
2019-04-23 06:00:00,5414.5,5600.0,5413.14,5508.44,13429.34
2019-04-23 10:00:00,5508.42,5547.83,5462.0,5513.97,5684.67
2019-04-23 14:00:00,5513.97,5562.03,5505.1,5536.31,5326.48
2019-04-23 18:00:00,5536.31,5589.0,5515.76,5568.08,5393.85
2019-04-23 22:00:00,5568.5,5568.86,5465.01,5493.31,6399.36
2019-04-24 02:00:00,5490.91,5549.4,5430.6,5531.32,8287.28
2019-04-24 06:00:00,5531.32,5582.2,5370.0,5421.59,10932.35
2019-04-24 10:00:00,5420.61,5457.82,5333.35,5385.09,12183.82
2019-04-24 14:00:00,5385.63,5449.9,5381.49,5425.25,5457.59
2019-04-24 18:00:00,5425.0,5439.98,5340.1,5399.75,8266.15
2019-04-24 22:00:00,5400.0,5419.0,5380.0,5415.0,3096.96
2019-04-25 02:00:00,5415.0,5437.46,5388.4,5413.88,3942.46
2019-04-25 06:00:00,5413.14,5428.61,5368.0,5406.0,4349.28
2019-04-25 10:00:00,5406.0,5443.17,5350.07,5441.79,6563.5
2019-04-25 14:00:00,5441.81,5446.44,5404.36,5432.0,5437.32
2019-04-25 18:00:00,5432.0,5491.84,5425.94,5468.38,5320.71
2019-04-25 22:00:00,5469.0,5482.14,5102.0,5219.9,24022.81
2019-04-26 02:00:00,5220.47,5510.0,5161.62,5344.39,17302.11
2019-04-26 06:00:00,5342.9,5387.92,5271.0,5293.36,7277.83
2019-04-26 10:00:00,5292.16,5341.46,5288.99,5332.67,6574.54
2019-04-26 14:00:00,5333.3,5339.55,5274.0,5285.07,6197.5
2019-04-26 18:00:00,5285.17,5288.37,5195.89,5260.61,7390.85
2019-04-26 22:00:00,5260.46,5340.0,5257.48,5314.1,4169.46
2019-04-27 02:00:00,5315.0,5326.12,5287.0,5288.27,2407.68
2019-04-27 06:00:00,5287.5,5325.59,5261.29,5323.0,2901.14
2019-04-27 10:00:00,5322.98,5323.08,5270.0,5277.51,3055.56
2019-04-27 14:00:00,5277.54,5309.67,5257.67,5282.54,2128.34
2019-04-27 18:00:00,5282.64,5342.34,5282.54,5328.9,3216.33
2019-04-27 22:00:00,5328.9,5342.5,5286.06,5295.69,1713.86
2019-04-28 02:00:00,5295.69,5319.78,5280.0,5305.91,1798.73
2019-04-28 06:00:00,5306.57,5321.54,5289.23,5319.37,1697.11
2019-04-28 10:00:00,5319.37,5340.0,5306.37,5334.77,2389.41
2019-04-28 14:00:00,5334.76,5336.91,5282.58,5333.68,3656.54
2019-04-28 18:00:00,5333.68,5334.42,5259.48,5290.0,2998.82
