Open time,Open,High,Low,Close,Volume
2019-09-14 16:00:00.000,0.02,0.02,0.02,0.02,25817.89
2019-09-14 17:00:00.000,0.02,0.02,0.02,0.02,14646.35
2019-09-14 18:00:00.000,0.02,0.02,0.02,0.02,18500.55
2019-09-14 19:00:00.000,0.02,0.02,0.02,0.02,15997.08
2019-09-14 20:00:00.000,0.02,0.02,0.02,0.02,6730.88
2019-09-14 21:00:00.000,0.02,0.02,0.02,0.02,15147.01
2019-09-14 22:00:00.000,0.02,0.02,0.02,0.02,19934.84
2019-09-14 23:00:00.000,0.02,0.02,0.02,0.02,6077.22
2019-09-15 00:00:00.000,0.02,0.02,0.02,0.02,8374.56
2019-09-15 01:00:00.000,0.02,0.02,0.02,0.02,6929.02
2019-09-15 02:00:00.000,0.02,0.02,0.02,0.02,8000.61
2019-09-15 03:00:00.000,0.02,0.02,0.02,0.02,8236.18
2019-09-15 04:00:00.000,0.02,0.02,0.02,0.02,1822.3
2019-09-15 05:00:00.000,0.02,0.02,0.02,0.02,4376.0
2019-09-15 06:00:00.000,0.02,0.02,0.02,0.02,3803.87
2019-09-15 07:00:00.000,0.02,0.02,0.02,0.02,2143.29
2019-09-15 08:00:00.000,0.02,0.02,0.02,0.02,4404.91
2019-09-15 09:00:00.000,0.02,0.02,0.02,0.02,6753.57
2019-09-15 10:00:00.000,0.02,0.02,0.02,0.02,2503.1
2019-09-15 11:00:00.000,0.02,0.02,0.02,0.02,3950.15
2019-09-15 12:00:00.000,0.02,0.02,0.02,0.02,8779.63
2019-09-15 13:00:00.000,0.02,0.02,0.02,0.02,28129.74
2019-09-15 14:00:00.000,0.02,0.02,0.02,0.02,5900.43
2019-09-15 15:00:00.000,0.02,0.02,0.02,0.02,5239.14
2019-09-15 16:00:00.000,0.02,0.02,0.02,0.02,11161.94
2019-09-15 17:00:00.000,0.02,0.02,0.02,0.02,2785.22
2019-09-15 18:00:00.000,0.02,0.02,0.02,0.02,7632.7
2019-09-15 19:00:00.000,0.02,0.02,0.02,0.02,1154.94
2019-09-15 20:00:00.000,0.02,0.02,0.02,0.02,2786.97
2019-09-15 21:00:00.000,0.02,0.02,0.02,0.02,1799.08
2019-09-15 22:00:00.000,0.02,0.02,0.02,0.02,3987.74
2019-09-15 23:00:00.000,0.02,0.02,0.02,0.02,1099.34
2019-09-16 00:00:00.000,0.02,0.02,0.02,0.02,6545.62
2019-09-16 01:00:00.000,0.02,0.02,0.02,0.02,3969.24
2019-09-16 02:00:00.000,0.02,0.02,0.02,0.02,25107.97
2019-09-16 03:00:00.000,0.02,0.02,0.02,0.02,10121.46
2019-09-16 04:00:00.000,0.02,0.02,0.02,0.02,5216.52
2019-09-16 05:00:00.000,0.02,0.02,0.02,0.02,9907.67
2019-09-16 06:00:00.000,0.02,0.02,0.02,0.02,6066.47
2019-09-16 07:00:00.000,0.02,0.02,0.02,0.02,1642.77
2019-09-16 08:00:00.000,0.02,0.02,0.02,0.02,2908.86
2019-09-16 09:00:00.000,0.02,0.02,0.02,0.02,14275.57
2019-09-16 10:00:00.000,0.02,0.02,0.02,0.02,25271.37
2019-09-16 11:00:00.000,0.02,0.02,0.02,0.02,38145.9
2019-09-16 12:00:00.000,0.02,0.02,0.02,0.02,5211.9
2019-09-16 13:00:00.000,0.02,0.02,0.02,0.02,11092.96
2019-09-16 14:00:00.000,0.02,0.02,0.02,0.02,25007.72
2019-09-16 15:00:00.000,0.02,0.02,0.02,0.02,20710.82
2019-09-16 16:00:00.000,0.02,0.02,0.02,0.02,16346.62
2019-09-16 17:00:00.000,0.02,0.02,0.02,0.02,5167.02
2019-09-16 18:00:00.000,0.02,0.02,0.02,0.02,16124.7
2019-09-16 19:00:00.000,0.02,0.02,0.02,0.02,30909.79
2019-09-16 20:00:00.000,0.02,0.02,0.02,0.02,6760.34
2019-09-16 21:00:00.000,0.02,0.02,0.02,0.02,1561.52
2019-09-16 22:00:00.000,0.02,0.02,0.02,0.02,38894.67
2019-09-16 23:00:00.000,0.02,0.02,0.02,0.02,17449.45
2019-09-17 00:00:00.000,0.02,0.02,0.02,0.02,12612.78
2019-09-17 01:00:00.000,0.02,0.02,0.02,0.02,5457.71
2019-09-17 02:00:00.000,0.02,0.02,0.02,0.02,18177.23
2019-09-17 03:00:00.000,0.02,0.02,0.02,0.02,4962.9
2019-09-17 04:00:00.000,0.02,0.02,0.02,0.02,7569.73
2019-09-17 05:00:00.000,0.02,0.02,0.02,0.02,6356.86
2019-09-17 06:00:00.000,0.02,0.02,0.02,0.02,3118.83
2019-09-17 07:00:00.000,0.02,0.02,0.02,0.02,2773.27
2019-09-17 08:00:00.000,0.02,0.02,0.02,0.02,4134.43
2019-09-17 09:00:00.000,0.02,0.02,0.02,0.02,5453.01
2019-09-17 10:00:00.000,0.02,0.02,0.02,0.02,3222.06
2019-09-17 11:00:00.000,0.02,0.02,0.02,0.02,6199.07
2019-09-17 12:00:00.000,0.02,0.02,0.02,0.02,18184.31
2019-09-17 13:00:00.000,0.02,0.02,0.02,0.02,3352.85
2019-09-17 14:00:00.000,0.02,0.02,0.02,0.02,17783.11
2019-09-17 15:00:00.000,0.02,0.02,0.02,0.02,24887.14
2019-09-17 16:00:00.000,0.02,0.02,0.02,0.02,9207.1
2019-09-17 17:00:00.000,0.02,0.02,0.02,0.02,4324.63
2019-09-17 18:00:00.000,0.02,0.02,0.02,0.02,51043.39
2019-09-17 19:00:00.000,0.02,0.02,0.02,0.02,33921.18
2019-09-17 20:00:00.000,0.02,0.02,0.02,0.02,26547.05
2019-09-17 21:00:00.000,0.02,0.02,0.02,0.02,11545.14
2019-09-17 22:00:00.000,0.02,0.02,0.02,0.02,35449.74
2019-09-17 23:00:00.000,0.02,0.02,0.02,0.02,23393.13
2019-09-18 00:00:00.000,0.02,0.02,0.02,0.02,15205.8
2019-09-18 01:00:00.000,0.02,0.02,0.02,0.02,32748.61
2019-09-18 02:00:00.000,0.02,0.02,0.02,0.02,14974.92
2019-09-18 03:00:00.000,0.02,0.02,0.02,0.02,15991.38
2019-09-18 04:00:00.000,0.02,0.02,0.02,0.02,17896.95
2019-09-18 05:00:00.000,0.02,0.02,0.02,0.02,43801.63
2019-09-18 06:00:00.000,0.02,0.02,0.02,0.02,10335.38
2019-09-18 07:00:00.000,0.02,0.02,0.02,0.02,4509.49
2019-09-18 08:00:00.000,0.02,0.02,0.02,0.02,11786.32
2019-09-18 09:00:00.000,0.02,0.02,0.02,0.02,60632.75
2019-09-18 10:00:00.000,0.02,0.02,0.02,0.02,28053.63
2019-09-18 11:00:00.000,0.02,0.02,0.02,0.02,27293.16
2019-09-18 12:00:00.000,0.02,0.02,0.02,0.02,11276.48
2019-09-18 13:00:00.000,0.02,0.02,0.02,0.02,19493.72
2019-09-18 14:00:00.000,0.02,0.02,0.02,0.02,6179.45
2019-09-18 15:00:00.000,0.02,0.02,0.02,0.02,7728.45
2019-09-18 16:00:00.000,0.02,0.02,0.02,0.02,21564.35
2019-09-18 17:00:00.000,0.02,0.02,0.02,0.02,21756.72
2019-09-18 18:00:00.000,0.02,0.02,0.02,0.02,17846.69
2019-09-18 19:00:00.000,0.02,0.02,0.02,0.02,15427.1
2019-09-18 20:00:00.000,0.02,0.02,0.02,0.02,7771.36
2019-09-18 21:00:00.000,0.02,0.02,0.02,0.02,35546.85
2019-09-18 22:00:00.000,0.02,0.02,0.02,0.02,6991.43
2019-09-18 23:00:00.000,0.02,0.02,0.02,0.02,1488.28
2019-09-19 00:00:00.000,0.02,0.02,0.02,0.02,673.29
2019-09-19 01:00:00.000,0.02,0.02,0.02,0.02,8647.23
2019-09-19 02:00:00.000,0.02,0.02,0.02,0.02,27597.46
2019-09-19 03:00:00.000,0.02,0.02,0.02,0.02,16343.36
2019-09-19 04:00:00.000,0.02,0.02,0.02,0.02,9805.4
2019-09-19 05:00:00.000,0.02,0.02,0.02,0.02,66404.37
2019-09-19 06:00:00.000,0.02,0.02,0.02,0.02,39375.97
2019-09-19 07:00:00.000,0.02,0.02,0.02,0.02,17012.25
2019-09-19 08:00:00.000,0.02,0.02,0.02,0.02,7897.83
2019-09-19 09:00:00.000,0.02,0.02,0.02,0.02,11902.54
2019-09-19 10:00:00.000,0.02,0.02,0.02,0.02,5646.53
2019-09-19 11:00:00.000,0.02,0.02,0.02,0.02,12463.91
2019-09-19 12:00:00.000,0.02,0.02,0.02,0.02,32406.43
2019-09-19 13:00:00.000,0.02,0.02,0.02,0.02,7803.71
2019-09-19 14:00:00.000,0.02,0.02,0.02,0.02,25815.78
2019-09-19 15:00:00.000,0.02,0.02,0.02,0.02,9611.32
2019-09-19 16:00:00.000,0.02,0.02,0.02,0.02,16702.89
2019-09-19 17:00:00.000,0.02,0.02,0.02,0.02,39005.28
2019-09-19 18:00:00.000,0.02,0.02,0.02,0.02,77706.16
2019-09-19 19:00:00.000,0.02,0.02,0.02,0.02,36620.69
2019-09-19 20:00:00.000,0.02,0.02,0.02,0.02,23766.23
2019-09-19 21:00:00.000,0.02,0.02,0.02,0.02,11133.7
2019-09-19 22:00:00.000,0.02,0.02,0.02,0.02,19667.31
2019-09-19 23:00:00.000,0.02,0.02,0.02,0.02,9922.77
2019-09-20 00:00:00.000,0.02,0.02,0.02,0.02,9039.03
2019-09-20 01:00:00.000,0.02,0.02,0.02,0.02,9584.97
2019-09-20 02:00:00.000,0.02,0.02,0.02,0.02,16389.12
2019-09-20 03:00:00.000,0.02,0.02,0.02,0.02,16451.57
2019-09-20 04:00:00.000,0.02,0.02,0.02,0.02,14760.08
2019-09-20 05:00:00.000,0.02,0.02,0.02,0.02,7485.35
2019-09-20 06:00:00.000,0.02,0.02,0.02,0.02,5559.18
2019-09-20 07:00:00.000,0.02,0.02,0.02,0.02,3317.76
2019-09-20 08:00:00.000,0.02,0.02,0.02,0.02,4159.33
2019-09-20 09:00:00.000,0.02,0.02,0.02,0.02,3860.21
2019-09-20 10:00:00.000,0.02,0.02,0.02,0.02,3799.9
2019-09-20 11:00:00.000,0.02,0.02,0.02,0.02,2296.88
2019-09-20 12:00:00.000,0.02,0.02,0.02,0.02,1209.97
2019-09-20 13:00:00.000,0.02,0.02,0.02,0.02,10329.42
2019-09-20 14:00:00.000,0.02,0.02,0.02,0.02,9355.59
2019-09-20 15:00:00.000,0.02,0.02,0.02,0.02,5882.07
2019-09-20 16:00:00.000,0.02,0.02,0.02,0.02,6485.01
2019-09-20 17:00:00.000,0.02,0.02,0.02,0.02,2029.34
2019-09-20 18:00:00.000,0.02,0.02,0.02,0.02,9258.21
2019-09-20 19:00:00.000,0.02,0.02,0.02,0.02,22453.24
2019-09-20 20:00:00.000,0.02,0.02,0.02,0.02,3457.65
2019-09-20 21:00:00.000,0.02,0.02,0.02,0.02,2637.65
2019-09-20 22:00:00.000,0.02,0.02,0.02,0.02,1379.26
2019-09-20 23:00:00.000,0.02,0.02,0.02,0.02,1375.6
2019-09-21 00:00:00.000,0.02,0.02,0.02,0.02,4446.58
2019-09-21 01:00:00.000,0.02,0.02,0.02,0.02,12768.42
2019-09-21 02:00:00.000,0.02,0.02,0.02,0.02,9325.29
2019-09-21 03:00:00.000,0.02,0.02,0.02,0.02,5241.62
2019-09-21 04:00:00.000,0.02,0.02,0.02,0.02,9752.62
2019-09-21 05:00:00.000,0.02,0.02,0.02,0.02,2891.32
2019-09-21 06:00:00.000,0.02,0.02,0.02,0.02,2469.97
2019-09-21 07:00:00.000,0.02,0.02,0.02,0.02,6934.33
2019-09-21 08:00:00.000,0.02,0.02,0.02,0.02,4916.42
2019-09-21 09:00:00.000,0.02,0.02,0.02,0.02,1510.65
2019-09-21 10:00:00.000,0.02,0.02,0.02,0.02,8486.24
2019-09-21 11:00:00.000,0.02,0.02,0.02,0.02,2183.5
2019-09-21 12:00:00.000,0.02,0.02,0.02,0.02,2012.77
2019-09-21 13:00:00.000,0.02,0.02,0.02,0.02,7119.47
2019-09-21 14:00:00.000,0.02,0.02,0.02,0.02,6487.16
2019-09-21 15:00:00.000,0.02,0.02,0.02,0.02,3329.34
2019-09-21 16:00:00.000,0.02,0.02,0.02,0.02,2388.57
2019-09-21 17:00:00.000,0.02,0.02,0.02,0.02,3854.79
2019-09-21 18:00:00.000,0.02,0.02,0.02,0.02,14482.14
2019-09-21 19:00:00.000,0.02,0.02,0.02,0.02,5533.51
2019-09-21 20:00:00.000,0.02,0.02,0.02,0.02,2231.61
2019-09-21 21:00:00.000,0.02,0.02,0.02,0.02,4717.4
2019-09-21 22:00:00.000,0.02,0.02,0.02,0.02,2917.5
2019-09-21 23:00:00.000,0.02,0.02,0.02,0.02,2385.67
2019-09-22 00:00:00.000,0.02,0.02,0.02,0.02,3632.27
2019-09-22 01:00:00.000,0.02,0.02,0.02,0.02,1160.77
2019-09-22 02:00:00.000,0.02,0.02,0.02,0.02,3686.14
2019-09-22 03:00:00.000,0.02,0.02,0.02,0.02,7611.55
2019-09-22 04:00:00.000,0.02,0.02,0.02,0.02,2274.18
2019-09-22 05:00:00.000,0.02,0.02,0.02,0.02,12286.71
2019-09-22 06:00:00.000,0.02,0.02,0.02,0.02,3797.74
2019-09-22 07:00:00.000,0.02,0.02,0.02,0.02,2201.58
2019-09-22 08:00:00.000,0.02,0.02,0.02,0.02,4664.79
2019-09-22 09:00:00.000,0.02,0.02,0.02,0.02,3502.41
2019-09-22 10:00:00.000,0.02,0.02,0.02,0.02,7801.48
2019-09-22 11:00:00.000,0.02,0.02,0.02,0.02,4004.24
2019-09-22 12:00:00.000,0.02,0.02,0.02,0.02,3120.49
2019-09-22 13:00:00.000,0.02,0.02,0.02,0.02,2151.82
2019-09-22 14:00:00.000,0.02,0.02,0.02,0.02,2613.62
2019-09-22 15:00:00.000,0.02,0.02,0.02,0.02,2961.18
2019-09-22 16:00:00.000,0.02,0.02,0.02,0.02,4174.19
2019-09-22 17:00:00.000,0.02,0.02,0.02,0.02,2456.25
2019-09-22 18:00:00.000,0.02,0.02,0.02,0.02,34359.3
2019-09-22 19:00:00.000,0.02,0.02,0.02,0.02,6846.28
2019-09-22 20:00:00.000,0.02,0.02,0.02,0.02,2576.48
2019-09-22 21:00:00.000,0.02,0.02,0.02,0.02,3866.26
2019-09-22 22:00:00.000,0.02,0.02,0.02,0.02,3400.12
2019-09-22 23:00:00.000,0.02,0.02,0.02,0.02,5396.51
2019-09-23 00:00:00.000,0.02,0.02,0.02,0.02,7238.52
2019-09-23 01:00:00.000,0.02,0.02,0.02,0.02,6570.12
2019-09-23 02:00:00.000,0.02,0.02,0.02,0.02,9531.99
2019-09-23 03:00:00.000,0.02,0.02,0.02,0.02,2665.87
2019-09-23 04:00:00.000,0.02,0.02,0.02,0.02,13474.72
2019-09-23 05:00:00.000,0.02,0.02,0.02,0.02,5532.93
2019-09-23 06:00:00.000,0.02,0.02,0.02,0.02,6499.23
2019-09-23 07:00:00.000,0.02,0.02,0.02,0.02,6931.04
2019-09-23 08:00:00.000,0.02,0.02,0.02,0.02,6969.23
2019-09-23 09:00:00.000,0.02,0.02,0.02,0.02,2185.98
2019-09-23 10:00:00.000,0.02,0.02,0.02,0.02,15563.82
2019-09-23 11:00:00.000,0.02,0.02,0.02,0.02,14014.8
2019-09-23 12:00:00.000,0.02,0.02,0.02,0.02,1485.34
2019-09-23 13:00:00.000,0.02,0.02,0.02,0.02,3880.8
2019-09-23 14:00:00.000,0.02,0.02,0.02,0.02,2115.58
2019-09-23 15:00:00.000,0.02,0.02,0.02,0.02,2426.85
2019-09-23 16:00:00.000,0.02,0.02,0.02,0.02,29246.82
2019-09-23 17:00:00.000,0.02,0.02,0.02,0.02,3742.95
2019-09-23 18:00:00.000,0.02,0.02,0.02,0.02,9627.46
2019-09-23 19:00:00.000,0.02,0.02,0.02,0.02,10953.78
2019-09-23 20:00:00.000,0.02,0.02,0.02,0.02,4740.34
2019-09-23 21:00:00.000,0.02,0.02,0.02,0.02,11522.26
2019-09-23 22:00:00.000,0.02,0.02,0.02,0.02,5211.31
2019-09-23 23:00:00.000,0.02,0.02,0.02,0.02,16804.27
2019-09-24 00:00:00.000,0.02,0.02,0.02,0.02,9294.88
2019-09-24 01:00:00.000,0.02,0.02,0.02,0.02,14729.44
2019-09-24 02:00:00.000,0.02,0.02,0.02,0.02,13202.86
2019-09-24 03:00:00.000,0.02,0.02,0.02,0.02,5062.31
2019-09-24 04:00:00.000,0.02,0.02,0.02,0.02,5668.09
2019-09-24 05:00:00.000,0.02,0.02,0.02,0.02,9301.44
2019-09-24 06:00:00.000,0.02,0.02,0.02,0.02,1047.31
2019-09-24 07:00:00.000,0.02,0.02,0.02,0.02,5669.39
2019-09-24 08:00:00.000,0.02,0.02,0.02,0.02,9335.0
2019-09-24 09:00:00.000,0.02,0.02,0.02,0.02,12851.89
2019-09-24 10:00:00.000,0.02,0.02,0.02,0.02,33507.65
2019-09-24 11:00:00.000,0.02,0.02,0.02,0.02,5209.34
2019-09-24 12:00:00.000,0.02,0.02,0.02,0.02,43711.49
2019-09-24 13:00:00.000,0.02,0.02,0.02,0.02,18974.15
2019-09-24 14:00:00.000,0.02,0.02,0.02,0.02,59381.02
2019-09-24 15:00:00.000,0.02,0.02,0.02,0.02,44279.41
2019-09-24 16:00:00.000,0.02,0.02,0.02,0.02,51451.2
2019-09-24 17:00:00.000,0.02,0.02,0.02,0.02,248596.95
2019-09-24 18:00:00.000,0.02,0.02,0.02,0.02,35329.87
2019-09-24 19:00:00.000,0.02,0.02,0.02,0.02,22455.68
2019-09-24 20:00:00.000,0.02,0.02,0.02,0.02,236396.63
2019-09-24 21:00:00.000,0.02,0.02,0.02,0.02,640782.23
2019-09-24 22:00:00.000,0.02,0.02,0.02,0.02,307781.99
2019-09-24 23:00:00.000,0.02,0.02,0.02,0.02,79887.22
2019-09-25 00:00:00.000,0.02,0.02,0.02,0.02,84632.72
2019-09-25 01:00:00.000,0.02,0.02,0.02,0.02,108532.57
2019-09-25 02:00:00.000,0.02,0.02,0.02,0.02,114194.18
2019-09-25 03:00:00.000,0.02,0.02,0.02,0.02,36128.49
2019-09-25 04:00:00.000,0.02,0.02,0.02,0.02,46418.82
2019-09-25 05:00:00.000,0.02,0.02,0.02,0.02,6728.34
2019-09-25 06:00:00.000,0.02,0.02,0.02,0.02,29672.91
2019-09-25 07:00:00.000,0.02,0.02,0.02,0.02,15814.27
2019-09-25 08:00:00.000,0.02,0.02,0.02,0.02,11600.78
2019-09-25 09:00:00.000,0.02,0.02,0.02,0.02,55002.37
2019-09-25 10:00:00.000,0.02,0.02,0.02,0.02,50063.68
2019-09-25 11:00:00.000,0.02,0.02,0.02,0.02,38341.73
2019-09-25 12:00:00.000,0.02,0.02,0.02,0.02,15281.32
2019-09-25 13:00:00.000,0.02,0.02,0.02,0.02,17332.97
2019-09-25 14:00:00.000,0.02,0.02,0.02,0.02,13471.3
2019-09-25 15:00:00.000,0.02,0.02,0.02,0.02,25309.52
2019-09-25 16:00:00.000,0.02,0.02,0.02,0.02,9570.64
2019-09-25 17:00:00.000,0.02,0.02,0.02,0.02,7077.56
2019-09-25 18:00:00.000,0.02,0.02,0.02,0.02,43504.17
2019-09-25 19:00:00.000,0.02,0.02,0.02,0.02,14464.2
2019-09-25 20:00:00.000,0.02,0.02,0.02,0.02,9092.08
2019-09-25 21:00:00.000,0.02,0.02,0.02,0.02,5835.09
2019-09-25 22:00:00.000,0.02,0.02,0.02,0.02,3996.45
2019-09-25 23:00:00.000,0.02,0.02,0.02,0.02,9499.54
2019-09-26 00:00:00.000,0.02,0.02,0.02,0.02,5350.39
2019-09-26 01:00:00.000,0.02,0.02,0.02,0.02,3363.98
2019-09-26 02:00:00.000,0.02,0.02,0.02,0.02,4371.7
2019-09-26 03:00:00.000,0.02,0.02,0.02,0.02,9670.85
2019-09-26 04:00:00.000,0.02,0.02,0.02,0.02,3176.21
2019-09-26 05:00:00.000,0.02,0.02,0.02,0.02,4718.79
2019-09-26 06:00:00.000,0.02,0.02,0.02,0.02,2989.24
2019-09-26 07:00:00.000,0.02,0.02,0.02,0.02,5999.84
2019-09-26 08:00:00.000,0.02,0.02,0.02,0.02,7068.02
2019-09-26 09:00:00.000,0.02,0.02,0.02,0.02,7888.44
2019-09-26 10:00:00.000,0.02,0.02,0.02,0.02,9841.45
2019-09-26 11:00:00.000,0.02,0.02,0.02,0.02,10493.73
2019-09-26 12:00:00.000,0.02,0.02,0.02,0.02,9204.0
2019-09-26 13:00:00.000,0.02,0.02,0.02,0.02,18548.05
2019-09-26 14:00:00.000,0.02,0.02,0.02,0.02,8215.82
2019-09-26 15:00:00.000,0.02,0.02,0.02,0.02,30901.13
2019-09-26 16:00:00.000,0.02,0.02,0.02,0.02,28067.59
2019-09-26 17:00:00.000,0.02,0.02,0.02,0.02,70055.8
2019-09-26 18:00:00.000,0.02,0.02,0.02,0.02,59150.63
2019-09-26 19:00:00.000,0.02,0.02,0.02,0.02,32279.08
2019-09-26 20:00:00.000,0.02,0.02,0.02,0.02,21040.74
2019-09-26 21:00:00.000,0.02,0.02,0.02,0.02,11473.08
2019-09-26 22:00:00.000,0.02,0.02,0.02,0.02,5974.75
2019-09-26 23:00:00.000,0.02,0.02,0.02,0.02,5315.85
2019-09-27 00:00:00.000,0.02,0.02,0.02,0.02,7784.63
2019-09-27 01:00:00.000,0.02,0.02,0.02,0.02,15144.23
2019-09-27 02:00:00.000,0.02,0.02,0.02,0.02,13415.55
2019-09-27 03:00:00.000,0.02,0.02,0.02,0.02,10268.34
2019-09-27 04:00:00.000,0.02,0.02,0.02,0.02,9262.0
2019-09-27 05:00:00.000,0.02,0.02,0.02,0.02,4865.15
2019-09-27 06:00:00.000,0.02,0.02,0.02,0.02,3738.94
2019-09-27 07:00:00.000,0.02,0.02,0.02,0.02,9631.39
2019-09-27 08:00:00.000,0.02,0.02,0.02,0.02,8588.4
2019-09-27 09:00:00.000,0.02,0.02,0.02,0.02,20285.49
2019-09-27 10:00:00.000,0.02,0.02,0.02,0.02,18927.49
2019-09-27 11:00:00.000,0.02,0.02,0.02,0.02,9719.01
2019-09-27 12:00:00.000,0.02,0.02,0.02,0.02,3066.97
2019-09-27 13:00:00.000,0.02,0.02,0.02,0.02,14650.56
2019-09-27 14:00:00.000,0.02,0.02,0.02,0.02,8799.36
2019-09-27 15:00:00.000,0.02,0.02,0.02,0.02,10862.72
2019-09-27 16:00:00.000,0.02,0.02,0.02,0.02,9674.5
2019-09-27 17:00:00.000,0.02,0.02,0.02,0.02,24807.39
2019-09-27 18:00:00.000,0.02,0.02,0.02,0.02,17598.53
2019-09-27 19:00:00.000,0.02,0.02,0.02,0.02,8825.62
2019-09-27 20:00:00.000,0.02,0.02,0.02,0.02,16482.77
2019-09-27 21:00:00.000,0.02,0.02,0.02,0.02,10272.3
2019-09-27 22:00:00.000,0.02,0.02,0.02,0.02,7931.28
2019-09-27 23:00:00.000,0.02,0.02,0.02,0.02,17766.33
2019-09-28 00:00:00.000,0.02,0.02,0.02,0.02,23035.3
2019-09-28 01:00:00.000,0.02,0.02,0.02,0.02,8252.86
2019-09-28 02:00:00.000,0.02,0.02,0.02,0.02,4982.24
2019-09-28 03:00:00.000,0.02,0.02,0.02,0.02,4740.86
2019-09-28 04:00:00.000,0.02,0.02,0.02,0.02,6223.64
2019-09-28 05:00:00.000,0.02,0.02,0.02,0.02,5359.48
2019-09-28 06:00:00.000,0.02,0.02,0.02,0.02,5715.74
2019-09-28 07:00:00.000,0.02,0.02,0.02,0.02,3106.04
2019-09-28 08:00:00.000,0.02,0.02,0.02,0.02,5546.45
2019-09-28 09:00:00.000,0.02,0.02,0.02,0.02,11109.71
2019-09-28 10:00:00.000,0.02,0.02,0.02,0.02,8081.78
2019-09-28 11:00:00.000,0.02,0.02,0.02,0.02,7014.47
2019-09-28 12:00:00.000,0.02,0.02,0.02,0.02,8282.74
2019-09-28 13:00:00.000,0.02,0.02,0.02,0.02,10501.63
2019-09-28 14:00:00.000,0.02,0.02,0.02,0.02,10822.48
2019-09-28 15:00:00.000,0.02,0.02,0.02,0.02,21841.71
2019-09-28 16:00:00.000,0.02,0.02,0.02,0.02,11850.07
2019-09-28 17:00:00.000,0.02,0.02,0.02,0.02,12233.41
2019-09-28 18:00:00.000,0.02,0.02,0.02,0.02,31076.0
2019-09-28 19:00:00.000,0.02,0.02,0.02,0.02,5080.86
2019-09-28 20:00:00.000,0.02,0.02,0.02,0.02,6621.13
2019-09-28 21:00:00.000,0.02,0.02,0.02,0.02,2122.36
2019-09-28 22:00:00.000,0.02,0.02,0.02,0.02,8830.8
2019-09-28 23:00:00.000,0.02,0.02,0.02,0.02,2324.17
2019-09-29 00:00:00.000,0.02,0.02,0.02,0.02,18205.55
2019-09-29 01:00:00.000,0.02,0.02,0.02,0.02,3304.49
2019-09-29 02:00:00.000,0.02,0.02,0.02,0.02,12704.79
2019-09-29 03:00:00.000,0.02,0.02,0.02,0.02,8824.85
2019-09-29 04:00:00.000,0.02,0.02,0.02,0.02,3512.15
2019-09-29 05:00:00.000,0.02,0.02,0.02,0.02,5219.5
2019-09-29 06:00:00.000,0.02,0.02,0.02,0.02,5547.55
2019-09-29 07:00:00.000,0.02,0.02,0.02,0.02,9066.36
2019-09-29 08:00:00.000,0.02,0.02,0.02,0.02,6200.96
2019-09-29 09:00:00.000,0.02,0.02,0.02,0.02,10413.04
2019-09-29 10:00:00.000,0.02,0.02,0.02,0.02,4332.55
2019-09-29 11:00:00.000,0.02,0.02,0.02,0.02,2029.31
2019-09-29 12:00:00.000,0.02,0.02,0.02,0.02,3923.83
2019-09-29 13:00:00.000,0.02,0.02,0.02,0.02,9074.39
2019-09-29 14:00:00.000,0.02,0.02,0.02,0.02,38391.38
2019-09-29 15:00:00.000,0.02,0.02,0.02,0.02,9840.27
2019-09-29 16:00:00.000,0.02,0.02,0.02,0.02,3853.45
2019-09-29 17:00:00.000,0.02,0.02,0.02,0.02,9964.72
2019-09-29 18:00:00.000,0.02,0.02,0.02,0.02,11373.42
2019-09-29 19:00:00.000,0.02,0.02,0.02,0.02,3019.38
2019-09-29 20:00:00.000,0.02,0.02,0.02,0.02,4659.68
2019-09-29 21:00:00.000,0.02,0.02,0.02,0.02,6830.58
2019-09-29 22:00:00.000,0.02,0.02,0.02,0.02,4348.68
2019-09-29 23:00:00.000,0.02,0.02,0.02,0.02,1964.72
2019-09-30 00:00:00.000,0.02,0.02,0.02,0.02,2105.32
2019-09-30 01:00:00.000,0.02,0.02,0.02,0.02,1231.21
2019-09-30 02:00:00.000,0.02,0.02,0.02,0.02,4148.34
2019-09-30 03:00:00.000,0.02,0.02,0.02,0.02,2148.35
2019-09-30 04:00:00.000,0.02,0.02,0.02,0.02,1839.1
2019-09-30 05:00:00.000,0.02,0.02,0.02,0.02,15236.35
2019-09-30 06:00:00.000,0.02,0.02,0.02,0.02,15372.19
2019-09-30 07:00:00.000,0.02,0.02,0.02,0.02,5796.79
2019-09-30 08:00:00.000,0.02,0.02,0.02,0.02,6756.39
2019-09-30 09:00:00.000,0.02,0.02,0.02,0.02,8350.5
2019-09-30 10:00:00.000,0.02,0.02,0.02,0.02,11771.22
2019-09-30 11:00:00.000,0.02,0.02,0.02,0.02,87601.95
2019-09-30 12:00:00.000,0.02,0.02,0.02,0.02,75367.1
2019-09-30 13:00:00.000,0.02,0.02,0.02,0.02,38898.22
2019-09-30 14:00:00.000,0.02,0.02,0.02,0.02,21136.73
2019-09-30 15:00:00.000,0.02,0.02,0.02,0.02,27998.59
2019-09-30 16:00:00.000,0.02,0.02,0.02,0.02,35476.66
2019-09-30 17:00:00.000,0.02,0.02,0.02,0.02,42866.94
2019-09-30 18:00:00.000,0.02,0.02,0.02,0.02,42810.66
2019-09-30 19:00:00.000,0.02,0.02,0.02,0.02,10400.26
